,0
D_F6_e003Assembly_S354,0.244
D4-e004Assembly-mGAM-p5,0.351
H2-e003Coalescence-mGAM-p5_S85,0.375
E5-e003Coalescence-mBHI-p7_S100,0.3
D3-e003Coalescence-Inoculumn-mBHI,0.279
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,0.32999999999999996
C8-e003Assembly-mGAM-p5,0.375
C3-e003Coalescence-mBHI-p7,0.261
F8-e003Coalescence-mBHI-p1_S813,0.429
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.247
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,0.31200000000000006
D11-e003Coalescence-mGAM-p5,0.41000000000000003
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.261
H4-e003Coalescence-mBHI-p7_S135,0.4
A11-e003Coalescence-mGAM-p7,0.286
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,0.375
B8-e003Coalescence-mBHI-p5,0.272
G4-e003Coalescence-mGAM-p1_S802,0.357
H2-e003Coalescence-mGAM-p7_S181,0.3825
F9-e003Coalescence-mGAM-p1_S825,0.307
E8-e003Coalescence-mBHI-p7_S101,0.241
B10-e003Assembly-mGAM-p5,0.333
F8-e003Coalescence-mBHI-p5_S17,0.333
C2-e003Coalescence-mGAM-p7,0.338
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.357
D3-e003Coalescence-mBHI-p5,0.429
B11-e003Coalescence-mGAM-p3,0.25
E9-e003Coalescence-mBHI-p1_S820,0.348
H4-e003Coalescence-mGAM-p3_S95,0.355
B5-e003Coalescence-mBHI-p1_S741,0.4
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.257
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.25
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,0.286
C4-e003Coalescence-mBHI-inoculumn-redo,0.353
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0.3125
B5-e003Assembly-mBHI-p5,0.4
D2-e003Coalescence-mBHI-p5,0.349
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.4015
D8-e003Assembly-mGAM-p5,0.4
D_B8_e003Assembly_S308,0.385
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.37
D5-e003Coalescence-mGAM-p5,0.343
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.429
D8-e003Coalescence-mBHI-p3,0.3
F100-e003Coalescence-mBHI-p7_S115,0.30800000000000005
D4-e003Coalescence-mBHI-p1_S735,0.4
C_F12_e003Assembly_4_S264,0.4035
C_B2_e003Assembly_S206,0.28300000000000003
B5-e003Coalescence-mBHI-p5,0.4
D5-e003Coalescence-mBHI-p7,0.385
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.274
G9-e003Coalescence-mGAM-p1_S826,0.254
C9-e003Coalescence-mBHI-p5,0.31599999999999995
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.294
D11-e003Coalescence-mGAM-p1_S779,0.375
E5-e003Coalescence-mBHI-p1_S804,0.4
Assembly-G3-B5-AF-mBHI-3_S694,0.42900000000000005
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,0.273
A5-e003Coalescence-mGAM-p3,0.33299999999999996
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,0.34199999999999997
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.308
A2-e003Coalescence-Inoculumn-mGAM,0.3775
F5-e003Coalescence-mGAM-p5_S64,0.419
E5-e004Assembly-mGAM-p5,0.3505
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,0.318
D8-e003Coalescence-mGAM-p5,0.263
E8-e003Coalescence-mGAM-p3_S153,0.32199999999999995
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,0.393
E5-e003Coalescence-mGAM-p5_S52,0.33899999999999997
G4-e003Coalescence-mGAM-p3_S83,0.359
A12-e003Coalescence-mGAM-p3,0.25
H9-e003Coalescence-mGAM-p1_S827,0.327
E9-e003Coalescence-mGAM-p1_S824,0.33299999999999996
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.28600000000000003
D_F2_e003Assembly_S350,0.259
F4-e003Coalescence-mGAM-p7_S159,0.32299999999999995
C2-e003Coalescence-mBHI-p3,0.385
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,0.337
G5-e003Coalescence-mBHI-p7_S124,0.357
C_D6_e003Assembly_S234,0.30400000000000005
D_B9_e003Assembly_S309,0.385
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,0.3315
F3-e003Coalescence-mBHI-p1_S789,0.286
D8-e003Coalescence-mBHI-p1_S751,0.375
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,0.267
C4-e004Assembly-mBHI-p5,0.375
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.28600000000000003
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,0.348
D9-e003Coalescence-mGAM-p7,0.245
D4-e003Coalescence-mBHI-p7,0.375
D8-e003Assembly-mGAM-p3,0.429
E4-e004Assembly-mGAM-p7,0.3595
B3-e003Coalescence-mBHI-p1_S725,0.294
E3-e004Assembly-mGAM-p3,0.3555
D2-e004Assembly-mGAM-p3,0.306
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,0.357
A10-e003Coalescence-mBHI-p1_S764,0.25
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.275
E5-e003Coalescence-mBHI-p5_S4,0.3
B10-e003Coalescence-mGAM-p3,0.245
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.25
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.3215
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.23
A9-e003Coalescence-mGAM-p7,0.32299999999999995
D5-e004Assembly-mGAM-p5,0.375
B5-e003Coalescence-Inoculumn-mGAM,0.31599999999999995
D10-e003Coalescence-mBHI-p5,0.375
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,0.32299999999999995
E9-e003Coalescence-mGAM-p7_S150,0.375
H111-e003Coalescence-mGAM-p5_S92,0.366
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,0.30800000000000005
D2-e003Coalescence-mBHI-p1_S719,0.4
G4-e003Coalescence-mBHI-p1_S798,0.33299999999999996
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,0.272
D8-e003Coalescence-mGAM-p7,0.246
C_A2_e003Assembly_S194,0.4085
D5-e003Coalescence-mBHI-p3,0.379
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.267
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,0.333
D9-e003Coalescence-mGAM-p5,0.254
C9-e003Coalescence-mBHI-p3,0.258
D10-e003Coalescence-mGAM-p5,0.317
C8-e003Coalescence-mBHI-p7,0.333
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.338
C8-e003Coalescence-mBHI-p3,0.267
B11-e003Assembly-mGAM-p5,0.333
F5-e003Coalescence-mGAM-p7_S160,0.39
H3-e003Coalescence-mGAM-p3_S94,0.264
G4-e003Coalescence-mGAM-p5_S75,0.351
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.322
D11-e003Coalescence-mBHI-p1_S775,0.389
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,0.30800000000000005
F4-e003Coalescence-mGAM-p1_S801,0.357
G2-e003Coalescence-mGAM-p5_S73,0.34199999999999997
C_F11_e003Assembly_4_S263,0.31999999999999995
C9-e003Coalescence-mGAM-p1_S762,0.252
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,0.267
A5-e003Coalescence-mGAM-p1_S744,0.364
B4-e003Coalescence-mGAM-p5,0.252
H9-e003Coalescence-mBHI-p7_S138,0.429
D4-e003Coalescence-mGAM-p5,0.42000000000000004
H10-e003Coalescence-mBHI-p1_S831,0.244
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,0.3485
B5-e003Coalescence-mGAM-p5,0.368
BB-Fecal,0.375
B8-e003Coalescence-mBHI-p1_S749,0.375
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,0.333
B5-e003Coalescence-Inoculumn-mBHI,0.312
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,0.381
C11-e003Coalescence-mBHI-p1_S774,0.30000000000000004
C2-e003Coalescence-mGAM-p3,0.357
E9-e003Coalescence-mBHI-p7_S102,0.316
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.344
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,0.384
G9-e003Coalescence-mBHI-p3_S130,0.33299999999999996
E9-e003Coalescence-mGAM-p3_S154,0.239
B5-e003Coalescence-mGAM-p7,0.286
D_B2_e003Assembly_S302,0.33299999999999996
D8-e003Coalescence-mBHI-p5,0.278
H100-e003Coalescence-mGAM-p7_S187,0.375
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.273
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.368
A9-e003Coalescence-mGAM-p3,0.337
H3-e003Coalescence-mGAM-p5_S86,0.357
H2-e003Coalescence-mGAM-p1_S787,0.267
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.381
E5-e004Assembly-mGAM-p7,0.3585
F8-e003Coalescence-mBHI-p3_S117,0.31599999999999995
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,0.243
Coalescence-H12-AA-fecal-0_S715,0.4
C10-e003Assembly-mGAM-p3,0.30400000000000005
C3-e003Coalescence-mBHI-p1_S726,0.4
B10-e003Coalescence-mBHI-p5,0.33299999999999996
D5-e003Coalescence-Inoculumn-mGAM,0.3995
H5-e003Coalescence-mBHI-p1_S807,0.364
H4-e003Coalescence-mBHI-p1_S799,0.4
H9-e003Coalescence-mBHI-p5_S42,0.375
H3-e003Coalescence-mBHI-p5_S38,0.4
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,0.3975
F8-e003Coalescence-mGAM-p5_S65,0.343
D_B7_e003Assembly_S307,0.3475
E4-e003Coalescence-mGAM-p1_S800,0.429
H3-e003Coalescence-mBHI-p3_S46,0.375
E3-e003Coalescence-mGAM-p3_S58,0.28600000000000003
H2-e003Coalescence-mBHI-p7_S133,0.294
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,0.431
B5-e003Coalescence-mBHI-p3,0.375
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,0.3
G4-e004Assembly-epsilon-p5,0.308
C4-e003Coalescence-mGAM-p5,0.3475
C5-e003Coalescence-mGAM-p7,0.403
C5-e003Coalescence-mBHI-inoculumn-redo,0.417
A2-e003Coalescence-mBHI-p7,0.429
D_F1_e003Assembly_S349,0.4
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,0.31
F4-e003Coalescence-mGAM-p3_S71,0.462
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,0.37
A10-e003Coalescence-mBHI-p5,0.375
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,0.2565
D5-e003Coalescence-mBHI-p1_S743,0.3715
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.3205
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.3325
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,0.339
F2-e003Coalescence-mBHI-p3_S21,0.375
D_B11_e003Assembly_S311,0.3515
H111-e003Coalescence-mBHI-p3_S144,0.381
BF-Fecal,0.41700000000000004
F4-e003Coalescence-mBHI-p3_S23,0.333
E3-e003Coalescence-mGAM-p5_S50,0.34099999999999997
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,0.357
F3-e003Coalescence-mBHI-p3_S22,0.333
E100-e003Coalescence-mBHI-p5_S7,0.286
A4-e003Coalescence-mGAM-p5,0.368
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,0.364
A4-e003Coalescence-mGAM-p1_S736,0.25
H8-e003Coalescence-mBHI-p1_S815,0.385
D5-e003Coalescence-mBHI-p5,0.3375
D3-e003Assembly-mBHI-p3,0.375
H11-e003Coalescence-mBHI-p1_S839,0.383
D4-e003Coalescence-mGAM-p7,0.44199999999999995
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,0.281
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.383
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,0.33699999999999997
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,0.376
E4-e004Assembly-mGAM-p3,0.33299999999999996
C_B5_e003Assembly_6_S209,0.3925
A8-e003Coalescence-mBHI-p7,0.345
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.25
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.386
E5-e003Coalescence-mBHI-p3_S12,0.31599999999999995
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.41900000000000004
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,0.35
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,0.378
C8-e003Coalescence-mGAM-p3,0.294
H9-e003Coalescence-mGAM-p5_S90,0.25
e003-inoculumn-fecal-AC,0.429
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.369
C_B10_e003Assembly_4_S214,0.326
E3-e004Assembly-mGAM-p7,0.333
D_F5_e003Assembly_S353,0.374
B9-e003GlycerolRevival-mGAM-p2,0.24
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,0.375
G11-e003Coalescence-mBHI-p1_S838,0.267
A9-e003Coalescence-mGAM-p1_S760,0.327
F100-e003Coalescence-mGAM-p3_S167,0.28600000000000003
B11-e003Coalescence-mBHI-p1_S773,0.41700000000000004
G10-e003Coalescence-mGAM-p1_S834,0.33299999999999996
C4-e003Coalescence-mGAM-p3,0.36
D5-e003Coalescence-mGAM-p1_S747,0.356
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,0.3865
B2-e003Coalescence-Inoculumn-mGAM,0.33999999999999997
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,0.333
G100-e003Coalescence-mBHI-p3_S131,0.39
D5-e003Coalescence-mGAM-p7,0.33299999999999996
C5-e003Coalescence-mBHI-p5,0.389
C5-e003Coalescence-mGAM-p3,0.236
G3-e003Coalescence-mGAM-p1_S794,0.355
G111-e003Coalescence-mGAM-p5_S80,0.33499999999999996
D3-e003Coalescence-mBHI-p1_S727,0.391
A9-e003Coalescence-mBHI-p1_S756,0.353
A3-e003Coalescence-mBHI-inoculumn-redo,0.41700000000000004
D9-e003Assembly-mGAM-p5,0.261
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.25
B12-e003Coalescence-mGAM-p3,0.25
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,0.31299999999999994
A11-e003Coalescence-mBHI-p7,0.33299999999999996
A3-e003Coalescence-Inoculumn-mGAM,0.338
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,0.243
E111-e003Coalescence-mBHI-p7_S104,0.243
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,0.4
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.347
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,0.366
D10-e003Assembly-mGAM-p3,0.344
C3-e003Coalescence-mGAM-p5,0.23
D_B12_e003Assembly_S312,0.417
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,0.3675
B4-e004Assembly-mBHI-p5,0.429
C_G6_e003Assembly_S270,0.351
H8-e003Coalescence-mGAM-p7_S185,0.245
C10-e003GlycerolRevival-mGAM-p2,0.3495
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,0.294
D3-e003Assembly-mBHI-p5,0.267
G100-e003Coalescence-mGAM-p7_S175,0.352
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.22299999999999998
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,0.357
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,0.34550000000000003
F9-e003Coalescence-mGAM-p7_S162,0.286
F111-e003Coalescence-mBHI-p3_S120,0.417
A10-e003Coalescence-mGAM-p3,0.353
A9-e003Coalescence-mBHI-p3,0.242
E4-e003Coalescence-mGAM-p7_S147,0.342
C4-e003Coalescence-mGAM-p1_S738,0.326
E3-e003Coalescence-mBHI-p1_S788,0.42900000000000005
E4-e003Coalescence-mBHI-p3_S11,0.42900000000000005
G2-e003Coalescence-mGAM-p3_S81,0.28600000000000003
A2-e003Coalescence-Inoculumn-mBHI,0.368
F11-e003Coalescence-mBHI-p1_S837,0.385
F5-e003Coalescence-mBHI-p1_S805,0.4
D3-e003Coalescence-mBHI-p7,0.269
H2-e003Coalescence-mBHI-p1_S783,0.429
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,0.417
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,0.262
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,0.351
G9-e003Coalescence-mGAM-p7_S174,0.28
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.3455
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.263
C3-e003Coalescence-mBHI-p5,0.267
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,0.363
D11-e003Assembly-mGAM-p3,0.346
D2-e003Assembly-mBHI-p3,0.333
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,0.238
B3-e003Assembly-mBHI-p5,0.429
A9-e003Coalescence-mBHI-p5,0.375
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,0.388
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.4
D5-e003Coalescence-Inoculumn-mBHI,0.353
C_C6_e003Assembly_S222,0.364
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,0.31299999999999994
G3-e003Coalescence-mBHI-p1_S790,0.4
H2-e003Coalescence-mBHI-p3_S45,0.267
B2-e003Coalescence-mGAM-p3,0.273
F8-e003Coalescence-mGAM-p3_S165,0.333
E8-e003Coalescence-mGAM-p1_S816,0.355
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,0.333
Assembly-G9-C9-ACPP-mGAM-3_S700,0.33299999999999996
A3-e003Coalescence-mBHI-p1_S724,0.417
H3-e003Coalescence-mBHI-p7_S134,0.364
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,0.3205
C11-e003Coalescence-mGAM-p5,0.32399999999999995
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,0.3635
G100-e003Coalescence-mBHI-p5_S31,0.364
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0.327
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.4
B8-e003Coalescence-mGAM-p1_S753,0.323
G4-e004Assembly-epsilon-p3,0.333
B3-e003Coalescence-Inoculumn-mBHI,0.364
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,0.385
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,0.358
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,0.364
H4-e003Coalescence-mGAM-p7_S183,0.33299999999999996
A8-e003Coalescence-mBHI-p5,0.33299999999999996
D5-e004Assembly-mGAM-p7,0.356
H4-e003Coalescence-mBHI-p5_S39,0.364
Assembly-G2-B3-ACPP-mBHI-3_S693,0.28600000000000003
G10-e003Coalescence-mBHI-p1_S830,0.344
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,0.375
C_B1_e003Assembly_6_S205,0.355
C2-e003Assembly-mBHI-p5,0.429
H11-e003Coalescence-mGAM-p1_S843,0.351
F3-e003Coalescence-mGAM-p5_S62,0.348
C3-e003Coalescence-mGAM-p1_S730,0.353
G5-e003Coalescence-mGAM-p1_S810,0.41000000000000003
H100-e003Coalescence-mGAM-p5_S91,0.364
D5-e003Assembly-mBHI-p5,0.333
E11-e003Coalescence-mBHI-p1_S836,0.36
F9-e003Coalescence-mBHI-p5_S18,0.308
F8-e003Coalescence-mGAM-p7_S161,0.267
A5-e003Coalescence-mBHI-p7,0.3
B8-e003Coalescence-mBHI-p3,0.312
BG-Fecal,0.375
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,0.387
D2-e003Coalescence-mGAM-p5,0.367
F111-e003Coalescence-mGAM-p7_S164,0.28600000000000003
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,0.263
B9-e003Assembly-mGAM-p5,0.394
D3-e003Coalescence-mGAM-p3,0.4
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,0.4
D9-e003Coalescence-mGAM-p3,0.239
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,0.34099999999999997
E9-e003Coalescence-mGAM-p5_S54,0.25
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,0.4
H5-e003Coalescence-mGAM-p1_S811,0.373
E2-e004Assembly-mGAM-p7,0.375
D3-e003Coalescence-mGAM-p5,0.274
B10-e003Coalescence-mBHI-p1_S765,0.375
C10-e003Coalescence-mGAM-p3,0.31
Assembly-G5-C10-AE-mGAM-5_S696,0.371
E111-e003Coalescence-mGAM-p5_S56,0.25
H3-e003Coalescence-mBHI-p1_S791,0.391
