,0
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,16999
G8-e003Coalescence-mGAM-p5_S77,110
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,18539
H111-e003Coalescence-mGAM-p3_S192,222
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,293
B9-e003Coalescence-mGAM-p5,313
E3-e003Coalescence-mGAM-p7_S146,415
H8-e003Coalescence-mBHI-p5_S41,1736
A4-e003Coalescence-mBHI-inoculumn-redo,45783
G8-e003Coalescence-mGAM-p1_S818,405
B3-e003Coalescence-mBHI-p3,322
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,701
D4-e003Coalescence-mBHI-p5,2323
G111-e003Coalescence-mGAM-p3_S180,248
C5-e003Coalescence-mGAM-p1_S746,17135
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,2441
B5-e004Assembly-mBHI-p7,338
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,11370
D4-e003Coalescence-mBHI-p3,3471
C4-e003GlycerolRevival-mBHI-p2,207
G100-e003Coalescence-mGAM-p5_S79,116
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,124
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,16246
G5-e004Assembly-epsilon-p3,259
H2-e003Coalescence-mGAM-p3_S93,380
C5-e004Assembly-mBHI-p3,193
D_F10_e003Assembly_S358,42162
Assembly-G11-D9-ACPP-mGAM-3_S702,21155
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,217
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,147
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,4503
D10-e003Assembly-mGAM-p5,208
G8-e003Coalescence-mGAM-p7_S173,110
B2-e003Assembly-mBHI-p5,100
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,11231
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,122
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,10437
F2-e003Coalescence-mGAM-p5_S61,336
B2-e003Coalescence-mBHI-p5,491
B8-e003Assembly-mGAM-p5,163
G9-e003Coalescence-mGAM-p3_S178,589
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,10702
Assembly-G7-C3-ACPP-mBHI-3_S698,867
F4-e004Assembly-epsilon-p5,877
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,14025
F9-e003Coalescence-mGAM-p5_S66,233
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,4133
D_F4_e003Assembly_S352,278
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,8663
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,16663
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,8328
C4-e003Coalescence-mGAM-p7,121
F100-e003Coalescence-mGAM-p5_S67,1683
B12-e003Coalescence-mBHI-p3,4204
e004-inoculumn-fecal-AK,209
H5-e003Coalescence-mGAM-p5_S88,337
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,284
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,5378
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,580
C8-e003Assembly-mGAM-p3,152
Assembly-G8-C4-AE-mBHI-3_S699,157
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,970
F10-e003Coalescence-mGAM-p1_S833,13550
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,362
C3-e003Coalescence-mGAM-p3,26442
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,108
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,339
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,329
E100-e003Coalescence-mGAM-p3_S155,127
B3-e003Coalescence-mGAM-p1_S729,209
G4-e003Coalescence-mBHI-p5_S27,203
B4-e003Assembly-mBHI-p5,169
H4-e003Coalescence-mGAM-p1_S803,16887
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,116
D_F6_e003Assembly_S354,14834
D4-e004Assembly-mGAM-p5,269
H2-e003Coalescence-mGAM-p5_S85,184
E5-e003Coalescence-mBHI-p7_S100,624
D3-e003Coalescence-Inoculumn-mBHI,16059
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,129
C8-e003Assembly-mGAM-p5,166
C3-e003Coalescence-mBHI-p7,1934
F8-e003Coalescence-mBHI-p1_S813,7731
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,3303
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,165
D11-e003Coalescence-mGAM-p5,251
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,8648
H4-e003Coalescence-mBHI-p7_S135,10039
A11-e003Coalescence-mGAM-p7,9387
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,253
B8-e003Coalescence-mBHI-p5,1325
G4-e003Coalescence-mGAM-p1_S802,87
H2-e003Coalescence-mGAM-p7_S181,347
F9-e003Coalescence-mGAM-p1_S825,25534
E8-e003Coalescence-mBHI-p7_S101,7222
B10-e003Assembly-mGAM-p5,172
F8-e003Coalescence-mBHI-p5_S17,367
C2-e003Coalescence-mGAM-p7,149
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,497
D3-e003Coalescence-mBHI-p5,6480
B11-e003Coalescence-mGAM-p3,710
E9-e003Coalescence-mBHI-p1_S820,47667
H4-e003Coalescence-mGAM-p3_S95,14290
B5-e003Coalescence-mBHI-p1_S741,20623
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,875
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,1019
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,329
C4-e003Coalescence-mBHI-inoculumn-redo,143
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,133
B5-e003Assembly-mBHI-p5,188
D2-e003Coalescence-mBHI-p5,333
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,200
D8-e003Assembly-mGAM-p5,245
D_B8_e003Assembly_S308,145
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,18230
D5-e003Coalescence-mGAM-p5,308
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,4787
D8-e003Coalescence-mBHI-p3,3435
F100-e003Coalescence-mBHI-p7_S115,7435
D4-e003Coalescence-mBHI-p1_S735,17606
C_F12_e003Assembly_4_S264,224
C_B2_e003Assembly_S206,23651
B5-e003Coalescence-mBHI-p5,7423
D5-e003Coalescence-mBHI-p7,13662
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,22889
G9-e003Coalescence-mGAM-p1_S826,13647
C9-e003Coalescence-mBHI-p5,7012
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,9086
D11-e003Coalescence-mGAM-p1_S779,215
E5-e003Coalescence-mBHI-p1_S804,6883
Assembly-G3-B5-AF-mBHI-3_S694,78
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,3925
A5-e003Coalescence-mGAM-p3,479
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,117
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,9475
A2-e003Coalescence-Inoculumn-mGAM,330
F5-e003Coalescence-mGAM-p5_S64,24073
E5-e004Assembly-mGAM-p5,278
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,291
D8-e003Coalescence-mGAM-p5,775
E8-e003Coalescence-mGAM-p3_S153,178
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,109
E5-e003Coalescence-mGAM-p5_S52,380
G4-e003Coalescence-mGAM-p3_S83,111
A12-e003Coalescence-mGAM-p3,5093
H9-e003Coalescence-mGAM-p1_S827,36424
E9-e003Coalescence-mGAM-p1_S824,29400
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,207
D_F2_e003Assembly_S350,12597
F4-e003Coalescence-mGAM-p7_S159,24540
C2-e003Coalescence-mBHI-p3,1450
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,133
G5-e003Coalescence-mBHI-p7_S124,16374
C_D6_e003Assembly_S234,201
D_B9_e003Assembly_S309,286
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,118
F3-e003Coalescence-mBHI-p1_S789,489
D8-e003Coalescence-mBHI-p1_S751,31588
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,3003
C4-e004Assembly-mBHI-p5,603
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,18778
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,120
D9-e003Coalescence-mGAM-p7,7889
D4-e003Coalescence-mBHI-p7,9893
D8-e003Assembly-mGAM-p3,87
E4-e004Assembly-mGAM-p7,255
B3-e003Coalescence-mBHI-p1_S725,260
E3-e004Assembly-mGAM-p3,205
D2-e004Assembly-mGAM-p3,177
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,196
A10-e003Coalescence-mBHI-p1_S764,4638
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,15908
E5-e003Coalescence-mBHI-p5_S4,811
B10-e003Coalescence-mGAM-p3,17252
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,1952
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,128
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,3797
A9-e003Coalescence-mGAM-p7,294
D5-e004Assembly-mGAM-p5,162
B5-e003Coalescence-Inoculumn-mGAM,23505
D10-e003Coalescence-mBHI-p5,12968
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,144
E9-e003Coalescence-mGAM-p7_S150,74
H111-e003Coalescence-mGAM-p5_S92,217
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,13749
D2-e003Coalescence-mBHI-p1_S719,6214
G4-e003Coalescence-mBHI-p1_S798,109
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,15892
D8-e003Coalescence-mGAM-p7,1088
C_A2_e003Assembly_S194,58
D5-e003Coalescence-mBHI-p3,19174
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,521
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,380
D9-e003Coalescence-mGAM-p5,10523
C9-e003Coalescence-mBHI-p3,5227
D10-e003Coalescence-mGAM-p5,127
C8-e003Coalescence-mBHI-p7,439
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,122
C8-e003Coalescence-mBHI-p3,1166
B11-e003Assembly-mGAM-p5,287
F5-e003Coalescence-mGAM-p7_S160,24518
H3-e003Coalescence-mGAM-p3_S94,8611
G4-e003Coalescence-mGAM-p5_S75,117
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,129
D11-e003Coalescence-mBHI-p1_S775,221
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,3233
F4-e003Coalescence-mGAM-p1_S801,23184
G2-e003Coalescence-mGAM-p5_S73,149
C_F11_e003Assembly_4_S263,146
C9-e003Coalescence-mGAM-p1_S762,13927
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,9065
A5-e003Coalescence-mGAM-p1_S744,5307
B4-e003Coalescence-mGAM-p5,15163
H9-e003Coalescence-mBHI-p7_S138,2754
D4-e003Coalescence-mGAM-p5,19109
H10-e003Coalescence-mBHI-p1_S831,3800
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,350
B5-e003Coalescence-mGAM-p5,21407
BB-Fecal,212
B8-e003Coalescence-mBHI-p1_S749,28360
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,169
B5-e003Coalescence-Inoculumn-mBHI,13044
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,41305
C11-e003Coalescence-mBHI-p1_S774,3781
C2-e003Coalescence-mGAM-p3,388
E9-e003Coalescence-mBHI-p7_S102,14906
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,166
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,346
G9-e003Coalescence-mBHI-p3_S130,3330
E9-e003Coalescence-mGAM-p3_S154,15639
B5-e003Coalescence-mGAM-p7,700
D_B2_e003Assembly_S302,14818
D8-e003Coalescence-mBHI-p5,13839
H100-e003Coalescence-mGAM-p7_S187,12753
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,3545
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,352
A9-e003Coalescence-mGAM-p3,273
H3-e003Coalescence-mGAM-p5_S86,21582
H2-e003Coalescence-mGAM-p1_S787,11547
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,159
E5-e004Assembly-mGAM-p7,310
F8-e003Coalescence-mBHI-p3_S117,3215
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,1125
Coalescence-H12-AA-fecal-0_S715,70
C10-e003Assembly-mGAM-p3,158
C3-e003Coalescence-mBHI-p1_S726,22845
B10-e003Coalescence-mBHI-p5,6500
D5-e003Coalescence-Inoculumn-mGAM,221
H5-e003Coalescence-mBHI-p1_S807,251
H4-e003Coalescence-mBHI-p1_S799,17135
H9-e003Coalescence-mBHI-p5_S42,15060
H3-e003Coalescence-mBHI-p5_S38,11572
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,198
F8-e003Coalescence-mGAM-p5_S65,232
D_B7_e003Assembly_S307,141
E4-e003Coalescence-mGAM-p1_S800,411
H3-e003Coalescence-mBHI-p3_S46,19947
E3-e003Coalescence-mGAM-p3_S58,2026
H2-e003Coalescence-mBHI-p7_S133,3241
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,18584
B5-e003Coalescence-mBHI-p3,12925
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,182
G4-e004Assembly-epsilon-p5,448
C4-e003Coalescence-mGAM-p5,142
C5-e003Coalescence-mGAM-p7,18967
C5-e003Coalescence-mBHI-inoculumn-redo,19075
A2-e003Coalescence-mBHI-p7,87
D_F1_e003Assembly_S349,149
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,249
F4-e003Coalescence-mGAM-p3_S71,25445
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,236
A10-e003Coalescence-mBHI-p5,1128
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,298
D5-e003Coalescence-mBHI-p1_S743,198
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,214
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,128
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,17834
F2-e003Coalescence-mBHI-p3_S21,7054
D_B11_e003Assembly_S311,158
H111-e003Coalescence-mBHI-p3_S144,205
BF-Fecal,62
F4-e003Coalescence-mBHI-p3_S23,6237
E3-e003Coalescence-mGAM-p5_S50,583
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,285
F3-e003Coalescence-mBHI-p3_S22,347
E100-e003Coalescence-mBHI-p5_S7,1364
A4-e003Coalescence-mGAM-p5,22413
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,17216
A4-e003Coalescence-mGAM-p1_S736,2028
H8-e003Coalescence-mBHI-p1_S815,43005
D5-e003Coalescence-mBHI-p5,140
D3-e003Assembly-mBHI-p3,3110
H11-e003Coalescence-mBHI-p1_S839,220
D4-e003Coalescence-mGAM-p7,19124
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,440
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,130
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,142
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,365
E4-e004Assembly-mGAM-p3,9000
C_B5_e003Assembly_6_S209,276
A8-e003Coalescence-mBHI-p7,367
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,2126
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,329
E5-e003Coalescence-mBHI-p3_S12,2828
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,43745
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,147
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,235
C8-e003Coalescence-mGAM-p3,169
H9-e003Coalescence-mGAM-p5_S90,1693
e003-inoculumn-fecal-AC,3576
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,297
C_B10_e003Assembly_4_S214,28141
E3-e004Assembly-mGAM-p7,231
D_F5_e003Assembly_S353,335
B9-e003GlycerolRevival-mGAM-p2,3048
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,449
G11-e003Coalescence-mBHI-p1_S838,4846
A9-e003Coalescence-mGAM-p1_S760,33067
F100-e003Coalescence-mGAM-p3_S167,397
B11-e003Coalescence-mBHI-p1_S773,9226
G10-e003Coalescence-mGAM-p1_S834,148
C4-e003Coalescence-mGAM-p3,142
D5-e003Coalescence-mGAM-p1_S747,254
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,213
B2-e003Coalescence-Inoculumn-mGAM,46339
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,160
G100-e003Coalescence-mBHI-p3_S131,244
D5-e003Coalescence-mGAM-p7,295
C5-e003Coalescence-mBHI-p5,17178
C5-e003Coalescence-mGAM-p3,2088
G3-e003Coalescence-mGAM-p1_S794,22476
G111-e003Coalescence-mGAM-p5_S80,129
D3-e003Coalescence-mBHI-p1_S727,21560
A9-e003Coalescence-mBHI-p1_S756,45411
A3-e003Coalescence-mBHI-inoculumn-redo,5470
D9-e003Assembly-mGAM-p5,8919
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,10003
B12-e003Coalescence-mGAM-p3,3082
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,113
A11-e003Coalescence-mBHI-p7,4528
A3-e003Coalescence-Inoculumn-mGAM,43553
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,2470
E111-e003Coalescence-mBHI-p7_S104,3775
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,5255
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,196
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,349
D10-e003Assembly-mGAM-p3,217
C3-e003Coalescence-mGAM-p5,14128
D_B12_e003Assembly_S312,111
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,221
B4-e004Assembly-mBHI-p5,788
C_G6_e003Assembly_S270,122
H8-e003Coalescence-mGAM-p7_S185,7498
C10-e003GlycerolRevival-mGAM-p2,120
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,160
D3-e003Assembly-mBHI-p5,7055
G100-e003Coalescence-mGAM-p7_S175,113
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,7021
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,123
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,117
F9-e003Coalescence-mGAM-p7_S162,280
F111-e003Coalescence-mBHI-p3_S120,6879
A10-e003Coalescence-mGAM-p3,143
A9-e003Coalescence-mBHI-p3,2792
E4-e003Coalescence-mGAM-p7_S147,132
C4-e003Coalescence-mGAM-p1_S738,158
E3-e003Coalescence-mBHI-p1_S788,5778
E4-e003Coalescence-mBHI-p3_S11,1222
G2-e003Coalescence-mGAM-p3_S81,193
A2-e003Coalescence-Inoculumn-mBHI,398
F11-e003Coalescence-mBHI-p1_S837,16230
F5-e003Coalescence-mBHI-p1_S805,17728
D3-e003Coalescence-mBHI-p7,10016
H2-e003Coalescence-mBHI-p1_S783,4641
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,126
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,420
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,135
G9-e003Coalescence-mGAM-p7_S174,306
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,364
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,2228
C3-e003Coalescence-mBHI-p5,2111
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,256
D11-e003Assembly-mGAM-p3,259
D2-e003Assembly-mBHI-p3,354
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,1811
B3-e003Assembly-mBHI-p5,895
A9-e003Coalescence-mBHI-p5,11408
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,328
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,8761
D5-e003Coalescence-Inoculumn-mBHI,296
C_C6_e003Assembly_S222,177
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,348
G3-e003Coalescence-mBHI-p1_S790,23149
H2-e003Coalescence-mBHI-p3_S45,2615
B2-e003Coalescence-mGAM-p3,2207
F8-e003Coalescence-mGAM-p3_S165,343
E8-e003Coalescence-mGAM-p1_S816,253
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,359
Assembly-G9-C9-ACPP-mGAM-3_S700,23124
A3-e003Coalescence-mBHI-p1_S724,19202
H3-e003Coalescence-mBHI-p7_S134,4304
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,132
C11-e003Coalescence-mGAM-p5,162
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,114
G100-e003Coalescence-mBHI-p5_S31,194
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,154
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,13321
B8-e003Coalescence-mGAM-p1_S753,39355
G4-e004Assembly-epsilon-p3,455
B3-e003Coalescence-Inoculumn-mBHI,3372
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,17043
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,17716
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,252
H4-e003Coalescence-mGAM-p7_S183,14547
A8-e003Coalescence-mBHI-p5,553
D5-e004Assembly-mGAM-p7,304
H4-e003Coalescence-mBHI-p5_S39,6054
Assembly-G2-B3-ACPP-mBHI-3_S693,12686
G10-e003Coalescence-mBHI-p1_S830,159
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,1270
C_B1_e003Assembly_6_S205,333
C2-e003Assembly-mBHI-p5,89
H11-e003Coalescence-mGAM-p1_S843,248
F3-e003Coalescence-mGAM-p5_S62,159
C3-e003Coalescence-mGAM-p1_S730,22303
G5-e003Coalescence-mGAM-p1_S810,18322
H100-e003Coalescence-mGAM-p5_S91,546
D5-e003Assembly-mBHI-p5,137
E11-e003Coalescence-mBHI-p1_S836,44510
F9-e003Coalescence-mBHI-p5_S18,11689
F8-e003Coalescence-mGAM-p7_S161,346
A5-e003Coalescence-mBHI-p7,553
B8-e003Coalescence-mBHI-p3,760
BG-Fecal,228
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,283
D2-e003Coalescence-mGAM-p5,413
F111-e003Coalescence-mGAM-p7_S164,3150
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,487
B9-e003Assembly-mGAM-p5,27992
D3-e003Coalescence-mGAM-p3,18863
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,11992
D9-e003Coalescence-mGAM-p3,1907
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,164
E9-e003Coalescence-mGAM-p5_S54,1436
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,7518
H5-e003Coalescence-mGAM-p1_S811,218
E2-e004Assembly-mGAM-p7,161
D3-e003Coalescence-mGAM-p5,17760
B10-e003Coalescence-mBHI-p1_S765,5501
C10-e003Coalescence-mGAM-p3,134
Assembly-G5-C10-AE-mGAM-5_S696,113
E111-e003Coalescence-mGAM-p5_S56,1666
H3-e003Coalescence-mBHI-p1_S791,21399
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,430
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,127
G4-e003Coalescence-mBHI-p3_S35,194
A5-e003Coalescence-mBHI-inoculumn-redo,41128
B11-e003Assembly-mGAM-p3,278
G5-e003Coalescence-mBHI-p5_S28,17551
E100-e003Coalescence-mGAM-p7_S151,109
D2-e003Assembly-mBHI-p5,169
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,1549
G3-e003Coalescence-mBHI-p5_S26,1834
F5-e003Coalescence-mGAM-p1_S809,24459
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,17938
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,444
F111-e003Coalescence-mGAM-p3_S168,2348
H4-e003Coalescence-mBHI-p3_S47,11426
G9-e003Coalescence-mGAM-p5_S78,269
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,235
C11-e003Coalescence-mGAM-p1_S778,2292
Assembly-G6-C2-AA-mBHI-3_S697,339
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,2509
D_B4_e003Assembly_S304,240
B9-e003Coalescence-mGAM-p7,300
F3-e003Coalescence-mGAM-p7_S158,135
B11-e003Coalescence-mGAM-p7,14808
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,831
C3-e003Coalescence-Inoculumn-mGAM,26214
B5-e003Coalescence-mBHI-p7,10669
A3-e003Coalescence-mGAM-p7,207
B9-e003Coalescence-mBHI-p1_S757,28256
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,435
D4-e003Coalescence-Inoculumn-mBHI,19067
F10-e003Coalescence-mBHI-p1_S829,3683
F5-e003Coalescence-mBHI-p5_S16,5682
E2-e003Coalescence-mGAM-p7_S145,334
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,1381
F3-e003Coalescence-mGAM-p3_S70,300
A5-e003Coalescence-mBHI-p1_S740,8045
D10-e003Coalescence-mGAM-p7,126
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,4291
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,276
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,214
C12-e003Coalescence-mGAM-p3,217
C11-e003Coalescence-mGAM-p3,139
D2-e003Coalescence-mGAM-p1_S723,8155
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,137
