,0
G4-e003Coalescence-mGAM-p1_S802,93
H2-e003Coalescence-mGAM-p7_S181,534
F9-e003Coalescence-mGAM-p1_S825,28995
E8-e003Coalescence-mBHI-p7_S101,28061
B10-e003Assembly-mGAM-p5,260
F8-e003Coalescence-mBHI-p5_S17,528
C2-e003Coalescence-mGAM-p7,253
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,504
D3-e003Coalescence-mBHI-p5,6480
B11-e003Coalescence-mGAM-p3,9186
E9-e003Coalescence-mBHI-p1_S820,54702
H4-e003Coalescence-mGAM-p3_S95,16133
B5-e003Coalescence-mBHI-p1_S741,21073
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,6019
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,8323
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,450
C4-e003Coalescence-mBHI-inoculumn-redo,163
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,262
B5-e003Assembly-mBHI-p5,192
D2-e003Coalescence-mBHI-p5,373
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,329
D8-e003Assembly-mGAM-p5,253
D_B8_e003Assembly_S308,145
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,19573
D5-e003Coalescence-mGAM-p5,482
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,4787
D8-e003Coalescence-mBHI-p3,4415
F100-e003Coalescence-mBHI-p7_S115,9181
D4-e003Coalescence-mBHI-p1_S735,18421
C_F12_e003Assembly_4_S264,391
C_B2_e003Assembly_S206,32924
B5-e003Coalescence-mBHI-p5,7472
D5-e003Coalescence-mBHI-p7,13938
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,25803
G9-e003Coalescence-mGAM-p1_S826,28535
C9-e003Coalescence-mBHI-p5,8419
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,12446
D11-e003Coalescence-mGAM-p1_S779,365
E5-e003Coalescence-mBHI-p1_S804,6883
Assembly-G3-B5-AF-mBHI-3_S694,78
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,6180
A5-e003Coalescence-mGAM-p3,1100
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,221
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,12214
A2-e003Coalescence-Inoculumn-mGAM,543
F5-e003Coalescence-mGAM-p5_S64,25691
E5-e004Assembly-mGAM-p5,430
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,2881
D8-e003Coalescence-mGAM-p5,4984
E8-e003Coalescence-mGAM-p3_S153,299
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,252
E5-e003Coalescence-mGAM-p5_S52,670
G4-e003Coalescence-mGAM-p3_S83,215
A12-e003Coalescence-mGAM-p3,14003
H9-e003Coalescence-mGAM-p1_S827,43062
E9-e003Coalescence-mGAM-p1_S824,44082
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,987
D_F2_e003Assembly_S350,30574
F4-e003Coalescence-mGAM-p7_S159,26203
C2-e003Coalescence-mBHI-p3,1450
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,228
G5-e003Coalescence-mBHI-p7_S124,19319
C_D6_e003Assembly_S234,204
D_B9_e003Assembly_S309,322
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,225
F3-e003Coalescence-mBHI-p1_S789,860
D8-e003Coalescence-mBHI-p1_S751,32743
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,5787
C4-e004Assembly-mBHI-p5,603
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,26373
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,205
D9-e003Coalescence-mGAM-p7,23027
D4-e003Coalescence-mBHI-p7,10133
D8-e003Assembly-mGAM-p3,87
E4-e004Assembly-mGAM-p7,557
B3-e003Coalescence-mBHI-p1_S725,756
E3-e004Assembly-mGAM-p3,336
D2-e004Assembly-mGAM-p3,200
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,226
A10-e003Coalescence-mBHI-p1_S764,18328
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,18802
E5-e003Coalescence-mBHI-p5_S4,1049
B10-e003Coalescence-mGAM-p3,26377
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,12099
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,212
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,21810
A9-e003Coalescence-mGAM-p7,584
D5-e004Assembly-mGAM-p5,162
B5-e003Coalescence-Inoculumn-mGAM,31163
D10-e003Coalescence-mBHI-p5,13535
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,233
E9-e003Coalescence-mGAM-p7_S150,74
H111-e003Coalescence-mGAM-p5_S92,380
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,17168
D2-e003Coalescence-mBHI-p1_S719,6214
G4-e003Coalescence-mBHI-p1_S798,120
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,18981
D8-e003Coalescence-mGAM-p7,10661
C_A2_e003Assembly_S194,58
D5-e003Coalescence-mBHI-p3,20140
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,2230
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,396
D9-e003Coalescence-mGAM-p5,27841
C9-e003Coalescence-mBHI-p3,13829
D10-e003Coalescence-mGAM-p5,314
C8-e003Coalescence-mBHI-p7,475
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,227
C8-e003Coalescence-mBHI-p3,2635
B11-e003Assembly-mGAM-p5,475
F5-e003Coalescence-mGAM-p7_S160,29937
H3-e003Coalescence-mGAM-p3_S94,17416
G4-e003Coalescence-mGAM-p5_S75,237
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,225
D11-e003Coalescence-mBHI-p1_S775,235
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,3770
F4-e003Coalescence-mGAM-p1_S801,25679
G2-e003Coalescence-mGAM-p5_S73,357
C_F11_e003Assembly_4_S263,267
C9-e003Coalescence-mGAM-p1_S762,28199
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,19665
A5-e003Coalescence-mGAM-p1_S744,5488
B4-e003Coalescence-mGAM-p5,25445
H9-e003Coalescence-mBHI-p7_S138,2754
D4-e003Coalescence-mGAM-p5,20320
H10-e003Coalescence-mBHI-p1_S831,13134
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,572
B5-e003Coalescence-mGAM-p5,23384
BB-Fecal,216
B8-e003Coalescence-mBHI-p1_S749,29102
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,367
B5-e003Coalescence-Inoculumn-mBHI,16380
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,45011
C11-e003Coalescence-mBHI-p1_S774,4754
C2-e003Coalescence-mGAM-p3,476
E9-e003Coalescence-mBHI-p7_S102,18494
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,311
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,509
G9-e003Coalescence-mBHI-p3_S130,3624
E9-e003Coalescence-mGAM-p3_S154,27552
B5-e003Coalescence-mGAM-p7,2004
D_B2_e003Assembly_S302,17146
D8-e003Coalescence-mBHI-p5,23731
H100-e003Coalescence-mGAM-p7_S187,13310
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,5562
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,518
A9-e003Coalescence-mGAM-p3,1508
H3-e003Coalescence-mGAM-p5_S86,24221
H2-e003Coalescence-mGAM-p1_S787,24543
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,293
E5-e004Assembly-mGAM-p7,479
F8-e003Coalescence-mBHI-p3_S117,3736
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,12222
Coalescence-H12-AA-fecal-0_S715,70
C10-e003Assembly-mGAM-p3,209
C3-e003Coalescence-mBHI-p1_S726,23510
B10-e003Coalescence-mBHI-p5,7448
D5-e003Coalescence-Inoculumn-mGAM,382
H5-e003Coalescence-mBHI-p1_S807,397
H4-e003Coalescence-mBHI-p1_S799,17736
H9-e003Coalescence-mBHI-p5_S42,16005
H3-e003Coalescence-mBHI-p5_S38,11659
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,354
F8-e003Coalescence-mGAM-p5_S65,892
D_B7_e003Assembly_S307,272
E4-e003Coalescence-mGAM-p1_S800,411
H3-e003Coalescence-mBHI-p3_S46,20992
E3-e003Coalescence-mGAM-p3_S58,3084
H2-e003Coalescence-mBHI-p7_S133,4398
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,19771
B5-e003Coalescence-mBHI-p3,13335
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,331
G4-e004Assembly-epsilon-p5,546
C4-e003Coalescence-mGAM-p5,256
C5-e003Coalescence-mGAM-p7,20166
C5-e003Coalescence-mBHI-inoculumn-redo,20133
A2-e003Coalescence-mBHI-p7,87
D_F1_e003Assembly_S349,149
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,1576
F4-e003Coalescence-mGAM-p3_S71,26934
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,407
A10-e003Coalescence-mBHI-p5,1156
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,4162
D5-e003Coalescence-mBHI-p1_S743,203
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,1151
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,213
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,19439
F2-e003Coalescence-mBHI-p3_S21,7266
D_B11_e003Assembly_S311,248
H111-e003Coalescence-mBHI-p3_S144,326
BF-Fecal,62
F4-e003Coalescence-mBHI-p3_S23,6794
E3-e003Coalescence-mGAM-p5_S50,3137
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,312
F3-e003Coalescence-mBHI-p3_S22,384
E100-e003Coalescence-mBHI-p5_S7,2077
A4-e003Coalescence-mGAM-p5,24927
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,18868
A4-e003Coalescence-mGAM-p1_S736,6981
H8-e003Coalescence-mBHI-p1_S815,45605
D5-e003Coalescence-mBHI-p5,263
D3-e003Assembly-mBHI-p3,3143
H11-e003Coalescence-mBHI-p1_S839,579
D4-e003Coalescence-mGAM-p7,20205
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,3016
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,248
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,246
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,548
E4-e004Assembly-mGAM-p3,10128
C_B5_e003Assembly_6_S209,431
A8-e003Coalescence-mBHI-p7,533
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,7851
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,489
E5-e003Coalescence-mBHI-p3_S12,3173
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,47385
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,278
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,362
C8-e003Coalescence-mGAM-p3,633
H9-e003Coalescence-mGAM-p5_S90,8830
e003-inoculumn-fecal-AC,3576
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,709
C_B10_e003Assembly_4_S214,40776
E3-e004Assembly-mGAM-p7,380
D_F5_e003Assembly_S353,514
B9-e003GlycerolRevival-mGAM-p2,14104
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,454
G11-e003Coalescence-mBHI-p1_S838,9137
A9-e003Coalescence-mGAM-p1_S760,53454
F100-e003Coalescence-mGAM-p3_S167,1905
B11-e003Coalescence-mBHI-p1_S773,9226
G10-e003Coalescence-mGAM-p1_S834,253
C4-e003Coalescence-mGAM-p3,290
D5-e003Coalescence-mGAM-p1_S747,427
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,336
B2-e003Coalescence-Inoculumn-mGAM,53261
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,310
G100-e003Coalescence-mBHI-p3_S131,389
D5-e003Coalescence-mGAM-p7,328
C5-e003Coalescence-mBHI-p5,18182
C5-e003Coalescence-mGAM-p3,14954
G3-e003Coalescence-mGAM-p1_S794,24901
G111-e003Coalescence-mGAM-p5_S80,871
D3-e003Coalescence-mBHI-p1_S727,22255
A9-e003Coalescence-mBHI-p1_S756,50693
A3-e003Coalescence-mBHI-inoculumn-redo,5470
D9-e003Assembly-mGAM-p5,18461
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,22018
B12-e003Coalescence-mGAM-p3,10055
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,238
A11-e003Coalescence-mBHI-p7,5120
A3-e003Coalescence-Inoculumn-mGAM,53141
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,18765
E111-e003Coalescence-mBHI-p7_S104,22809
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,5284
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,436
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,526
D10-e003Assembly-mGAM-p3,336
C3-e003Coalescence-mGAM-p5,25853
D_B12_e003Assembly_S312,111
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,634
B4-e004Assembly-mBHI-p5,788
C_G6_e003Assembly_S270,339
H8-e003Coalescence-mGAM-p7_S185,30629
C10-e003GlycerolRevival-mGAM-p2,219
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,1034
D3-e003Assembly-mBHI-p5,15049
G100-e003Coalescence-mGAM-p7_S175,228
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,24415
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,234
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,203
F9-e003Coalescence-mGAM-p7_S162,1621
F111-e003Coalescence-mBHI-p3_S120,6879
A10-e003Coalescence-mGAM-p3,250
A9-e003Coalescence-mBHI-p3,14912
E4-e003Coalescence-mGAM-p7_S147,257
C4-e003Coalescence-mGAM-p1_S738,319
E3-e003Coalescence-mBHI-p1_S788,5778
E4-e003Coalescence-mBHI-p3_S11,1222
G2-e003Coalescence-mGAM-p3_S81,455
A2-e003Coalescence-Inoculumn-mBHI,739
F11-e003Coalescence-mBHI-p1_S837,16495
F5-e003Coalescence-mBHI-p1_S805,18033
D3-e003Coalescence-mBHI-p7,18343
H2-e003Coalescence-mBHI-p1_S783,4641
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,129
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,4670
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,406
G9-e003Coalescence-mGAM-p7_S174,2046
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,1142
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,4874
C3-e003Coalescence-mBHI-p5,4933
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,462
D11-e003Assembly-mGAM-p3,320
D2-e003Assembly-mBHI-p3,438
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,8878
B3-e003Assembly-mBHI-p5,895
A9-e003Coalescence-mBHI-p5,11830
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,494
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,8859
D5-e003Coalescence-Inoculumn-mBHI,667
C_C6_e003Assembly_S222,261
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,1583
G3-e003Coalescence-mBHI-p1_S790,23904
H2-e003Coalescence-mBHI-p3_S45,5192
B2-e003Coalescence-mGAM-p3,4435
F8-e003Coalescence-mGAM-p3_S165,343
E8-e003Coalescence-mGAM-p1_S816,288
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,493
Assembly-G9-C9-ACPP-mGAM-3_S700,27334
A3-e003Coalescence-mBHI-p1_S724,19270
H3-e003Coalescence-mBHI-p7_S134,4484
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,224
C11-e003Coalescence-mGAM-p5,963
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,214
G100-e003Coalescence-mBHI-p5_S31,339
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,274
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,13471
B8-e003Coalescence-mGAM-p1_S753,55431
G4-e004Assembly-epsilon-p3,578
B3-e003Coalescence-Inoculumn-mBHI,3553
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,18046
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,19140
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,468
H4-e003Coalescence-mGAM-p7_S183,17558
A8-e003Coalescence-mBHI-p5,667
D5-e004Assembly-mGAM-p7,494
H4-e003Coalescence-mBHI-p5_S39,6294
Assembly-G2-B3-ACPP-mBHI-3_S693,19088
G10-e003Coalescence-mBHI-p1_S830,343
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,1270
C_B1_e003Assembly_6_S205,511
C2-e003Assembly-mBHI-p5,89
H11-e003Coalescence-mGAM-p1_S843,437
F3-e003Coalescence-mGAM-p5_S62,297
C3-e003Coalescence-mGAM-p1_S730,24969
G5-e003Coalescence-mGAM-p1_S810,19356
H100-e003Coalescence-mGAM-p5_S91,557
D5-e003Assembly-mBHI-p5,137
E11-e003Coalescence-mBHI-p1_S836,47884
F9-e003Coalescence-mBHI-p5_S18,15349
F8-e003Coalescence-mGAM-p7_S161,1379
A5-e003Coalescence-mBHI-p7,1140
B8-e003Coalescence-mBHI-p3,962
BG-Fecal,238
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,406
D2-e003Coalescence-mGAM-p5,659
F111-e003Coalescence-mGAM-p7_S164,4686
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,2108
B9-e003Assembly-mGAM-p5,29734
D3-e003Coalescence-mGAM-p3,21534
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,12156
D9-e003Coalescence-mGAM-p3,12363
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,773
E9-e003Coalescence-mGAM-p5_S54,6182
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,7585
H5-e003Coalescence-mGAM-p1_S811,391
E2-e004Assembly-mGAM-p7,271
D3-e003Coalescence-mGAM-p5,26854
B10-e003Coalescence-mBHI-p1_S765,5657
C10-e003Coalescence-mGAM-p3,238
Assembly-G5-C10-AE-mGAM-5_S696,224
E111-e003Coalescence-mGAM-p5_S56,8315
H3-e003Coalescence-mBHI-p1_S791,22092
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,430
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,220
G4-e003Coalescence-mBHI-p3_S35,411
A5-e003Coalescence-mBHI-inoculumn-redo,42962
B11-e003Assembly-mGAM-p3,463
G5-e003Coalescence-mBHI-p5_S28,21034
E100-e003Coalescence-mGAM-p7_S151,207
D2-e003Assembly-mBHI-p5,169
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,11987
G3-e003Coalescence-mBHI-p5_S26,11161
F5-e003Coalescence-mGAM-p1_S809,26044
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,19213
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,3994
F111-e003Coalescence-mGAM-p3_S168,7326
H4-e003Coalescence-mBHI-p3_S47,12419
G9-e003Coalescence-mGAM-p5_S78,2161
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,388
C11-e003Coalescence-mGAM-p1_S778,5225
Assembly-G6-C2-AA-mBHI-3_S697,547
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,2509
D_B4_e003Assembly_S304,427
B9-e003Coalescence-mGAM-p7,715
F3-e003Coalescence-mGAM-p7_S158,273
B11-e003Coalescence-mGAM-p7,24390
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,831
C3-e003Coalescence-Inoculumn-mGAM,30655
B5-e003Coalescence-mBHI-p7,11251
A3-e003Coalescence-mGAM-p7,365
B9-e003Coalescence-mBHI-p1_S757,30327
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,3202
D4-e003Coalescence-Inoculumn-mBHI,20229
F10-e003Coalescence-mBHI-p1_S829,3683
F5-e003Coalescence-mBHI-p5_S16,5682
E2-e003Coalescence-mGAM-p7_S145,738
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,12013
F3-e003Coalescence-mGAM-p3_S70,444
A5-e003Coalescence-mBHI-p1_S740,8134
D10-e003Coalescence-mGAM-p7,229
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,37293
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,460
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,359
C12-e003Coalescence-mGAM-p3,1503
C11-e003Coalescence-mGAM-p3,475
D2-e003Coalescence-mGAM-p1_S723,17606
