,0
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.18899999999999995
C4-e003Coalescence-mGAM-p7,0.208
F100-e003Coalescence-mGAM-p5_S67,0.16000000000000003
B12-e003Coalescence-mBHI-p3,0.429
e004-inoculumn-fecal-AK,0.214
H5-e003Coalescence-mGAM-p5_S88,0.25
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,0.304
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.147
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.3
C8-e003Assembly-mGAM-p3,0.4
Assembly-G8-C4-AE-mBHI-3_S699,0.176
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.429
F10-e003Coalescence-mGAM-p1_S833,0.195
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.139
C3-e003Coalescence-mGAM-p3,0.451
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.2275
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.263
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.127
E100-e003Coalescence-mGAM-p3_S155,0.238
B3-e003Coalescence-mGAM-p1_S729,0.22199999999999998
G4-e003Coalescence-mBHI-p5_S27,0.188
B4-e003Assembly-mBHI-p5,0.333
H4-e003Coalescence-mGAM-p1_S803,0.364
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,0.155
D_F6_e003Assembly_S354,0.21099999999999997
D4-e004Assembly-mGAM-p5,0.233
H2-e003Coalescence-mGAM-p5_S85,0.3695
E5-e003Coalescence-mBHI-p7_S100,0.267
D3-e003Coalescence-Inoculumn-mBHI,0.231
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,0.208
C8-e003Assembly-mGAM-p5,0.375
C3-e003Coalescence-mBHI-p7,0.16000000000000003
F8-e003Coalescence-mBHI-p1_S813,0.429
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.133
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,0.25
D11-e003Coalescence-mGAM-p5,0.2425
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.182
H4-e003Coalescence-mBHI-p7_S135,0.4
A11-e003Coalescence-mGAM-p7,0.235
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,0.375
B8-e003Coalescence-mBHI-p5,0.17000000000000004
G4-e003Coalescence-mGAM-p1_S802,0.333
H2-e003Coalescence-mGAM-p7_S181,0.264
F9-e003Coalescence-mGAM-p1_S825,0.295
E8-e003Coalescence-mBHI-p7_S101,0.15600000000000003
B10-e003Assembly-mGAM-p5,0.25
F8-e003Coalescence-mBHI-p5_S17,0.25
C2-e003Coalescence-mGAM-p7,0.245
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.34299999999999997
D3-e003Coalescence-mBHI-p5,0.429
B11-e003Coalescence-mGAM-p3,0.127
E9-e003Coalescence-mBHI-p1_S820,0.33299999999999996
H4-e003Coalescence-mGAM-p3_S95,0.333
B5-e003Coalescence-mBHI-p1_S741,0.391
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.133
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.127
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,0.25
C4-e003Coalescence-mBHI-inoculumn-redo,0.333
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0.20049999999999998
B5-e003Assembly-mBHI-p5,0.4
D2-e003Coalescence-mBHI-p5,0.33299999999999996
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.2505
D8-e003Assembly-mGAM-p5,0.4
D_B8_e003Assembly_S308,0.385
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.362
D5-e003Coalescence-mGAM-p5,0.25
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.429
D8-e003Coalescence-mBHI-p3,0.263
F100-e003Coalescence-mBHI-p7_S115,0.273
D4-e003Coalescence-mBHI-p1_S735,0.391
C_F12_e003Assembly_4_S264,0.242
C_B2_e003Assembly_S206,0.251
B5-e003Coalescence-mBHI-p5,0.4
D5-e003Coalescence-mBHI-p7,0.375
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.266
G9-e003Coalescence-mGAM-p1_S826,0.195
C9-e003Coalescence-mBHI-p5,0.28600000000000003
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.25
D11-e003Coalescence-mGAM-p1_S779,0.23099999999999998
E5-e003Coalescence-mBHI-p1_S804,0.4
Assembly-G3-B5-AF-mBHI-3_S694,0.42900000000000005
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,0.222
A5-e003Coalescence-mGAM-p3,0.174
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,0.2095
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.27
A2-e003Coalescence-Inoculumn-mGAM,0.253
F5-e003Coalescence-mGAM-p5_S64,0.412
E5-e004Assembly-mGAM-p5,0.255
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,0.121
D8-e003Coalescence-mGAM-p5,0.133
E8-e003Coalescence-mGAM-p3_S153,0.234
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,0.176
E5-e003Coalescence-mGAM-p5_S52,0.226
G4-e003Coalescence-mGAM-p3_S83,0.212
A12-e003Coalescence-mGAM-p3,0.16700000000000004
H9-e003Coalescence-mGAM-p1_S827,0.302
E9-e003Coalescence-mGAM-p1_S824,0.259
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.133
D_F2_e003Assembly_S350,0.179
F4-e003Coalescence-mGAM-p7_S159,0.31899999999999995
C2-e003Coalescence-mBHI-p3,0.375
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,0.23399999999999999
G5-e003Coalescence-mBHI-p7_S124,0.33299999999999996
C_D6_e003Assembly_S234,0.3
D_B9_e003Assembly_S309,0.37
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,0.201
F3-e003Coalescence-mBHI-p1_S789,0.211
D8-e003Coalescence-mBHI-p1_S751,0.375
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,0.2
C4-e004Assembly-mBHI-p5,0.375
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.25
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,0.243
D9-e003Coalescence-mGAM-p7,0.17
D4-e003Coalescence-mBHI-p7,0.375
D8-e003Assembly-mGAM-p3,0.429
E4-e004Assembly-mGAM-p7,0.17600000000000005
B3-e003Coalescence-mBHI-p1_S725,0.15800000000000003
E3-e004Assembly-mGAM-p3,0.24
D2-e004Assembly-mGAM-p3,0.286
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,0.33299999999999996
A10-e003Coalescence-mBHI-p1_S764,0.15000000000000002
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.262
E5-e003Coalescence-mBHI-p5_S4,0.261
B10-e003Coalescence-mGAM-p3,0.22
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.135
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.224
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.155
A9-e003Coalescence-mGAM-p7,0.19999999999999996
D5-e004Assembly-mGAM-p5,0.375
B5-e003Coalescence-Inoculumn-mGAM,0.28300000000000003
D10-e003Coalescence-mBHI-p5,0.375
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,0.244
E9-e003Coalescence-mGAM-p7_S150,0.375
H111-e003Coalescence-mGAM-p5_S92,0.22699999999999998
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,0.278
D2-e003Coalescence-mBHI-p1_S719,0.4
G4-e003Coalescence-mBHI-p1_S798,0.308
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,0.259
D8-e003Coalescence-mGAM-p7,0.125
C_A2_e003Assembly_S194,0.4085
D5-e003Coalescence-mBHI-p3,0.375
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.136
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,0.333
D9-e003Coalescence-mGAM-p5,0.173
C9-e003Coalescence-mBHI-p3,0.172
D10-e003Coalescence-mGAM-p5,0.168
C8-e003Coalescence-mBHI-p7,0.33299999999999996
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.214
C8-e003Coalescence-mBHI-p3,0.185
B11-e003Assembly-mGAM-p5,0.235
F5-e003Coalescence-mGAM-p7_S160,0.361
H3-e003Coalescence-mGAM-p3_S94,0.194
G4-e003Coalescence-mGAM-p5_S75,0.192
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.22199999999999998
D11-e003Coalescence-mBHI-p1_S775,0.375
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,0.28600000000000003
F4-e003Coalescence-mGAM-p1_S801,0.344
G2-e003Coalescence-mGAM-p5_S73,0.167
C_F11_e003Assembly_4_S263,0.207
C9-e003Coalescence-mGAM-p1_S762,0.198
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,0.188
A5-e003Coalescence-mGAM-p1_S744,0.364
B4-e003Coalescence-mGAM-p5,0.214
H9-e003Coalescence-mBHI-p7_S138,0.429
D4-e003Coalescence-mGAM-p5,0.41400000000000003
H10-e003Coalescence-mBHI-p1_S831,0.163
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,0.231
B5-e003Coalescence-mGAM-p5,0.353
BB-Fecal,0.375
B8-e003Coalescence-mBHI-p1_S749,0.375
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,0.176
B5-e003Coalescence-Inoculumn-mBHI,0.278
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,0.368
C11-e003Coalescence-mBHI-p1_S774,0.267
C2-e003Coalescence-mGAM-p3,0.31200000000000006
E9-e003Coalescence-mBHI-p7_S102,0.286
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.226
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,0.319
G9-e003Coalescence-mBHI-p3_S130,0.316
E9-e003Coalescence-mGAM-p3_S154,0.208
B5-e003Coalescence-mGAM-p7,0.16
D_B2_e003Assembly_S302,0.3
D8-e003Coalescence-mBHI-p5,0.214
H100-e003Coalescence-mGAM-p7_S187,0.375
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.222
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.2765
A9-e003Coalescence-mGAM-p3,0.123
H3-e003Coalescence-mGAM-p5_S86,0.342
H2-e003Coalescence-mGAM-p1_S787,0.18999999999999995
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.234
E5-e004Assembly-mGAM-p7,0.289
F8-e003Coalescence-mBHI-p3_S117,0.3
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,0.13
Coalescence-H12-AA-fecal-0_S715,0.4
C10-e003Assembly-mGAM-p3,0.273
C3-e003Coalescence-mBHI-p1_S726,0.389
B10-e003Coalescence-mBHI-p5,0.30000000000000004
D5-e003Coalescence-Inoculumn-mGAM,0.25
H5-e003Coalescence-mBHI-p1_S807,0.261
H4-e003Coalescence-mBHI-p1_S799,0.391
H9-e003Coalescence-mBHI-p5_S42,0.364
H3-e003Coalescence-mBHI-p5_S38,0.4
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,0.238
F8-e003Coalescence-mGAM-p5_S65,0.134
D_B7_e003Assembly_S307,0.20649999999999996
E4-e003Coalescence-mGAM-p1_S800,0.429
H3-e003Coalescence-mBHI-p3_S46,0.375
E3-e003Coalescence-mGAM-p3_S58,0.231
H2-e003Coalescence-mBHI-p7_S133,0.25
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,0.42500000000000004
B5-e003Coalescence-mBHI-p3,0.375
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,0.214
G4-e004Assembly-epsilon-p5,0.273
C4-e003Coalescence-mGAM-p5,0.223
C5-e003Coalescence-mGAM-p7,0.396
C5-e003Coalescence-mBHI-inoculumn-redo,0.412
A2-e003Coalescence-mBHI-p7,0.429
D_F1_e003Assembly_S349,0.4
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,0.123
F4-e003Coalescence-mGAM-p3_S71,0.459
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,0.2315
A10-e003Coalescence-mBHI-p5,0.364
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,0.122
D5-e003Coalescence-mBHI-p1_S743,0.364
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.125
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.23399999999999999
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,0.33299999999999996
F2-e003Coalescence-mBHI-p3_S21,0.364
D_B11_e003Assembly_S311,0.25
H111-e003Coalescence-mBHI-p3_S144,0.27
BF-Fecal,0.41700000000000004
F4-e003Coalescence-mBHI-p3_S23,0.33299999999999996
E3-e003Coalescence-mGAM-p5_S50,0.13
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,0.333
F3-e003Coalescence-mBHI-p3_S22,0.33299999999999996
E100-e003Coalescence-mBHI-p5_S7,0.231
A4-e003Coalescence-mGAM-p5,0.35
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,0.351
A4-e003Coalescence-mGAM-p1_S736,0.154
H8-e003Coalescence-mBHI-p1_S815,0.375
D5-e003Coalescence-mBHI-p5,0.21199999999999997
D3-e003Assembly-mBHI-p3,0.375
H11-e003Coalescence-mBHI-p1_S839,0.158
D4-e003Coalescence-mGAM-p7,0.438
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,0.128
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.20599999999999996
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,0.236
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,0.28700000000000003
E4-e004Assembly-mGAM-p3,0.308
C_B5_e003Assembly_6_S209,0.283
A8-e003Coalescence-mBHI-p7,0.2745
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.154
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.267
E5-e003Coalescence-mBHI-p3_S12,0.3
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.41000000000000003
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,0.211
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,0.29300000000000004
C8-e003Coalescence-mGAM-p3,0.13
H9-e003Coalescence-mGAM-p5_S90,0.143
e003-inoculumn-fecal-AC,0.429
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.1735
C_B10_e003Assembly_4_S214,0.262
E3-e004Assembly-mGAM-p7,0.253
D_F5_e003Assembly_S353,0.275
B9-e003GlycerolRevival-mGAM-p2,0.14800000000000002
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,0.375
G11-e003Coalescence-mBHI-p1_S838,0.2
A9-e003Coalescence-mGAM-p1_S760,0.242
F100-e003Coalescence-mGAM-p3_S167,0.136
B11-e003Coalescence-mBHI-p1_S773,0.41700000000000004
G10-e003Coalescence-mGAM-p1_S834,0.222
C4-e003Coalescence-mGAM-p3,0.196
D5-e003Coalescence-mGAM-p1_S747,0.231
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,0.258
B2-e003Coalescence-Inoculumn-mGAM,0.324
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,0.202
G100-e003Coalescence-mBHI-p3_S131,0.273
D5-e003Coalescence-mGAM-p7,0.308
C5-e003Coalescence-mBHI-p5,0.379
C5-e003Coalescence-mGAM-p3,0.145
G3-e003Coalescence-mGAM-p1_S794,0.333
G111-e003Coalescence-mGAM-p5_S80,0.1205
D3-e003Coalescence-mBHI-p1_S727,0.385
A9-e003Coalescence-mBHI-p1_S756,0.333
A3-e003Coalescence-mBHI-inoculumn-redo,0.417
D9-e003Assembly-mGAM-p5,0.192
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.19
B12-e003Coalescence-mGAM-p3,0.16000000000000003
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,0.178
A11-e003Coalescence-mBHI-p7,0.3
A3-e003Coalescence-Inoculumn-mGAM,0.31
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,0.134
E111-e003Coalescence-mBHI-p7_S104,0.14
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,0.4
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.18749999999999997
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,0.2715
D10-e003Assembly-mGAM-p3,0.25
C3-e003Coalescence-mGAM-p5,0.204
D_B12_e003Assembly_S312,0.417
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,0.148
B4-e004Assembly-mBHI-p5,0.429
C_G6_e003Assembly_S270,0.158
H8-e003Coalescence-mGAM-p7_S185,0.15400000000000003
C10-e003GlycerolRevival-mGAM-p2,0.208
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,0.122
D3-e003Assembly-mBHI-p5,0.18999999999999995
G100-e003Coalescence-mGAM-p7_S175,0.197
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.176
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,0.21099999999999997
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,0.21999999999999997
F9-e003Coalescence-mGAM-p7_S162,0.13
F111-e003Coalescence-mBHI-p3_S120,0.417
A10-e003Coalescence-mGAM-p3,0.21699999999999997
A9-e003Coalescence-mBHI-p3,0.143
E4-e003Coalescence-mGAM-p7_S147,0.20249999999999996
C4-e003Coalescence-mGAM-p1_S738,0.191
E3-e003Coalescence-mBHI-p1_S788,0.42900000000000005
E4-e003Coalescence-mBHI-p3_S11,0.42900000000000005
G2-e003Coalescence-mGAM-p3_S81,0.167
A2-e003Coalescence-Inoculumn-mBHI,0.222
F11-e003Coalescence-mBHI-p1_S837,0.385
F5-e003Coalescence-mBHI-p1_S805,0.4
D3-e003Coalescence-mBHI-p7,0.207
H2-e003Coalescence-mBHI-p1_S783,0.429
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,0.41200000000000003
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,0.125
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,0.14
G9-e003Coalescence-mGAM-p7_S174,0.123
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.148
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.188
C3-e003Coalescence-mBHI-p5,0.182
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,0.225
D11-e003Assembly-mGAM-p3,0.3
D2-e003Assembly-mBHI-p3,0.28900000000000003
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,0.139
B3-e003Assembly-mBHI-p5,0.429
A9-e003Coalescence-mBHI-p5,0.375
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,0.273
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.4
D5-e003Coalescence-Inoculumn-mBHI,0.174
C_C6_e003Assembly_S222,0.273
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,0.133
G3-e003Coalescence-mBHI-p1_S790,0.389
H2-e003Coalescence-mBHI-p3_S45,0.19999999999999996
B2-e003Coalescence-mGAM-p3,0.194
F8-e003Coalescence-mGAM-p3_S165,0.333
E8-e003Coalescence-mGAM-p1_S816,0.333
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,0.267
Assembly-G9-C9-ACPP-mGAM-3_S700,0.304
A3-e003Coalescence-mBHI-p1_S724,0.417
H3-e003Coalescence-mBHI-p7_S134,0.357
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,0.2265
C11-e003Coalescence-mGAM-p5,0.125
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,0.21049999999999996
G100-e003Coalescence-mBHI-p5_S31,0.23299999999999998
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0.222
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.4
B8-e003Coalescence-mGAM-p1_S753,0.265
G4-e004Assembly-epsilon-p3,0.28300000000000003
B3-e003Coalescence-Inoculumn-mBHI,0.357
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,0.375
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,0.349
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,0.214
H4-e003Coalescence-mGAM-p7_S183,0.30000000000000004
A8-e003Coalescence-mBHI-p5,0.29600000000000004
D5-e004Assembly-mGAM-p7,0.2565
H4-e003Coalescence-mBHI-p5_S39,0.364
Assembly-G2-B3-ACPP-mBHI-3_S693,0.235
G10-e003Coalescence-mBHI-p1_S830,0.174
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,0.375
C_B1_e003Assembly_6_S205,0.25
C2-e003Assembly-mBHI-p5,0.429
H11-e003Coalescence-mGAM-p1_S843,0.22899999999999998
F3-e003Coalescence-mGAM-p5_S62,0.213
C3-e003Coalescence-mGAM-p1_S730,0.33299999999999996
G5-e003Coalescence-mGAM-p1_S810,0.405
H100-e003Coalescence-mGAM-p5_S91,0.333
D5-e003Assembly-mBHI-p5,0.333
E11-e003Coalescence-mBHI-p1_S836,0.352
F9-e003Coalescence-mBHI-p5_S18,0.267
F8-e003Coalescence-mGAM-p7_S161,0.143
A5-e003Coalescence-mBHI-p7,0.19
B8-e003Coalescence-mBHI-p3,0.28200000000000003
BG-Fecal,0.364
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,0.2905
D2-e003Coalescence-mGAM-p5,0.256
F111-e003Coalescence-mGAM-p7_S164,0.235
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,0.138
B9-e003Assembly-mGAM-p5,0.387
D3-e003Coalescence-mGAM-p3,0.385
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,0.4
D9-e003Coalescence-mGAM-p3,0.137
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,0.136
E9-e003Coalescence-mGAM-p5_S54,0.14700000000000002
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,0.4
H5-e003Coalescence-mGAM-p1_S811,0.223
E2-e004Assembly-mGAM-p7,0.259
D3-e003Coalescence-mGAM-p5,0.234
B10-e003Coalescence-mBHI-p1_S765,0.364
C10-e003Coalescence-mGAM-p3,0.226
Assembly-G5-C10-AE-mGAM-5_S696,0.19999999999999998
