,index,fixed_diffs,comparisons,sample1,species_id
106,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,12,1998052,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
107,D_H9_H8_AA_AF_mGAM_mGAM_4_S381,11,2010581,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
108,C8-e003Coalescence-mGAM-p7,18,1996662,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
109,A8-e003Coalescence-mBHI-p3,15,1199816,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
110,B9-e003Coalescence-mGAM-p5,10001,1678460,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
111,A11-e003Coalescence-mGAM-p7,21,1888364,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
112,B8-e003Coalescence-mBHI-p5,16,1978109,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
113,C2-e003Coalescence-mGAM-p7,20,1983165,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
114,B11-e003Coalescence-mGAM-p3,6839,1734237,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
115,A5-e003Coalescence-mGAM-p3,19,981500,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
116,D8-e003Coalescence-mGAM-p5,18,1985857,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
117,D9-e003Coalescence-mGAM-p7,9598,1632486,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
118,A9-e003Coalescence-mGAM-p7,15,1485668,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
119,D9-e003Coalescence-mGAM-p5,6825,1219066,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
120,C8-e003Coalescence-mBHI-p7,14,1582378,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
121,B4-e003Coalescence-mGAM-p5,8486,1482127,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
122,C2-e003Coalescence-mGAM-p3,12,1107453,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
123,D8-e003Coalescence-mBHI-p5,17,1913759,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
124,A10-e003Coalescence-mBHI-p5,5,1326780,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
125,A8-e003Coalescence-mBHI-p7,16,2011931,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
126,A10-e003Coalescence-mGAM-p3,16,1998285,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
127,A9-e003Coalescence-mBHI-p3,20,1959130,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
128,A9-e003Coalescence-mBHI-p5,13,1883999,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
129,B2-e003Coalescence-mGAM-p3,25,1544138,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
130,A8-e003Coalescence-mBHI-p5,13,1695673,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
131,D2-e003Coalescence-mGAM-p5,15,1958754,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
132,D3-e003Coalescence-mGAM-p5,9575,1647121,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
133,A3-e003Coalescence-mGAM-p7,35,1042537,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
134,A10-e003Coalescence-mBHI-p7,16,1919327,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
135,C11-e003Coalescence-mBHI-p5,7159,1256292,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
136,A2-e003Coalescence-mGAM-p7,8,1794027,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
137,A9-e003Coalescence-mBHI-p7,18,2031156,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
138,D5-e003Coalescence-mGAM-p3,9770,1685669,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
139,A10-e003Coalescence-mGAM-p7,22,1733784,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
140,A2-e003Coalescence-mGAM-p5,20,1977202,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
141,B8-e003Coalescence-mGAM-p5,18,1536066,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
142,A8-e003Coalescence-mGAM-p7,18,1840532,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
143,A11-e003Coalescence-mBHI-p5,16,1469992,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
144,B5-e003Coalescence-mGAM-p3,5361,914780,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
145,C8-e003Coalescence-mBHI-p5,17,2007056,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
146,B8-e003Coalescence-mGAM-p7,17,1942997,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
147,B8-e003Coalescence-mBHI-p7,15,1975493,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
148,A11-e003Coalescence-mBHI-p3,17,1997477,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
149,A9-e003Coalescence-mGAM-p5,20,1713606,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
150,A11-e003Coalescence-mGAM-p3,20,1985835,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
151,E2-e003Coalescence-mGAM-p7_S145,7,1914879,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
152,H111-e003Coalescence-mGAM-p7_S188,4889,853650,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
153,F5-e003Coalescence-mGAM-p5_S64,5241,928951,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
154,F8-e003Coalescence-mBHI-p3_S117,6,1696049,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
155,E3-e003Coalescence-mGAM-p3_S58,45,1651488,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
156,E8-e003Coalescence-mBHI-p5_S5,9,1883089,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
157,E9-e003Coalescence-mBHI-p5_S6,10,1768422,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
158,H111-e003Coalescence-mBHI-p3_S144,9425,1681126,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
159,H2-e003Coalescence-mGAM-p7_S181,13,2017667,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
160,G8-e003Coalescence-mGAM-p3_S177,14,1779353,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
161,E100-e003Coalescence-mBHI-p7_S103,8,1849506,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
162,F9-e003Coalescence-mGAM-p5_S66,6311,1069503,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
163,E100-e003Coalescence-mGAM-p3_S155,9,1945414,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
164,E3-e003Coalescence-mGAM-p5_S50,95,1933815,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
165,E9-e003Coalescence-mBHI-p7_S102,6,1268447,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
166,E111-e003Coalescence-mBHI-p5_S8,11,1788575,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
167,F2-e003Coalescence-mGAM-p5_S61,25,1819268,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
168,F8-e003Coalescence-mGAM-p5_S65,16,1282622,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
169,H8-e003Coalescence-mBHI-p7_S137,12,2004385,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
170,G8-e003Coalescence-mGAM-p5_S77,10,1976504,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
171,E111-e003Coalescence-mBHI-p3_S108,13,1673137,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
172,H111-e003Coalescence-mGAM-p5_S92,5166,915171,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
173,H9-e003Coalescence-mGAM-p5_S90,6123,1095568,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
174,H2-e003Coalescence-mGAM-p3_S93,7,1501945,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
175,E4-e003Coalescence-mGAM-p5_S51,10,1725464,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
176,H8-e003Coalescence-mBHI-p5_S41,13,1990430,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
177,E100-e003Coalescence-mBHI-p5_S7,10,1967470,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
178,F8-e003Coalescence-mGAM-p7_S161,8,1383020,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
179,G8-e003Coalescence-mBHI-p3_S129,10,1993367,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
180,G2-e003Coalescence-mGAM-p5_S73,10,1910966,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
181,E5-e003Coalescence-mGAM-p7_S148,4,1965001,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
182,H9-e003Coalescence-mGAM-p7_S186,9102,1560176,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
183,E100-e003Coalescence-mGAM-p5_S55,13,1968361,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
184,E8-e003Coalescence-mGAM-p5_S53,13,1957045,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
185,H8-e003Coalescence-mGAM-p5_S89,12,1976215,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
186,E3-e003Coalescence-mGAM-p7_S146,8,1370471,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
187,F100-e003Coalescence-mGAM-p3_S167,5845,1004501,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
188,E9-e003Coalescence-mGAM-p3_S154,9,1937777,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
189,F8-e003Coalescence-mBHI-p7_S113,10,1888207,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
190,G8-e003Coalescence-mBHI-p7_S125,5,1534800,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
191,H111-e003Coalescence-mBHI-p5_S44,7718,1392044,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
192,E111-e003Coalescence-mBHI-p7_S104,13,1824271,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
193,E2-e003Coalescence-mGAM-p3_S57,8,1984227,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
194,F2-e003Coalescence-mGAM-p3_S69,12,1468189,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
195,E111-e003Coalescence-mGAM-p5_S56,14,1938129,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
196,E4-e003Coalescence-mGAM-p7_S147,10,1858700,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
197,H100-e003Coalescence-mBHI-p7_S139,9485,1711598,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
198,G8-e003Coalescence-mBHI-p5_S29,9,1965799,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
199,G8-e003Coalescence-mGAM-p7_S173,10,1980582,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
200,E2-e003Coalescence-mGAM-p5_S49,13,1855470,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
201,H111-e003Coalescence-mGAM-p3_S192,7718,1334607,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
202,E8-e003Coalescence-mBHI-p3_S105,9,1934934,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
203,E8-e003Coalescence-mGAM-p7_S149,14,2016331,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
204,E100-e003Coalescence-mGAM-p7_S151,11,1922857,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
205,G9-e003Coalescence-mGAM-p3_S178,4713,877921,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
206,H8-e003Coalescence-mGAM-p7_S185,10,1995405,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
207,G2-e003Coalescence-mGAM-p3_S81,11,1682921,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
208,F8-e003Coalescence-mBHI-p5_S17,9,1884164,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
209,E5-e003Coalescence-mGAM-p5_S52,15,1753772,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
210,A2-e003Coalescence-Inoculumn-mGAM,21,2003291,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
211,B5-e003Coalescence-Inoculumn-mGAM,5609,1556196,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
212,B2-e003Coalescence-Inoculumn-mGAM,15,1999742,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
