,0
C3-e003Coalescence-mGAM-p7,105.0
C5-e004Assembly-mBHI-p7,4.0
B3-e003Coalescence-mGAM-p5,35.0
D9-e003Coalescence-mBHI-p7,14.0
G5-e004Assembly-epsilon-p5,4.0
B10-e003Assembly-mGAM-p3,9.0
D3-e004Assembly-mGAM-p5,10.0
C5-e003Coalescence-mBHI-p7,45.0
C11-e003Coalescence-mGAM-p7,49.0
D10-e003Coalescence-mBHI-p7,19.0
C9-e003Coalescence-mBHI-p7,14.0
C3-e004Assembly-mBHI-p3,24.0
B10-e003GlycerolRevival-mGAM-p2,9.0
B3-e003Coalescence-mBHI-p5,28.0
C2-e003Coalescence-mBHI-inoculumn-redo,16.0
B2-e003Coalescence-Inoculumn-mBHI,10.0
C10-e003Coalescence-mGAM-p5,70.0
C4-e003Assembly-mBHI-p5,12.0
A3-e003Coalescence-mBHI-p3,19.0
AG-Fecal,38.0
D4-e003Coalescence-Inoculumn-mGAM,6.0
B5-e004Assembly-mBHI-p5,5.0
C10-e003Coalescence-mBHI-p5,25.0
C3-e003Coalescence-mBHI-inoculumn-redo,60.0
e004-inoculumn-fecal-AR,19.0
B5-e003Coalescence-mGAM-p3,34.0
BK-Fecal,10.0
A4-e003Coalescence-mBHI-p3,13.0
F3-e004Assembly-epsilon-p5,5.0
C9-e003Coalescence-mGAM-p5,53.0
C2-e003Coalescence-mGAM-p5,35.0
C8-e003Coalescence-mBHI-p5,64.0
B4-e003Coalescence-Inoculumn-mBHI,67.0
B3-e004Assembly-mBHI-p3,13.0
e003-inoculumn-fecal-AE,4.0
C5-e003Coalescence-Inoculumn-mGAM,36.0
C4-e003Coalescence-mBHI-p5,63.0
G3-e004Assembly-epsilon-p5,11.0
e004-inoculumn-fecal-BE,4.0
BA-Fecal,4.0
B2-e003Coalescence-mBHI-p7,4.0
A4-e003Coalescence-Inoculumn-mGAM,46.0
B4-e003Coalescence-mBHI-p3,23.0
C2-e003Coalescence-mBHI-p7,4.0
C10-e003Coalescence-mGAM-p7,120.0
F3-e004Assembly-epsilon-p7,5.0
C10-e003Coalescence-mBHI-p3,31.0
