,index,fixed_diffs,num_int_sites,sample1,species_id
46,D4-e003Coalescence-mBHI-p1_S735,1,3896537,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
47,B5-e003Coalescence-mBHI-p5,1,3856053,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
48,D5-e003Coalescence-mBHI-p7,8,3678609,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
49,Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,1,3923468,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
50,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,1,3726405,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
51,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,1,3925710,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
52,F5-e003Coalescence-mGAM-p5_S64,1,3913015,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
53,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,3,3361550,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
54,G4-e003Coalescence-mGAM-p3_S83,0,2616396,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
55,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,2,2144971,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
56,F4-e003Coalescence-mGAM-p7_S159,1,3915326,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
57,C2-e003Coalescence-mBHI-p3,1,3881950,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
58,D_G3_C4_AE_AE_mBHI_mGAM_6_S363,1,3867636,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
59,G5-e003Coalescence-mBHI-p7_S124,1,3917959,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
60,F3-e003Coalescence-mBHI-p1_S789,1,3894641,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
61,Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,1,3899177,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
62,D4-e003Coalescence-mBHI-p7,11,2989166,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
63,B3-e003Coalescence-mBHI-p1_S725,1,3918364,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
64,B_D3_H4_AE_AF_mBHI_mBHI_2_S135,0,3461384,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
65,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,1,3771877,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
66,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,1,3804713,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
67,G4-e003Coalescence-mBHI-p1_S798,1,3754681,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
68,C5-e003Coalescence-mBHI-p3,2,3361921,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
69,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,1,3826502,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
70,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,2,3854370,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
71,F5-e003Coalescence-mGAM-p7_S160,1,3896346,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
72,H3-e003Coalescence-mGAM-p3_S94,1,3067164,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
73,G4-e003Coalescence-mGAM-p5_S75,1,3594400,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
74,F4-e003Coalescence-mGAM-p1_S801,1,2664425,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
75,G3-e004Assembly-epsilon-p7,131,3868496,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
76,B4-e003Coalescence-mGAM-p5,1,3681083,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
77,D4-e003Coalescence-mGAM-p5,1,3921730,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
78,C3-e004Assembly-mBHI-p7,102,3833284,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
79,B5-e003Coalescence-mGAM-p5,5,3712242,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
80,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,1,3906993,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
81,B5-e003Coalescence-Inoculumn-mBHI,2,3703070,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
82,G3-e004Assembly-epsilon-p3,86,2949634,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
83,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,1,3926659,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
84,B5-e003Coalescence-mGAM-p7,1,3592617,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
85,F5-e004Assembly-epsilon-p5,621,2660847,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
86,H3-e003Coalescence-mGAM-p5_S86,1,3884691,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
87,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,1,3922671,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
88,C3-e003Coalescence-mBHI-p1_S726,1,3876964,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
89,H4-e003Coalescence-mBHI-p1_S799,1,3792497,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
90,H3-e003Coalescence-mBHI-p5_S38,1,3902662,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
91,H3-e003Coalescence-mBHI-p3_S46,2,3863282,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
92,E3-e003Coalescence-mGAM-p3_S58,1,1537190,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
93,B5-e003Coalescence-mBHI-p3,1,3884636,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
94,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,1,3905154,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
95,G4-e004Assembly-epsilon-p5,76,3876082,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
96,C5-e003Coalescence-mGAM-p7,0,3795958,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
97,C5-e003Coalescence-mBHI-inoculumn-redo,1,3860189,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
98,F4-e003Coalescence-mGAM-p3_S71,2,3755297,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
99,F4-e003Coalescence-mBHI-p3_S23,1,3832251,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
100,E3-e003Coalescence-mGAM-p5_S50,1,3403742,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
101,F3-e003Coalescence-mBHI-p3_S22,1,3897766,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
102,A4-e003Coalescence-mGAM-p5,1,3742527,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
103,A4-e003Coalescence-mGAM-p1_S736,1,2280037,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
104,D4-e003Coalescence-mGAM-p7,1,3884169,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
105,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,1,3091927,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
106,Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,2,1680351,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
107,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,1,3898977,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
108,C4-e003Coalescence-mGAM-p3,1,3502676,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
109,C5-e003Coalescence-mBHI-p5,1,3900868,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
110,C5-e003Coalescence-mGAM-p3,36,1726483,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
111,G3-e003Coalescence-mGAM-p1_S794,2,1618299,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
112,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,1,3840413,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
113,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,1,3314537,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
114,C3-e003Coalescence-mGAM-p5,1,3890616,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
115,C_C12_G5_AF_AE_mBHI_mBHI_4_S228,1,3865112,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
116,E4-e003Coalescence-mGAM-p7_S147,0,3032563,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
117,C4-e003Coalescence-mGAM-p1_S738,0,2947784,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
118,E3-e003Coalescence-mBHI-p1_S788,0,1982605,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
119,E4-e003Coalescence-mBHI-p3_S11,1,1768867,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
120,F5-e003Coalescence-mBHI-p1_S805,1,3729979,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
121,D3-e003Coalescence-mBHI-p7,39,1551808,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
122,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,24,2077873,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
123,C3-e003Coalescence-mBHI-p5,1,3753519,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
124,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,1,3920907,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
125,C_C6_e003Assembly_S222,4,3778191,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
126,G3-e003Coalescence-mBHI-p1_S790,1,3832205,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
127,B2-e003Coalescence-mGAM-p3,3,1730246,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
128,A3-e003Coalescence-mBHI-p1_S724,1,3315978,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
129,H3-e003Coalescence-mBHI-p7_S134,1,3849994,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
130,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,0,1217077,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
131,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,1,3174869,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
132,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,1,3919476,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
133,G4-e004Assembly-epsilon-p3,74,3881873,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
134,B3-e003Coalescence-Inoculumn-mBHI,3,3842622,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
135,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,1,3669395,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
136,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,19,1347427,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
137,H4-e003Coalescence-mGAM-p7_S183,2,3924030,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
138,H4-e003Coalescence-mBHI-p5_S39,1,3914247,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
139,F3-e003Coalescence-mGAM-p5_S62,1,3873110,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
140,C3-e003Coalescence-mGAM-p1_S730,1,2146140,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
141,G5-e003Coalescence-mGAM-p1_S810,7,2006342,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
142,D3-e003Coalescence-mGAM-p3,24,2007908,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
143,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,1,3918268,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
144,D_G4_C5_AF_AE_mBHI_mGAM_6_S364,1,2866187,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
145,D3-e003Coalescence-mGAM-p5,1,3895565,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
146,H3-e003Coalescence-mBHI-p1_S791,1,3296850,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
147,G4-e003Coalescence-mBHI-p3_S35,1,3740076,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
148,G5-e003Coalescence-mBHI-p5_S28,1,3761870,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
149,G3-e003Coalescence-mBHI-p5_S26,1,3915008,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
150,F5-e003Coalescence-mGAM-p1_S809,4,3792772,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
151,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,3,3776004,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
152,H4-e003Coalescence-mBHI-p3_S47,8,2239007,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
153,F3-e003Coalescence-mGAM-p7_S158,1,3829811,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
154,B5-e003Coalescence-mBHI-p7,1,3918798,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
155,D4-e003Coalescence-Inoculumn-mBHI,16,2612685,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
156,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,2,3542380,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
157,F3-e003Coalescence-mBHI-p7_S110,1,2965878,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
158,F5-e003Coalescence-mBHI-p5_S16,1,3833827,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
159,A4-e003Coalescence-mBHI-p5,0,1138751,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
160,B3-e003Coalescence-mBHI-p7,3,3783081,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
161,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,1,3838464,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
162,F2-e003Coalescence-mBHI-p1_S781,1,2780329,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
163,D_D4_D5_AF_AF_mBHI_mBHI_6_S328,1,3857463,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
164,Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,1,3918331,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
165,F4-e004Assembly-epsilon-p3,74,3823840,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
166,A_D3_D4_AE_AF_mBHI_mBHI_2_S39,1,3906920,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
167,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,1,3921881,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
168,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,1,3498920,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
169,F3-e003Coalescence-mBHI-p5_S14,1,3885396,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
170,B2-e003Coalescence-mBHI-p1_S717,1,2827592,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
171,G5-e003Coalescence-mBHI-p3_S36,0,3689621,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
172,F5-e004Assembly-epsilon-p3,880,3885032,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
173,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,1,3853012,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
174,F4-e003Coalescence-mBHI-p7_S111,1,3852286,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
175,A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,9,2879260,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
176,F3-e003Coalescence-mGAM-p1_S793,1,3808402,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
177,G5-e003Coalescence-mGAM-p7_S172,1,3910428,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
178,D4-e003Coalescence-mGAM-p1_S739,1,3861132,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
179,B_C3_G4_AE_AE_mBHI_mBHI_2_S123,0,1929579,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
180,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,1,3923967,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
181,G3-e003Coalescence-mBHI-p7_S122,1,3911537,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
182,F5-e003Coalescence-mBHI-p3_S24,1,3907615,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
183,D_F11_e003Assembly_S359,3,1563086,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
184,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,1,3345093,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
185,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,2,2473982,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
186,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,1,3908904,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
187,F4-e004Assembly-epsilon-p7,71,3806679,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
188,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,1,3772432,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
189,C_D12_H5_AF_AF_mBHI_mBHI_4_S240,1,3882810,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
190,D4-e003Coalescence-mGAM-p3,20,1902214,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
191,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,1,3913562,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
192,C3-e003Coalescence-mGAM-p7,1,3919978,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
193,C5-e004Assembly-mBHI-p7,853,3739874,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
194,F4-e003Coalescence-mBHI-p5_S15,0,2731107,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
195,H3-e003Coalescence-mGAM-p7_S182,1,3900444,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
196,B3-e003Coalescence-mGAM-p5,1,3889846,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
197,A_D12_D5_AF_AF_mBHI_mBHI_4_S48,10,2310825,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
198,G5-e004Assembly-epsilon-p5,805,3435728,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
199,C_C2_e003Assembly_S218,1,3926196,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
200,E3-e003Coalescence-mBHI-p3_S10,1,2707849,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
201,G4-e003Coalescence-mGAM-p7_S171,1,3492469,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
202,C5-e003Coalescence-mBHI-p7,1,3911673,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
203,F4-e003Coalescence-mGAM-p5_S63,1,3891883,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
204,G5-e003Coalescence-mGAM-p5_S76,3,2488545,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
205,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,1,3926018,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
206,D3-e003Coalescence-mGAM-p1_S731,1,3823875,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
207,E3-e003Coalescence-mBHI-p5_S2,0,1659939,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
208,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,1,3828551,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
209,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,1,3923151,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
210,C3-e004Assembly-mBHI-p3,113,3346726,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
211,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,1,3745088,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
212,F2-e003Coalescence-mGAM-p7_S157,0,2646773,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
213,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,1,3895161,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
214,B3-e003Coalescence-mBHI-p5,0,1297831,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
215,C2-e003Coalescence-mBHI-inoculumn-redo,1,1787273,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
216,B2-e003Coalescence-mGAM-p5,1,2220732,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
217,G5-e003Coalescence-mBHI-p1_S806,3,2702143,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
218,D_F7_e003Assembly_S355,4,3571746,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
