,0
C4-e003Coalescence-mBHI-inoculumn-redo,1226
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,18595
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,5021
F100-e003Coalescence-mBHI-p7_S115,8394
D4-e003Coalescence-mBHI-p1_S735,1274
C_B2_e003Assembly_S206,278
D5-e003Coalescence-mBHI-p7,308
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,3837
G9-e003Coalescence-mGAM-p1_S826,7886
C9-e003Coalescence-mBHI-p5,11660
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,4830
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,2842
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,10217
F5-e003Coalescence-mGAM-p5_S64,327
E8-e003Coalescence-mGAM-p3_S153,3481
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,11342
H9-e003Coalescence-mGAM-p1_S827,39
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,4470
D_F2_e003Assembly_S350,202
C2-e003Coalescence-mBHI-p3,658
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,7082
G5-e003Coalescence-mBHI-p7_S124,32311
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,6934
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,26604
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,754
D9-e003Coalescence-mGAM-p7,153
D4-e003Coalescence-mBHI-p7,11920
B3-e003Coalescence-mBHI-p1_S725,314
E3-e004Assembly-mGAM-p3,77
A10-e003Coalescence-mBHI-p1_S764,4508
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,13373
B10-e003Coalescence-mGAM-p3,14608
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,2118
B5-e003Coalescence-Inoculumn-mGAM,89
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,3401
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,16799
G4-e003Coalescence-mBHI-p1_S798,587
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,33601
D5-e003Coalescence-mBHI-p3,207
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,1009
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,527
D9-e003Coalescence-mGAM-p5,327
C9-e003Coalescence-mBHI-p3,25845
D10-e003Coalescence-mGAM-p5,21313
C8-e003Coalescence-mBHI-p7,478
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,26449
C8-e003Coalescence-mBHI-p3,1898
F5-e003Coalescence-mGAM-p7_S160,592
H3-e003Coalescence-mGAM-p3_S94,346
G4-e003Coalescence-mGAM-p5_S75,12260
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,12831
G3-e004Assembly-epsilon-p7,80
G2-e003Coalescence-mGAM-p5_S73,4943
C_F11_e003Assembly_4_S263,4700
C9-e003Coalescence-mGAM-p1_S762,7749
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,5992
H9-e003Coalescence-mBHI-p7_S138,120
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,95
D4-e003Coalescence-mGAM-p5,13127
C3-e004Assembly-mBHI-p7,80
H10-e003Coalescence-mBHI-p1_S831,13163
B5-e003Coalescence-mGAM-p5,401
B8-e003Coalescence-mBHI-p1_S749,334
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,12373
G3-e004Assembly-epsilon-p3,98
E9-e003Coalescence-mBHI-p7_S102,376
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,3136
G9-e003Coalescence-mBHI-p3_S130,8837
E9-e003Coalescence-mGAM-p3_S154,66
B5-e003Coalescence-mGAM-p7,100
D_B2_e003Assembly_S302,165
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,26215
A9-e003Coalescence-mGAM-p3,179
H3-e003Coalescence-mGAM-p5_S86,233
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,68
F8-e003Coalescence-mBHI-p3_S117,351
C3-e003Coalescence-mBHI-p1_S726,5667
B10-e003Coalescence-mBHI-p5,8096
H4-e003Coalescence-mBHI-p1_S799,761
H9-e003Coalescence-mBHI-p5_S42,207
H3-e003Coalescence-mBHI-p5_S38,101
B3-e004Assembly-mBHI-p5,8
H3-e003Coalescence-mBHI-p3_S46,621
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,16765
B5-e003Coalescence-mBHI-p3,380
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,1795
C5-e003Coalescence-mGAM-p7,4076
C5-e003Coalescence-mBHI-inoculumn-redo,3014
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,102
A10-e003Coalescence-mBHI-p5,371
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,1111
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,1145
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,10863
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,23557
D_B11_e003Assembly_S311,9604
E3-e003Coalescence-mGAM-p5_S50,339
AM-Fecal,114
E100-e003Coalescence-mBHI-p5_S7,439
A4-e003Coalescence-mGAM-p5,358
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,9412
D5-e003Coalescence-mBHI-p5,27291
D4-e003Coalescence-mGAM-p7,5722
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,14418
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,11190
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,1454
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,3632
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,4226
H9-e003Coalescence-mGAM-p5_S90,172
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,352
C_B10_e003Assembly_4_S214,189
E3-e004Assembly-mGAM-p7,57
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,550
F100-e003Coalescence-mGAM-p3_S167,624
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,2106
B11-e003Coalescence-mBHI-p1_S773,85
C4-e003Coalescence-mGAM-p3,2540
B2-e003Coalescence-Inoculumn-mGAM,102
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,2240
C5-e003Coalescence-mBHI-p5,16546
C5-e003Coalescence-mGAM-p3,13728
G111-e003Coalescence-mGAM-p5_S80,12744
A9-e003Coalescence-mBHI-p1_S756,641
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,495
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,2894
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,222
C_G6_e003Assembly_S270,23989
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,2798
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,13504
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,18227
F111-e003Coalescence-mBHI-p3_S120,139
A9-e003Coalescence-mBHI-p3,410
E4-e003Coalescence-mGAM-p7_S147,10689
E4-e003Coalescence-mBHI-p3_S11,167
F11-e003Coalescence-mBHI-p1_S837,177
D3-e003Coalescence-mBHI-p7,654
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,10666
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,30844
G9-e003Coalescence-mGAM-p7_S174,9913
C3-e003Coalescence-mBHI-p5,238
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,809
A9-e003Coalescence-mBHI-p5,208
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,13732
C_C6_e003Assembly_S222,30344
G3-e003Coalescence-mBHI-p1_S790,6489
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,17266
C11-e003Coalescence-mGAM-p5,23140
G100-e003Coalescence-mBHI-p5_S31,440
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,11262
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,25624
B3-e003Coalescence-Inoculumn-mBHI,182
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,2178
H4-e003Coalescence-mGAM-p7_S183,9567
H4-e003Coalescence-mBHI-p5_S39,24386
G10-e003Coalescence-mBHI-p1_S830,7032
H100-e003Coalescence-mGAM-p5_S91,1058
F9-e003Coalescence-mBHI-p5_S18,244
B8-e003Coalescence-mBHI-p3,334
BG-Fecal,676
F111-e003Coalescence-mGAM-p7_S164,74
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,722
D3-e003Coalescence-mGAM-p3,3085
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,19636
D9-e003Coalescence-mGAM-p3,188
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,2655
D3-e003Coalescence-mGAM-p5,875
C10-e003Coalescence-mGAM-p3,1210
Assembly-G5-C10-AE-mGAM-5_S696,21863
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,8158
G4-e003Coalescence-mBHI-p3_S35,2103
G5-e003Coalescence-mBHI-p5_S28,31456
E100-e003Coalescence-mGAM-p7_S151,1209
G3-e003Coalescence-mBHI-p5_S26,20975
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,25468
F111-e003Coalescence-mGAM-p3_S168,225
H4-e003Coalescence-mBHI-p3_S47,27258
G9-e003Coalescence-mGAM-p5_S78,1419
B9-e003Coalescence-mGAM-p7,79
B11-e003Coalescence-mGAM-p7,60
C3-e003Coalescence-Inoculumn-mGAM,15975
B5-e003Coalescence-mBHI-p7,458
A3-e003Coalescence-mGAM-p7,65
B9-e003Coalescence-mBHI-p1_S757,323
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,274
D4-e003Coalescence-Inoculumn-mBHI,4041
A4-e003Coalescence-mBHI-p5,2687
B3-e003Coalescence-mBHI-p7,1372
D10-e003Coalescence-mGAM-p7,9989
C12-e003Coalescence-mGAM-p3,10286
C11-e003Coalescence-mGAM-p3,35146
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,13235
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,7719
A10-e003Coalescence-mBHI-p7,497
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,3249
C10-e003Coalescence-mBHI-p7,3206
B9-e003Coalescence-mBHI-p5,356
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,5289
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,4461
B10-e003Coalescence-mBHI-p3,13485
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,5304
G2-e003Coalescence-mBHI-p3_S33,285
G9-e003Coalescence-mBHI-p5_S30,3356
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,10893
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,17001
C11-e003Coalescence-mBHI-p5,10050
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,239
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,1794
H100-e003Coalescence-mBHI-p7_S139,10930
G5-e003Coalescence-mBHI-p3_S36,8754
C10-e003Coalescence-mGAM-p1_S770,2811
E3-e004Assembly-mGAM-p5,54
E4-e003Coalescence-mGAM-p5_S51,6746
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,1163
F4-e003Coalescence-mBHI-p7_S111,19223
G8-e003Coalescence-mBHI-p3_S129,1178
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,589
G5-e003Coalescence-mGAM-p7_S172,6556
D10-e003Coalescence-mGAM-p3,1544
D4-e003Coalescence-mGAM-p1_S739,1598
A9-e003Coalescence-mBHI-p7,324
C2-e003Coalescence-Inoculumn-mGAM,1929
B3-e003Coalescence-Inoculumn-mGAM,186
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,13551
G3-e003Coalescence-mBHI-p7_S122,17843
G8-e003Coalescence-mBHI-p7_S125,670
F5-e003Coalescence-mBHI-p3_S24,198
B4-e003Coalescence-Inoculumn-mGAM,21613
D_F11_e003Assembly_S359,23909
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,32571
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,366
A10-e003Coalescence-mGAM-p7,3749
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,671
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,9667
F100-e003Coalescence-mGAM-p7_S163,6442
D9-e003Coalescence-mBHI-p5,271
C4-e003Coalescence-Inoculumn-mGAM,6397
D10-e003Coalescence-mGAM-p1_S771,22479
H9-e003Coalescence-mBHI-p1_S823,285
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,33327
D4-e003Coalescence-mGAM-p3,22611
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,5022
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,32132
B9-e003Coalescence-mBHI-p7,305
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,22039
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,746
C3-e003Coalescence-mGAM-p7,4774
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,34161
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,7161
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,476
F4-e003Coalescence-mBHI-p5_S15,22243
G11-e003Coalescence-mGAM-p1_S842,8208
H3-e003Coalescence-mGAM-p7_S182,196
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,104
D9-e003Coalescence-mBHI-p7,245
H10-e003Coalescence-mGAM-p1_S835,10879
C_C2_e003Assembly_S218,28069
D3-e004Assembly-mGAM-p5,91
C5-e003Coalescence-mBHI-p7,8940
G5-e003Coalescence-mGAM-p5_S76,6271
F2-e003Coalescence-mGAM-p3_S69,93
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,1444
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,635
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,28460
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,85
F111-e003Coalescence-mGAM-p5_S68,122
C11-e003Coalescence-mGAM-p7,28650
C_B11_e003Assembly_4_S215,9033
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,1215
D10-e003Coalescence-mBHI-p7,4529
C9-e003Coalescence-mBHI-p7,978
H9-e003Coalescence-mGAM-p7_S186,204
G100-e003Coalescence-mBHI-p7_S127,633
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,1034
B8-e003Coalescence-mGAM-p5,126
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,415
G8-e003Coalescence-mBHI-p5_S29,678
C3-e004Assembly-mBHI-p3,16
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,291
D9-e003Coalescence-mGAM-p1_S763,84
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,5509
B3-e003Coalescence-mBHI-p5,380
C2-e003Coalescence-mBHI-inoculumn-redo,2037
E100-e003Coalescence-mBHI-p7_S103,677
B2-e003Coalescence-mGAM-p5,244
D_F7_e003Assembly_S355,32364
C10-e003Coalescence-mGAM-p5,7191
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,37534
B4-e003Coalescence-mBHI-p1_S733,4577
E4-e003Coalescence-mGAM-p3_S59,4321
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,4570
G8-e003Coalescence-mGAM-p3_S177,2507
C10-e003Coalescence-mBHI-p5,2722
B9-e003Coalescence-mBHI-p3,184
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,21175
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,14574
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,34594
H100-e003Coalescence-mBHI-p5_S43,8108
C3-e003Coalescence-mBHI-inoculumn-redo,24845
e004-inoculumn-fecal-AR,56
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,343
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,24425
D_F3_e003Assembly_S351,34159
B5-e003Coalescence-mGAM-p3,353
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,36583
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,251
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,4027
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,30393
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,462
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,23824
G4-e003Coalescence-mBHI-p7_S123,2790
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,567
F3-e004Assembly-epsilon-p5,25
F2-e003Coalescence-mBHI-p5_S13,590
C9-e003Coalescence-mGAM-p5,2453
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,1197
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,545
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,1009
C2-e003Coalescence-mGAM-p5,6538
H4-e003Coalescence-mGAM-p5_S87,1045
C8-e003Coalescence-mBHI-p5,987
B8-e003Coalescence-mGAM-p7,106
B9-e003Coalescence-mGAM-p3,45
B4-e003Coalescence-Inoculumn-mBHI,23462
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,27909
C_F7_e003Assembly_6_S259,9675
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,1650
E10-e003Coalescence-mBHI-p1_S828,11366
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,1548
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,416
G111-e003Coalescence-mBHI-p5_S32,16772
B8-e003Coalescence-mBHI-p7,152
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,2852
B3-e004Assembly-mBHI-p3,5
D3-e003Coalescence-Inoculumn-mGAM,173
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,399
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,307
B11-e003Coalescence-mBHI-p3,186
C5-e003Coalescence-Inoculumn-mGAM,6931
C4-e003Coalescence-mBHI-p5,18387
G3-e004Assembly-epsilon-p5,116
BC-Fecal,76
G3-e003Coalescence-mGAM-p5_S74,7307
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,8127
C11-e003Coalescence-mBHI-p7,3036
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,2592
Coalescence-B3-x-7_S634,254
Coalescence-B8-BAD-7_S639,8027
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,176
C9-e003Coalescence-mBHI-p1_S758,2382
A4-e003Coalescence-Inoculumn-mGAM,12491
B4-e003Coalescence-mGAM-p1_S737,3852
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,973
B4-e003Coalescence-mBHI-p3,6421
A9-e003Coalescence-mGAM-p5,182
F3-e004Assembly-epsilon-p7,34
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,451
D9-e003Coalescence-mBHI-p1_S759,136
C10-e003Coalescence-mBHI-p3,3710
