,0
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,7082
G5-e003Coalescence-mBHI-p7_S124,33634
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,6934
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,37574
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,754
D9-e003Coalescence-mGAM-p7,176
D4-e003Coalescence-mBHI-p7,11997
B3-e003Coalescence-mBHI-p1_S725,314
E3-e004Assembly-mGAM-p3,85
A10-e003Coalescence-mBHI-p1_S764,4508
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,13817
B10-e003Coalescence-mGAM-p3,14675
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,6026
B5-e003Coalescence-Inoculumn-mGAM,89
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,6080
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,17233
G4-e003Coalescence-mBHI-p1_S798,587
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,38682
D5-e003Coalescence-mBHI-p3,218
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,2380
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,554
D9-e003Coalescence-mGAM-p5,590
C9-e003Coalescence-mBHI-p3,28121
D10-e003Coalescence-mGAM-p5,25386
C8-e003Coalescence-mBHI-p7,488
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,33236
C8-e003Coalescence-mBHI-p3,2237
F5-e003Coalescence-mGAM-p7_S160,605
H3-e003Coalescence-mGAM-p3_S94,373
G4-e003Coalescence-mGAM-p5_S75,12310
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,23875
G3-e004Assembly-epsilon-p7,104
G2-e003Coalescence-mGAM-p5_S73,4995
C_F11_e003Assembly_4_S263,4700
C9-e003Coalescence-mGAM-p1_S762,7749
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,22077
H9-e003Coalescence-mBHI-p7_S138,120
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,95
D4-e003Coalescence-mGAM-p5,15360
C3-e004Assembly-mBHI-p7,82
H10-e003Coalescence-mBHI-p1_S831,13212
B5-e003Coalescence-mGAM-p5,535
B8-e003Coalescence-mBHI-p1_S749,352
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,14610
G3-e004Assembly-epsilon-p3,182
E9-e003Coalescence-mBHI-p7_S102,461
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,16213
G9-e003Coalescence-mBHI-p3_S130,8962
E9-e003Coalescence-mGAM-p3_S154,69
B5-e003Coalescence-mGAM-p7,100
D_B2_e003Assembly_S302,165
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,26687
A9-e003Coalescence-mGAM-p3,197
H3-e003Coalescence-mGAM-p5_S86,233
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,68
F8-e003Coalescence-mBHI-p3_S117,438
C3-e003Coalescence-mBHI-p1_S726,5667
B10-e003Coalescence-mBHI-p5,8610
H4-e003Coalescence-mBHI-p1_S799,761
H9-e003Coalescence-mBHI-p5_S42,217
H3-e003Coalescence-mBHI-p5_S38,101
B3-e004Assembly-mBHI-p5,8
H3-e003Coalescence-mBHI-p3_S46,621
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,18779
B5-e003Coalescence-mBHI-p3,380
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,1829
C5-e003Coalescence-mGAM-p7,4076
C5-e003Coalescence-mBHI-inoculumn-redo,3863
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,108
A10-e003Coalescence-mBHI-p5,371
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,1933
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,6164
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,28286
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,35219
D_B11_e003Assembly_S311,9604
E3-e003Coalescence-mGAM-p5_S50,339
AM-Fecal,117
E100-e003Coalescence-mBHI-p5_S7,474
A4-e003Coalescence-mGAM-p5,633
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,9799
D5-e003Coalescence-mBHI-p5,37035
D4-e003Coalescence-mGAM-p7,10682
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,21900
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,11556
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,2323
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,5607
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,4668
H9-e003Coalescence-mGAM-p5_S90,176
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,565
C_B10_e003Assembly_4_S214,227
E3-e004Assembly-mGAM-p7,59
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,550
F100-e003Coalescence-mGAM-p3_S167,638
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,2106
B11-e003Coalescence-mBHI-p1_S773,85
C4-e003Coalescence-mGAM-p3,2540
B2-e003Coalescence-Inoculumn-mGAM,102
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,2286
C5-e003Coalescence-mBHI-p5,17364
C5-e003Coalescence-mGAM-p3,14044
G111-e003Coalescence-mGAM-p5_S80,13460
A9-e003Coalescence-mBHI-p1_S756,838
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,719
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,2894
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,338
C_G6_e003Assembly_S270,25066
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,2798
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,19365
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,18299
F111-e003Coalescence-mBHI-p3_S120,141
A9-e003Coalescence-mBHI-p3,654
E4-e003Coalescence-mGAM-p7_S147,10752
E4-e003Coalescence-mBHI-p3_S11,167
F11-e003Coalescence-mBHI-p1_S837,177
D3-e003Coalescence-mBHI-p7,744
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,14501
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,32164
G9-e003Coalescence-mGAM-p7_S174,10044
C3-e003Coalescence-mBHI-p5,238
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,2099
A9-e003Coalescence-mBHI-p5,217
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,13794
C_C6_e003Assembly_S222,34099
G3-e003Coalescence-mBHI-p1_S790,6489
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,17414
C11-e003Coalescence-mGAM-p5,24616
G100-e003Coalescence-mBHI-p5_S31,509
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,13493
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,25974
B3-e003Coalescence-Inoculumn-mBHI,182
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,2178
H4-e003Coalescence-mGAM-p7_S183,9743
H4-e003Coalescence-mBHI-p5_S39,25116
G10-e003Coalescence-mBHI-p1_S830,7032
H100-e003Coalescence-mGAM-p5_S91,1229
F9-e003Coalescence-mBHI-p5_S18,278
B8-e003Coalescence-mBHI-p3,404
BG-Fecal,676
F111-e003Coalescence-mGAM-p7_S164,74
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,1690
D3-e003Coalescence-mGAM-p3,3085
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,19910
D9-e003Coalescence-mGAM-p3,192
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,2655
D3-e003Coalescence-mGAM-p5,1215
C10-e003Coalescence-mGAM-p3,1210
Assembly-G5-C10-AE-mGAM-5_S696,23631
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,9985
G4-e003Coalescence-mBHI-p3_S35,3988
G5-e003Coalescence-mBHI-p5_S28,34258
E100-e003Coalescence-mGAM-p7_S151,1209
G3-e003Coalescence-mBHI-p5_S26,25666
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,27893
F111-e003Coalescence-mGAM-p3_S168,264
H4-e003Coalescence-mBHI-p3_S47,34255
G9-e003Coalescence-mGAM-p5_S78,1419
B9-e003Coalescence-mGAM-p7,79
B11-e003Coalescence-mGAM-p7,60
C3-e003Coalescence-Inoculumn-mGAM,17612
B5-e003Coalescence-mBHI-p7,469
A3-e003Coalescence-mGAM-p7,65
B9-e003Coalescence-mBHI-p1_S757,621
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,438
D4-e003Coalescence-Inoculumn-mBHI,7978
A4-e003Coalescence-mBHI-p5,2687
B3-e003Coalescence-mBHI-p7,1410
D10-e003Coalescence-mGAM-p7,12003
C12-e003Coalescence-mGAM-p3,10343
C11-e003Coalescence-mGAM-p3,39531
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,13705
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,8006
A10-e003Coalescence-mBHI-p7,507
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,10317
C10-e003Coalescence-mBHI-p7,3625
B9-e003Coalescence-mBHI-p5,528
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,8326
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,4461
B10-e003Coalescence-mBHI-p3,13549
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,5304
G2-e003Coalescence-mBHI-p3_S33,285
G9-e003Coalescence-mBHI-p5_S30,4303
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,10938
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,18939
C11-e003Coalescence-mBHI-p5,10588
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,481
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,1824
H100-e003Coalescence-mBHI-p7_S139,10987
G5-e003Coalescence-mBHI-p3_S36,8754
C10-e003Coalescence-mGAM-p1_S770,2811
E3-e004Assembly-mGAM-p5,55
E4-e003Coalescence-mGAM-p5_S51,7003
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,1163
F4-e003Coalescence-mBHI-p7_S111,19868
G8-e003Coalescence-mBHI-p3_S129,1348
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,990
G5-e003Coalescence-mGAM-p7_S172,6556
D10-e003Coalescence-mGAM-p3,1592
D4-e003Coalescence-mGAM-p1_S739,1598
A9-e003Coalescence-mBHI-p7,462
C2-e003Coalescence-Inoculumn-mGAM,1929
B3-e003Coalescence-Inoculumn-mGAM,259
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,24217
G3-e003Coalescence-mBHI-p7_S122,18049
G8-e003Coalescence-mBHI-p7_S125,714
F5-e003Coalescence-mBHI-p3_S24,198
B4-e003Coalescence-Inoculumn-mGAM,27835
D_F11_e003Assembly_S359,25607
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,34442
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,440
A10-e003Coalescence-mGAM-p7,3749
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,1315
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,9667
F100-e003Coalescence-mGAM-p7_S163,6669
D9-e003Coalescence-mBHI-p5,298
C4-e003Coalescence-Inoculumn-mGAM,6397
D10-e003Coalescence-mGAM-p1_S771,26740
H9-e003Coalescence-mBHI-p1_S823,320
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,34709
D4-e003Coalescence-mGAM-p3,25074
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,9216
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,33883
B9-e003Coalescence-mBHI-p7,343
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,25817
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,746
C3-e003Coalescence-mGAM-p7,4774
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,35072
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,28539
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,504
F4-e003Coalescence-mBHI-p5_S15,22956
G11-e003Coalescence-mGAM-p1_S842,8285
H3-e003Coalescence-mGAM-p7_S182,196
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,104
D9-e003Coalescence-mBHI-p7,252
H10-e003Coalescence-mGAM-p1_S835,11360
C_C2_e003Assembly_S218,31704
D3-e004Assembly-mGAM-p5,108
C5-e003Coalescence-mBHI-p7,8940
G5-e003Coalescence-mGAM-p5_S76,6518
F2-e003Coalescence-mGAM-p3_S69,93
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,7458
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,982
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,34244
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,85
F111-e003Coalescence-mGAM-p5_S68,124
C11-e003Coalescence-mGAM-p7,30571
C_B11_e003Assembly_4_S215,9259
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,4013
D10-e003Coalescence-mBHI-p7,4529
C9-e003Coalescence-mBHI-p7,978
H9-e003Coalescence-mGAM-p7_S186,233
G100-e003Coalescence-mBHI-p7_S127,868
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,1704
B8-e003Coalescence-mGAM-p5,126
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,584
G8-e003Coalescence-mBHI-p5_S29,1047
C3-e004Assembly-mBHI-p3,16
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,606
D9-e003Coalescence-mGAM-p1_S763,86
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,5509
B3-e003Coalescence-mBHI-p5,404
C2-e003Coalescence-mBHI-inoculumn-redo,2137
E100-e003Coalescence-mBHI-p7_S103,941
B2-e003Coalescence-mGAM-p5,531
D_F7_e003Assembly_S355,34476
C10-e003Coalescence-mGAM-p5,8510
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,40287
B4-e003Coalescence-mBHI-p1_S733,4577
E4-e003Coalescence-mGAM-p3_S59,4321
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,4570
G8-e003Coalescence-mGAM-p3_S177,2843
C10-e003Coalescence-mBHI-p5,2904
B9-e003Coalescence-mBHI-p3,184
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,22339
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,14614
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,36258
H100-e003Coalescence-mBHI-p5_S43,8224
C3-e003Coalescence-mBHI-inoculumn-redo,31371
e004-inoculumn-fecal-AR,63
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,552
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,27136
D_F3_e003Assembly_S351,35160
B5-e003Coalescence-mGAM-p3,431
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,43592
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,436
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,7270
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,38202
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,759
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,24216
G4-e003Coalescence-mBHI-p7_S123,2960
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,760
F3-e004Assembly-epsilon-p5,25
F2-e003Coalescence-mBHI-p5_S13,675
C9-e003Coalescence-mGAM-p5,2614
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,1221
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,1134
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,3939
C2-e003Coalescence-mGAM-p5,6538
H4-e003Coalescence-mGAM-p5_S87,1045
C8-e003Coalescence-mBHI-p5,2033
B8-e003Coalescence-mGAM-p7,106
B9-e003Coalescence-mGAM-p3,45
B4-e003Coalescence-Inoculumn-mBHI,32210
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,33946
C_F7_e003Assembly_6_S259,9675
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,10012
E10-e003Coalescence-mBHI-p1_S828,11398
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,1548
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,790
G111-e003Coalescence-mBHI-p5_S32,17292
B8-e003Coalescence-mBHI-p7,152
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,2852
B3-e004Assembly-mBHI-p3,5
D3-e003Coalescence-Inoculumn-mGAM,200
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,866
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,494
B11-e003Coalescence-mBHI-p3,186
C5-e003Coalescence-Inoculumn-mGAM,6931
C4-e003Coalescence-mBHI-p5,22727
G3-e004Assembly-epsilon-p5,169
BC-Fecal,76
G3-e003Coalescence-mGAM-p5_S74,7307
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,8127
C11-e003Coalescence-mBHI-p7,3036
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,2740
Coalescence-B3-x-7_S634,254
Coalescence-B8-BAD-7_S639,8394
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,228
C9-e003Coalescence-mBHI-p1_S758,2382
A4-e003Coalescence-Inoculumn-mGAM,12738
B4-e003Coalescence-mGAM-p1_S737,3852
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,5400
B4-e003Coalescence-mBHI-p3,6421
A9-e003Coalescence-mGAM-p5,195
F3-e004Assembly-epsilon-p7,34
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,592
D9-e003Coalescence-mBHI-p1_S759,136
C10-e003Coalescence-mBHI-p3,3888
