,0
C_B2_e003Assembly_S206,0.345
D5-e003Coalescence-mBHI-p7,0.346
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.26
G9-e003Coalescence-mGAM-p1_S826,0.417
C9-e003Coalescence-mBHI-p5,0.375
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,0.30000000000000004
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,0.4
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.375
F5-e003Coalescence-mGAM-p5_S64,0.33299999999999996
E8-e003Coalescence-mGAM-p3_S153,0.267
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,0.333
H9-e003Coalescence-mGAM-p1_S827,0.375
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.42900000000000005
D_F2_e003Assembly_S350,0.33299999999999996
C2-e003Coalescence-mBHI-p3,0.333
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,0.429
G5-e003Coalescence-mBHI-p7_S124,0.389
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,0.429
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.303
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,0.429
D9-e003Coalescence-mGAM-p7,0.333
D4-e003Coalescence-mBHI-p7,0.4
B3-e003Coalescence-mBHI-p1_S725,0.429
E3-e004Assembly-mGAM-p3,0.333
A10-e003Coalescence-mBHI-p1_S764,0.42900000000000005
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.375
B10-e003Coalescence-mGAM-p3,0.41200000000000003
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.267
B5-e003Coalescence-Inoculumn-mGAM,0.375
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,0.278
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,0.375
G4-e003Coalescence-mBHI-p1_S798,0.429
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,0.32
D5-e003Coalescence-mBHI-p3,0.375
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.312
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,0.375
D9-e003Coalescence-mGAM-p5,0.32
C9-e003Coalescence-mBHI-p3,0.364
D10-e003Coalescence-mGAM-p5,0.33299999999999996
C8-e003Coalescence-mBHI-p7,0.385
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.312
C8-e003Coalescence-mBHI-p3,0.33299999999999996
F5-e003Coalescence-mGAM-p7_S160,0.375
H3-e003Coalescence-mGAM-p3_S94,0.33299999999999996
G4-e003Coalescence-mGAM-p5_S75,0.417
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.276
G3-e004Assembly-epsilon-p7,0.3515
G2-e003Coalescence-mGAM-p5_S73,0.385
C_F11_e003Assembly_4_S263,0.429
C9-e003Coalescence-mGAM-p1_S762,0.429
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,0.257
H9-e003Coalescence-mBHI-p7_S138,0.4
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.4
D4-e003Coalescence-mGAM-p5,0.33299999999999996
C3-e004Assembly-mBHI-p7,0.333
H10-e003Coalescence-mBHI-p1_S831,0.417
B5-e003Coalescence-mGAM-p5,0.333
B8-e003Coalescence-mBHI-p1_S749,0.375
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,0.33299999999999996
G3-e004Assembly-epsilon-p3,0.33799999999999997
E9-e003Coalescence-mBHI-p7_S102,0.348
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.256
G9-e003Coalescence-mBHI-p3_S130,0.375
E9-e003Coalescence-mGAM-p3_S154,0.333
B5-e003Coalescence-mGAM-p7,0.375
D_B2_e003Assembly_S302,0.333
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.4
A9-e003Coalescence-mGAM-p3,0.375
H3-e003Coalescence-mGAM-p5_S86,0.375
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.375
F8-e003Coalescence-mBHI-p3_S117,0.333
C3-e003Coalescence-mBHI-p1_S726,0.429
B10-e003Coalescence-mBHI-p5,0.357
H4-e003Coalescence-mBHI-p1_S799,0.429
H9-e003Coalescence-mBHI-p5_S42,0.375
H3-e003Coalescence-mBHI-p5_S38,0.429
B3-e004Assembly-mBHI-p5,0.4365
H3-e003Coalescence-mBHI-p3_S46,0.375
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,0.33299999999999996
B5-e003Coalescence-mBHI-p3,0.375
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,0.375
C5-e003Coalescence-mGAM-p7,0.429
C5-e003Coalescence-mBHI-inoculumn-redo,0.30000000000000004
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,0.375
A10-e003Coalescence-mBHI-p5,0.4
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,0.286
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.3
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.258
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,0.286
D_B11_e003Assembly_S311,0.429
E3-e003Coalescence-mGAM-p5_S50,0.364
AM-Fecal,0.4
E100-e003Coalescence-mBHI-p5_S7,0.366
A4-e003Coalescence-mGAM-p5,0.32999999999999996
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,0.364
D5-e003Coalescence-mBHI-p5,0.30000000000000004
D4-e003Coalescence-mGAM-p7,0.278
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.28600000000000003
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,0.368
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.308
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.286
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,0.33299999999999996
H9-e003Coalescence-mGAM-p5_S90,0.364
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.37
C_B10_e003Assembly_4_S214,0.375
E3-e004Assembly-mGAM-p7,0.4
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,0.375
F100-e003Coalescence-mGAM-p3_S167,0.375
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,0.429
B11-e003Coalescence-mBHI-p1_S773,0.375
C4-e003Coalescence-mGAM-p3,0.42900000000000005
B2-e003Coalescence-Inoculumn-mGAM,0.364
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,0.375
C5-e003Coalescence-mBHI-p5,0.375
C5-e003Coalescence-mGAM-p3,0.375
G111-e003Coalescence-mGAM-p5_S80,0.364
A9-e003Coalescence-mBHI-p1_S756,0.32
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.306
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,0.429
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.28600000000000003
C_G6_e003Assembly_S270,0.375
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,0.42900000000000005
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.28600000000000003
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,0.4
F111-e003Coalescence-mBHI-p3_S120,0.375
A9-e003Coalescence-mBHI-p3,0.31999999999999995
E4-e003Coalescence-mGAM-p7_S147,0.4
E4-e003Coalescence-mBHI-p3_S11,0.41700000000000004
F11-e003Coalescence-mBHI-p1_S837,0.4085
D3-e003Coalescence-mBHI-p7,0.35
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,0.30000000000000004
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,0.375
G9-e003Coalescence-mGAM-p7_S174,0.385
C3-e003Coalescence-mBHI-p5,0.375
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,0.33299999999999996
A9-e003Coalescence-mBHI-p5,0.375
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.4
C_C6_e003Assembly_S222,0.348
G3-e003Coalescence-mBHI-p1_S790,0.429
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,0.4
C11-e003Coalescence-mGAM-p5,0.368
G100-e003Coalescence-mBHI-p5_S31,0.36
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0.30800000000000005
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.4
B3-e003Coalescence-Inoculumn-mBHI,0.41700000000000004
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,0.375
H4-e003Coalescence-mGAM-p7_S183,0.375
H4-e003Coalescence-mBHI-p5_S39,0.385
G10-e003Coalescence-mBHI-p1_S830,0.4
H100-e003Coalescence-mGAM-p5_S91,0.33299999999999996
F9-e003Coalescence-mBHI-p5_S18,0.308
B8-e003Coalescence-mBHI-p3,0.3515
BG-Fecal,0.4
F111-e003Coalescence-mGAM-p7_S164,0.4
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,0.328
D3-e003Coalescence-mGAM-p3,0.429
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,0.385
D9-e003Coalescence-mGAM-p3,0.375
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,0.429
D3-e003Coalescence-mGAM-p5,0.308
C10-e003Coalescence-mGAM-p3,0.429
Assembly-G5-C10-AE-mGAM-5_S696,0.357
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,0.312
G4-e003Coalescence-mBHI-p3_S35,0.292
G5-e003Coalescence-mBHI-p5_S28,0.364
E100-e003Coalescence-mGAM-p7_S151,0.429
G3-e003Coalescence-mBHI-p5_S26,0.33299999999999996
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,0.357
F111-e003Coalescence-mGAM-p3_S168,0.333
H4-e003Coalescence-mBHI-p3_S47,0.31799999999999995
G9-e003Coalescence-mGAM-p5_S78,0.429
B9-e003Coalescence-mGAM-p7,0.375
B11-e003Coalescence-mGAM-p7,0.4
C3-e003Coalescence-Inoculumn-mGAM,0.333
B5-e003Coalescence-mBHI-p7,0.375
A3-e003Coalescence-mGAM-p7,0.4
B9-e003Coalescence-mBHI-p1_S757,0.29400000000000004
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,0.34299999999999997
D4-e003Coalescence-Inoculumn-mBHI,0.286
A4-e003Coalescence-mBHI-p5,0.385
B3-e003Coalescence-mBHI-p7,0.364
D10-e003Coalescence-mGAM-p7,0.33299999999999996
C12-e003Coalescence-mGAM-p3,0.4
C11-e003Coalescence-mGAM-p3,0.341
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,0.364
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.364
A10-e003Coalescence-mBHI-p7,0.375
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.256
C10-e003Coalescence-mBHI-p7,0.33299999999999996
B9-e003Coalescence-mBHI-p5,0.333
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,0.28600000000000003
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,0.429
B10-e003Coalescence-mBHI-p3,0.4
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,0.4
G2-e003Coalescence-mBHI-p3_S33,0.38
G9-e003Coalescence-mBHI-p5_S30,0.3
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,0.4
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,0.333
C11-e003Coalescence-mBHI-p5,0.364
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.33299999999999996
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,0.375
H100-e003Coalescence-mBHI-p7_S139,0.4
G5-e003Coalescence-mBHI-p3_S36,0.429
C10-e003Coalescence-mGAM-p1_S770,0.429
E3-e004Assembly-mGAM-p5,0.4
E4-e003Coalescence-mGAM-p5_S51,0.364
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,0.429
F4-e003Coalescence-mBHI-p7_S111,0.375
G8-e003Coalescence-mBHI-p3_S129,0.33299999999999996
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,0.382
G5-e003Coalescence-mGAM-p7_S172,0.429
D10-e003Coalescence-mGAM-p3,0.375
D4-e003Coalescence-mGAM-p1_S739,0.4
A9-e003Coalescence-mBHI-p7,0.33299999999999996
C2-e003Coalescence-Inoculumn-mGAM,0.42900000000000005
B3-e003Coalescence-Inoculumn-mGAM,0.348
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,0.28600000000000003
G3-e003Coalescence-mBHI-p7_S122,0.4
G8-e003Coalescence-mBHI-p7_S125,0.375
F5-e003Coalescence-mBHI-p3_S24,0.4
B4-e003Coalescence-Inoculumn-mGAM,0.31200000000000006
D_F11_e003Assembly_S359,0.357
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,0.375
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,0.357
A10-e003Coalescence-mGAM-p7,0.429
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,0.352
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,0.429
F100-e003Coalescence-mGAM-p7_S163,0.375
D9-e003Coalescence-mBHI-p5,0.364
C4-e003Coalescence-Inoculumn-mGAM,0.417
D10-e003Coalescence-mGAM-p1_S771,0.33299999999999996
H9-e003Coalescence-mBHI-p1_S823,0.3605
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,0.391
D4-e003Coalescence-mGAM-p3,0.353
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,0.267
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,0.375
B9-e003Coalescence-mBHI-p7,0.375
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,0.33299999999999996
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,0.429
C3-e003Coalescence-mGAM-p7,0.417
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,0.4
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,0.25
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,0.375
F4-e003Coalescence-mBHI-p5_S15,0.375
G11-e003Coalescence-mGAM-p1_S842,0.385
H3-e003Coalescence-mGAM-p7_S182,0.375
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,0.4
D9-e003Coalescence-mBHI-p7,0.4
H10-e003Coalescence-mGAM-p1_S835,0.364
C_C2_e003Assembly_S218,0.346
D3-e004Assembly-mGAM-p5,0.3585
C5-e003Coalescence-mBHI-p7,0.429
G5-e003Coalescence-mGAM-p5_S76,0.364
F2-e003Coalescence-mGAM-p3_S69,0.417
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,0.263
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,0.388
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,0.32099999999999995
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,0.375
F111-e003Coalescence-mGAM-p5_S68,0.3695
C11-e003Coalescence-mGAM-p7,0.375
C_B11_e003Assembly_4_S215,0.375
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,0.278
D10-e003Coalescence-mBHI-p7,0.42900000000000005
C9-e003Coalescence-mBHI-p7,0.429
H9-e003Coalescence-mGAM-p7_S186,0.4
G100-e003Coalescence-mBHI-p7_S127,0.3515
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,0.267
B8-e003Coalescence-mGAM-p5,0.375
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,0.308
G8-e003Coalescence-mBHI-p5_S29,0.364
C3-e004Assembly-mBHI-p3,0.42900000000000005
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,0.346
D9-e003Coalescence-mGAM-p1_S763,0.4
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,0.429
B3-e003Coalescence-mBHI-p5,0.357
C2-e003Coalescence-mBHI-inoculumn-redo,0.357
E100-e003Coalescence-mBHI-p7_S103,0.333
B2-e003Coalescence-mGAM-p5,0.295
D_F7_e003Assembly_S355,0.37
C10-e003Coalescence-mGAM-p5,0.30800000000000005
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,0.41000000000000003
B4-e003Coalescence-mBHI-p1_S733,0.42900000000000005
E4-e003Coalescence-mGAM-p3_S59,0.429
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,0.429
G8-e003Coalescence-mGAM-p3_S177,0.333
C10-e003Coalescence-mBHI-p5,0.357
B9-e003Coalescence-mBHI-p3,0.364
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,0.364
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,0.417
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,0.391
H100-e003Coalescence-mBHI-p5_S43,0.375
C3-e003Coalescence-mBHI-inoculumn-redo,0.31999999999999995
e004-inoculumn-fecal-AR,0.333
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,0.333
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,0.333
D_F3_e003Assembly_S351,0.4
B5-e003Coalescence-mGAM-p3,0.312
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.351
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,0.333
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,0.28600000000000003
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,0.29200000000000004
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.351
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,0.4
G4-e003Coalescence-mBHI-p7_S123,0.364
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,0.333
F3-e004Assembly-epsilon-p5,0.444
F2-e003Coalescence-mBHI-p5_S13,0.33299999999999996
C9-e003Coalescence-mGAM-p5,0.364
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,0.375
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.31499999999999995
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,0.3
C2-e003Coalescence-mGAM-p5,0.429
H4-e003Coalescence-mGAM-p5_S87,0.429
C8-e003Coalescence-mBHI-p5,0.327
B8-e003Coalescence-mGAM-p7,0.3925
B9-e003Coalescence-mGAM-p3,0.41700000000000004
B4-e003Coalescence-Inoculumn-mBHI,0.312
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,0.324
C_F7_e003Assembly_6_S259,0.429
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,0.261
E10-e003Coalescence-mBHI-p1_S828,0.41700000000000004
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,0.42900000000000005
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,0.3
G111-e003Coalescence-mBHI-p5_S32,0.375
B8-e003Coalescence-mBHI-p7,0.4
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,0.429
B3-e004Assembly-mBHI-p3,0.42900000000000005
D3-e003Coalescence-Inoculumn-mGAM,0.375
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,0.30800000000000005
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,0.363
B11-e003Coalescence-mBHI-p3,0.4
C5-e003Coalescence-Inoculumn-mGAM,0.4
C4-e003Coalescence-mBHI-p5,0.33299999999999996
G3-e004Assembly-epsilon-p5,0.30000000000000004
BC-Fecal,0.4
G3-e003Coalescence-mGAM-p5_S74,0.429
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,0.429
C11-e003Coalescence-mBHI-p7,0.429
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,0.333
Coalescence-B3-x-7_S634,0.4
Coalescence-B8-BAD-7_S639,0.368
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,0.375
C9-e003Coalescence-mBHI-p1_S758,0.429
A4-e003Coalescence-Inoculumn-mGAM,0.385
B4-e003Coalescence-mGAM-p1_S737,0.42900000000000005
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,0.281
B4-e003Coalescence-mBHI-p3,0.4
A9-e003Coalescence-mGAM-p5,0.3605
F3-e004Assembly-epsilon-p7,0.429
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,0.3
D9-e003Coalescence-mBHI-p1_S759,0.4
C10-e003Coalescence-mBHI-p3,0.375
