,0
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,127
G4-e004Assembly-epsilon-p3,61
B3-e003Coalescence-Inoculumn-mBHI,67
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,169
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,131
H4-e003Coalescence-mGAM-p7_S183,208
H4-e003Coalescence-mBHI-p5_S39,75
F3-e003Coalescence-mGAM-p5_S62,51
C3-e003Coalescence-mGAM-p1_S730,11
G5-e003Coalescence-mGAM-p1_S810,82
D3-e003Coalescence-mGAM-p3,217
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,98
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,151
D3-e003Coalescence-mGAM-p5,427
H3-e003Coalescence-mBHI-p1_S791,95
G4-e003Coalescence-mBHI-p3_S35,40
G5-e003Coalescence-mBHI-p5_S28,313
G3-e003Coalescence-mBHI-p5_S26,48
F5-e003Coalescence-mGAM-p1_S809,209
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,361
H4-e003Coalescence-mBHI-p3_S47,157
F3-e003Coalescence-mGAM-p7_S158,61
B5-e003Coalescence-mBHI-p7,130
D4-e003Coalescence-Inoculumn-mBHI,290
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,129
F3-e003Coalescence-mBHI-p7_S110,25
F5-e003Coalescence-mBHI-p5_S16,136
A4-e003Coalescence-mBHI-p5,28
B3-e003Coalescence-mBHI-p7,48
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,75
F2-e003Coalescence-mBHI-p1_S781,21
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,406
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,145
F4-e004Assembly-epsilon-p3,75
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,219
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,157
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,58
F3-e003Coalescence-mBHI-p5_S14,42
B2-e003Coalescence-mBHI-p1_S717,18
G5-e003Coalescence-mBHI-p3_S36,189
F5-e004Assembly-epsilon-p3,170
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,49
F4-e003Coalescence-mBHI-p7_S111,36
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,100
F3-e003Coalescence-mGAM-p1_S793,44
G5-e003Coalescence-mGAM-p7_S172,296
D4-e003Coalescence-mGAM-p1_S739,211
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,7
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,40
G3-e003Coalescence-mBHI-p7_S122,36
F5-e003Coalescence-mBHI-p3_S24,89
D_F11_e003Assembly_S359,15
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,59
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,16
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,86
F4-e004Assembly-epsilon-p7,64
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,62
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,344
D4-e003Coalescence-mGAM-p3,156
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,55
C3-e003Coalescence-mGAM-p7,50
C5-e004Assembly-mBHI-p7,121
F4-e003Coalescence-mBHI-p5_S15,21
H3-e003Coalescence-mGAM-p7_S182,177
B3-e003Coalescence-mGAM-p5,47
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,213
G5-e004Assembly-epsilon-p5,83
C_C2_e003Assembly_S218,58
E3-e003Coalescence-mBHI-p3_S10,21
G4-e003Coalescence-mGAM-p7_S171,30
C5-e003Coalescence-mBHI-p7,142
F4-e003Coalescence-mGAM-p5_S63,50
G5-e003Coalescence-mGAM-p5_S76,190
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,55
D3-e003Coalescence-mGAM-p1_S731,153
E3-e003Coalescence-mBHI-p5_S2,7
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,39
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,41
C3-e004Assembly-mBHI-p3,329
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,64
F2-e003Coalescence-mGAM-p7_S157,19
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,49
B3-e003Coalescence-mBHI-p5,41
C2-e003Coalescence-mBHI-inoculumn-redo,20
B2-e003Coalescence-mGAM-p5,45
G5-e003Coalescence-mBHI-p1_S806,47
D_F7_e003Assembly_S355,54
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,343
A3-e003Coalescence-mBHI-p3,15
B4-e003Coalescence-mBHI-p1_S733,61
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,45
C3-e003Coalescence-mBHI-inoculumn-redo,52
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,121
B5-e003Coalescence-mGAM-p3,128
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,47
G2-e003Coalescence-mBHI-p1_S782,7
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,305
G3-e003Coalescence-mGAM-p3_S82,46
G4-e003Coalescence-mBHI-p7_S123,11
F3-e004Assembly-epsilon-p5,220
F2-e003Coalescence-mBHI-p5_S13,44
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,18
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,198
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,51
H4-e003Coalescence-mGAM-p5_S87,195
B4-e003Coalescence-Inoculumn-mBHI,68
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,60
C5-e003Coalescence-mBHI-p1_S742,86
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,43
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,178
A3-e003Coalescence-mGAM-p1_S728,25
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,45
B5-e003Coalescence-mGAM-p1_S745,101
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,218
B3-e004Assembly-mBHI-p3,183
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,65
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,374
C4-e003Coalescence-mBHI-p5,48
G3-e004Assembly-epsilon-p5,532
G3-e003Coalescence-mGAM-p5_S74,47
Coalescence-B3-x-7_S634,292
Coalescence-B8-BAD-7_S639,63
F2-e003Coalescence-mGAM-p1_S785,15
B4-e003Coalescence-mGAM-p1_S737,41
B4-e003Coalescence-mBHI-p3,54
F4-e003Coalescence-mBHI-p1_S797,31
F3-e004Assembly-epsilon-p7,219
H5-e003Coalescence-mBHI-p7_S136,137
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,24
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,10
