,0
C2-e003Coalescence-mBHI-p3,20.0
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,18.0
G5-e003Coalescence-mBHI-p7_S124,59.0
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,4.0
F3-e003Coalescence-mBHI-p1_S789,20.0
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,30.0
D4-e003Coalescence-mBHI-p7,7.0
B3-e003Coalescence-mBHI-p1_S725,30.0
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,4.0
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,9.0
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,12.0
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,14.0
G4-e003Coalescence-mBHI-p1_S798,11.0
D5-e003Coalescence-mBHI-p3,4.0
C5-e003Coalescence-mBHI-p3,9.0
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,21.0
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,14.0
F5-e003Coalescence-mGAM-p7_S160,39.0
H3-e003Coalescence-mGAM-p3_S94,8.0
A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,3.0
G4-e003Coalescence-mGAM-p5_S75,10.0
F4-e003Coalescence-mGAM-p1_S801,7.0
G3-e004Assembly-epsilon-p7,15.0
G2-e003Coalescence-mGAM-p5_S73,3.0
B4-e003Coalescence-mGAM-p5,13.0
D4-e003Coalescence-mGAM-p5,50.0
C3-e004Assembly-mBHI-p7,18.0
B5-e003Coalescence-mGAM-p5,11.0
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,25.0
B5-e003Coalescence-Inoculumn-mBHI,11.0
G3-e004Assembly-epsilon-p3,7.0
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,111.0
B5-e003Coalescence-mGAM-p7,10.0
F5-e004Assembly-epsilon-p5,6.0
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,4.0
H3-e003Coalescence-mGAM-p5_S86,26.0
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,51.0
E5-e004Assembly-mGAM-p7,4.0
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,4.0
C3-e003Coalescence-mBHI-p1_S726,15.0
H4-e003Coalescence-mBHI-p1_S799,13.0
H3-e003Coalescence-mBHI-p5_S38,30.0
B3-e004Assembly-mBHI-p5,4.0
H3-e003Coalescence-mBHI-p3_S46,21.0
E3-e003Coalescence-mGAM-p3_S58,5.0
B5-e003Coalescence-mBHI-p3,22.0
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,27.0
G4-e004Assembly-epsilon-p5,15.0
C4-e003Coalescence-mGAM-p5,4.0
C5-e003Coalescence-mGAM-p7,14.0
C5-e003Coalescence-mBHI-inoculumn-redo,15.0
F4-e003Coalescence-mGAM-p3_S71,12.0
F2-e003Coalescence-mBHI-p3_S21,4.0
D_B11_e003Assembly_S311,4.0
F4-e003Coalescence-mBHI-p3_S23,18.0
E3-e003Coalescence-mGAM-p5_S50,9.0
F3-e003Coalescence-mBHI-p3_S22,28.0
A4-e003Coalescence-mGAM-p5,13.0
A4-e003Coalescence-mGAM-p1_S736,6.0
D5-e003Coalescence-mBHI-p5,4.0
D4-e003Coalescence-mGAM-p7,26.0
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,7.0
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,5.0
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,26.0
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,4.0
C4-e003Coalescence-mGAM-p3,9.0
C5-e003Coalescence-mBHI-p5,29.0
C5-e003Coalescence-mGAM-p3,5.0
G3-e003Coalescence-mGAM-p1_S794,5.0
D3-e003Coalescence-mBHI-p1_S727,4.0
A3-e003Coalescence-mBHI-inoculumn-redo,4.0
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,17.0
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,4.0
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,8.0
C3-e003Coalescence-mGAM-p5,26.0
C_G6_e003Assembly_S270,4.0
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,17.0
E4-e003Coalescence-mGAM-p7_S147,8.0
C4-e003Coalescence-mGAM-p1_S738,7.0
E3-e003Coalescence-mBHI-p1_S788,5.0
E4-e003Coalescence-mBHI-p3_S11,5.0
G2-e003Coalescence-mGAM-p3_S81,4.0
F5-e003Coalescence-mBHI-p1_S805,11.0
D3-e003Coalescence-mBHI-p7,5.0
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,6.0
C3-e003Coalescence-mBHI-p5,12.0
B3-e003Assembly-mBHI-p5,4.0
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,46.0
C_C6_e003Assembly_S222,13.0
G3-e003Coalescence-mBHI-p1_S790,18.0
B2-e003Coalescence-mGAM-p3,5.0
B4-e003Assembly-mBHI-p3,4.0
A3-e003Coalescence-mBHI-p1_S724,8.0
H3-e003Coalescence-mBHI-p7_S134,17.0
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,5.0
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,8.0
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,51.0
G4-e004Assembly-epsilon-p3,20.0
B3-e003Coalescence-Inoculumn-mBHI,15.0
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,11.0
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,5.0
H4-e003Coalescence-mGAM-p7_S183,84.0
H4-e003Coalescence-mBHI-p5_S39,38.0
Assembly-G2-B3-ACPP-mBHI-3_S693,3.0
F3-e003Coalescence-mGAM-p5_S62,20.0
C3-e003Coalescence-mGAM-p1_S730,6.0
G5-e003Coalescence-mGAM-p1_S810,5.0
D3-e003Coalescence-mGAM-p3,6.0
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,46.0
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,7.0
D3-e003Coalescence-mGAM-p5,33.0
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,4.0
H3-e003Coalescence-mBHI-p1_S791,8.0
G4-e003Coalescence-mBHI-p3_S35,13.0
G5-e003Coalescence-mBHI-p5_S28,12.0
G3-e003Coalescence-mBHI-p5_S26,39.0
F5-e003Coalescence-mGAM-p1_S809,14.0
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,16.0
H4-e003Coalescence-mBHI-p3_S47,6.0
F3-e003Coalescence-mGAM-p7_S158,22.0
B5-e003Coalescence-mBHI-p7,39.0
A3-e003Coalescence-mGAM-p7,4.0
D4-e003Coalescence-Inoculumn-mBHI,7.0
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,9.0
F3-e003Coalescence-mBHI-p7_S110,7.0
F5-e003Coalescence-mBHI-p5_S16,17.0
A4-e003Coalescence-mBHI-p5,5.0
B3-e003Coalescence-mBHI-p7,11.0
C_C1_C2_AA_AE_mBHI_mBHI_6_S217,3.0
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,16.0
F2-e003Coalescence-mBHI-p1_S781,7.0
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,15.0
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,36.0
F4-e004Assembly-epsilon-p3,12.0
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,27.0
G2-e003Coalescence-mBHI-p3_S33,4.0
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,59.0
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,9.0
F3-e003Coalescence-mBHI-p5_S14,22.0
B2-e003Coalescence-mBHI-p1_S717,7.0
G5-e003Coalescence-mBHI-p3_S36,11.0
F5-e004Assembly-epsilon-p3,31.0
E4-e003Coalescence-mGAM-p5_S51,3.0
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,18.0
C_F8_e003Assembly_6_S260,4.0
F4-e003Coalescence-mBHI-p7_S111,23.0
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,7.0
F3-e003Coalescence-mGAM-p1_S793,12.0
G5-e003Coalescence-mGAM-p7_S172,43.0
D4-e003Coalescence-mGAM-p1_S739,21.0
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,5.0
C4-e004Assembly-mBHI-p3,4.0
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,55.0
G3-e003Coalescence-mBHI-p7_S122,32.0
E5-e004Assembly-mGAM-p3,3.0
F5-e003Coalescence-mBHI-p3_S24,32.0
D_F11_e003Assembly_S359,5.0
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,8.0
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,6.0
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,27.0
F4-e004Assembly-epsilon-p7,13.0
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,13.0
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,17.0
D4-e003Coalescence-mGAM-p3,5.0
D_F8_e003Assembly_S356,3.0
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,37.0
C3-e003Coalescence-mGAM-p7,48.0
E3-e003Coalescence-mGAM-p1_S792,4.0
C5-e004Assembly-mBHI-p7,12.0
F4-e003Coalescence-mBHI-p5_S15,7.0
H3-e003Coalescence-mGAM-p7_S182,31.0
B3-e003Coalescence-mGAM-p5,22.0
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,6.0
G5-e004Assembly-epsilon-p5,9.0
C_C2_e003Assembly_S218,62.0
E3-e003Coalescence-mBHI-p3_S10,7.0
G4-e003Coalescence-mGAM-p7_S171,10.0
C5-e003Coalescence-mBHI-p7,31.0
F4-e003Coalescence-mGAM-p5_S63,28.0
G5-e003Coalescence-mGAM-p5_S76,6.0
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,74.0
D3-e003Coalescence-mGAM-p1_S731,14.0
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,4.0
D4-e004Assembly-mGAM-p7,4.0
B_G3_G4_AE_AE_mBHI_mGAM_2_S171,4.0
E3-e003Coalescence-mBHI-p5_S2,5.0
C_B11_e003Assembly_4_S215,4.0
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,16.0
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,58.0
C3-e004Assembly-mBHI-p3,9.0
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,11.0
F2-e003Coalescence-mGAM-p7_S157,7.0
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,4.0
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,26.0
B3-e003Coalescence-mBHI-p5,5.0
C2-e003Coalescence-mBHI-inoculumn-redo,5.0
B2-e003Coalescence-Inoculumn-mBHI,4.0
B2-e003Coalescence-mGAM-p5,6.0
G5-e003Coalescence-mBHI-p1_S806,7.0
D_F7_e003Assembly_S355,9.0
C4-e003Assembly-mBHI-p5,4.0
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,19.0
A3-e003Coalescence-mBHI-p3,5.0
B4-e003Coalescence-mBHI-p1_S733,14.0
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,15.0
C3-e003Coalescence-mBHI-inoculumn-redo,17.0
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,57.0
D_F3_e003Assembly_S351,4.0
B5-e003Coalescence-mGAM-p3,5.0
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,83.0
G2-e003Coalescence-mBHI-p1_S782,5.0
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,4.0
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,82.0
G3-e003Coalescence-mGAM-p3_S82,15.0
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,4.0
C4-e004Assembly-mBHI-p7,3.0
A4-e003Coalescence-mBHI-p3,4.0
G4-e003Coalescence-mBHI-p7_S123,5.0
F3-e004Assembly-epsilon-p5,6.0
F2-e003Coalescence-mBHI-p5_S13,8.0
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,5.0
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,126.0
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,27.0
C2-e003Coalescence-mGAM-p5,3.0
H4-e003Coalescence-mGAM-p5_S87,23.0
B4-e003Coalescence-Inoculumn-mBHI,9.0
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,12.0
C5-e003Coalescence-mBHI-p1_S742,7.0
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,60.0
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,5.0
A3-e003Coalescence-mGAM-p1_S728,6.0
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,11.0
B5-e003Coalescence-mGAM-p1_S745,8.0
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,22.0
H5-e003Coalescence-mBHI-p5_S40,4.0
B3-e004Assembly-mBHI-p3,5.0
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,13.0
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,48.0
C4-e003Coalescence-mBHI-p5,38.0
G3-e004Assembly-epsilon-p5,12.0
G3-e003Coalescence-mGAM-p5_S74,25.0
Coalescence-B3-x-7_S634,17.0
Coalescence-B8-BAD-7_S639,10.0
F2-e003Coalescence-mGAM-p1_S785,6.0
G2-e003Coalescence-mGAM-p1_S786,4.0
B4-e003Coalescence-mGAM-p1_S737,14.0
B4-e003Coalescence-mBHI-p3,21.0
A2-e003Coalescence-mGAM-p1_S720,3.0
F4-e003Coalescence-mBHI-p1_S797,8.0
F3-e004Assembly-epsilon-p7,6.0
H5-e003Coalescence-mBHI-p7_S136,7.0
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,7.0
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,5.0
