,0
G3-e003Coalescence-mGAM-p1_S794,14
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,529
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,35
C3-e003Coalescence-mGAM-p5,128
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,321
E4-e003Coalescence-mGAM-p7_S147,20
C4-e003Coalescence-mGAM-p1_S738,29
E3-e003Coalescence-mBHI-p1_S788,5
E4-e003Coalescence-mBHI-p3_S11,13
F5-e003Coalescence-mBHI-p1_S805,153
D3-e003Coalescence-mBHI-p7,101
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,217
C3-e003Coalescence-mBHI-p5,83
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,444
C_C6_e003Assembly_S222,115
G3-e003Coalescence-mBHI-p1_S790,83
B2-e003Coalescence-mGAM-p3,28
A3-e003Coalescence-mBHI-p1_S724,49
H3-e003Coalescence-mBHI-p7_S134,308
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,1
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,64
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,305
G4-e004Assembly-epsilon-p3,105
B3-e003Coalescence-Inoculumn-mBHI,141
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,234
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,131
H4-e003Coalescence-mGAM-p7_S183,387
H4-e003Coalescence-mBHI-p5_S39,292
F3-e003Coalescence-mGAM-p5_S62,113
C3-e003Coalescence-mGAM-p1_S730,11
G5-e003Coalescence-mGAM-p1_S810,82
D3-e003Coalescence-mGAM-p3,217
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,256
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,157
D3-e003Coalescence-mGAM-p5,650
H3-e003Coalescence-mBHI-p1_S791,100
G4-e003Coalescence-mBHI-p3_S35,61
G5-e003Coalescence-mBHI-p5_S28,361
G3-e003Coalescence-mBHI-p5_S26,111
F5-e003Coalescence-mGAM-p1_S809,270
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,499
H4-e003Coalescence-mBHI-p3_S47,157
F3-e003Coalescence-mGAM-p7_S158,180
B5-e003Coalescence-mBHI-p7,328
D4-e003Coalescence-Inoculumn-mBHI,296
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,150
F3-e003Coalescence-mBHI-p7_S110,26
F5-e003Coalescence-mBHI-p5_S16,239
A4-e003Coalescence-mBHI-p5,28
B3-e003Coalescence-mBHI-p7,54
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,125
F2-e003Coalescence-mBHI-p1_S781,22
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,523
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,398
F4-e004Assembly-epsilon-p3,89
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,456
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,349
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,74
F3-e003Coalescence-mBHI-p5_S14,96
B2-e003Coalescence-mBHI-p1_S717,18
G5-e003Coalescence-mBHI-p3_S36,233
F5-e004Assembly-epsilon-p3,232
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,101
F4-e003Coalescence-mBHI-p7_S111,85
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,107
F3-e003Coalescence-mGAM-p1_S793,61
G5-e003Coalescence-mGAM-p7_S172,494
D4-e003Coalescence-mGAM-p1_S739,381
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,7
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,79
G3-e003Coalescence-mBHI-p7_S122,105
F5-e003Coalescence-mBHI-p3_S24,299
D_F11_e003Assembly_S359,15
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,61
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,16
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,240
F4-e004Assembly-epsilon-p7,102
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,89
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,483
D4-e003Coalescence-mGAM-p3,156
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,83
C3-e003Coalescence-mGAM-p7,84
C5-e004Assembly-mBHI-p7,155
F4-e003Coalescence-mBHI-p5_S15,21
H3-e003Coalescence-mGAM-p7_S182,358
B3-e003Coalescence-mGAM-p5,125
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,213
G5-e004Assembly-epsilon-p5,84
C_C2_e003Assembly_S218,111
E3-e003Coalescence-mBHI-p3_S10,21
G4-e003Coalescence-mGAM-p7_S171,34
C5-e003Coalescence-mBHI-p7,369
F4-e003Coalescence-mGAM-p5_S63,130
G5-e003Coalescence-mGAM-p5_S76,190
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,77
D3-e003Coalescence-mGAM-p1_S731,250
E3-e003Coalescence-mBHI-p5_S2,7
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,94
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,79
C3-e004Assembly-mBHI-p3,369
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,73
F2-e003Coalescence-mGAM-p7_S157,19
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,125
B3-e003Coalescence-mBHI-p5,41
C2-e003Coalescence-mBHI-inoculumn-redo,20
B2-e003Coalescence-mGAM-p5,45
G5-e003Coalescence-mBHI-p1_S806,49
D_F7_e003Assembly_S355,61
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,489
A3-e003Coalescence-mBHI-p3,15
B4-e003Coalescence-mBHI-p1_S733,113
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,83
C3-e003Coalescence-mBHI-inoculumn-redo,74
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,309
B5-e003Coalescence-mGAM-p3,128
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,74
G2-e003Coalescence-mBHI-p1_S782,7
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,502
G3-e003Coalescence-mGAM-p3_S82,77
G4-e003Coalescence-mBHI-p7_S123,11
F3-e004Assembly-epsilon-p5,220
F2-e003Coalescence-mBHI-p5_S13,54
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,18
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,377
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,115
H4-e003Coalescence-mGAM-p5_S87,345
B4-e003Coalescence-Inoculumn-mBHI,84
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,84
C5-e003Coalescence-mBHI-p1_S742,87
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,74
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,178
A3-e003Coalescence-mGAM-p1_S728,25
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,48
B5-e003Coalescence-mGAM-p1_S745,107
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,374
B3-e004Assembly-mBHI-p3,183
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,88
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,553
C4-e003Coalescence-mBHI-p5,126
G3-e004Assembly-epsilon-p5,608
G3-e003Coalescence-mGAM-p5_S74,153
Coalescence-B3-x-7_S634,425
Coalescence-B8-BAD-7_S639,82
F2-e003Coalescence-mGAM-p1_S785,15
B4-e003Coalescence-mGAM-p1_S737,86
B4-e003Coalescence-mBHI-p3,127
F4-e003Coalescence-mBHI-p1_S797,35
F3-e004Assembly-epsilon-p7,219
H5-e003Coalescence-mBHI-p7_S136,142
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,24
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,10
