,0
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.161
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.273
F5-e003Coalescence-mGAM-p7_S160,0.2015
H3-e003Coalescence-mGAM-p3_S94,0.333
G4-e003Coalescence-mGAM-p5_S75,0.3605
F4-e003Coalescence-mGAM-p1_S801,0.33299999999999996
G3-e004Assembly-epsilon-p7,0.294
B4-e003Coalescence-mGAM-p5,0.25
D4-e003Coalescence-mGAM-p5,0.2
C3-e004Assembly-mBHI-p7,0.226
B5-e003Coalescence-mGAM-p5,0.364
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,0.158
B5-e003Coalescence-Inoculumn-mBHI,0.25
G3-e004Assembly-epsilon-p3,0.3605
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.23
B5-e003Coalescence-mGAM-p7,0.3
F5-e004Assembly-epsilon-p5,0.375
H3-e003Coalescence-mGAM-p5_S86,0.182
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.2015
C3-e003Coalescence-mBHI-p1_S726,0.2865
H4-e003Coalescence-mBHI-p1_S799,0.245
H3-e003Coalescence-mBHI-p5_S38,0.154
H3-e003Coalescence-mBHI-p3_S46,0.241
E3-e003Coalescence-mGAM-p3_S58,0.333
B5-e003Coalescence-mBHI-p3,0.192
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,0.152
G4-e004Assembly-epsilon-p5,0.3
C5-e003Coalescence-mGAM-p7,0.267
C5-e003Coalescence-mBHI-inoculumn-redo,0.25
F4-e003Coalescence-mGAM-p3_S71,0.3
F4-e003Coalescence-mBHI-p3_S23,0.193
E3-e003Coalescence-mGAM-p5_S50,0.333
F3-e003Coalescence-mBHI-p3_S22,0.1635
A4-e003Coalescence-mGAM-p5,0.348
A4-e003Coalescence-mGAM-p1_S736,0.33299999999999996
D4-e003Coalescence-mGAM-p7,0.2395
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.4
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.364
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,0.27
C4-e003Coalescence-mGAM-p3,0.333
C5-e003Coalescence-mBHI-p5,0.191
C5-e003Coalescence-mGAM-p3,0.417
G3-e003Coalescence-mGAM-p1_S794,0.354
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.278
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.333
C3-e003Coalescence-mGAM-p5,0.176
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,0.231
E4-e003Coalescence-mGAM-p7_S147,0.3
C4-e003Coalescence-mGAM-p1_S738,0.375
E3-e003Coalescence-mBHI-p1_S788,0.417
E4-e003Coalescence-mBHI-p3_S11,0.375
F5-e003Coalescence-mBHI-p1_S805,0.263
D3-e003Coalescence-mBHI-p7,0.4
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.375
C3-e003Coalescence-mBHI-p5,0.273
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.241
C_C6_e003Assembly_S222,0.30400000000000005
G3-e003Coalescence-mBHI-p1_S790,0.231
B2-e003Coalescence-mGAM-p3,0.375
A3-e003Coalescence-mBHI-p1_S724,0.333
H3-e003Coalescence-mBHI-p7_S134,0.211
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,0.429
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0.3875
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.183
G4-e004Assembly-epsilon-p3,0.235
B3-e003Coalescence-Inoculumn-mBHI,0.19
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,0.25
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,0.42900000000000005
H4-e003Coalescence-mGAM-p7_S183,0.208
H4-e003Coalescence-mBHI-p5_S39,0.143
F3-e003Coalescence-mGAM-p5_S62,0.188
C3-e003Coalescence-mGAM-p1_S730,0.375
G5-e003Coalescence-mGAM-p1_S810,0.375
D3-e003Coalescence-mGAM-p3,0.4
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,0.17149999999999999
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,0.364
D3-e003Coalescence-mGAM-p5,0.265
H3-e003Coalescence-mBHI-p1_S791,0.3
G4-e003Coalescence-mBHI-p3_S35,0.233
G5-e003Coalescence-mBHI-p5_S28,0.31200000000000006
G3-e003Coalescence-mBHI-p5_S26,0.167
F5-e003Coalescence-mGAM-p1_S809,0.273
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,0.292
H4-e003Coalescence-mBHI-p3_S47,0.385
F3-e003Coalescence-mGAM-p7_S158,0.143
B5-e003Coalescence-mBHI-p7,0.179
D4-e003Coalescence-Inoculumn-mBHI,0.375
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,0.30800000000000005
F3-e003Coalescence-mBHI-p7_S110,0.375
F5-e003Coalescence-mBHI-p5_S16,0.214
A4-e003Coalescence-mBHI-p5,0.375
B3-e003Coalescence-mBHI-p7,0.333
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.231
F2-e003Coalescence-mBHI-p1_S781,0.333
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,0.281
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.163
F4-e004Assembly-epsilon-p3,0.294
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,0.191
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,0.187
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.3225
F3-e003Coalescence-mBHI-p5_S14,0.17149999999999999
B2-e003Coalescence-mBHI-p1_S717,0.366
G5-e003Coalescence-mBHI-p3_S36,0.3
F5-e004Assembly-epsilon-p3,0.2685
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,0.19
F4-e003Coalescence-mBHI-p7_S111,0.159
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,0.308
F3-e003Coalescence-mGAM-p1_S793,0.30000000000000004
G5-e003Coalescence-mGAM-p7_S172,0.2485
D4-e003Coalescence-mGAM-p1_S739,0.214
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,0.429
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,0.206
G3-e003Coalescence-mBHI-p7_S122,0.143
F5-e003Coalescence-mBHI-p3_S24,0.161
D_F11_e003Assembly_S359,0.375
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,0.3
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,0.417
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,0.1615
F4-e004Assembly-epsilon-p7,0.25
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,0.29000000000000004
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,0.282
D4-e003Coalescence-mGAM-p3,0.41700000000000004
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,0.26
C3-e003Coalescence-mGAM-p7,0.25
C5-e004Assembly-mBHI-p7,0.273
F4-e003Coalescence-mBHI-p5_S15,0.4
H3-e003Coalescence-mGAM-p7_S182,0.196
B3-e003Coalescence-mGAM-p5,0.167
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,0.385
G5-e004Assembly-epsilon-p5,0.3695
C_C2_e003Assembly_S218,0.206
E3-e003Coalescence-mBHI-p3_S10,0.375
G4-e003Coalescence-mGAM-p7_S171,0.304
C5-e003Coalescence-mBHI-p7,0.158
F4-e003Coalescence-mGAM-p5_S63,0.152
G5-e003Coalescence-mGAM-p5_S76,0.375
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,0.268
D3-e003Coalescence-mGAM-p1_S731,0.2245
E3-e003Coalescence-mBHI-p5_S2,0.375
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,0.182
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,0.2
C3-e004Assembly-mBHI-p3,0.312
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,0.294
F2-e003Coalescence-mGAM-p7_S157,0.308
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,0.15
B3-e003Coalescence-mBHI-p5,0.429
C2-e003Coalescence-mBHI-inoculumn-redo,0.333
B2-e003Coalescence-mGAM-p5,0.375
G5-e003Coalescence-mBHI-p1_S806,0.364
D_F7_e003Assembly_S355,0.333
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,0.267
A3-e003Coalescence-mBHI-p3,0.429
B4-e003Coalescence-mBHI-p1_S733,0.2
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,0.216
C3-e003Coalescence-mBHI-inoculumn-redo,0.2835
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,0.179
B5-e003Coalescence-mGAM-p3,0.429
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.25
G2-e003Coalescence-mBHI-p1_S782,0.375
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.256
G3-e003Coalescence-mGAM-p3_S82,0.235
G4-e003Coalescence-mBHI-p7_S123,0.333
F3-e004Assembly-epsilon-p5,0.41700000000000004
F2-e003Coalescence-mBHI-p5_S13,0.3
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,0.375
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.211
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,0.185
H4-e003Coalescence-mGAM-p5_S87,0.211
B4-e003Coalescence-Inoculumn-mBHI,0.3
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,0.245
C5-e003Coalescence-mBHI-p1_S742,0.333
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,0.215
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,0.4
A3-e003Coalescence-mGAM-p1_S728,0.333
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,0.333
B5-e003Coalescence-mGAM-p1_S745,0.30000000000000004
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,0.222
B3-e004Assembly-mBHI-p3,0.4
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,0.30000000000000004
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,0.276
C4-e003Coalescence-mBHI-p5,0.158
G3-e004Assembly-epsilon-p5,0.33299999999999996
G3-e003Coalescence-mGAM-p5_S74,0.136
Coalescence-B3-x-7_S634,0.276
Coalescence-B8-BAD-7_S639,0.28600000000000003
F2-e003Coalescence-mGAM-p1_S785,0.429
B4-e003Coalescence-mGAM-p1_S737,0.176
B4-e003Coalescence-mBHI-p3,0.174
F4-e003Coalescence-mBHI-p1_S797,0.333
F3-e004Assembly-epsilon-p7,0.375
H5-e003Coalescence-mBHI-p7_S136,0.364
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,0.3875
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,0.47750000000000004
