,0
D11-e003Coalescence-mBHI-p1_S775,7.680093096969567e-05
H9-e003Coalescence-mBHI-p7_S138,7.54020184282533e-05
D4-e003Coalescence-mGAM-p5,0.00013435731521838437
C3-e004Assembly-mBHI-p7,6.99297184476564e-05
H10-e003Coalescence-mBHI-p1_S831,0.00014455780989135701
B5-e003Coalescence-mGAM-p5,8.817687141169121e-05
G3-e004Assembly-epsilon-p3,0.00011583508793651978
C11-e003Coalescence-mBHI-p1_S774,4.584044185921725e-05
B5-e003Coalescence-mGAM-p7,4.652761801859554e-05
D8-e003Coalescence-mBHI-p5,0.00020335629948441228
H3-e003Coalescence-mGAM-p5_S86,4.925504928057003e-05
D5-e003Coalescence-Inoculumn-mGAM,0.00013861499024136277
H5-e003Coalescence-mBHI-p1_S807,0.00017445065904243855
H9-e003Coalescence-mBHI-p5_S42,8.452366699856458e-05
H3-e003Coalescence-mBHI-p5_S38,9.591366471652053e-05
B3-e004Assembly-mBHI-p5,8.370110301383014e-05
H3-e003Coalescence-mBHI-p3_S46,9.311182456271674e-05
B5-e003Coalescence-mBHI-p3,0.00024917410390308444
C5-e003Coalescence-mGAM-p7,0.00010291668524884595
H111-e003Coalescence-mBHI-p3_S144,0.00023854442130641801
A4-e003Coalescence-mGAM-p5,0.00015992629444702616
H8-e003Coalescence-mBHI-p1_S815,8.708259142490747e-05
H11-e003Coalescence-mBHI-p1_S839,0.00012121902460568914
D4-e003Coalescence-mGAM-p7,0.0001370474009583351
H9-e003Coalescence-mGAM-p5_S90,3.838056223361925e-05
G11-e003Coalescence-mBHI-p1_S838,9.12476818631979e-05
B11-e003Coalescence-mBHI-p1_S773,9.688769579914518e-05
D5-e003Coalescence-mGAM-p1_S747,0.0001494966730546423
C5-e003Coalescence-mBHI-p5,0.0003149495920314776
C5-e003Coalescence-mGAM-p3,0.00011017628655548005
G111-e003Coalescence-mGAM-p5_S80,6.792771201965897e-05
D3-e003Coalescence-mBHI-p1_S727,0.00028027912926617175
E111-e003Coalescence-mBHI-p7_S104,0.00017318703999975068
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,8.885219704916942e-05
H8-e003Coalescence-mGAM-p7_S185,8.380869746046202e-05
F111-e003Coalescence-mBHI-p3_S120,6.740613695429115e-05
F11-e003Coalescence-mBHI-p1_S837,0.00011160771953393443
D3-e003Coalescence-mBHI-p7,0.00025910231117919075
D5-e003Coalescence-Inoculumn-mBHI,0.00025587654047658367
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,3.80647223430404e-05
H3-e003Coalescence-mBHI-p7_S134,0.00012052730243967097
C11-e003Coalescence-mGAM-p5,0.00010020558926639919
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,4.786894409602201e-05
H4-e003Coalescence-mGAM-p7_S183,5.3394307538648055e-05
H4-e003Coalescence-mBHI-p5_S39,0.000175363303166459
H11-e003Coalescence-mGAM-p1_S843,4.366743434753253e-05
E11-e003Coalescence-mBHI-p1_S836,8.635549679513999e-05
A5-e003Coalescence-mBHI-p7,6.828355377962116e-05
D2-e003Coalescence-mGAM-p5,0.00011056502471365405
F111-e003Coalescence-mGAM-p7_S164,3.790021575048744e-05
D3-e003Coalescence-mGAM-p3,0.00010322639223218696
D9-e003Coalescence-mGAM-p3,0.00013851247495644985
H5-e003Coalescence-mGAM-p1_S811,0.0002090462379961455
D3-e003Coalescence-mGAM-p5,0.00010532641896371195
E111-e003Coalescence-mGAM-p5_S56,4.6553095921948796e-05
G5-e003Coalescence-mBHI-p5_S28,0.000173020130209755
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,0.00010067919389674244
F5-e003Coalescence-mGAM-p1_S809,0.00018281682021500326
H4-e003Coalescence-mBHI-p3_S47,0.00015032672320402997
B11-e003Coalescence-mGAM-p7,0.00010475476093570028
B5-e003Coalescence-mBHI-p7,0.00016107848239288282
D4-e003Coalescence-Inoculumn-mBHI,0.00032609626178668077
F5-e003Coalescence-mBHI-p5_S16,0.00013307864543143035
C2-e004Assembly-mBHI-p7,0.0038424969386700214
D10-e003Coalescence-mGAM-p7,0.00017241330206963876
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,0.00010851094140897352
C12-e003Coalescence-mGAM-p3,4.835022684975286e-05
C11-e003Coalescence-mGAM-p3,0.00013261263607090092
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.00022940669404098734
C11-e003Coalescence-mBHI-p5,0.0003160761868463679
H100-e003Coalescence-mBHI-p7_S139,0.00024119804487702446
H111-e003Coalescence-mBHI-p5_S44,0.00021949167630482024
G5-e003Coalescence-mBHI-p3_S36,0.00011770741490087036
E5-e003Coalescence-mGAM-p7_S148,9.63095915597776e-05
G5-e003Coalescence-mGAM-p7_S172,5.5185077234331155e-05
D10-e003Coalescence-mGAM-p3,0.00012082015244076995
D4-e003Coalescence-mGAM-p1_S739,0.0002103672148054425
A11-e003Coalescence-mBHI-p1_S772,8.89292034611246e-05
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,6.993923634024671e-05
D11-e003Coalescence-mGAM-p7,0.00013128293595571463
D5-e003Coalescence-mGAM-p3,0.00011719082928492287
F5-e003Coalescence-mBHI-p3_S24,0.00016247480731634406
H8-e003Coalescence-mGAM-p1_S819,8.339749000776809e-05
F4-e004Assembly-epsilon-p7,6.363006528070403e-05
D9-e003Coalescence-mBHI-p5,0.00019025035573874506
D10-e003Coalescence-mGAM-p1_S771,0.00013163031959395393
H9-e003Coalescence-mBHI-p1_S823,0.0001451789104638376
D4-e003Coalescence-mGAM-p3,0.00014209811085120325
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,9.238509575201925e-05
G11-e003Coalescence-mGAM-p1_S842,8.292500105393507e-05
H3-e003Coalescence-mGAM-p7_S182,5.5740002398225314e-05
D9-e003Coalescence-mBHI-p7,0.00017491121626944949
H10-e003Coalescence-mGAM-p1_S835,9.209820273671066e-05
C5-e003Coalescence-mBHI-p7,0.0002851640810072133
G5-e003Coalescence-mGAM-p5_S76,7.752800277752498e-05
F111-e003Coalescence-mGAM-p5_S68,5.2093600360393e-05
C11-e003Coalescence-mGAM-p7,0.00015975893998686273
D10-e003Coalescence-mBHI-p7,0.0002811345910556604
H9-e003Coalescence-mGAM-p7_S186,5.579482885960729e-05
C3-e004Assembly-mBHI-p3,5.9037633506311385e-05
D9-e003Coalescence-mGAM-p1_S763,0.0001620211253089029
A11-e003Coalescence-mBHI-p5,0.00022600597809284488
H111-e003Coalescence-mGAM-p7_S188,0.00011091956418404996
A5-e003Coalescence-Inoculumn-mGAM,6.357768356383033e-05
AG-Fecal,0.0024747167670550936
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,0.00024051595901817201
H100-e003Coalescence-mBHI-p5_S43,0.00021411049186628834
H8-e003Coalescence-mGAM-p5_S89,5.409975940711058e-05
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,0.00023106060606060605
B5-e003Coalescence-mGAM-p3,9.6661856588565e-05
F5-e003Coalescence-mGAM-p3_S72,2.1980573294565096e-05
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,0.00012834564909363684
G111-e003Coalescence-mBHI-p7_S128,0.0001879677105276771
Assembly-G10-D5-AF-mBHI-3_S701,0.0001883457192925958
E111-e003Coalescence-mBHI-p5_S8,0.00011919759536479165
D8-e003Coalescence-mGAM-p3,9.706705960675056e-05
F3-e004Assembly-epsilon-p5,0.00011404459143525118
F11-e003Coalescence-mGAM-p1_S841,7.822119531832471e-05
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.00016281634535672798
H8-e003Coalescence-mBHI-p7_S137,0.0001668636829098216
H4-e003Coalescence-mGAM-p5_S87,4.503807419289545e-05
D2-e003Coalescence-Inoculumn-mGAM,4.3390450945122914e-05
D8-e003Coalescence-mGAM-p1_S755,9.981564282898887e-05
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,0.00016028571147039147
G111-e003Coalescence-mBHI-p5_S32,0.00021904565009795525
H5-e003Coalescence-mBHI-p5_S40,0.0001438949383444876
B3-e004Assembly-mBHI-p3,7.221203316473506e-05
D3-e003Coalescence-Inoculumn-mGAM,0.00017304499974286975
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,0.0001151331403674969
B11-e003Coalescence-mBHI-p3,0.00015951887016706857
C5-e003Coalescence-Inoculumn-mGAM,9.92496043280318e-05
B2-e004Assembly-mBHI-p3,0.0013605619034001049
G3-e004Assembly-epsilon-p5,0.0005051048925947008
C11-e003Coalescence-mBHI-p7,0.0002770430051347073
Coalescence-B3-x-7_S634,0.00010437825054838034
A11-e003Coalescence-mBHI-p3,0.0002680474908324035
E11-e003Coalescence-mGAM-p1_S840,9.59686116533249e-05
B2-e004Assembly-mBHI-p5,0.0032036763196674196
F3-e004Assembly-epsilon-p7,0.00021181700204358657
A11-e003Coalescence-mGAM-p3,0.0001415953378255327
H5-e003Coalescence-mBHI-p7_S136,0.00014027952436287229
E111-e003Coalescence-mBHI-p3_S108,0.0001301315630102033
D9-e003Coalescence-mBHI-p1_S759,0.00010466089868825007
