,0
H11-e003Coalescence-mGAM-p1_S843,184
E11-e003Coalescence-mBHI-p1_S836,874
A5-e003Coalescence-mBHI-p7,223
D2-e003Coalescence-mGAM-p5,501
F111-e003Coalescence-mGAM-p7_S164,81
D3-e003Coalescence-mGAM-p3,404
D9-e003Coalescence-mGAM-p3,675
H5-e003Coalescence-mGAM-p1_S811,593
D3-e003Coalescence-mGAM-p5,992
E111-e003Coalescence-mGAM-p5_S56,185
G5-e003Coalescence-mBHI-p5_S28,1415
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,683
F5-e003Coalescence-mGAM-p1_S809,274
H4-e003Coalescence-mBHI-p3_S47,846
B11-e003Coalescence-mGAM-p7,218
B5-e003Coalescence-mBHI-p7,637
D4-e003Coalescence-Inoculumn-mBHI,499
F5-e003Coalescence-mBHI-p5_S16,263
C2-e004Assembly-mBHI-p7,7917
D10-e003Coalescence-mGAM-p7,1308
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,990
C12-e003Coalescence-mGAM-p3,122
C11-e003Coalescence-mGAM-p3,1113
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,594
C11-e003Coalescence-mBHI-p5,2113
H100-e003Coalescence-mBHI-p7_S139,1524
H111-e003Coalescence-mBHI-p5_S44,1185
G5-e003Coalescence-mBHI-p3_S36,318
E5-e003Coalescence-mGAM-p7_S148,797
G5-e003Coalescence-mGAM-p7_S172,591
D10-e003Coalescence-mGAM-p3,792
D4-e003Coalescence-mGAM-p1_S739,706
A11-e003Coalescence-mBHI-p1_S772,631
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,625
D11-e003Coalescence-mGAM-p7,490
D5-e003Coalescence-mGAM-p3,812
F5-e003Coalescence-mBHI-p3_S24,608
H8-e003Coalescence-mGAM-p1_S819,376
F4-e004Assembly-epsilon-p7,170
D9-e003Coalescence-mBHI-p5,388
D10-e003Coalescence-mGAM-p1_S771,1011
H9-e003Coalescence-mBHI-p1_S823,853
D4-e003Coalescence-mGAM-p3,1163
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,559
G11-e003Coalescence-mGAM-p1_S842,442
H3-e003Coalescence-mGAM-p7_S182,283
D9-e003Coalescence-mBHI-p7,349
H10-e003Coalescence-mGAM-p1_S835,535
C5-e003Coalescence-mBHI-p7,830
G5-e003Coalescence-mGAM-p5_S76,607
F111-e003Coalescence-mGAM-p5_S68,180
C11-e003Coalescence-mGAM-p7,958
D10-e003Coalescence-mBHI-p7,1294
H9-e003Coalescence-mGAM-p7_S186,179
C3-e004Assembly-mBHI-p3,388
D9-e003Coalescence-mGAM-p1_S763,638
A11-e003Coalescence-mBHI-p5,337
H111-e003Coalescence-mGAM-p7_S188,691
A5-e003Coalescence-Inoculumn-mGAM,114
AG-Fecal,12103
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,1788
H100-e003Coalescence-mBHI-p5_S43,1161
H8-e003Coalescence-mGAM-p5_S89,205
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,1436
B5-e003Coalescence-mGAM-p3,485
F5-e003Coalescence-mGAM-p3_S72,64
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,1030
G111-e003Coalescence-mBHI-p7_S128,805
Assembly-G10-D5-AF-mBHI-3_S701,654
E111-e003Coalescence-mBHI-p5_S8,355
D8-e003Coalescence-mGAM-p3,499
F3-e004Assembly-epsilon-p5,398
F11-e003Coalescence-mGAM-p1_S841,143
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,1445
H8-e003Coalescence-mBHI-p7_S137,731
H4-e003Coalescence-mGAM-p5_S87,183
D2-e003Coalescence-Inoculumn-mGAM,88
D8-e003Coalescence-mGAM-p1_S755,575
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,1413
G111-e003Coalescence-mBHI-p5_S32,1494
H5-e003Coalescence-mBHI-p5_S40,1159
B3-e004Assembly-mBHI-p3,298
D3-e003Coalescence-Inoculumn-mGAM,812
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,866
B11-e003Coalescence-mBHI-p3,659
C5-e003Coalescence-Inoculumn-mGAM,327
B2-e004Assembly-mBHI-p3,2826
G3-e004Assembly-epsilon-p5,2126
C11-e003Coalescence-mBHI-p7,1288
Coalescence-B3-x-7_S634,675
A11-e003Coalescence-mBHI-p3,1886
E11-e003Coalescence-mGAM-p1_S840,579
B2-e004Assembly-mBHI-p5,6259
F3-e004Assembly-epsilon-p7,951
A11-e003Coalescence-mGAM-p3,800
H5-e003Coalescence-mBHI-p7_S136,437
E111-e003Coalescence-mBHI-p3_S108,399
D9-e003Coalescence-mBHI-p1_S759,312
