,0
H11-e003Coalescence-mGAM-p1_S843,158
E11-e003Coalescence-mBHI-p1_S836,387
A5-e003Coalescence-mBHI-p7,216
D2-e003Coalescence-mGAM-p5,443
F111-e003Coalescence-mGAM-p7_S164,81
D3-e003Coalescence-mGAM-p3,382
D9-e003Coalescence-mGAM-p3,588
H5-e003Coalescence-mGAM-p1_S811,593
D3-e003Coalescence-mGAM-p5,476
E111-e003Coalescence-mGAM-p5_S56,165
G5-e003Coalescence-mBHI-p5_S28,786
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,451
F5-e003Coalescence-mGAM-p1_S809,274
H4-e003Coalescence-mBHI-p3_S47,649
B11-e003Coalescence-mGAM-p7,218
B5-e003Coalescence-mBHI-p7,585
D4-e003Coalescence-Inoculumn-mBHI,499
F5-e003Coalescence-mBHI-p5_S16,263
C2-e004Assembly-mBHI-p7,7917
D10-e003Coalescence-mGAM-p7,787
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,489
C12-e003Coalescence-mGAM-p3,122
C11-e003Coalescence-mGAM-p3,603
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,594
C11-e003Coalescence-mBHI-p5,1443
H100-e003Coalescence-mBHI-p7_S139,1088
H111-e003Coalescence-mBHI-p5_S44,969
G5-e003Coalescence-mBHI-p3_S36,318
E5-e003Coalescence-mGAM-p7_S148,429
G5-e003Coalescence-mGAM-p7_S172,245
D10-e003Coalescence-mGAM-p3,536
D4-e003Coalescence-mGAM-p1_S739,687
A11-e003Coalescence-mBHI-p1_S772,390
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,310
D11-e003Coalescence-mGAM-p7,470
D5-e003Coalescence-mGAM-p3,517
F5-e003Coalescence-mBHI-p3_S24,581
H8-e003Coalescence-mGAM-p1_S819,337
F4-e004Assembly-epsilon-p7,170
D9-e003Coalescence-mBHI-p5,388
D10-e003Coalescence-mGAM-p1_S771,590
H9-e003Coalescence-mBHI-p1_S823,644
D4-e003Coalescence-mGAM-p3,639
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,405
G11-e003Coalescence-mGAM-p1_S842,358
H3-e003Coalescence-mGAM-p7_S182,238
D9-e003Coalescence-mBHI-p7,349
H10-e003Coalescence-mGAM-p1_S835,403
C5-e003Coalescence-mBHI-p7,830
G5-e003Coalescence-mGAM-p5_S76,345
F111-e003Coalescence-mGAM-p5_S68,176
C11-e003Coalescence-mGAM-p7,699
D10-e003Coalescence-mBHI-p7,1188
H9-e003Coalescence-mGAM-p7_S186,177
C3-e004Assembly-mBHI-p3,267
D9-e003Coalescence-mGAM-p1_S763,606
A11-e003Coalescence-mBHI-p5,337
H111-e003Coalescence-mGAM-p7_S188,487
A5-e003Coalescence-Inoculumn-mGAM,114
AG-Fecal,11368
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,1104
H100-e003Coalescence-mBHI-p5_S43,947
H8-e003Coalescence-mGAM-p5_S89,197
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,1037
B5-e003Coalescence-mGAM-p3,406
F5-e003Coalescence-mGAM-p3_S72,64
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,576
G111-e003Coalescence-mBHI-p7_S128,734
Assembly-G10-D5-AF-mBHI-3_S701,641
E111-e003Coalescence-mBHI-p5_S8,355
D8-e003Coalescence-mGAM-p3,410
F3-e004Assembly-epsilon-p5,384
F11-e003Coalescence-mGAM-p1_S841,143
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,742
H8-e003Coalescence-mBHI-p7_S137,665
H4-e003Coalescence-mGAM-p5_S87,172
D2-e003Coalescence-Inoculumn-mGAM,88
D8-e003Coalescence-mGAM-p1_S755,430
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,732
G111-e003Coalescence-mBHI-p5_S32,979
H5-e003Coalescence-mBHI-p5_S40,643
B3-e004Assembly-mBHI-p3,279
D3-e003Coalescence-Inoculumn-mGAM,710
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,513
B11-e003Coalescence-mBHI-p3,610
C5-e003Coalescence-Inoculumn-mGAM,318
B2-e004Assembly-mBHI-p3,2826
G3-e004Assembly-epsilon-p5,1970
C11-e003Coalescence-mBHI-p7,1148
Coalescence-B3-x-7_S634,463
A11-e003Coalescence-mBHI-p3,1224
E11-e003Coalescence-mGAM-p1_S840,421
B2-e004Assembly-mBHI-p5,6259
F3-e004Assembly-epsilon-p7,852
A11-e003Coalescence-mGAM-p3,622
H5-e003Coalescence-mBHI-p7_S136,423
E111-e003Coalescence-mBHI-p3_S108,390
D9-e003Coalescence-mBHI-p1_S759,312
