,0
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.197
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,0.43700000000000006
D11-e003Coalescence-mGAM-p5,0.162
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.352
H4-e003Coalescence-mBHI-p7_S135,0.211
A11-e003Coalescence-mGAM-p7,0.143
B8-e003Coalescence-mBHI-p5,0.231
G4-e003Coalescence-mGAM-p1_S802,0.333
H2-e003Coalescence-mGAM-p7_S181,0.281
F9-e003Coalescence-mGAM-p1_S825,0.139
E8-e003Coalescence-mBHI-p7_S101,0.17000000000000004
B10-e003Assembly-mGAM-p5,0.319
F8-e003Coalescence-mBHI-p5_S17,0.21999999999999997
C2-e003Coalescence-mGAM-p7,0.20699999999999996
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.166
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,0.333
D3-e003Coalescence-mBHI-p5,0.264
B11-e003Coalescence-mGAM-p3,0.30500000000000005
E9-e003Coalescence-mBHI-p1_S820,0.428
H4-e003Coalescence-mGAM-p3_S95,0.231
B5-e003Coalescence-mBHI-p1_S741,0.21
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.123
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.122
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,0.135
C4-e003Coalescence-mBHI-inoculumn-redo,0.17000000000000004
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0.315
B5-e003Assembly-mBHI-p5,0.157
D2-e003Coalescence-mBHI-p5,0.177
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.2065
D8-e003Assembly-mGAM-p5,0.267
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0.135
D_B8_e003Assembly_S308,0.167
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.242
D5-e003Coalescence-mGAM-p5,0.125
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.224
D8-e003Coalescence-mBHI-p3,0.13
F100-e003Coalescence-mBHI-p7_S115,0.29
D4-e003Coalescence-mBHI-p1_S735,0.292
C_F12_e003Assembly_4_S264,0.1465
C_B2_e003Assembly_S206,0.19949999999999998
B5-e003Coalescence-mBHI-p5,0.254
D5-e003Coalescence-mBHI-p7,0.122
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.323
G9-e003Coalescence-mGAM-p1_S826,0.31899999999999995
C9-e003Coalescence-mBHI-p5,0.251
A10-e003Coalescence-mBHI-p3,0.4
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.356
D11-e003Coalescence-mGAM-p1_S779,0.16900000000000004
E5-e003Coalescence-mBHI-p1_S804,0.286
Assembly-G3-B5-AF-mBHI-3_S694,0.135
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,0.355
A5-e003Coalescence-mGAM-p3,0.23299999999999998
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,0.314
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.336
A2-e003Coalescence-Inoculumn-mGAM,0.28800000000000003
F5-e003Coalescence-mGAM-p5_S64,0.41
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,0.18300000000000002
D8-e003Coalescence-mGAM-p5,0.15450000000000003
E8-e003Coalescence-mGAM-p3_S153,0.41000000000000003
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,0.406
E5-e003Coalescence-mGAM-p5_S52,0.351
G4-e003Coalescence-mGAM-p3_S83,0.235
A12-e003Coalescence-mGAM-p3,0.143
H9-e003Coalescence-mGAM-p1_S827,0.196
E9-e003Coalescence-mGAM-p1_S824,0.4
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.23099999999999998
D_F2_e003Assembly_S350,0.197
F4-e003Coalescence-mGAM-p7_S159,0.29900000000000004
C2-e003Coalescence-mBHI-p3,0.203
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,0.374
G5-e003Coalescence-mBHI-p7_S124,0.248
C_D6_e003Assembly_S234,0.32299999999999995
D_B9_e003Assembly_S309,0.264
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,0.267
F3-e003Coalescence-mBHI-p1_S789,0.40700000000000003
D8-e003Coalescence-mBHI-p1_S751,0.15700000000000003
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,0.15800000000000003
C4-e004Assembly-mBHI-p5,0.143
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.204
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,0.402
D9-e003Coalescence-mGAM-p7,0.19399999999999995
D4-e003Coalescence-mBHI-p7,0.203
D8-e003Assembly-mGAM-p3,0.222
E4-e004Assembly-mGAM-p7,0.133
B3-e003Coalescence-mBHI-p1_S725,0.42000000000000004
E3-e004Assembly-mGAM-p3,0.273
D2-e004Assembly-mGAM-p3,0.235
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,0.153
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,0.305
A10-e003Coalescence-mBHI-p1_S764,0.353
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.278
E5-e003Coalescence-mBHI-p5_S4,0.161
D_C1_C2_AA_AE_mBHI_mBHI_6_S313,0.4
B10-e003Coalescence-mGAM-p3,0.133
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.118
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.21899999999999997
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.286
A9-e003Coalescence-mGAM-p7,0.31
B5-e003Coalescence-Inoculumn-mGAM,0.409
D10-e003Coalescence-mBHI-p5,0.262
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,0.208
H111-e003Coalescence-mGAM-p5_S92,0.17600000000000005
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,0.226
D2-e003Coalescence-mBHI-p1_S719,0.284
G4-e003Coalescence-mBHI-p1_S798,0.21399999999999997
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,0.223
D8-e003Coalescence-mGAM-p7,0.221
C_A2_e003Assembly_S194,0.2545
D5-e003Coalescence-mBHI-p3,0.186
C5-e003Coalescence-mBHI-p3,0.286
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.368
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,0.361
D9-e003Coalescence-mGAM-p5,0.30100000000000005
C9-e003Coalescence-mBHI-p3,0.247
D10-e003Coalescence-mGAM-p5,0.15100000000000002
C8-e003Coalescence-mBHI-p7,0.28900000000000003
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.249
C8-e003Coalescence-mBHI-p3,0.402
B11-e003Assembly-mGAM-p5,0.143
F5-e003Coalescence-mGAM-p7_S160,0.20249999999999999
H3-e003Coalescence-mGAM-p3_S94,0.333
A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,0.429
G4-e003Coalescence-mGAM-p5_S75,0.41000000000000003
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.189
D11-e003Coalescence-mBHI-p1_S775,0.17800000000000005
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,0.381
F4-e003Coalescence-mGAM-p1_S801,0.259
G3-e004Assembly-epsilon-p7,0.32099999999999995
G2-e003Coalescence-mGAM-p5_S73,0.42600000000000005
C_F11_e003Assembly_4_S263,0.205
C9-e003Coalescence-mGAM-p1_S762,0.316
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,0.362
A5-e003Coalescence-mGAM-p1_S744,0.375
B4-e003Coalescence-mGAM-p5,0.3
H9-e003Coalescence-mBHI-p7_S138,0.28600000000000003
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.42900000000000005
D4-e003Coalescence-mGAM-p5,0.352
C3-e004Assembly-mBHI-p7,0.3035
H10-e003Coalescence-mBHI-p1_S831,0.214
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,0.333
B5-e003Coalescence-mGAM-p5,0.278
B8-e003Coalescence-mBHI-p1_S749,0.43500000000000005
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,0.243
B5-e003Coalescence-Inoculumn-mBHI,0.36
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,0.172
G3-e004Assembly-epsilon-p3,0.3035
C11-e003Coalescence-mBHI-p1_S774,0.237
C2-e003Coalescence-mGAM-p3,0.22199999999999998
E9-e003Coalescence-mBHI-p7_S102,0.347
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.243
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,0.384
G9-e003Coalescence-mBHI-p3_S130,0.262
E9-e003Coalescence-mGAM-p3_S154,0.196
B5-e003Coalescence-mGAM-p7,0.294
D_B2_e003Assembly_S302,0.15600000000000003
D8-e003Coalescence-mBHI-p5,0.194
H100-e003Coalescence-mGAM-p7_S187,0.23099999999999998
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.206
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.239
A9-e003Coalescence-mGAM-p3,0.20599999999999996
H3-e003Coalescence-mGAM-p5_S86,0.378
H2-e003Coalescence-mGAM-p1_S787,0.31599999999999995
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.28700000000000003
F8-e003Coalescence-mBHI-p3_S117,0.139
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,0.346
C10-e003Assembly-mGAM-p3,0.231
C3-e003Coalescence-mBHI-p1_S726,0.247
D_B10_e003Assembly_S310,0.22199999999999998
B10-e003Coalescence-mBHI-p5,0.275
D5-e003Coalescence-Inoculumn-mGAM,0.194
H5-e003Coalescence-mBHI-p1_S807,0.171
H4-e003Coalescence-mBHI-p1_S799,0.30500000000000005
H9-e003Coalescence-mBHI-p5_S42,0.379
H3-e003Coalescence-mBHI-p5_S38,0.221
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,0.1965
F8-e003Coalescence-mGAM-p5_S65,0.18600000000000005
D_B7_e003Assembly_S307,0.279
E4-e003Coalescence-mGAM-p1_S800,0.33299999999999996
F2-e004Assembly-epsilon-p3,0.127
B3-e004Assembly-mBHI-p5,0.288
H3-e003Coalescence-mBHI-p3_S46,0.27
E3-e003Coalescence-mGAM-p3_S58,0.28400000000000003
H2-e003Coalescence-mBHI-p7_S133,0.18400000000000005
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,0.257
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,0.18999999999999995
B5-e003Coalescence-mBHI-p3,0.22
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,0.13
G4-e004Assembly-epsilon-p5,0.125
C4-e003Coalescence-mGAM-p5,0.338
C5-e003Coalescence-mGAM-p7,0.22599999999999998
C5-e003Coalescence-mBHI-inoculumn-redo,0.304
A2-e003Coalescence-mBHI-p7,0.2825
D_F1_e003Assembly_S349,0.267
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,0.208
F4-e003Coalescence-mGAM-p3_S71,0.333
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,0.192
A10-e003Coalescence-mBHI-p5,0.397
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,0.16700000000000004
D5-e003Coalescence-mBHI-p1_S743,0.18
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.411
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.193
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,0.228
F2-e003Coalescence-mBHI-p3_S21,0.34
D_B11_e003Assembly_S311,0.44
H111-e003Coalescence-mBHI-p3_S144,0.18100000000000002
F4-e003Coalescence-mBHI-p3_S23,0.259
D2-e003Coalescence-mBHI-p7,0.375
E3-e003Coalescence-mGAM-p5_S50,0.23399999999999999
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,0.298
F3-e003Coalescence-mBHI-p3_S22,0.379
B8-e003Assembly-mGAM-p3,0.2025
E100-e003Coalescence-mBHI-p5_S7,0.44899999999999995
A4-e003Coalescence-mGAM-p5,0.124
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,0.252
A4-e003Coalescence-mGAM-p1_S736,0.271
H8-e003Coalescence-mBHI-p1_S815,0.15800000000000003
D5-e003Coalescence-mBHI-p5,0.19499999999999995
D3-e003Assembly-mBHI-p3,0.258
C10-e003Coalescence-mBHI-p1_S766,0.385
H11-e003Coalescence-mBHI-p1_S839,0.217
D4-e003Coalescence-mGAM-p7,0.385
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,0.125
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.23199999999999998
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,0.218
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,0.40700000000000003
E4-e004Assembly-mGAM-p3,0.267
C_B5_e003Assembly_6_S209,0.25
A8-e003Coalescence-mBHI-p7,0.286
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.451
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.2685
E5-e003Coalescence-mBHI-p3_S12,0.18300000000000005
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.401
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,0.228
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,0.129
C8-e003Coalescence-mGAM-p3,0.257
H9-e003Coalescence-mGAM-p5_S90,0.383
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.209
C_B10_e003Assembly_4_S214,0.203
E3-e004Assembly-mGAM-p7,0.316
D_F5_e003Assembly_S353,0.262
B9-e003GlycerolRevival-mGAM-p2,0.214
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,0.371
G11-e003Coalescence-mBHI-p1_S838,0.221
A9-e003Coalescence-mGAM-p1_S760,0.417
F100-e003Coalescence-mGAM-p3_S167,0.14
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,0.344
B11-e003Coalescence-mBHI-p1_S773,0.182
G10-e003Coalescence-mGAM-p1_S834,0.4
C4-e003Coalescence-mGAM-p3,0.26
D5-e003Coalescence-mGAM-p1_S747,0.184
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,0.20099999999999998
B2-e003Coalescence-Inoculumn-mGAM,0.31
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,0.31000000000000005
G100-e003Coalescence-mBHI-p3_S131,0.287
D5-e003Coalescence-mGAM-p7,0.214
C5-e003Coalescence-mBHI-p5,0.212
C5-e003Coalescence-mGAM-p3,0.359
G3-e003Coalescence-mGAM-p1_S794,0.267
G111-e003Coalescence-mGAM-p5_S80,0.146
E4-e003Coalescence-mBHI-p1_S796,0.233
D3-e003Coalescence-mBHI-p1_S727,0.22
A9-e003Coalescence-mBHI-p1_S756,0.451
A3-e003Coalescence-mBHI-inoculumn-redo,0.364
D9-e003Assembly-mGAM-p5,0.158
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.19499999999999995
B12-e003Coalescence-mGAM-p3,0.308
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,0.23199999999999998
A11-e003Coalescence-mBHI-p7,0.138
A3-e003Coalescence-Inoculumn-mGAM,0.31200000000000006
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,0.20599999999999996
E111-e003Coalescence-mBHI-p7_S104,0.124
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,0.29800000000000004
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.245
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,0.26
D10-e003Assembly-mGAM-p3,0.375
C3-e003Coalescence-mGAM-p5,0.29
D_B12_e003Assembly_S312,0.121
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,0.157
B4-e004Assembly-mBHI-p5,0.143
C_G6_e003Assembly_S270,0.13
H8-e003Coalescence-mGAM-p7_S185,0.188
C10-e003GlycerolRevival-mGAM-p2,0.143
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,0.19
D3-e003Assembly-mBHI-p5,0.242
G100-e003Coalescence-mGAM-p7_S175,0.275
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.2305
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,0.267
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,0.262
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,0.23199999999999998
F9-e003Coalescence-mGAM-p7_S162,0.15000000000000002
F111-e003Coalescence-mBHI-p3_S120,0.24
A10-e003Coalescence-mGAM-p3,0.31799999999999995
A9-e003Coalescence-mBHI-p3,0.198
E4-e003Coalescence-mGAM-p7_S147,0.19999999999999996
C4-e003Coalescence-mGAM-p1_S738,0.239
E3-e003Coalescence-mBHI-p1_S788,0.339
E4-e003Coalescence-mBHI-p3_S11,0.31000000000000005
G2-e003Coalescence-mGAM-p3_S81,0.16700000000000004
A2-e003Coalescence-Inoculumn-mBHI,0.258
F11-e003Coalescence-mBHI-p1_S837,0.18500000000000005
F5-e003Coalescence-mBHI-p1_S805,0.21199999999999997
G2-e003Coalescence-mBHI-p7_S121,0.32099999999999995
D3-e003Coalescence-mBHI-p7,0.295
H2-e003Coalescence-mBHI-p1_S783,0.29400000000000004
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,0.214
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,0.188
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,0.384
G9-e003Coalescence-mGAM-p7_S174,0.15800000000000003
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.283
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.154
C3-e003Coalescence-mBHI-p5,0.32499999999999996
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,0.15400000000000003
D2-e003Assembly-mBHI-p3,0.293
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,0.44
B3-e003Assembly-mBHI-p5,0.405
A9-e003Coalescence-mBHI-p5,0.168
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,0.279
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.283
D5-e003Coalescence-Inoculumn-mBHI,0.166
C_C6_e003Assembly_S222,0.382
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,0.152
G3-e003Coalescence-mBHI-p1_S790,0.232
H2-e003Coalescence-mBHI-p3_S45,0.184
B2-e003Coalescence-mGAM-p3,0.29300000000000004
E8-e003Coalescence-mGAM-p1_S816,0.25
B4-e003Assembly-mBHI-p3,0.274
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,0.16700000000000004
Assembly-G9-C9-ACPP-mGAM-3_S700,0.2395
A3-e003Coalescence-mBHI-p1_S724,0.339
H3-e003Coalescence-mBHI-p7_S134,0.311
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,0.30800000000000005
C11-e003Coalescence-mGAM-p5,0.154
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,0.21999999999999997
G100-e003Coalescence-mBHI-p5_S31,0.44599999999999995
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0.261
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.204
B8-e003Coalescence-mGAM-p1_S753,0.395
G4-e004Assembly-epsilon-p3,0.129
B3-e003Coalescence-Inoculumn-mBHI,0.243
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,0.267
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,0.364
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,0.20899999999999996
H4-e003Coalescence-mGAM-p7_S183,0.352
A8-e003Coalescence-mBHI-p5,0.2685
H4-e003Coalescence-mBHI-p5_S39,0.207
Assembly-G2-B3-ACPP-mBHI-3_S693,0.119
G10-e003Coalescence-mBHI-p1_S830,0.437
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,0.14300000000000002
C_B1_e003Assembly_6_S205,0.273
C2-e003Assembly-mBHI-p5,0.267
H11-e003Coalescence-mGAM-p1_S843,0.154
