,0
F4-e004Assembly-epsilon-p5,1297
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,39696
F9-e003Coalescence-mGAM-p5_S66,89
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,48
D_F4_e003Assembly_S352,50
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,27950
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,19176
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,13797
C4-e003Coalescence-mGAM-p7,40594
F100-e003Coalescence-mGAM-p5_S67,581
B12-e003Coalescence-mBHI-p3,7543
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,40231
H5-e003Coalescence-mGAM-p5_S88,77
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,246
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,54
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,37469
D3-e004Assembly-mGAM-p7,603
C8-e003Assembly-mGAM-p3,302
Assembly-G8-C4-AE-mBHI-3_S699,40126
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,50470
F10-e003Coalescence-mGAM-p1_S833,49633
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,6480
C3-e003Coalescence-mGAM-p3,53267
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,40811
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,22423
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,13721
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,87
E100-e003Coalescence-mGAM-p3_S155,39575
B3-e003Coalescence-mGAM-p1_S729,42142
G4-e003Coalescence-mBHI-p5_S27,34179
B4-e003Assembly-mBHI-p5,22671
H4-e003Coalescence-mGAM-p1_S803,50106
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,8047
D_F6_e003Assembly_S354,3143
D4-e004Assembly-mGAM-p5,331
H2-e003Coalescence-mGAM-p5_S85,12318
E5-e003Coalescence-mBHI-p7_S100,20420
D3-e003Coalescence-Inoculumn-mBHI,48761
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,36588
C8-e003Assembly-mGAM-p5,284
C3-e003Coalescence-mBHI-p7,46737
F8-e003Coalescence-mBHI-p1_S813,24750
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,45
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,41122
D11-e003Coalescence-mGAM-p5,77
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,43356
H4-e003Coalescence-mBHI-p7_S135,26563
A11-e003Coalescence-mGAM-p7,118
B8-e003Coalescence-mBHI-p5,11751
G4-e003Coalescence-mGAM-p1_S802,21106
H2-e003Coalescence-mGAM-p7_S181,22285
F9-e003Coalescence-mGAM-p1_S825,148
E8-e003Coalescence-mBHI-p7_S101,7822
B10-e003Assembly-mGAM-p5,36204
F8-e003Coalescence-mBHI-p5_S17,8768
C2-e003Coalescence-mGAM-p7,23975
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,5427
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,43398
D3-e003Coalescence-mBHI-p5,57401
B11-e003Coalescence-mGAM-p3,14141
E9-e003Coalescence-mBHI-p1_S820,24607
H4-e003Coalescence-mGAM-p3_S95,21832
B5-e003Coalescence-mBHI-p1_S741,38248
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,142
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,115
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,215
C4-e003Coalescence-mBHI-inoculumn-redo,11376
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,40464
B5-e003Assembly-mBHI-p5,8871
D2-e003Coalescence-mBHI-p5,7948
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,41
D8-e003Assembly-mGAM-p5,335
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,2711
D_B8_e003Assembly_S308,66
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,32514
D5-e003Coalescence-mGAM-p5,184
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,28120
D8-e003Coalescence-mBHI-p3,82
F100-e003Coalescence-mBHI-p7_S115,52002
D4-e003Coalescence-mBHI-p1_S735,48325
C_F12_e003Assembly_4_S264,65
C_B2_e003Assembly_S206,68
B5-e003Coalescence-mBHI-p5,57606
D5-e003Coalescence-mBHI-p7,877
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,43973
G9-e003Coalescence-mGAM-p1_S826,53027
C9-e003Coalescence-mBHI-p5,34490
A10-e003Coalescence-mBHI-p3,44442
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,48626
D11-e003Coalescence-mGAM-p1_S779,33
E5-e003Coalescence-mBHI-p1_S804,21243
Assembly-G3-B5-AF-mBHI-3_S694,3640
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,45345
A5-e003Coalescence-mGAM-p3,15343
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,39014
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,48522
A2-e003Coalescence-Inoculumn-mGAM,314
F5-e003Coalescence-mGAM-p5_S64,13758
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,40
D8-e003Coalescence-mGAM-p5,70
E8-e003Coalescence-mGAM-p3_S153,41758
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,40424
E5-e003Coalescence-mGAM-p5_S52,22364
G4-e003Coalescence-mGAM-p3_S83,27515
A12-e003Coalescence-mGAM-p3,348
H9-e003Coalescence-mGAM-p1_S827,6400
E9-e003Coalescence-mGAM-p1_S824,23536
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,19090
D_F2_e003Assembly_S350,86
F4-e003Coalescence-mGAM-p7_S159,42280
C2-e003Coalescence-mBHI-p3,22552
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,41521
G5-e003Coalescence-mBHI-p7_S124,24146
C_D6_e003Assembly_S234,38961
D_B9_e003Assembly_S309,264
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,32313
F3-e003Coalescence-mBHI-p1_S789,42293
D8-e003Coalescence-mBHI-p1_S751,4474
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,141
C4-e004Assembly-mBHI-p5,2442
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,23362
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,40811
D9-e003Coalescence-mGAM-p7,6060
D4-e003Coalescence-mBHI-p7,25557
D8-e003Assembly-mGAM-p3,270
E4-e004Assembly-mGAM-p7,289
B3-e003Coalescence-mBHI-p1_S725,42527
E3-e004Assembly-mGAM-p3,429
D2-e004Assembly-mGAM-p3,8877
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,7170
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,55658
A10-e003Coalescence-mBHI-p1_S764,49098
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,46516
E5-e003Coalescence-mBHI-p5_S4,4685
D_C1_C2_AA_AE_mBHI_mBHI_6_S313,12742
B10-e003Coalescence-mGAM-p3,729
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,519
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,27820
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,36802
A9-e003Coalescence-mGAM-p7,17294
B5-e003Coalescence-Inoculumn-mGAM,13906
D10-e003Coalescence-mBHI-p5,38424
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,22787
H111-e003Coalescence-mGAM-p5_S92,45
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,36126
D2-e003Coalescence-mBHI-p1_S719,20824
G4-e003Coalescence-mBHI-p1_S798,23713
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,33278
D8-e003Coalescence-mGAM-p7,67
C_A2_e003Assembly_S194,265
D5-e003Coalescence-mBHI-p3,19309
C5-e003Coalescence-mBHI-p3,54012
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,46811
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,40209
D9-e003Coalescence-mGAM-p5,13022
C9-e003Coalescence-mBHI-p3,31934
D10-e003Coalescence-mGAM-p5,3609
C8-e003Coalescence-mBHI-p7,39340
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,34779
C8-e003Coalescence-mBHI-p3,42186
B11-e003Assembly-mGAM-p5,90
F5-e003Coalescence-mGAM-p7_S160,17725
H3-e003Coalescence-mGAM-p3_S94,14649
A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,1840
G4-e003Coalescence-mGAM-p5_S75,40714
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,16436
D11-e003Coalescence-mBHI-p1_S775,41
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,12790
F4-e003Coalescence-mGAM-p1_S801,32105
G3-e004Assembly-epsilon-p7,453
G2-e003Coalescence-mGAM-p5_S73,41256
C_F11_e003Assembly_4_S263,222
C9-e003Coalescence-mGAM-p1_S762,51863
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,41784
A5-e003Coalescence-mGAM-p1_S744,11501
B4-e003Coalescence-mGAM-p5,45384
H9-e003Coalescence-mBHI-p7_S138,12254
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,24440
D4-e003Coalescence-mGAM-p5,23294
C3-e004Assembly-mBHI-p7,401
H10-e003Coalescence-mBHI-p1_S831,32021
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,22762
B5-e003Coalescence-mGAM-p5,16348
B8-e003Coalescence-mBHI-p1_S749,24884
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,33640
B5-e003Coalescence-Inoculumn-mBHI,48329
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,2777
G3-e004Assembly-epsilon-p3,434
C11-e003Coalescence-mBHI-p1_S774,33061
C2-e003Coalescence-mGAM-p3,25427
E9-e003Coalescence-mBHI-p7_S102,13026
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,34461
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,24611
G9-e003Coalescence-mBHI-p3_S130,32450
E9-e003Coalescence-mGAM-p3_S154,11617
B5-e003Coalescence-mGAM-p7,26912
D_B2_e003Assembly_S302,88
D8-e003Coalescence-mBHI-p5,66
H100-e003Coalescence-mGAM-p7_S187,10680
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,13072
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,30190
A9-e003Coalescence-mGAM-p3,13242
H3-e003Coalescence-mGAM-p5_S86,13532
H2-e003Coalescence-mGAM-p1_S787,22179
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,37809
F8-e003Coalescence-mBHI-p3_S117,2096
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,48244
C10-e003Assembly-mGAM-p3,1231
C3-e003Coalescence-mBHI-p1_S726,32583
D_B10_e003Assembly_S310,77
B10-e003Coalescence-mBHI-p5,46423
D5-e003Coalescence-Inoculumn-mGAM,64
H5-e003Coalescence-mBHI-p1_S807,11617
H4-e003Coalescence-mBHI-p1_S799,47939
H9-e003Coalescence-mBHI-p5_S42,13674
H3-e003Coalescence-mBHI-p5_S38,44051
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,40
F8-e003Coalescence-mGAM-p5_S65,5590
D_B7_e003Assembly_S307,38030
E4-e003Coalescence-mGAM-p1_S800,23318
F2-e004Assembly-epsilon-p3,648
B3-e004Assembly-mBHI-p5,428
H3-e003Coalescence-mBHI-p3_S46,57000
E3-e003Coalescence-mGAM-p3_S58,36573
H2-e003Coalescence-mBHI-p7_S133,8555
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,36928
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,4818
B5-e003Coalescence-mBHI-p3,42345
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,3016
G4-e004Assembly-epsilon-p5,123
C4-e003Coalescence-mGAM-p5,42397
C5-e003Coalescence-mGAM-p7,14020
C5-e003Coalescence-mBHI-inoculumn-redo,45112
A2-e003Coalescence-mBHI-p7,317
D_F1_e003Assembly_S349,265
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,12614
F4-e003Coalescence-mGAM-p3_S71,47574
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,45
A10-e003Coalescence-mBHI-p5,42105
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,15403
D5-e003Coalescence-mBHI-p1_S743,16441
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,40940
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,17538
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,28659
F2-e003Coalescence-mBHI-p3_S21,54409
D_B11_e003Assembly_S311,42017
H111-e003Coalescence-mBHI-p3_S144,36
F4-e003Coalescence-mBHI-p3_S23,34642
D2-e003Coalescence-mBHI-p7,4883
E3-e003Coalescence-mGAM-p5_S50,30620
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,224
F3-e003Coalescence-mBHI-p3_S22,41556
B8-e003Assembly-mGAM-p3,279
E100-e003Coalescence-mBHI-p5_S7,41341
A4-e003Coalescence-mGAM-p5,235
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,38507
A4-e003Coalescence-mGAM-p1_S736,35166
H8-e003Coalescence-mBHI-p1_S815,3909
D5-e003Coalescence-mBHI-p5,22395
D3-e003Assembly-mBHI-p3,170
C10-e003Coalescence-mBHI-p1_S766,34770
H11-e003Coalescence-mBHI-p1_S839,48
D4-e003Coalescence-mGAM-p7,23631
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,81
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,14181
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,26501
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,24809
E4-e004Assembly-mGAM-p3,659
C_B5_e003Assembly_6_S209,216
A8-e003Coalescence-mBHI-p7,308
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,41169
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,226
E5-e003Coalescence-mBHI-p3_S12,8558
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,43248
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,31230
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,3142
C8-e003Coalescence-mGAM-p3,16872
H9-e003Coalescence-mGAM-p5_S90,13142
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,14188
C_B10_e003Assembly_4_S214,69
E3-e004Assembly-mGAM-p7,332
D_F5_e003Assembly_S353,248
B9-e003GlycerolRevival-mGAM-p2,207
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,39846
G11-e003Coalescence-mBHI-p1_S838,32460
A9-e003Coalescence-mGAM-p1_S760,24870
F100-e003Coalescence-mGAM-p3_S167,955
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,51861
B11-e003Coalescence-mBHI-p1_S773,4809
G10-e003Coalescence-mGAM-p1_S834,40760
C4-e003Coalescence-mGAM-p3,36513
D5-e003Coalescence-mGAM-p1_S747,18343
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,48
B2-e003Coalescence-Inoculumn-mGAM,23836
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,38626
G100-e003Coalescence-mBHI-p3_S131,210
D5-e003Coalescence-mGAM-p7,930
C5-e003Coalescence-mBHI-p5,31798
C5-e003Coalescence-mGAM-p3,23573
G3-e003Coalescence-mGAM-p1_S794,32821
G111-e003Coalescence-mGAM-p5_S80,2335
E4-e003Coalescence-mBHI-p1_S796,27746
D3-e003Coalescence-mBHI-p1_S727,42995
A9-e003Coalescence-mBHI-p1_S756,24910
A3-e003Coalescence-mBHI-inoculumn-redo,47191
D9-e003Assembly-mGAM-p5,124
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,7675
B12-e003Coalescence-mGAM-p3,12481
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,27450
A11-e003Coalescence-mBHI-p7,53
A3-e003Coalescence-Inoculumn-mGAM,22410
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,59
E111-e003Coalescence-mBHI-p7_S104,171
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,20822
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,32442
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,233
D10-e003Assembly-mGAM-p3,32427
C3-e003Coalescence-mGAM-p5,34253
D_B12_e003Assembly_S312,170
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,55
B4-e004Assembly-mBHI-p5,138
C_G6_e003Assembly_S270,412
H8-e003Coalescence-mGAM-p7_S185,53
C10-e003GlycerolRevival-mGAM-p2,752
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,4738
D3-e003Assembly-mBHI-p5,123
G100-e003Coalescence-mGAM-p7_S175,29916
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,126
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,49693
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,36209
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,29873
F9-e003Coalescence-mGAM-p7_S162,147
F111-e003Coalescence-mBHI-p3_S120,10167
A10-e003Coalescence-mGAM-p3,42581
A9-e003Coalescence-mBHI-p3,12217
E4-e003Coalescence-mGAM-p7_S147,13266
C4-e003Coalescence-mGAM-p1_S738,28328
E3-e003Coalescence-mBHI-p1_S788,53890
E4-e003Coalescence-mBHI-p3_S11,40031
G2-e003Coalescence-mGAM-p3_S81,9959
A2-e003Coalescence-Inoculumn-mBHI,281
F11-e003Coalescence-mBHI-p1_S837,5135
F5-e003Coalescence-mBHI-p1_S805,38063
G2-e003Coalescence-mBHI-p7_S121,39792
D3-e003Coalescence-mBHI-p7,69923
H2-e003Coalescence-mBHI-p1_S783,22559
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,81
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,22018
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,41664
G9-e003Coalescence-mGAM-p7_S174,81
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,22141
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,7115
C3-e003Coalescence-mBHI-p5,45687
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,3349
D2-e003Assembly-mBHI-p3,297
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,42653
B3-e003Assembly-mBHI-p5,42956
A9-e003Coalescence-mBHI-p5,8507
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,22001
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,54135
D5-e003Coalescence-Inoculumn-mBHI,11499
C_C6_e003Assembly_S222,41990
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,2947
G3-e003Coalescence-mBHI-p1_S790,29236
H2-e003Coalescence-mBHI-p3_S45,8295
B2-e003Coalescence-mGAM-p3,38834
E8-e003Coalescence-mGAM-p1_S816,241
B4-e003Assembly-mBHI-p3,34065
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,536
Assembly-G9-C9-ACPP-mGAM-3_S700,96
A3-e003Coalescence-mBHI-p1_S724,54758
H3-e003Coalescence-mBHI-p7_S134,52665
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,37741
C11-e003Coalescence-mGAM-p5,4090
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,25246
G100-e003Coalescence-mBHI-p5_S31,41726
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,35863
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,24955
B8-e003Coalescence-mGAM-p1_S753,24205
G4-e004Assembly-epsilon-p3,316
B3-e003Coalescence-Inoculumn-mBHI,33683
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,16194
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,41338
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,57
H4-e003Coalescence-mGAM-p7_S183,23076
A8-e003Coalescence-mBHI-p5,300
H4-e003Coalescence-mBHI-p5_S39,35777
Assembly-G2-B3-ACPP-mBHI-3_S693,1754
G10-e003Coalescence-mBHI-p1_S830,41481
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,1843
C_B1_e003Assembly_6_S205,243
C2-e003Assembly-mBHI-p5,289
H11-e003Coalescence-mGAM-p1_S843,47
F3-e003Coalescence-mGAM-p5_S62,41277
C3-e003Coalescence-mGAM-p1_S730,32959
G5-e003Coalescence-mGAM-p1_S810,45588
D9-e003Coalescence-mBHI-p3,10169
H100-e003Coalescence-mGAM-p5_S91,20440
D5-e003Assembly-mBHI-p5,44233
E11-e003Coalescence-mBHI-p1_S836,5365
F9-e003Coalescence-mBHI-p5_S18,8503
F8-e003Coalescence-mGAM-p7_S161,12669
A5-e003Coalescence-mBHI-p7,16283
B8-e003Coalescence-mBHI-p3,14406
G2-e004Assembly-epsilon-p3,1906
BG-Fecal,193
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,229
D2-e003Coalescence-mGAM-p5,24182
F111-e003Coalescence-mGAM-p7_S164,13043
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,38474
B9-e003Assembly-mGAM-p5,148
D3-e003Coalescence-mGAM-p3,16068
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,33389
D9-e003Coalescence-mGAM-p3,14034
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,38254
E9-e003Coalescence-mGAM-p5_S54,11469
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,21991
H5-e003Coalescence-mGAM-p1_S811,18390
E2-e004Assembly-mGAM-p7,20099
D3-e003Coalescence-mGAM-p5,14313
B10-e003Coalescence-mBHI-p1_S765,50388
C10-e003Coalescence-mGAM-p3,35933
Assembly-G5-C10-AE-mGAM-5_S696,36073
E111-e003Coalescence-mGAM-p5_S56,36
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,28619
H3-e003Coalescence-mBHI-p1_S791,37064
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,11001
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,11868
G4-e003Coalescence-mBHI-p3_S35,36913
A5-e003Coalescence-mBHI-inoculumn-redo,26168
B11-e003Assembly-mGAM-p3,91
G5-e003Coalescence-mBHI-p5_S28,35844
E100-e003Coalescence-mGAM-p7_S151,31026
D2-e003Assembly-mBHI-p5,293
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,59
G3-e003Coalescence-mBHI-p5_S26,44962
F5-e003Coalescence-mGAM-p1_S809,45671
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,21339
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,45
F111-e003Coalescence-mGAM-p3_S168,12587
H4-e003Coalescence-mBHI-p3_S47,61814
