,0
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,393
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,419
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,43152
D3-e004Assembly-mGAM-p7,1109
C8-e003Assembly-mGAM-p3,488
Assembly-G8-C4-AE-mBHI-3_S699,44770
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,61137
F10-e003Coalescence-mGAM-p1_S833,57875
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,22674
C3-e003Coalescence-mGAM-p3,63760
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,46219
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,25162
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,35235
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,215
E100-e003Coalescence-mGAM-p3_S155,48374
B3-e003Coalescence-mGAM-p1_S729,46623
G4-e003Coalescence-mBHI-p5_S27,41507
B4-e003Assembly-mBHI-p5,40191
H4-e003Coalescence-mGAM-p1_S803,71226
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,11653
D_F6_e003Assembly_S354,18040
D4-e004Assembly-mGAM-p5,1707
H2-e003Coalescence-mGAM-p5_S85,13709
E5-e003Coalescence-mBHI-p7_S100,24567
D3-e003Coalescence-Inoculumn-mBHI,63932
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,43338
C8-e003Assembly-mGAM-p5,336
C3-e003Coalescence-mBHI-p7,60907
F8-e003Coalescence-mBHI-p1_S813,27021
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,91
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,45660
D11-e003Coalescence-mGAM-p5,187
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,54748
H4-e003Coalescence-mBHI-p7_S135,49575
A11-e003Coalescence-mGAM-p7,374
B8-e003Coalescence-mBHI-p5,19052
G4-e003Coalescence-mGAM-p1_S802,22863
H2-e003Coalescence-mGAM-p7_S181,25223
F9-e003Coalescence-mGAM-p1_S825,599
E8-e003Coalescence-mBHI-p7_S101,23571
B10-e003Assembly-mGAM-p5,41734
F8-e003Coalescence-mBHI-p5_S17,14028
C2-e003Coalescence-mGAM-p7,41895
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,22879
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,49009
D3-e003Coalescence-mBHI-p5,83764
B11-e003Coalescence-mGAM-p3,15544
E9-e003Coalescence-mBHI-p1_S820,26758
H4-e003Coalescence-mGAM-p3_S95,35132
B5-e003Coalescence-mBHI-p1_S741,71780
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,1340
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,1132
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,794
C4-e003Coalescence-mBHI-inoculumn-redo,38388
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,47855
B5-e003Assembly-mBHI-p5,33341
D2-e003Coalescence-mBHI-p5,22846
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,80
D8-e003Assembly-mGAM-p5,529
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,17792
D_B8_e003Assembly_S308,151
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,56797
D5-e003Coalescence-mGAM-p5,1640
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,49988
D8-e003Coalescence-mBHI-p3,404
F100-e003Coalescence-mBHI-p7_S115,60017
D4-e003Coalescence-mBHI-p1_S735,68201
C_F12_e003Assembly_4_S264,191
C_B2_e003Assembly_S206,136
B5-e003Coalescence-mBHI-p5,84184
D5-e003Coalescence-mBHI-p7,8975
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,58889
G9-e003Coalescence-mGAM-p1_S826,60987
C9-e003Coalescence-mBHI-p5,56914
A10-e003Coalescence-mBHI-p3,49564
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,61144
D11-e003Coalescence-mGAM-p1_S779,89
E5-e003Coalescence-mBHI-p1_S804,24574
Assembly-G3-B5-AF-mBHI-3_S694,26206
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,56100
A5-e003Coalescence-mGAM-p3,23636
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,45037
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,65104
A2-e003Coalescence-Inoculumn-mGAM,424
F5-e003Coalescence-mGAM-p5_S64,17020
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,92
D8-e003Coalescence-mGAM-p5,202
E8-e003Coalescence-mGAM-p3_S153,46368
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,44792
E5-e003Coalescence-mGAM-p5_S52,24867
G4-e003Coalescence-mGAM-p3_S83,39781
A12-e003Coalescence-mGAM-p3,1404
H9-e003Coalescence-mGAM-p1_S827,13256
E9-e003Coalescence-mGAM-p1_S824,24871
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,32538
D_F2_e003Assembly_S350,175
F4-e003Coalescence-mGAM-p7_S159,56865
C2-e003Coalescence-mBHI-p3,42512
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,46332
G5-e003Coalescence-mBHI-p7_S124,38537
C_D6_e003Assembly_S234,45894
D_B9_e003Assembly_S309,425
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,42377
F3-e003Coalescence-mBHI-p1_S789,47257
D8-e003Coalescence-mBHI-p1_S751,18260
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,423
C4-e004Assembly-mBHI-p5,12115
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,44314
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,45951
D9-e003Coalescence-mGAM-p7,13125
D4-e003Coalescence-mBHI-p7,49830
D8-e003Assembly-mGAM-p3,471
E4-e004Assembly-mGAM-p7,1448
B3-e003Coalescence-mBHI-p1_S725,47387
E3-e004Assembly-mGAM-p3,617
D2-e004Assembly-mGAM-p3,13177
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,41898
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,72996
A10-e003Coalescence-mBHI-p1_S764,56850
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,58370
E5-e003Coalescence-mBHI-p5_S4,20864
D_C1_C2_AA_AE_mBHI_mBHI_6_S313,12852
B10-e003Coalescence-mGAM-p3,5031
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,5969
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,45857
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,50485
A9-e003Coalescence-mGAM-p7,24510
B5-e003Coalescence-Inoculumn-mGAM,15180
D10-e003Coalescence-mBHI-p5,57405
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,40858
H111-e003Coalescence-mGAM-p5_S92,102
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,58119
D2-e003Coalescence-mBHI-p1_S719,24387
G4-e003Coalescence-mBHI-p1_S798,39117
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,55627
D8-e003Coalescence-mGAM-p7,120
C_A2_e003Assembly_S194,416
D5-e003Coalescence-mBHI-p3,47277
C5-e003Coalescence-mBHI-p3,73091
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,54996
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,45533
D9-e003Coalescence-mGAM-p5,14893
C9-e003Coalescence-mBHI-p3,55664
D10-e003Coalescence-mGAM-p5,15845
C8-e003Coalescence-mBHI-p7,46441
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,43656
C8-e003Coalescence-mBHI-p3,46945
B11-e003Assembly-mGAM-p5,275
F5-e003Coalescence-mGAM-p7_S160,34770
H3-e003Coalescence-mGAM-p3_S94,21210
A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,1840
G4-e003Coalescence-mGAM-p5_S75,45468
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,38603
D11-e003Coalescence-mBHI-p1_S775,105
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,13571
F4-e003Coalescence-mGAM-p1_S801,45349
G3-e004Assembly-epsilon-p7,647
G2-e003Coalescence-mGAM-p5_S73,46249
C_F11_e003Assembly_4_S263,439
C9-e003Coalescence-mGAM-p1_S762,60320
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,51196
A5-e003Coalescence-mGAM-p1_S744,11935
B4-e003Coalescence-mGAM-p5,56697
H9-e003Coalescence-mBHI-p7_S138,14585
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,26656
D4-e003Coalescence-mGAM-p5,25493
C3-e004Assembly-mBHI-p7,561
H10-e003Coalescence-mBHI-p1_S831,54893
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,25349
B5-e003Coalescence-mGAM-p5,24830
B8-e003Coalescence-mBHI-p1_S749,27139
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,41100
B5-e003Coalescence-Inoculumn-mBHI,62854
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,7334
G3-e004Assembly-epsilon-p3,611
C11-e003Coalescence-mBHI-p1_S774,51564
C2-e003Coalescence-mGAM-p3,41484
E9-e003Coalescence-mBHI-p7_S102,15571
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,41214
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,26576
G9-e003Coalescence-mBHI-p3_S130,52214
E9-e003Coalescence-mGAM-p3_S154,23765
B5-e003Coalescence-mGAM-p7,33747
D_B2_e003Assembly_S302,229
D8-e003Coalescence-mBHI-p5,137
H100-e003Coalescence-mGAM-p7_S187,16762
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,23000
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,41278
A9-e003Coalescence-mGAM-p3,24886
H3-e003Coalescence-mGAM-p5_S86,16034
H2-e003Coalescence-mGAM-p1_S787,25623
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,43889
F8-e003Coalescence-mBHI-p3_S117,13433
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,54489
C10-e003Assembly-mGAM-p3,1837
C3-e003Coalescence-mBHI-p1_S726,45520
D_B10_e003Assembly_S310,142
B10-e003Coalescence-mBHI-p5,60171
D5-e003Coalescence-Inoculumn-mGAM,133
H5-e003Coalescence-mBHI-p1_S807,45429
H4-e003Coalescence-mBHI-p1_S799,66694
H9-e003Coalescence-mBHI-p5_S42,14929
H3-e003Coalescence-mBHI-p5_S38,77559
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,84
F8-e003Coalescence-mGAM-p5_S65,12442
D_B7_e003Assembly_S307,44245
E4-e003Coalescence-mGAM-p1_S800,26308
F2-e004Assembly-epsilon-p3,4767
B3-e004Assembly-mBHI-p5,579
H3-e003Coalescence-mBHI-p3_S46,77645
E3-e003Coalescence-mGAM-p3_S58,46264
H2-e003Coalescence-mBHI-p7_S133,22584
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,56916
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,10378
B5-e003Coalescence-mBHI-p3,74451
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,26995
G4-e004Assembly-epsilon-p5,655
C4-e003Coalescence-mGAM-p5,47748
C5-e003Coalescence-mGAM-p7,22783
C5-e003Coalescence-mBHI-inoculumn-redo,61360
A2-e003Coalescence-mBHI-p7,480
D_F1_e003Assembly_S349,424
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,23159
F4-e003Coalescence-mGAM-p3_S71,58803
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,94
A10-e003Coalescence-mBHI-p5,47029
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,40884
D5-e003Coalescence-mBHI-p1_S743,43449
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,45860
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,39117
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,53458
F2-e003Coalescence-mBHI-p3_S21,62521
D_B11_e003Assembly_S311,46570
H111-e003Coalescence-mBHI-p3_S144,84
F4-e003Coalescence-mBHI-p3_S23,50964
D2-e003Coalescence-mBHI-p7,4941
E3-e003Coalescence-mGAM-p5_S50,43415
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,343
F3-e003Coalescence-mBHI-p3_S22,46749
B8-e003Assembly-mGAM-p3,529
E100-e003Coalescence-mBHI-p5_S7,46130
A4-e003Coalescence-mGAM-p5,2664
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,56024
A4-e003Coalescence-mGAM-p1_S736,47972
H8-e003Coalescence-mBHI-p1_S815,21354
D5-e003Coalescence-mBHI-p5,46510
D3-e003Assembly-mBHI-p3,276
C10-e003Coalescence-mBHI-p1_S766,36198
H11-e003Coalescence-mBHI-p1_S839,89
D4-e003Coalescence-mGAM-p7,26598
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,528
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,20662
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,42873
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,26712
E4-e004Assembly-mGAM-p3,839
C_B5_e003Assembly_6_S209,364
A8-e003Coalescence-mBHI-p7,454
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,46111
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,352
E5-e003Coalescence-mBHI-p3_S12,22633
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,53691
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,40758
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,26266
C8-e003Coalescence-mGAM-p3,23520
H9-e003Coalescence-mGAM-p5_S90,14515
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,24325
C_B10_e003Assembly_4_S214,136
E3-e004Assembly-mGAM-p7,413
D_F5_e003Assembly_S353,380
B9-e003GlycerolRevival-mGAM-p2,355
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,44826
G11-e003Coalescence-mBHI-p1_S838,53513
A9-e003Coalescence-mGAM-p1_S760,27133
F100-e003Coalescence-mGAM-p3_S167,5100
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,58585
B11-e003Coalescence-mBHI-p1_S773,12393
G10-e003Coalescence-mGAM-p1_S834,44861
C4-e003Coalescence-mGAM-p3,44806
D5-e003Coalescence-mGAM-p1_S747,44196
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,95
B2-e003Coalescence-Inoculumn-mGAM,27207
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,44215
G100-e003Coalescence-mBHI-p3_S131,323
D5-e003Coalescence-mGAM-p7,1524
C5-e003Coalescence-mBHI-p5,58009
C5-e003Coalescence-mGAM-p3,26865
G3-e003Coalescence-mGAM-p1_S794,45042
G111-e003Coalescence-mGAM-p5_S80,11149
E4-e003Coalescence-mBHI-p1_S796,44132
D3-e003Coalescence-mBHI-p1_S727,75361
A9-e003Coalescence-mBHI-p1_S756,27153
A3-e003Coalescence-mBHI-inoculumn-redo,58405
D9-e003Assembly-mGAM-p5,316
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,15989
B12-e003Coalescence-mGAM-p3,14521
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,41229
A11-e003Coalescence-mBHI-p7,233
A3-e003Coalescence-Inoculumn-mGAM,26291
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,113
E111-e003Coalescence-mBHI-p7_S104,1647
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,25315
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,43338
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,381
D10-e003Assembly-mGAM-p3,34018
C3-e003Coalescence-mGAM-p5,48575
D_B12_e003Assembly_S312,1968
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,142
B4-e004Assembly-mBHI-p5,425
C_G6_e003Assembly_S270,2716
H8-e003Coalescence-mGAM-p7_S185,113
C10-e003GlycerolRevival-mGAM-p2,2984
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,9870
D3-e003Assembly-mBHI-p5,199
G100-e003Coalescence-mGAM-p7_S175,38702
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,227
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,73958
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,44970
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,40925
F9-e003Coalescence-mGAM-p7_S162,465
F111-e003Coalescence-mBHI-p3_S120,13689
A10-e003Coalescence-mGAM-p3,50606
A9-e003Coalescence-mBHI-p3,25041
E4-e003Coalescence-mGAM-p7_S147,26573
C4-e003Coalescence-mGAM-p1_S738,40048
E3-e003Coalescence-mBHI-p1_S788,62013
E4-e003Coalescence-mBHI-p3_S11,54419
G2-e003Coalescence-mGAM-p3_S81,34264
A2-e003Coalescence-Inoculumn-mBHI,457
F11-e003Coalescence-mBHI-p1_S837,12869
F5-e003Coalescence-mBHI-p1_S805,70762
G2-e003Coalescence-mBHI-p7_S121,50364
D3-e003Coalescence-mBHI-p7,90047
H2-e003Coalescence-mBHI-p1_S783,25376
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,153
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,50447
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,48983
G9-e003Coalescence-mGAM-p7_S174,198
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,24816
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,43408
C3-e003Coalescence-mBHI-p5,59736
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,12230
D2-e003Assembly-mBHI-p3,442
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,47537
B3-e003Assembly-mBHI-p5,47761
A9-e003Coalescence-mBHI-p5,23166
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,24850
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,74747
D5-e003Coalescence-Inoculumn-mBHI,45939
C_C6_e003Assembly_S222,46710
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,21437
G3-e003Coalescence-mBHI-p1_S790,43743
H2-e003Coalescence-mBHI-p3_S45,22548
B2-e003Coalescence-mGAM-p3,48696
E8-e003Coalescence-mGAM-p1_S816,395
B4-e003Assembly-mBHI-p3,42331
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,1498
Assembly-G9-C9-ACPP-mGAM-3_S700,148
A3-e003Coalescence-mBHI-p1_S724,62577
H3-e003Coalescence-mBHI-p7_S134,73561
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,43509
C11-e003Coalescence-mGAM-p5,15378
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,39983
G100-e003Coalescence-mBHI-p5_S31,46430
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,42191
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,48128
B8-e003Coalescence-mGAM-p1_S753,26131
G4-e004Assembly-epsilon-p3,2430
B3-e003Coalescence-Inoculumn-mBHI,44652
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,21470
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,46034
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,107
H4-e003Coalescence-mGAM-p7_S183,25078
A8-e003Coalescence-mBHI-p5,452
H4-e003Coalescence-mBHI-p5_S39,68067
Assembly-G2-B3-ACPP-mBHI-3_S693,16204
G10-e003Coalescence-mBHI-p1_S830,46132
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,9515
C_B1_e003Assembly_6_S205,370
C2-e003Assembly-mBHI-p5,453
H11-e003Coalescence-mGAM-p1_S843,135
F3-e003Coalescence-mGAM-p5_S62,46290
C3-e003Coalescence-mGAM-p1_S730,44965
G5-e003Coalescence-mGAM-p1_S810,62063
D9-e003Coalescence-mBHI-p3,12112
H100-e003Coalescence-mGAM-p5_S91,24634
D5-e003Assembly-mBHI-p5,52918
E11-e003Coalescence-mBHI-p1_S836,22483
F9-e003Coalescence-mBHI-p5_S18,13102
F8-e003Coalescence-mGAM-p7_S161,17525
A5-e003Coalescence-mBHI-p7,24377
B8-e003Coalescence-mBHI-p3,25488
G2-e004Assembly-epsilon-p3,14289
BG-Fecal,339
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,366
D2-e003Coalescence-mGAM-p5,26512
F111-e003Coalescence-mGAM-p7_S164,14230
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,44888
B9-e003Assembly-mGAM-p5,389
D3-e003Coalescence-mGAM-p3,32729
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,59349
D9-e003Coalescence-mGAM-p3,15521
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,46259
E9-e003Coalescence-mGAM-p5_S54,17695
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,23289
H5-e003Coalescence-mGAM-p1_S811,44901
E2-e004Assembly-mGAM-p7,24357
D3-e003Coalescence-mGAM-p5,16799
B10-e003Coalescence-mBHI-p1_S765,59104
C10-e003Coalescence-mGAM-p3,44104
Assembly-G5-C10-AE-mGAM-5_S696,42274
E111-e003Coalescence-mGAM-p5_S56,153
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,44991
H3-e003Coalescence-mBHI-p1_S791,69617
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,21071
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,38686
G4-e003Coalescence-mBHI-p3_S35,42812
A5-e003Coalescence-mBHI-inoculumn-redo,30795
B11-e003Assembly-mGAM-p3,141
G5-e003Coalescence-mBHI-p5_S28,61939
E100-e003Coalescence-mGAM-p7_S151,41787
D2-e003Assembly-mBHI-p5,523
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,114
G3-e003Coalescence-mBHI-p5_S26,59152
F5-e003Coalescence-mGAM-p1_S809,73485
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,24490
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,100
F111-e003Coalescence-mGAM-p3_S168,14399
