,0
D_F10_e003Assembly_S358,0.369
Assembly-G11-D9-ACPP-mGAM-3_S702,0.345
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,0.391
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.332
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.261
D10-e003Assembly-mGAM-p5,0.389
G8-e003Coalescence-mGAM-p7_S173,0.42
B2-e003Assembly-mBHI-p5,0.35
G2-e003Coalescence-mBHI-p5_S25,0.31299999999999994
A4-e003Coalescence-mBHI-p1_S732,0.31299999999999994
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.367
C3-e004Assembly-mBHI-p5,0.398
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,0.25
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.267
F2-e003Coalescence-mGAM-p5_S61,0.265
B2-e003Coalescence-mBHI-p5,0.266
B8-e003Assembly-mGAM-p5,0.375
G9-e003Coalescence-mGAM-p3_S178,0.245
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,0.429
Assembly-G7-C3-ACPP-mBHI-3_S698,0.347
F4-e004Assembly-epsilon-p5,0.25
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.306
F9-e003Coalescence-mGAM-p5_S66,0.3165
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.3065
D_F4_e003Assembly_S352,0.386
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.399
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.348
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.373
C4-e003Coalescence-mGAM-p7,0.38
F100-e003Coalescence-mGAM-p5_S67,0.273
B12-e003Coalescence-mBHI-p3,0.264
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,0.333
H5-e003Coalescence-mGAM-p5_S88,0.25
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,0.366
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.3105
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.32599999999999996
D3-e004Assembly-mGAM-p7,0.333
C8-e003Assembly-mGAM-p3,0.33799999999999997
Assembly-G8-C4-AE-mBHI-3_S699,0.423
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.388
F10-e003Coalescence-mGAM-p1_S833,0.333
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.231
C3-e003Coalescence-mGAM-p3,0.385
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.351
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.30500000000000005
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.269
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,0.30000000000000004
E100-e003Coalescence-mGAM-p3_S155,0.333
B3-e003Coalescence-mGAM-p1_S729,0.42000000000000004
G4-e003Coalescence-mBHI-p5_S27,0.261
B4-e003Assembly-mBHI-p5,0.246
H4-e003Coalescence-mGAM-p1_S803,0.362
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,0.29400000000000004
D_F6_e003Assembly_S354,0.245
D4-e004Assembly-mGAM-p5,0.259
H2-e003Coalescence-mGAM-p5_S85,0.353
E5-e003Coalescence-mBHI-p7_S100,0.28500000000000003
D3-e003Coalescence-Inoculumn-mBHI,0.417
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,0.31899999999999995
C8-e003Assembly-mGAM-p5,0.357
C3-e003Coalescence-mBHI-p7,0.377
F8-e003Coalescence-mBHI-p1_S813,0.426
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.356
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,0.44499999999999995
D11-e003Coalescence-mGAM-p5,0.327
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.371
H4-e003Coalescence-mBHI-p7_S135,0.31100000000000005
A11-e003Coalescence-mGAM-p7,0.279
B8-e003Coalescence-mBHI-p5,0.28
G4-e003Coalescence-mGAM-p1_S802,0.357
H2-e003Coalescence-mGAM-p7_S181,0.2895
F9-e003Coalescence-mGAM-p1_S825,0.2835
E8-e003Coalescence-mBHI-p7_S101,0.242
B10-e003Assembly-mGAM-p5,0.341
F8-e003Coalescence-mBHI-p5_S17,0.253
C2-e003Coalescence-mGAM-p7,0.23299999999999998
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.239
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,0.357
D3-e003Coalescence-mBHI-p5,0.333
B11-e003Coalescence-mGAM-p3,0.312
E9-e003Coalescence-mBHI-p1_S820,0.434
H4-e003Coalescence-mGAM-p3_S95,0.3
B5-e003Coalescence-mBHI-p1_S741,0.311
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.247
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.25
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,0.352
C4-e003Coalescence-mBHI-inoculumn-redo,0.244
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0.333
B5-e003Assembly-mBHI-p5,0.246
D2-e003Coalescence-mBHI-p5,0.24
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.369
D8-e003Assembly-mGAM-p5,0.367
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0.266
D_B8_e003Assembly_S308,0.3405
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.367
D5-e003Coalescence-mGAM-p5,0.25
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.329
D8-e003Coalescence-mBHI-p3,0.32699999999999996
F100-e003Coalescence-mBHI-p7_S115,0.306
D4-e003Coalescence-mBHI-p1_S735,0.382
C_F12_e003Assembly_4_S264,0.333
C_B2_e003Assembly_S206,0.358
B5-e003Coalescence-mBHI-p5,0.327
D5-e003Coalescence-mBHI-p7,0.24
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.389
G9-e003Coalescence-mGAM-p1_S826,0.333
C9-e003Coalescence-mBHI-p5,0.368
A10-e003Coalescence-mBHI-p3,0.413
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.404
D11-e003Coalescence-mGAM-p1_S779,0.37
E5-e003Coalescence-mBHI-p1_S804,0.299
Assembly-G3-B5-AF-mBHI-3_S694,0.25
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,0.401
A5-e003Coalescence-mGAM-p3,0.281
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,0.33299999999999996
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.402
A2-e003Coalescence-Inoculumn-mGAM,0.356
F5-e003Coalescence-mGAM-p5_S64,0.432
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,0.37
D8-e003Coalescence-mGAM-p5,0.333
E8-e003Coalescence-mGAM-p3_S153,0.417
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,0.41800000000000004
E5-e003Coalescence-mGAM-p5_S52,0.366
G4-e003Coalescence-mGAM-p3_S83,0.266
A12-e003Coalescence-mGAM-p3,0.263
H9-e003Coalescence-mGAM-p1_S827,0.253
E9-e003Coalescence-mGAM-p1_S824,0.4
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.31200000000000006
D_F2_e003Assembly_S350,0.366
F4-e003Coalescence-mGAM-p7_S159,0.353
C2-e003Coalescence-mBHI-p3,0.23299999999999998
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,0.384
G5-e003Coalescence-mBHI-p7_S124,0.31
C_D6_e003Assembly_S234,0.345
D_B9_e003Assembly_S309,0.3695
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,0.29900000000000004
F3-e003Coalescence-mBHI-p1_S789,0.41700000000000004
D8-e003Coalescence-mBHI-p1_S751,0.243
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,0.273
C4-e004Assembly-mBHI-p5,0.243
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.241
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,0.41500000000000004
D9-e003Coalescence-mGAM-p7,0.244
D4-e003Coalescence-mBHI-p7,0.3
D8-e003Assembly-mGAM-p3,0.333
E4-e004Assembly-mGAM-p7,0.256
B3-e003Coalescence-mBHI-p1_S725,0.43
E3-e004Assembly-mGAM-p3,0.357
D2-e004Assembly-mGAM-p3,0.29400000000000004
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,0.255
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,0.341
A10-e003Coalescence-mBHI-p1_S764,0.366
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.311
E5-e003Coalescence-mBHI-p5_S4,0.237
D_C1_C2_AA_AE_mBHI_mBHI_6_S313,0.4
B10-e003Coalescence-mGAM-p3,0.254
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.24
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.267
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.346
A9-e003Coalescence-mGAM-p7,0.381
B5-e003Coalescence-Inoculumn-mGAM,0.419
D10-e003Coalescence-mBHI-p5,0.351
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,0.249
H111-e003Coalescence-mGAM-p5_S92,0.367
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,0.298
D2-e003Coalescence-mBHI-p1_S719,0.29900000000000004
G4-e003Coalescence-mBHI-p1_S798,0.245
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,0.303
D8-e003Coalescence-mGAM-p7,0.325
C_A2_e003Assembly_S194,0.3375
D5-e003Coalescence-mBHI-p3,0.242
C5-e003Coalescence-mBHI-p3,0.333
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.421
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,0.37
D9-e003Coalescence-mGAM-p5,0.314
C9-e003Coalescence-mBHI-p3,0.38
D10-e003Coalescence-mGAM-p5,0.246
C8-e003Coalescence-mBHI-p7,0.30200000000000005
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.262
C8-e003Coalescence-mBHI-p3,0.41100000000000003
B11-e003Assembly-mGAM-p5,0.316
F5-e003Coalescence-mGAM-p7_S160,0.346
H3-e003Coalescence-mGAM-p3_S94,0.4
A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,0.429
G4-e003Coalescence-mGAM-p5_S75,0.42100000000000004
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.244
D11-e003Coalescence-mBHI-p1_S775,0.31799999999999995
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,0.389
F4-e003Coalescence-mGAM-p1_S801,0.30400000000000005
G3-e004Assembly-epsilon-p7,0.4115
G2-e003Coalescence-mGAM-p5_S73,0.43700000000000006
C_F11_e003Assembly_4_S263,0.344
C9-e003Coalescence-mGAM-p1_S762,0.333
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,0.377
A5-e003Coalescence-mGAM-p1_S744,0.375
B4-e003Coalescence-mGAM-p5,0.333
H9-e003Coalescence-mBHI-p7_S138,0.30300000000000005
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.43600000000000005
D4-e003Coalescence-mGAM-p5,0.36
C3-e004Assembly-mBHI-p7,0.3735
H10-e003Coalescence-mBHI-p1_S831,0.2975
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,0.346
B5-e003Coalescence-mGAM-p5,0.364
B8-e003Coalescence-mBHI-p1_S749,0.44299999999999995
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,0.252
B5-e003Coalescence-Inoculumn-mBHI,0.41
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,0.269
G3-e004Assembly-epsilon-p3,0.3755
C11-e003Coalescence-mBHI-p1_S774,0.308
C2-e003Coalescence-mGAM-p3,0.27
E9-e003Coalescence-mBHI-p7_S102,0.364
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.249
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,0.392
G9-e003Coalescence-mBHI-p3_S130,0.379
E9-e003Coalescence-mGAM-p3_S154,0.265
B5-e003Coalescence-mGAM-p7,0.333
D_B2_e003Assembly_S302,0.356
D8-e003Coalescence-mBHI-p5,0.3345
H100-e003Coalescence-mGAM-p7_S187,0.281
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.23399999999999999
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.261
A9-e003Coalescence-mGAM-p3,0.27
H3-e003Coalescence-mGAM-p5_S86,0.4
H2-e003Coalescence-mGAM-p1_S787,0.333
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.301
F8-e003Coalescence-mBHI-p3_S117,0.24
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,0.364
C10-e003Assembly-mGAM-p3,0.286
C3-e003Coalescence-mBHI-p1_S726,0.275
D_B10_e003Assembly_S310,0.333
B10-e003Coalescence-mBHI-p5,0.321
D5-e003Coalescence-Inoculumn-mGAM,0.3065
H5-e003Coalescence-mBHI-p1_S807,0.244
H4-e003Coalescence-mBHI-p1_S799,0.382
H9-e003Coalescence-mBHI-p5_S42,0.386
H3-e003Coalescence-mBHI-p5_S38,0.321
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,0.399
F8-e003Coalescence-mGAM-p5_S65,0.267
D_B7_e003Assembly_S307,0.293
E4-e003Coalescence-mGAM-p1_S800,0.333
F2-e004Assembly-epsilon-p3,0.246
B3-e004Assembly-mBHI-p5,0.361
H3-e003Coalescence-mBHI-p3_S46,0.31799999999999995
E3-e003Coalescence-mGAM-p3_S58,0.31000000000000005
H2-e003Coalescence-mBHI-p7_S133,0.237
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,0.375
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,0.267
B5-e003Coalescence-mBHI-p3,0.304
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,0.264
G4-e004Assembly-epsilon-p5,0.304
C4-e003Coalescence-mGAM-p5,0.351
C5-e003Coalescence-mGAM-p7,0.286
C5-e003Coalescence-mBHI-inoculumn-redo,0.354
A2-e003Coalescence-mBHI-p7,0.369
D_F1_e003Assembly_S349,0.372
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,0.271
F4-e003Coalescence-mGAM-p3_S71,0.378
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,0.365
A10-e003Coalescence-mBHI-p5,0.408
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,0.271
D5-e003Coalescence-mBHI-p1_S743,0.245
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.417
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.241
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,0.374
F2-e003Coalescence-mBHI-p3_S21,0.359
D_B11_e003Assembly_S311,0.44899999999999995
H111-e003Coalescence-mBHI-p3_S144,0.34099999999999997
F4-e003Coalescence-mBHI-p3_S23,0.303
D2-e003Coalescence-mBHI-p7,0.375
E3-e003Coalescence-mGAM-p5_S50,0.26
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,0.405
F3-e003Coalescence-mBHI-p3_S22,0.389
B8-e003Assembly-mGAM-p3,0.356
E100-e003Coalescence-mBHI-p5_S7,0.45699999999999996
A4-e003Coalescence-mGAM-p5,0.238
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,0.318
A4-e003Coalescence-mGAM-p1_S736,0.308
H8-e003Coalescence-mBHI-p1_S815,0.244
D5-e003Coalescence-mBHI-p5,0.278
D3-e003Assembly-mBHI-p3,0.348
C10-e003Coalescence-mBHI-p1_S766,0.389
H11-e003Coalescence-mBHI-p1_S839,0.34199999999999997
D4-e003Coalescence-mGAM-p7,0.4
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,0.2575
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.259
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,0.254
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,0.413
E4-e004Assembly-mGAM-p3,0.3
C_B5_e003Assembly_6_S209,0.381
A8-e003Coalescence-mBHI-p7,0.3765
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.45999999999999996
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.40800000000000003
E5-e003Coalescence-mBHI-p3_S12,0.237
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.43
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,0.239
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,0.254
C8-e003Coalescence-mGAM-p3,0.308
H9-e003Coalescence-mGAM-p5_S90,0.395
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.247
C_B10_e003Assembly_4_S214,0.365
E3-e004Assembly-mGAM-p7,0.357
D_F5_e003Assembly_S353,0.38
B9-e003GlycerolRevival-mGAM-p2,0.31000000000000005
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,0.382
G11-e003Coalescence-mBHI-p1_S838,0.296
A9-e003Coalescence-mGAM-p1_S760,0.425
F100-e003Coalescence-mGAM-p3_S167,0.25
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,0.357
B11-e003Coalescence-mBHI-p1_S773,0.242
G10-e003Coalescence-mGAM-p1_S834,0.413
C4-e003Coalescence-mGAM-p3,0.275
D5-e003Coalescence-mGAM-p1_S747,0.25
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,0.327
B2-e003Coalescence-Inoculumn-mGAM,0.32399999999999995
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,0.31699999999999995
G100-e003Coalescence-mBHI-p3_S131,0.40700000000000003
D5-e003Coalescence-mGAM-p7,0.273
C5-e003Coalescence-mBHI-p5,0.307
C5-e003Coalescence-mGAM-p3,0.372
G3-e003Coalescence-mGAM-p1_S794,0.31200000000000006
G111-e003Coalescence-mGAM-p5_S80,0.25
E4-e003Coalescence-mBHI-p1_S796,0.28800000000000003
D3-e003Coalescence-mBHI-p1_S727,0.319
A9-e003Coalescence-mBHI-p1_S756,0.45699999999999996
A3-e003Coalescence-mBHI-inoculumn-redo,0.396
D9-e003Assembly-mGAM-p5,0.32049999999999995
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.262
B12-e003Coalescence-mGAM-p3,0.3265
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,0.268
A11-e003Coalescence-mBHI-p7,0.2965
A3-e003Coalescence-Inoculumn-mGAM,0.333
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,0.281
E111-e003Coalescence-mBHI-p7_S104,0.244
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,0.32299999999999995
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.267
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,0.396
D10-e003Assembly-mGAM-p3,0.381
C3-e003Coalescence-mGAM-p5,0.364
D_B12_e003Assembly_S312,0.25
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,0.275
B4-e004Assembly-mBHI-p5,0.333
C_G6_e003Assembly_S270,0.261
H8-e003Coalescence-mGAM-p7_S185,0.326
C10-e003GlycerolRevival-mGAM-p2,0.263
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,0.273
D3-e003Assembly-mBHI-p5,0.333
G100-e003Coalescence-mGAM-p7_S175,0.30800000000000005
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.359
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,0.327
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,0.282
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,0.252
F9-e003Coalescence-mGAM-p7_S162,0.28600000000000003
F111-e003Coalescence-mBHI-p3_S120,0.2635
A10-e003Coalescence-mGAM-p3,0.336
A9-e003Coalescence-mBHI-p3,0.236
E4-e003Coalescence-mGAM-p7_S147,0.274
C4-e003Coalescence-mGAM-p1_S738,0.27
E3-e003Coalescence-mBHI-p1_S788,0.356
E4-e003Coalescence-mBHI-p3_S11,0.353
G2-e003Coalescence-mGAM-p3_S81,0.244
A2-e003Coalescence-Inoculumn-mBHI,0.3625
F11-e003Coalescence-mBHI-p1_S837,0.243
F5-e003Coalescence-mBHI-p1_S805,0.31100000000000005
G2-e003Coalescence-mBHI-p7_S121,0.356
D3-e003Coalescence-mBHI-p7,0.342
H2-e003Coalescence-mBHI-p1_S783,0.30400000000000005
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,0.32799999999999996
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,0.289
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,0.402
G9-e003Coalescence-mGAM-p7_S174,0.356
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.291
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.263
C3-e003Coalescence-mBHI-p5,0.372
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,0.25
D2-e003Assembly-mBHI-p3,0.383
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,0.44799999999999995
B3-e003Assembly-mBHI-p5,0.417
A9-e003Coalescence-mBHI-p5,0.268
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,0.28700000000000003
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.324
D5-e003Coalescence-Inoculumn-mBHI,0.2425
C_C6_e003Assembly_S222,0.389
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,0.252
G3-e003Coalescence-mBHI-p1_S790,0.263
H2-e003Coalescence-mBHI-p3_S45,0.234
B2-e003Coalescence-mGAM-p3,0.32099999999999995
E8-e003Coalescence-mGAM-p1_S816,0.375
B4-e003Assembly-mBHI-p3,0.29600000000000004
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,0.286
Assembly-G9-C9-ACPP-mGAM-3_S700,0.29800000000000004
A3-e003Coalescence-mBHI-p1_S724,0.353
H3-e003Coalescence-mBHI-p7_S134,0.368
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,0.32099999999999995
C11-e003Coalescence-mGAM-p5,0.25
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,0.254
G100-e003Coalescence-mBHI-p5_S31,0.454
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0.269
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.306
B8-e003Coalescence-mGAM-p1_S753,0.405
G4-e004Assembly-epsilon-p3,0.2375
B3-e003Coalescence-Inoculumn-mBHI,0.263
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,0.30000000000000004
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,0.381
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,0.28800000000000003
H4-e003Coalescence-mGAM-p7_S183,0.359
A8-e003Coalescence-mBHI-p5,0.366
H4-e003Coalescence-mBHI-p5_S39,0.3
Assembly-G2-B3-ACPP-mBHI-3_S693,0.242
G10-e003Coalescence-mBHI-p1_S830,0.445
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,0.241
C_B1_e003Assembly_6_S205,0.393
C2-e003Assembly-mBHI-p5,0.364
H11-e003Coalescence-mGAM-p1_S843,0.31799999999999995
F3-e003Coalescence-mGAM-p5_S62,0.403
C3-e003Coalescence-mGAM-p1_S730,0.31000000000000005
G5-e003Coalescence-mGAM-p1_S810,0.351
D9-e003Coalescence-mBHI-p3,0.33299999999999996
H100-e003Coalescence-mGAM-p5_S91,0.333
D5-e003Assembly-mBHI-p5,0.319
E11-e003Coalescence-mBHI-p1_S836,0.237
F9-e003Coalescence-mBHI-p5_S18,0.25
