,index,fixed_diffs,num_int_sites,sample1,species_id
44,Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,15028,5012258,D2-e004Assembly-mGAM-p7,100013
45,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,14270,4884699,D2-e004Assembly-mGAM-p7,100013
46,E5-e003Coalescence-mBHI-p1_S804,13387,4223842,D2-e004Assembly-mGAM-p7,100013
47,F5-e003Coalescence-mGAM-p5_S64,5798,1808140,D2-e004Assembly-mGAM-p7,100013
48,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,4994,1570011,D2-e004Assembly-mGAM-p7,100013
49,D_F2_e003Assembly_S350,15331,5101367,D2-e004Assembly-mGAM-p7,100013
50,F4-e003Coalescence-mGAM-p7_S159,14319,4783780,D2-e004Assembly-mGAM-p7,100013
51,C2-e003Coalescence-mBHI-p3,13547,4225896,D2-e004Assembly-mGAM-p7,100013
52,D_B9_e003Assembly_S309,7514,2368205,D2-e004Assembly-mGAM-p7,100013
53,F3-e003Coalescence-mBHI-p1_S789,14868,4957810,D2-e004Assembly-mGAM-p7,100013
54,Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,14614,4909875,D2-e004Assembly-mGAM-p7,100013
55,B3-e003Coalescence-mBHI-p1_S725,15013,4999398,D2-e004Assembly-mGAM-p7,100013
56,D2-e004Assembly-mGAM-p3,3,4397306,D2-e004Assembly-mGAM-p7,100013
57,E5-e003Coalescence-mBHI-p5_S4,13297,4206840,D2-e004Assembly-mGAM-p7,100013
58,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,14730,4937466,D2-e004Assembly-mGAM-p7,100013
59,D2-e003Coalescence-mBHI-p1_S719,13582,4265358,D2-e004Assembly-mGAM-p7,100013
60,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,13103,4133483,D2-e004Assembly-mGAM-p7,100013
61,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,13376,4160824,D2-e004Assembly-mGAM-p7,100013
62,F5-e003Coalescence-mGAM-p7_S160,9269,3012294,D2-e004Assembly-mGAM-p7,100013
63,H3-e003Coalescence-mGAM-p3_S94,5198,1471172,D2-e004Assembly-mGAM-p7,100013
64,F4-e003Coalescence-mGAM-p1_S801,9707,3285887,D2-e004Assembly-mGAM-p7,100013
65,G2-e003Coalescence-mGAM-p5_S73,12473,3916759,D2-e004Assembly-mGAM-p7,100013
66,A5-e003Coalescence-mGAM-p1_S744,10790,3530877,D2-e004Assembly-mGAM-p7,100013
67,B4-e003Coalescence-mGAM-p5,12412,4100107,D2-e004Assembly-mGAM-p7,100013
68,B5-e003Coalescence-Inoculumn-mBHI,12123,3823716,D2-e004Assembly-mGAM-p7,100013
69,C2-e003Coalescence-mGAM-p3,13733,4249424,D2-e004Assembly-mGAM-p7,100013
70,D_B2_e003Assembly_S302,10523,3521179,D2-e004Assembly-mGAM-p7,100013
71,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,13389,4213144,D2-e004Assembly-mGAM-p7,100013
72,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,13544,4255868,D2-e004Assembly-mGAM-p7,100013
73,H2-e003Coalescence-mGAM-p1_S787,12507,4137471,D2-e004Assembly-mGAM-p7,100013
74,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,14837,4976260,D2-e004Assembly-mGAM-p7,100013
75,H3-e003Coalescence-mBHI-p5_S38,14540,4829590,D2-e004Assembly-mGAM-p7,100013
76,E4-e003Coalescence-mGAM-p1_S800,6016,1898119,D2-e004Assembly-mGAM-p7,100013
77,F2-e004Assembly-epsilon-p3,5,4243061,D2-e004Assembly-mGAM-p7,100013
78,H3-e003Coalescence-mBHI-p3_S46,14607,4865502,D2-e004Assembly-mGAM-p7,100013
79,E3-e003Coalescence-mGAM-p3_S58,6999,2335053,D2-e004Assembly-mGAM-p7,100013
80,H2-e003Coalescence-mBHI-p7_S133,13534,4240827,D2-e004Assembly-mGAM-p7,100013
81,B5-e003Coalescence-mBHI-p3,11877,3948789,D2-e004Assembly-mGAM-p7,100013
82,A2-e003Coalescence-mBHI-p7,13717,4243239,D2-e004Assembly-mGAM-p7,100013
83,F4-e003Coalescence-mGAM-p3_S71,14207,4748224,D2-e004Assembly-mGAM-p7,100013
84,F2-e003Coalescence-mBHI-p3_S21,14419,4846559,D2-e004Assembly-mGAM-p7,100013
85,F4-e003Coalescence-mBHI-p3_S23,13632,4560738,D2-e004Assembly-mGAM-p7,100013
86,E3-e003Coalescence-mGAM-p5_S50,10224,4707489,D2-e004Assembly-mGAM-p7,100013
87,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,13562,4251070,D2-e004Assembly-mGAM-p7,100013
88,F3-e003Coalescence-mBHI-p3_S22,14840,4961053,D2-e004Assembly-mGAM-p7,100013
89,A4-e003Coalescence-mGAM-p1_S736,13358,4160391,D2-e004Assembly-mGAM-p7,100013
90,D5-e003Coalescence-mBHI-p5,13728,4257925,D2-e004Assembly-mGAM-p7,100013
91,D3-e003Assembly-mBHI-p3,13262,4416057,D2-e004Assembly-mGAM-p7,100013
92,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,12186,3811136,D2-e004Assembly-mGAM-p7,100013
93,C_B5_e003Assembly_6_S209,13042,4146714,D2-e004Assembly-mGAM-p7,100013
94,Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,13561,4271281,D2-e004Assembly-mGAM-p7,100013
95,E5-e003Coalescence-mBHI-p3_S12,5290,1800659,D2-e004Assembly-mGAM-p7,100013
96,Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,13120,4134260,D2-e004Assembly-mGAM-p7,100013
97,C_B10_e003Assembly_4_S214,14828,4983204,D2-e004Assembly-mGAM-p7,100013
98,D_F5_e003Assembly_S353,12244,3839168,D2-e004Assembly-mGAM-p7,100013
99,G3-e003Coalescence-mGAM-p1_S794,7184,2458148,D2-e004Assembly-mGAM-p7,100013
100,E4-e003Coalescence-mBHI-p1_S796,10804,3422477,D2-e004Assembly-mGAM-p7,100013
101,D3-e003Coalescence-mBHI-p1_S727,9985,2379135,D2-e004Assembly-mGAM-p7,100013
102,A3-e003Coalescence-mBHI-inoculumn-redo,5431,2229945,D2-e004Assembly-mGAM-p7,100013
103,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,10853,3360665,D2-e004Assembly-mGAM-p7,100013
104,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,14255,4841861,D2-e004Assembly-mGAM-p7,100013
105,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,13548,4259448,D2-e004Assembly-mGAM-p7,100013
106,C3-e003Coalescence-mGAM-p5,14620,4854654,D2-e004Assembly-mGAM-p7,100013
107,C10-e003GlycerolRevival-mGAM-p2,14406,4781805,D2-e004Assembly-mGAM-p7,100013
108,D3-e003Assembly-mBHI-p5,8313,2777789,D2-e004Assembly-mGAM-p7,100013
109,E4-e003Coalescence-mGAM-p7_S147,8566,2708567,D2-e004Assembly-mGAM-p7,100013
110,E3-e003Coalescence-mBHI-p1_S788,9847,4187147,D2-e004Assembly-mGAM-p7,100013
111,E4-e003Coalescence-mBHI-p3_S11,13424,4229800,D2-e004Assembly-mGAM-p7,100013
112,G2-e003Coalescence-mGAM-p3_S81,12855,4025823,D2-e004Assembly-mGAM-p7,100013
113,A2-e003Coalescence-Inoculumn-mBHI,13598,4211878,D2-e004Assembly-mGAM-p7,100013
114,F5-e003Coalescence-mBHI-p1_S805,7522,1079885,D2-e004Assembly-mGAM-p7,100013
115,D3-e003Coalescence-mBHI-p7,15157,5009466,D2-e004Assembly-mGAM-p7,100013
116,H2-e003Coalescence-mBHI-p1_S783,13778,4314912,D2-e004Assembly-mGAM-p7,100013
117,C3-e003Coalescence-mBHI-p5,15043,4982548,D2-e004Assembly-mGAM-p7,100013
118,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,13686,4290949,D2-e004Assembly-mGAM-p7,100013
119,H2-e003Coalescence-mBHI-p3_S45,13436,4230539,D2-e004Assembly-mGAM-p7,100013
120,B2-e003Coalescence-mGAM-p3,8584,2725870,D2-e004Assembly-mGAM-p7,100013
121,Assembly-G9-C9-ACPP-mGAM-3_S700,10496,3589116,D2-e004Assembly-mGAM-p7,100013
122,A3-e003Coalescence-mBHI-p1_S724,11150,4944330,D2-e004Assembly-mGAM-p7,100013
123,H3-e003Coalescence-mBHI-p7_S134,8751,2967848,D2-e004Assembly-mGAM-p7,100013
124,B3-e003Coalescence-Inoculumn-mBHI,14776,4882112,D2-e004Assembly-mGAM-p7,100013
125,Assembly-G2-B3-ACPP-mBHI-3_S693,13012,4346581,D2-e004Assembly-mGAM-p7,100013
126,C_B1_e003Assembly_6_S205,13433,4275096,D2-e004Assembly-mGAM-p7,100013
127,F3-e003Coalescence-mGAM-p5_S62,14795,4960357,D2-e004Assembly-mGAM-p7,100013
128,C3-e003Coalescence-mGAM-p1_S730,6472,2205210,D2-e004Assembly-mGAM-p7,100013
129,A5-e003Coalescence-mBHI-p7,13710,4255332,D2-e004Assembly-mGAM-p7,100013
130,G2-e004Assembly-epsilon-p3,9,3876575,D2-e004Assembly-mGAM-p7,100013
131,E2-e004Assembly-mGAM-p7,2,4372089,D2-e004Assembly-mGAM-p7,100013
132,D3-e003Coalescence-mGAM-p5,9741,1251075,D2-e004Assembly-mGAM-p7,100013
133,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,7469,2405879,D2-e004Assembly-mGAM-p7,100013
134,H3-e003Coalescence-mBHI-p1_S791,8118,1833577,D2-e004Assembly-mGAM-p7,100013
135,B_D1_H2_AA_AF_mBHI_mBHI_2_S133,8012,2572666,D2-e004Assembly-mGAM-p7,100013
136,A5-e003Coalescence-mBHI-inoculumn-redo,10197,1798024,D2-e004Assembly-mGAM-p7,100013
137,G3-e003Coalescence-mBHI-p5_S26,14842,4934135,D2-e004Assembly-mGAM-p7,100013
138,F5-e003Coalescence-mGAM-p1_S809,13079,4507671,D2-e004Assembly-mGAM-p7,100013
139,Assembly-G6-C2-AA-mBHI-3_S697,12199,3888304,D2-e004Assembly-mGAM-p7,100013
140,F3-e003Coalescence-mGAM-p7_S158,14336,4813559,D2-e004Assembly-mGAM-p7,100013
141,B5-e003Coalescence-mBHI-p7,15213,5018105,D2-e004Assembly-mGAM-p7,100013
142,A3-e003Coalescence-mGAM-p7,5483,1751031,D2-e004Assembly-mGAM-p7,100013
143,F3-e003Coalescence-mBHI-p7_S110,10924,3626303,D2-e004Assembly-mGAM-p7,100013
144,F5-e003Coalescence-mBHI-p5_S16,12350,4130651,D2-e004Assembly-mGAM-p7,100013
145,B3-e003Coalescence-mBHI-p7,15303,5058659,D2-e004Assembly-mGAM-p7,100013
146,F3-e003Coalescence-mGAM-p3_S70,13706,4574759,D2-e004Assembly-mGAM-p7,100013
147,C2-e004Assembly-mBHI-p7,51,4349063,D2-e004Assembly-mGAM-p7,100013
148,A5-e003Coalescence-mBHI-p1_S740,13287,4211951,D2-e004Assembly-mGAM-p7,100013
149,D2-e003Coalescence-mGAM-p1_S723,12495,4089565,D2-e004Assembly-mGAM-p7,100013
150,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,13597,4264972,D2-e004Assembly-mGAM-p7,100013
151,F2-e003Coalescence-mBHI-p1_S781,11388,4617432,D2-e004Assembly-mGAM-p7,100013
152,G2-e003Coalescence-mBHI-p3_S33,13412,4232882,D2-e004Assembly-mGAM-p7,100013
153,E2-e003Coalescence-mGAM-p5_S49,6939,2223635,D2-e004Assembly-mGAM-p7,100013
154,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,10388,4916814,D2-e004Assembly-mGAM-p7,100013
155,F3-e003Coalescence-mBHI-p5_S14,14818,4957047,D2-e004Assembly-mGAM-p7,100013
156,B2-e003Coalescence-mBHI-p1_S717,10982,4825479,D2-e004Assembly-mGAM-p7,100013
157,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,12752,4014415,D2-e004Assembly-mGAM-p7,100013
158,E4-e003Coalescence-mGAM-p5_S51,9945,3166182,D2-e004Assembly-mGAM-p7,100013
159,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,13583,4277878,D2-e004Assembly-mGAM-p7,100013
160,F4-e003Coalescence-mBHI-p7_S111,14117,4726247,D2-e004Assembly-mGAM-p7,100013
161,E2-e004Assembly-mGAM-p5,17,4421361,D2-e004Assembly-mGAM-p7,100013
162,F3-e003Coalescence-mGAM-p1_S793,14899,4973954,D2-e004Assembly-mGAM-p7,100013
163,C3-e003GlycerolRevival-mBHI-p2,13609,4532319,D2-e004Assembly-mGAM-p7,100013
164,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,14958,5013273,D2-e004Assembly-mGAM-p7,100013
165,G3-e003Coalescence-mBHI-p7_S122,14511,4853424,D2-e004Assembly-mGAM-p7,100013
166,D2-e003Coalescence-Inoculumn-mBHI,9648,2055864,D2-e004Assembly-mGAM-p7,100013
167,E2-e003Coalescence-mBHI-p5_S1,13399,4212480,D2-e004Assembly-mGAM-p7,100013
168,C_F5_e003Assembly_6_S257,11092,3529685,D2-e004Assembly-mGAM-p7,100013
169,F5-e003Coalescence-mBHI-p3_S24,12888,4342274,D2-e004Assembly-mGAM-p7,100013
170,E2-e003Coalescence-mBHI-p3_S9,13642,4262713,D2-e004Assembly-mGAM-p7,100013
171,F2-e004Assembly-epsilon-p7,6,4369389,D2-e004Assembly-mGAM-p7,100013
172,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,13597,4264058,D2-e004Assembly-mGAM-p7,100013
173,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,13692,4277271,D2-e004Assembly-mGAM-p7,100013
174,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,13450,4221409,D2-e004Assembly-mGAM-p7,100013
175,C3-e003Coalescence-mGAM-p7,15186,5021937,D2-e004Assembly-mGAM-p7,100013
176,A_D1_D2_AA_AF_mBHI_mBHI_2_S37,13617,4266050,D2-e004Assembly-mGAM-p7,100013
177,E3-e003Coalescence-mGAM-p1_S792,10310,4902713,D2-e004Assembly-mGAM-p7,100013
178,F4-e003Coalescence-mBHI-p5_S15,14131,4725092,D2-e004Assembly-mGAM-p7,100013
179,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,13532,4262601,D2-e004Assembly-mGAM-p7,100013
180,C_E6_e003Assembly_S246,12462,3893042,D2-e004Assembly-mGAM-p7,100013
181,B3-e003Coalescence-mGAM-p5,14984,4945617,D2-e004Assembly-mGAM-p7,100013
182,C_B9_e003Assembly_4_S213,13330,4245673,D2-e004Assembly-mGAM-p7,100013
183,E3-e003Coalescence-mBHI-p3_S10,14586,4868857,D2-e004Assembly-mGAM-p7,100013
184,F4-e003Coalescence-mGAM-p5_S63,10553,3566719,D2-e004Assembly-mGAM-p7,100013
185,D_F9_e003Assembly_S357,10723,3411519,D2-e004Assembly-mGAM-p7,100013
186,F2-e003Coalescence-mGAM-p3_S69,12589,3939040,D2-e004Assembly-mGAM-p7,100013
187,E2-e004Assembly-mGAM-p3,4,4342479,D2-e004Assembly-mGAM-p7,100013
188,D3-e003Coalescence-mGAM-p1_S731,12503,4189433,D2-e004Assembly-mGAM-p7,100013
189,E3-e003Coalescence-mBHI-p5_S2,10147,3388923,D2-e004Assembly-mGAM-p7,100013
190,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,12260,3920109,D2-e004Assembly-mGAM-p7,100013
191,A2-e003Coalescence-mBHI-p3,13630,4225738,D2-e004Assembly-mGAM-p7,100013
192,Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,10127,3128463,D2-e004Assembly-mGAM-p7,100013
193,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,14886,4977926,D2-e004Assembly-mGAM-p7,100013
194,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,14701,4917737,D2-e004Assembly-mGAM-p7,100013
195,B3-e003Coalescence-mBHI-p5,15083,4997983,D2-e004Assembly-mGAM-p7,100013
196,C2-e003Coalescence-mBHI-inoculumn-redo,10095,3141997,D2-e004Assembly-mGAM-p7,100013
197,B2-e003Coalescence-Inoculumn-mBHI,10709,4798931,D2-e004Assembly-mGAM-p7,100013
198,B2-e003Coalescence-mGAM-p5,10378,4884193,D2-e004Assembly-mGAM-p7,100013
199,C_A1_A2_AA_AA_mBHI_mBHI_6_S193,10397,3280209,D2-e004Assembly-mGAM-p7,100013
200,C_E9_E2_AA_AA_mBHI_mGAM_4_S249,13501,4203357,D2-e004Assembly-mGAM-p7,100013
201,E2-e003Coalescence-mGAM-p1_S784,13435,4217868,D2-e004Assembly-mGAM-p7,100013
202,A3-e003Coalescence-mBHI-p3,14792,4895199,D2-e004Assembly-mGAM-p7,100013
203,A2-e003Coalescence-mBHI-p5,13544,4216730,D2-e004Assembly-mGAM-p7,100013
204,G2-e004Assembly-epsilon-p5,5,4231630,D2-e004Assembly-mGAM-p7,100013
205,E4-e003Coalescence-mGAM-p3_S59,12651,4015520,D2-e004Assembly-mGAM-p7,100013
206,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,14889,4982460,D2-e004Assembly-mGAM-p7,100013
207,A_A4_A5_AF_AA_mBHI_mBHI_2_S4,9899,3140417,D2-e004Assembly-mGAM-p7,100013
208,C3-e003Coalescence-mBHI-inoculumn-redo,15132,4988702,D2-e004Assembly-mGAM-p7,100013
209,C_F9_e003Assembly_4_S261,9481,3009905,D2-e004Assembly-mGAM-p7,100013
210,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,15007,5019762,D2-e004Assembly-mGAM-p7,100013
211,G2-e003Coalescence-mBHI-p1_S782,13306,4166809,D2-e004Assembly-mGAM-p7,100013
212,C_A9_E2_AA_AA_mBHI_mBHI_4_S201,13636,4266958,D2-e004Assembly-mGAM-p7,100013
213,C3-e003Assembly-mBHI-p5,13862,4606994,D2-e004Assembly-mGAM-p7,100013
214,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,13519,4247693,D2-e004Assembly-mGAM-p7,100013
215,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,5247,1795141,D2-e004Assembly-mGAM-p7,100013
216,G3-e003Coalescence-mGAM-p3_S82,14687,4913721,D2-e004Assembly-mGAM-p7,100013
217,F2-e004Assembly-epsilon-p5,2,4385859,D2-e004Assembly-mGAM-p7,100013
218,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,12490,3910921,D2-e004Assembly-mGAM-p7,100013
219,A4-e003Coalescence-mBHI-p3,13423,4158632,D2-e004Assembly-mGAM-p7,100013
220,C9-e003GlycerolRevival-mGAM-p2,9971,3327442,D2-e004Assembly-mGAM-p7,100013
221,B2-e004Assembly-mBHI-p7,64,3491448,D2-e004Assembly-mGAM-p7,100013
222,C_F10_e003Assembly_4_S262,12901,4346954,D2-e004Assembly-mGAM-p7,100013
223,F2-e003Coalescence-mBHI-p5_S13,14622,4878561,D2-e004Assembly-mGAM-p7,100013
224,Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,8863,2835813,D2-e004Assembly-mGAM-p7,100013
225,A2-e003Coalescence-mBHI-inoculumn-redo,13695,4254155,D2-e004Assembly-mGAM-p7,100013
226,D_D1_D2_AA_AF_mBHI_mBHI_6_S325,7826,2408839,D2-e004Assembly-mGAM-p7,100013
227,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,15043,5029665,D2-e004Assembly-mGAM-p7,100013
228,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,13584,4291287,D2-e004Assembly-mGAM-p7,100013
229,C2-e003Coalescence-mGAM-p5,13683,4220299,D2-e004Assembly-mGAM-p7,100013
230,E5-e003Coalescence-mGAM-p1_S808,10559,3432311,D2-e004Assembly-mGAM-p7,100013
231,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,13839,4326331,D2-e004Assembly-mGAM-p7,100013
232,B4-e003Coalescence-Inoculumn-mBHI,14992,4974397,D2-e004Assembly-mGAM-p7,100013
233,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,13381,4202162,D2-e004Assembly-mGAM-p7,100013
234,A3-e003Coalescence-mGAM-p1_S728,10386,4985686,D2-e004Assembly-mGAM-p7,100013
235,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,13452,4215891,D2-e004Assembly-mGAM-p7,100013
236,B5-e003Coalescence-mGAM-p1_S745,12037,3998027,D2-e004Assembly-mGAM-p7,100013
237,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,11501,3678713,D2-e004Assembly-mGAM-p7,100013
238,E2-e003Coalescence-mBHI-p1_S780,13305,4177705,D2-e004Assembly-mGAM-p7,100013
239,E2-e003Coalescence-mBHI-p7_S97,11385,3610887,D2-e004Assembly-mGAM-p7,100013
240,B2-e004Assembly-mBHI-p3,72,3899142,D2-e004Assembly-mGAM-p7,100013
241,G3-e003Coalescence-mGAM-p5_S74,12696,4273917,D2-e004Assembly-mGAM-p7,100013
242,Coalescence-B8-BAD-7_S639,10241,4837764,D2-e004Assembly-mGAM-p7,100013
243,B2-e004Assembly-mBHI-p5,68,4113670,D2-e004Assembly-mGAM-p7,100013
244,F2-e003Coalescence-mGAM-p1_S785,10173,4873730,D2-e004Assembly-mGAM-p7,100013
245,G2-e003Coalescence-mGAM-p1_S786,8797,2795497,D2-e004Assembly-mGAM-p7,100013
246,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,13508,4230408,D2-e004Assembly-mGAM-p7,100013
247,B4-e003Coalescence-mGAM-p1_S737,14526,4848213,D2-e004Assembly-mGAM-p7,100013
248,B4-e003Coalescence-mBHI-p3,14947,4932121,D2-e004Assembly-mGAM-p7,100013
249,A5-e003Coalescence-Inoculumn-mBHI,7113,994225,D2-e004Assembly-mGAM-p7,100013
250,A_E1_A2_AA_AA_mBHI_mGAM_2_S49,5837,1868725,D2-e004Assembly-mGAM-p7,100013
251,A2-e003Coalescence-mGAM-p1_S720,10903,3880289,D2-e004Assembly-mGAM-p7,100013
252,C_F6_e003Assembly_S258,13739,4612781,D2-e004Assembly-mGAM-p7,100013
253,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,13181,4164676,D2-e004Assembly-mGAM-p7,100013
254,D2-e003Coalescence-mBHI-p3,13032,4052338,D2-e004Assembly-mGAM-p7,100013
255,B_A3_E4_AE_AA_mBHI_mBHI_2_S99,11232,3567102,D2-e004Assembly-mGAM-p7,100013
0,D2-e004Assembly-mGAM-p7,8456,4453962,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100013
1,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0,815010,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100013
2,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,8554,4269030,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100013
3,C2-e003Coalescence-mGAM-p1_S722,8409,4144246,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,100013
