,index,fixed_diffs,num_int_sites,sample1,species_id
132,C3-e004Assembly-mBHI-p7,10089,1325248,C12-e003Coalescence-mBHI-p3,100146
133,H10-e003Coalescence-mBHI-p1_S831,7028,2274179,C12-e003Coalescence-mBHI-p3,100146
134,B5-e003Coalescence-mGAM-p5,5030,1311810,C12-e003Coalescence-mBHI-p3,100146
135,BB-Fecal,10230,2387141,C12-e003Coalescence-mBHI-p3,100146
136,B8-e003Coalescence-mBHI-p1_S749,9446,2418576,C12-e003Coalescence-mBHI-p3,100146
137,B5-e003Coalescence-Inoculumn-mBHI,7129,2225361,C12-e003Coalescence-mBHI-p3,100146
138,C11-e003Coalescence-mBHI-p1_S774,6150,1896337,C12-e003Coalescence-mBHI-p3,100146
139,C2-e003Coalescence-mGAM-p3,7886,1414058,C12-e003Coalescence-mBHI-p3,100146
140,E9-e003Coalescence-mBHI-p7_S102,11373,2273887,C12-e003Coalescence-mBHI-p3,100146
141,G9-e003Coalescence-mBHI-p3_S130,7944,2110858,C12-e003Coalescence-mBHI-p3,100146
142,E9-e003Coalescence-mGAM-p3_S154,11280,2280238,C12-e003Coalescence-mBHI-p3,100146
143,D8-e003Coalescence-mBHI-p5,8159,2215186,C12-e003Coalescence-mBHI-p3,100146
144,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,13365,2371516,C12-e003Coalescence-mBHI-p3,100146
145,A9-e003Coalescence-mGAM-p3,11610,2307170,C12-e003Coalescence-mBHI-p3,100146
146,H3-e003Coalescence-mGAM-p5_S86,2464,736142,C12-e003Coalescence-mBHI-p3,100146
147,H2-e003Coalescence-mGAM-p1_S787,7662,2379463,C12-e003Coalescence-mBHI-p3,100146
148,E5-e004Assembly-mGAM-p7,5005,1836436,C12-e003Coalescence-mBHI-p3,100146
149,F8-e003Coalescence-mBHI-p3_S117,9461,2258827,C12-e003Coalescence-mBHI-p3,100146
150,Coalescence-H12-AA-fecal-0_S715,12983,2394349,C12-e003Coalescence-mBHI-p3,100146
151,C3-e003Coalescence-mBHI-p1_S726,9358,1982385,C12-e003Coalescence-mBHI-p3,100146
152,B10-e003Coalescence-mBHI-p5,8177,2300883,C12-e003Coalescence-mBHI-p3,100146
153,D5-e003Coalescence-Inoculumn-mGAM,8129,2217515,C12-e003Coalescence-mBHI-p3,100146
154,H5-e003Coalescence-mBHI-p1_S807,7954,2235985,C12-e003Coalescence-mBHI-p3,100146
155,H4-e003Coalescence-mBHI-p1_S799,6715,1945152,C12-e003Coalescence-mBHI-p3,100146
156,H9-e003Coalescence-mBHI-p5_S42,8968,2299628,C12-e003Coalescence-mBHI-p3,100146
157,F8-e003Coalescence-mGAM-p5_S65,4474,969906,C12-e003Coalescence-mBHI-p3,100146
158,E4-e003Coalescence-mGAM-p1_S800,4069,732629,C12-e003Coalescence-mBHI-p3,100146
159,B3-e004Assembly-mBHI-p5,15477,1960716,C12-e003Coalescence-mBHI-p3,100146
160,H3-e003Coalescence-mBHI-p3_S46,7471,1883554,C12-e003Coalescence-mBHI-p3,100146
161,E3-e003Coalescence-mGAM-p3_S58,9536,2301691,C12-e003Coalescence-mBHI-p3,100146
162,B5-e003Coalescence-mBHI-p3,5134,1082417,C12-e003Coalescence-mBHI-p3,100146
163,C5-e003Coalescence-mBHI-inoculumn-redo,7693,2303673,C12-e003Coalescence-mBHI-p3,100146
164,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,10457,2287859,C12-e003Coalescence-mBHI-p3,100146
165,A10-e003Coalescence-mBHI-p5,5370,2142081,C12-e003Coalescence-mBHI-p3,100146
166,D5-e003Coalescence-mBHI-p1_S743,4868,1441138,C12-e003Coalescence-mBHI-p3,100146
167,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,320,2065318,C12-e003Coalescence-mBHI-p3,100146
168,Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,4007,2162142,C12-e003Coalescence-mBHI-p3,100146
169,H111-e003Coalescence-mBHI-p3_S144,8255,2254649,C12-e003Coalescence-mBHI-p3,100146
170,BF-Fecal,7092,2007566,C12-e003Coalescence-mBHI-p3,100146
171,F4-e003Coalescence-mBHI-p3_S23,4006,918117,C12-e003Coalescence-mBHI-p3,100146
172,E3-e003Coalescence-mGAM-p5_S50,9366,2362497,C12-e003Coalescence-mBHI-p3,100146
173,AM-Fecal,6699,1309455,C12-e003Coalescence-mBHI-p3,100146
174,F3-e003Coalescence-mBHI-p3_S22,9541,2292641,C12-e003Coalescence-mBHI-p3,100146
175,B8-e003Assembly-mGAM-p3,4007,726382,C12-e003Coalescence-mBHI-p3,100146
176,E100-e003Coalescence-mBHI-p5_S7,4957,2168884,C12-e003Coalescence-mBHI-p3,100146
177,A4-e003Coalescence-mGAM-p5,7576,2161637,C12-e003Coalescence-mBHI-p3,100146
178,A4-e003Coalescence-mGAM-p1_S736,13279,2357396,C12-e003Coalescence-mBHI-p3,100146
179,H8-e003Coalescence-mBHI-p1_S815,7649,2318617,C12-e003Coalescence-mBHI-p3,100146
180,D5-e003Coalescence-mBHI-p5,13567,2393717,C12-e003Coalescence-mBHI-p3,100146
181,D3-e003Assembly-mBHI-p3,5585,1028379,C12-e003Coalescence-mBHI-p3,100146
182,e003-inoculumn-fecal-inoculumn,8061,1510716,C12-e003Coalescence-mBHI-p3,100146
183,H11-e003Coalescence-mBHI-p1_S839,8152,2265278,C12-e003Coalescence-mBHI-p3,100146
184,A8-e003Coalescence-mBHI-p7,13670,2402502,C12-e003Coalescence-mBHI-p3,100146
185,Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,13490,2381632,C12-e003Coalescence-mBHI-p3,100146
186,Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,9700,1721676,C12-e003Coalescence-mBHI-p3,100146
187,H9-e003Coalescence-mGAM-p5_S90,10009,2072668,C12-e003Coalescence-mBHI-p3,100146
188,e003-inoculumn-fecal-AC,7788,1722127,C12-e003Coalescence-mBHI-p3,100146
189,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,9851,2329623,C12-e003Coalescence-mBHI-p3,100146
190,B9-e003GlycerolRevival-mGAM-p2,6681,1472076,C12-e003Coalescence-mBHI-p3,100146
191,G11-e003Coalescence-mBHI-p1_S838,6828,2224391,C12-e003Coalescence-mBHI-p3,100146
192,A9-e003Coalescence-mGAM-p1_S760,8009,2189567,C12-e003Coalescence-mBHI-p3,100146
193,F100-e003Coalescence-mGAM-p3_S167,10960,2153268,C12-e003Coalescence-mBHI-p3,100146
194,B11-e003Coalescence-mBHI-p1_S773,5343,1603852,C12-e003Coalescence-mBHI-p3,100146
195,G10-e003Coalescence-mGAM-p1_S834,300,1986430,C12-e003Coalescence-mBHI-p3,100146
196,D5-e003Coalescence-mGAM-p1_S747,7934,2244179,C12-e003Coalescence-mBHI-p3,100146
197,B2-e003Coalescence-Inoculumn-mGAM,9194,2306638,C12-e003Coalescence-mBHI-p3,100146
198,G100-e003Coalescence-mBHI-p3_S131,7592,1396600,C12-e003Coalescence-mBHI-p3,100146
199,C5-e003Coalescence-mBHI-p5,5341,1569132,C12-e003Coalescence-mBHI-p3,100146
200,C5-e003Coalescence-mGAM-p3,7903,2225771,C12-e003Coalescence-mBHI-p3,100146
201,G111-e003Coalescence-mGAM-p5_S80,7821,2186500,C12-e003Coalescence-mBHI-p3,100146
202,D3-e003Coalescence-mBHI-p1_S727,5311,1584650,C12-e003Coalescence-mBHI-p3,100146
203,A9-e003Coalescence-mBHI-p1_S756,9200,2422483,C12-e003Coalescence-mBHI-p3,100146
204,A3-e003Coalescence-mBHI-inoculumn-redo,3175,752780,C12-e003Coalescence-mBHI-p3,100146
205,B12-e003Coalescence-mGAM-p3,11338,2247678,C12-e003Coalescence-mBHI-p3,100146
206,A11-e003Coalescence-mBHI-p7,6187,1700952,C12-e003Coalescence-mBHI-p3,100146
207,A3-e003Coalescence-Inoculumn-mGAM,7172,1718407,C12-e003Coalescence-mBHI-p3,100146
208,E111-e003Coalescence-mBHI-p7_S104,8095,2235313,C12-e003Coalescence-mBHI-p3,100146
209,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,10965,2321586,C12-e003Coalescence-mBHI-p3,100146
210,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,8192,2271151,C12-e003Coalescence-mBHI-p3,100146
211,H8-e003Coalescence-mGAM-p7_S185,8024,2208577,C12-e003Coalescence-mBHI-p3,100146
212,C10-e003GlycerolRevival-mGAM-p2,6455,1833289,C12-e003Coalescence-mBHI-p3,100146
213,D3-e003Assembly-mBHI-p5,8516,2321812,C12-e003Coalescence-mBHI-p3,100146
214,G100-e003Coalescence-mGAM-p7_S175,101,853771,C12-e003Coalescence-mBHI-p3,100146
215,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,10624,2286664,C12-e003Coalescence-mBHI-p3,100146
216,F9-e003Coalescence-mGAM-p7_S162,7202,1839896,C12-e003Coalescence-mBHI-p3,100146
217,F111-e003Coalescence-mBHI-p3_S120,8532,2065725,C12-e003Coalescence-mBHI-p3,100146
218,A10-e003Coalescence-mGAM-p3,1921,2075734,C12-e003Coalescence-mBHI-p3,100146
219,A9-e003Coalescence-mBHI-p3,10210,2322194,C12-e003Coalescence-mBHI-p3,100146
220,G2-e003Coalescence-mGAM-p3_S81,12696,2256029,C12-e003Coalescence-mBHI-p3,100146
221,A2-e003Coalescence-Inoculumn-mBHI,13477,2369901,C12-e003Coalescence-mBHI-p3,100146
222,F11-e003Coalescence-mBHI-p1_S837,6267,1872154,C12-e003Coalescence-mBHI-p3,100146
223,F5-e003Coalescence-mBHI-p1_S805,3251,1024862,C12-e003Coalescence-mBHI-p3,100146
224,H2-e003Coalescence-mBHI-p1_S783,2539,809688,C12-e003Coalescence-mBHI-p3,100146
225,G9-e003Coalescence-mGAM-p7_S174,8236,2142395,C12-e003Coalescence-mBHI-p3,100146
226,C3-e003Coalescence-mBHI-p5,10292,1897231,C12-e003Coalescence-mBHI-p3,100146
227,D2-e003Assembly-mBHI-p3,10765,1898538,C12-e003Coalescence-mBHI-p3,100146
228,B3-e003Assembly-mBHI-p5,6171,1434442,C12-e003Coalescence-mBHI-p3,100146
229,A9-e003Coalescence-mBHI-p5,10401,2309733,C12-e003Coalescence-mBHI-p3,100146
230,D5-e003Coalescence-Inoculumn-mBHI,7752,2298912,C12-e003Coalescence-mBHI-p3,100146
231,G3-e003Coalescence-mBHI-p1_S790,9520,2052409,C12-e003Coalescence-mBHI-p3,100146
232,H2-e003Coalescence-mBHI-p3_S45,5993,1686143,C12-e003Coalescence-mBHI-p3,100146
233,B2-e003Coalescence-mGAM-p3,10033,2291503,C12-e003Coalescence-mBHI-p3,100146
234,B4-e003Assembly-mBHI-p3,73,713711,C12-e003Coalescence-mBHI-p3,100146
235,Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,12443,2211607,C12-e003Coalescence-mBHI-p3,100146
236,A3-e003Coalescence-mBHI-p1_S724,8648,1573110,C12-e003Coalescence-mBHI-p3,100146
237,C11-e003Coalescence-mGAM-p5,7967,2208742,C12-e003Coalescence-mBHI-p3,100146
238,G100-e003Coalescence-mBHI-p5_S31,273,2042181,C12-e003Coalescence-mBHI-p3,100146
239,B8-e003Coalescence-mGAM-p1_S753,7010,1729673,C12-e003Coalescence-mBHI-p3,100146
240,G4-e004Assembly-epsilon-p3,6052,1053089,C12-e003Coalescence-mBHI-p3,100146
241,B3-e003Coalescence-Inoculumn-mBHI,10923,2210082,C12-e003Coalescence-mBHI-p3,100146
242,A8-e003Coalescence-mBHI-p5,13314,2343837,C12-e003Coalescence-mBHI-p3,100146
243,Assembly-G2-B3-ACPP-mBHI-3_S693,8611,2312963,C12-e003Coalescence-mBHI-p3,100146
244,G10-e003Coalescence-mBHI-p1_S830,318,2042417,C12-e003Coalescence-mBHI-p3,100146
245,C2-e003Assembly-mBHI-p5,5114,902391,C12-e003Coalescence-mBHI-p3,100146
246,H11-e003Coalescence-mGAM-p1_S843,7828,2151672,C12-e003Coalescence-mBHI-p3,100146
247,G5-e003Coalescence-mGAM-p1_S810,5417,1607211,C12-e003Coalescence-mBHI-p3,100146
248,E11-e003Coalescence-mBHI-p1_S836,7450,2348723,C12-e003Coalescence-mBHI-p3,100146
249,F9-e003Coalescence-mBHI-p5_S18,10676,2273641,C12-e003Coalescence-mBHI-p3,100146
250,F8-e003Coalescence-mGAM-p7_S161,6904,1572761,C12-e003Coalescence-mBHI-p3,100146
251,B8-e003Coalescence-mBHI-p3,9915,2180067,C12-e003Coalescence-mBHI-p3,100146
252,BG-Fecal,8257,2067581,C12-e003Coalescence-mBHI-p3,100146
253,D2-e003Coalescence-mGAM-p5,4856,1373916,C12-e003Coalescence-mBHI-p3,100146
254,F111-e003Coalescence-mGAM-p7_S164,9964,2210511,C12-e003Coalescence-mBHI-p3,100146
255,D3-e003Coalescence-mGAM-p3,6775,1924744,C12-e003Coalescence-mBHI-p3,100146
256,D9-e003Coalescence-mGAM-p3,12027,2286956,C12-e003Coalescence-mBHI-p3,100146
257,E9-e003Coalescence-mGAM-p5_S54,7065,1474809,C12-e003Coalescence-mBHI-p3,100146
258,H5-e003Coalescence-mGAM-p1_S811,7962,2248041,C12-e003Coalescence-mBHI-p3,100146
259,D3-e003Coalescence-mGAM-p5,6981,2017376,C12-e003Coalescence-mBHI-p3,100146
260,B10-e003Coalescence-mBHI-p1_S765,6178,1872223,C12-e003Coalescence-mBHI-p3,100146
261,C10-e003Coalescence-mGAM-p3,355,1928065,C12-e003Coalescence-mBHI-p3,100146
262,Assembly-G5-C10-AE-mGAM-5_S696,292,2055745,C12-e003Coalescence-mBHI-p3,100146
263,E111-e003Coalescence-mGAM-p5_S56,7449,2082877,C12-e003Coalescence-mBHI-p3,100146
