,0
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.337
C3-e003Coalescence-mGAM-p3,0.2885
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.42000000000000004
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.318
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,0.33299999999999996
E100-e003Coalescence-mGAM-p3_S155,0.275
B3-e003Coalescence-mGAM-p1_S729,0.298
H4-e003Coalescence-mGAM-p1_S803,0.25
D_F6_e003Assembly_S354,0.323
H2-e003Coalescence-mGAM-p5_S85,0.303
E5-e003Coalescence-mBHI-p7_S100,0.246
D3-e003Coalescence-Inoculumn-mBHI,0.367
C3-e003Coalescence-mBHI-p7,0.375
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.304
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.2845
H4-e003Coalescence-mBHI-p7_S135,0.29200000000000004
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,0.429
B8-e003Coalescence-mBHI-p5,0.391
H2-e003Coalescence-mGAM-p7_S181,0.247
F9-e003Coalescence-mGAM-p1_S825,0.333
E8-e003Coalescence-mBHI-p7_S101,0.248
F8-e003Coalescence-mBHI-p5_S17,0.43200000000000005
C2-e003Coalescence-mGAM-p7,0.4245
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.336
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,0.385
D3-e003Coalescence-mBHI-p5,0.242
B11-e003Coalescence-mGAM-p3,0.3165
E9-e003Coalescence-mBHI-p1_S820,0.286
H4-e003Coalescence-mGAM-p3_S95,0.25
B5-e003Coalescence-mBHI-p1_S741,0.301
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.252
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.357
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,0.292
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0.3
B5-e003Assembly-mBHI-p5,0.246
D2-e003Coalescence-mBHI-p5,0.246
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0.25
D5-e003Coalescence-mGAM-p5,0.25
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.263
D8-e003Coalescence-mBHI-p3,0.319
F100-e003Coalescence-mBHI-p7_S115,0.3245
D4-e003Coalescence-mBHI-p1_S735,0.241
C_B2_e003Assembly_S206,0.325
B5-e003Coalescence-mBHI-p5,0.248
D5-e003Coalescence-mBHI-p7,0.293
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.2715
G9-e003Coalescence-mGAM-p1_S826,0.333
C9-e003Coalescence-mBHI-p5,0.25
A10-e003Coalescence-mBHI-p3,0.333
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.249
E5-e003Coalescence-mBHI-p1_S804,0.395
Assembly-G3-B5-AF-mBHI-3_S694,0.3375
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,0.2835
A5-e003Coalescence-mGAM-p3,0.353
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,0.429
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.277
F5-e003Coalescence-mGAM-p5_S64,0.25
D8-e003Coalescence-mGAM-p5,0.375
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,0.3795
A12-e003Coalescence-mGAM-p3,0.429
H9-e003Coalescence-mGAM-p1_S827,0.33299999999999996
E9-e003Coalescence-mGAM-p1_S824,0.333
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.25
D_F2_e003Assembly_S350,0.32399999999999995
F4-e003Coalescence-mGAM-p7_S159,0.2665
C2-e003Coalescence-mBHI-p3,0.3535
G5-e003Coalescence-mBHI-p7_S124,0.281
C_D6_e003Assembly_S234,0.278
D_B9_e003Assembly_S309,0.256
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,0.36
F3-e003Coalescence-mBHI-p1_S789,0.298
D8-e003Coalescence-mBHI-p1_S751,0.3035
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,0.333
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.265
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,0.42900000000000005
D9-e003Coalescence-mGAM-p7,0.31100000000000005
D4-e003Coalescence-mBHI-p7,0.30800000000000005
D8-e003Assembly-mGAM-p3,0.273
B3-e003Coalescence-mBHI-p1_S725,0.255
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,0.25
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,0.25
A10-e003Coalescence-mBHI-p1_S764,0.263
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.239
E5-e003Coalescence-mBHI-p5_S4,0.306
B10-e003Coalescence-mGAM-p3,0.33299999999999996
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.30300000000000005
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.371
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.3185
A9-e003Coalescence-mGAM-p7,0.30800000000000005
B5-e003Coalescence-Inoculumn-mGAM,0.333
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,0.263
E9-e003Coalescence-mGAM-p7_S150,0.42900000000000005
D8-e003Coalescence-mGAM-p7,0.375
C_A2_e003Assembly_S194,0.354
D5-e003Coalescence-mBHI-p3,0.263
C5-e003Coalescence-mBHI-p3,0.26
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.3565
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,0.329
D9-e003Coalescence-mGAM-p5,0.38
C9-e003Coalescence-mBHI-p3,0.259
C8-e003Coalescence-mBHI-p7,0.316
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.398
C8-e003Coalescence-mBHI-p3,0.267
F5-e003Coalescence-mGAM-p7_S160,0.243
H3-e003Coalescence-mGAM-p3_S94,0.253
A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,0.375
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.4
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,0.333
F4-e003Coalescence-mGAM-p1_S801,0.2955
G2-e003Coalescence-mGAM-p5_S73,0.38
C9-e003Coalescence-mGAM-p1_S762,0.30900000000000005
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,0.2835
B4-e003Coalescence-mGAM-p5,0.3025
H9-e003Coalescence-mBHI-p7_S138,0.30800000000000005
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.405
D4-e003Coalescence-mGAM-p5,0.268
C3-e004Assembly-mBHI-p7,0.335
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,0.257
B5-e003Coalescence-mGAM-p5,0.429
B8-e003Coalescence-mBHI-p1_S749,0.245
B5-e003Coalescence-Inoculumn-mBHI,0.36
C2-e003Coalescence-mGAM-p3,0.30000000000000004
E9-e003Coalescence-mBHI-p7_S102,0.437
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,0.281
G9-e003Coalescence-mBHI-p3_S130,0.292
E9-e003Coalescence-mGAM-p3_S154,0.4
B5-e003Coalescence-mGAM-p7,0.375
D_B2_e003Assembly_S302,0.246
D8-e003Coalescence-mBHI-p5,0.294
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.322
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.25
A9-e003Coalescence-mGAM-p3,0.385
H3-e003Coalescence-mGAM-p5_S86,0.247
H2-e003Coalescence-mGAM-p1_S787,0.333
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.29300000000000004
F8-e003Coalescence-mBHI-p3_S117,0.374
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,0.267
C3-e003Coalescence-mBHI-p1_S726,0.266
D_B10_e003Assembly_S310,0.368
B10-e003Coalescence-mBHI-p5,0.266
H5-e003Coalescence-mBHI-p1_S807,0.252
H4-e003Coalescence-mBHI-p1_S799,0.248
H9-e003Coalescence-mBHI-p5_S42,0.343
H3-e003Coalescence-mBHI-p5_S38,0.2525
F8-e003Coalescence-mGAM-p5_S65,0.354
B3-e004Assembly-mBHI-p5,0.33299999999999996
H3-e003Coalescence-mBHI-p3_S46,0.333
E3-e003Coalescence-mGAM-p3_S58,0.284
H2-e003Coalescence-mBHI-p7_S133,0.29000000000000004
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,0.3485
B5-e003Coalescence-mBHI-p3,0.247
C5-e003Coalescence-mBHI-inoculumn-redo,0.248
A2-e003Coalescence-mBHI-p7,0.30400000000000005
D_F1_e003Assembly_S349,0.3
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,0.41700000000000004
F4-e003Coalescence-mGAM-p3_S71,0.333
A10-e003Coalescence-mBHI-p5,0.295
D5-e003Coalescence-mBHI-p1_S743,0.252
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.316
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.385
F2-e003Coalescence-mBHI-p3_S21,0.25
D_B11_e003Assembly_S311,0.3005
F4-e003Coalescence-mBHI-p3_S23,0.29
E3-e003Coalescence-mGAM-p5_S50,0.253
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,0.39
F3-e003Coalescence-mBHI-p3_S22,0.239
B8-e003Assembly-mGAM-p3,0.30800000000000005
E100-e003Coalescence-mBHI-p5_S7,0.30899999999999994
A4-e003Coalescence-mGAM-p5,0.267
A4-e003Coalescence-mGAM-p1_S736,0.271
H8-e003Coalescence-mBHI-p1_S815,0.271
D5-e003Coalescence-mBHI-p5,0.366
D4-e003Coalescence-mGAM-p7,0.30000000000000004
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,0.345
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.43400000000000005
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,0.245
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,0.272
C_B5_e003Assembly_6_S209,0.346
A8-e003Coalescence-mBHI-p7,0.312
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.3065
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.276
E5-e003Coalescence-mBHI-p3_S12,0.377
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.357
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,0.2375
H9-e003Coalescence-mGAM-p5_S90,0.346
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.42700000000000005
C_B10_e003Assembly_4_S214,0.261
D_F5_e003Assembly_S353,0.31
B9-e003GlycerolRevival-mGAM-p2,0.4
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,0.287
A9-e003Coalescence-mGAM-p1_S760,0.31000000000000005
F100-e003Coalescence-mGAM-p3_S167,0.33299999999999996
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,0.2865
B11-e003Coalescence-mBHI-p1_S773,0.311
D5-e003Coalescence-mGAM-p1_S747,0.25
B2-e003Coalescence-Inoculumn-mGAM,0.31599999999999995
C5-e003Coalescence-mBHI-p5,0.23399999999999999
C5-e003Coalescence-mGAM-p3,0.31299999999999994
G3-e003Coalescence-mGAM-p1_S794,0.298
D3-e003Coalescence-mBHI-p1_S727,0.429
A9-e003Coalescence-mBHI-p1_S756,0.248
A3-e003Coalescence-mBHI-inoculumn-redo,0.367
D9-e003Assembly-mGAM-p5,0.265
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.25
B12-e003Coalescence-mGAM-p3,0.30800000000000005
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,0.3785
A3-e003Coalescence-Inoculumn-mGAM,0.364
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,0.3
E111-e003Coalescence-mBHI-p7_S104,0.2885
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.261
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,0.324
C3-e003Coalescence-mGAM-p5,0.333
D_B12_e003Assembly_S312,0.35
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,0.2995
H8-e003Coalescence-mGAM-p7_S185,0.3435
D3-e003Assembly-mBHI-p5,0.242
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.364
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,0.239
F9-e003Coalescence-mGAM-p7_S162,0.32
F111-e003Coalescence-mBHI-p3_S120,0.365
A10-e003Coalescence-mGAM-p3,0.278
A9-e003Coalescence-mBHI-p3,0.4
E4-e003Coalescence-mGAM-p7_S147,0.4215
E3-e003Coalescence-mBHI-p1_S788,0.28700000000000003
E4-e003Coalescence-mBHI-p3_S11,0.391
G2-e003Coalescence-mGAM-p3_S81,0.31050000000000005
A2-e003Coalescence-Inoculumn-mBHI,0.278
F11-e003Coalescence-mBHI-p1_S837,0.3095
F5-e003Coalescence-mBHI-p1_S805,0.29700000000000004
G2-e003Coalescence-mBHI-p7_S121,0.33299999999999996
D3-e003Coalescence-mBHI-p7,0.375
H2-e003Coalescence-mBHI-p1_S783,0.404
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,0.2485
G9-e003Coalescence-mGAM-p7_S174,0.3095
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.31599999999999995
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.254
C3-e003Coalescence-mBHI-p5,0.301
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,0.273
D2-e003Assembly-mBHI-p3,0.4
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,0.293
B3-e003Assembly-mBHI-p5,0.31200000000000006
A9-e003Coalescence-mBHI-p5,0.377
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,0.265
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.3035
D5-e003Coalescence-Inoculumn-mBHI,0.252
C_C6_e003Assembly_S222,0.304
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,0.239
G3-e003Coalescence-mBHI-p1_S790,0.2655
H2-e003Coalescence-mBHI-p3_S45,0.429
B2-e003Coalescence-mGAM-p3,0.282
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,0.33299999999999996
Assembly-G9-C9-ACPP-mGAM-3_S700,0.279
A3-e003Coalescence-mBHI-p1_S724,0.268
H3-e003Coalescence-mBHI-p7_S134,0.245
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0.278
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.251
B8-e003Coalescence-mGAM-p1_S753,0.30000000000000004
B3-e003Coalescence-Inoculumn-mBHI,0.319
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,0.2635
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,0.25
H4-e003Coalescence-mGAM-p7_S183,0.2875
A8-e003Coalescence-mBHI-p5,0.283
H4-e003Coalescence-mBHI-p5_S39,0.30100000000000005
Assembly-G2-B3-ACPP-mBHI-3_S693,0.235
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,0.31999999999999995
C_B1_e003Assembly_6_S205,0.27
C2-e003Assembly-mBHI-p5,0.268
F3-e003Coalescence-mGAM-p5_S62,0.286
C3-e003Coalescence-mGAM-p1_S730,0.28049999999999997
G5-e003Coalescence-mGAM-p1_S810,0.42900000000000005
D9-e003Coalescence-mBHI-p3,0.33299999999999996
D5-e003Assembly-mBHI-p5,0.283
E11-e003Coalescence-mBHI-p1_S836,0.2805
F9-e003Coalescence-mBHI-p5_S18,0.30000000000000004
F8-e003Coalescence-mGAM-p7_S161,0.33299999999999996
A5-e003Coalescence-mBHI-p7,0.28800000000000003
B8-e003Coalescence-mBHI-p3,0.41300000000000003
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,0.296
D2-e003Coalescence-mGAM-p5,0.256
F111-e003Coalescence-mGAM-p7_S164,0.3
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,0.28900000000000003
B9-e003Assembly-mGAM-p5,0.3205
D3-e003Coalescence-mGAM-p3,0.258
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,0.282
D9-e003Coalescence-mGAM-p3,0.417
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,0.29200000000000004
E9-e003Coalescence-mGAM-p5_S54,0.348
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,0.25
H5-e003Coalescence-mGAM-p1_S811,0.246
D3-e003Coalescence-mGAM-p5,0.248
B10-e003Coalescence-mBHI-p1_S765,0.31999999999999995
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,0.348
H3-e003Coalescence-mBHI-p1_S791,0.30300000000000005
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,0.353
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,0.375
A5-e003Coalescence-mBHI-inoculumn-redo,0.43899999999999995
G5-e003Coalescence-mBHI-p5_S28,0.30000000000000004
E100-e003Coalescence-mGAM-p7_S151,0.28200000000000003
D2-e003Assembly-mBHI-p5,0.369
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,0.429
G3-e003Coalescence-mBHI-p5_S26,0.26
F5-e003Coalescence-mGAM-p1_S809,0.283
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,0.28400000000000003
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,0.3115
F111-e003Coalescence-mGAM-p3_S168,0.33299999999999996
H4-e003Coalescence-mBHI-p3_S47,0.33299999999999996
G9-e003Coalescence-mGAM-p5_S78,0.317
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,0.237
Assembly-G6-C2-AA-mBHI-3_S697,0.336
D_B4_e003Assembly_S304,0.237
B9-e003Coalescence-mGAM-p7,0.375
F3-e003Coalescence-mGAM-p7_S158,0.333
B11-e003Coalescence-mGAM-p7,0.333
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,0.28600000000000003
B5-e003Coalescence-mBHI-p7,0.361
B9-e003Coalescence-mBHI-p1_S757,0.3355
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,0.3025
F10-e003Coalescence-mBHI-p1_S829,0.353
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,0.25
F3-e003Coalescence-mBHI-p7_S110,0.28600000000000003
F5-e003Coalescence-mBHI-p5_S16,0.31000000000000005
A4-e003Coalescence-mBHI-p5,0.31449999999999995
E2-e003Coalescence-mGAM-p7_S145,0.30900000000000005
B3-e003Coalescence-mBHI-p7,0.419
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,0.31799999999999995
A5-e003Coalescence-mBHI-p1_S740,0.393
C_C1_C2_AA_AE_mBHI_mBHI_6_S217,0.346
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,0.2975
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,0.244
D2-e003Coalescence-mGAM-p1_S723,0.34
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.29400000000000004
F8-e003Coalescence-mGAM-p1_S817,0.33299999999999996
A10-e003Coalescence-mBHI-p7,0.295
B_A1_E2_AA_AA_mBHI_mBHI_2_S97,0.333
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,0.28700000000000003
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,0.285
F2-e003Coalescence-mBHI-p1_S781,0.28700000000000003
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,0.304
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.257
B9-e003Coalescence-mBHI-p5,0.328
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,0.30400000000000005
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,0.25
B10-e003Coalescence-mBHI-p3,0.302
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,0.2995
G2-e003Coalescence-mBHI-p3_S33,0.333
G9-e003Coalescence-mBHI-p5_S30,0.297
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,0.30200000000000005
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,0.429
C8-e003Coalescence-mBHI-p1_S750,0.267
A2-e003Coalescence-mGAM-p7,0.308
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.253
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,0.30300000000000005
F3-e003Coalescence-mBHI-p5_S14,0.25
B2-e003Coalescence-mBHI-p1_S717,0.279
C5-e003Assembly-mBHI-p3,0.35
G5-e003Coalescence-mBHI-p3_S36,0.245
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,0.328
E5-e003Coalescence-mGAM-p7_S148,0.247
E3-e004Assembly-mGAM-p5,0.385
E4-e003Coalescence-mGAM-p5_S51,0.3785
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,0.381
C_F8_e003Assembly_6_S260,0.364
F4-e003Coalescence-mBHI-p7_S111,0.42
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,0.257
G8-e003Coalescence-mBHI-p3_S129,0.285
F3-e003Coalescence-mGAM-p1_S793,0.317
C3-e003GlycerolRevival-mBHI-p2,0.305
C_A4_A5_AF_AA_mBHI_mBHI_6_S196,0.417
G5-e003Coalescence-mGAM-p7_S172,0.25
B10-e003Coalescence-mGAM-p7,0.33299999999999996
D4-e003Coalescence-mGAM-p1_S739,0.246
A11-e003Coalescence-mBHI-p1_S772,0.296
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,0.246
A9-e003Coalescence-mBHI-p7,0.374
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,0.33999999999999997
B3-e003Coalescence-Inoculumn-mGAM,0.333
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,0.315
D5-e003Coalescence-mGAM-p3,0.244
G3-e003Coalescence-mBHI-p7_S122,0.29100000000000004
D2-e003Coalescence-Inoculumn-mBHI,0.423
E2-e003Coalescence-mBHI-p5_S1,0.33999999999999997
G8-e003Coalescence-mBHI-p7_S125,0.283
C_F5_e003Assembly_6_S257,0.337
F5-e003Coalescence-mBHI-p3_S24,0.254
B4-e003Coalescence-Inoculumn-mGAM,0.33299999999999996
E2-e003Coalescence-mBHI-p3_S9,0.3395
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,0.34
H8-e003Coalescence-mGAM-p1_S819,0.364
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,0.38
A10-e003Coalescence-mGAM-p7,0.375
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,0.279
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,0.244
D_B5_e003Assembly_S305,0.279
B2-e003Assembly-mBHI-p3,0.32599999999999996
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,0.30200000000000005
F100-e003Coalescence-mGAM-p7_S163,0.356
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,0.3
D9-e003Coalescence-mBHI-p5,0.30900000000000005
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,0.28
C_H6_e003Assembly_S282,0.4
H9-e003Coalescence-mBHI-p1_S823,0.3495
