,0
B2-e003Coalescence-Inoculumn-mGAM,4503
C5-e003Coalescence-mBHI-p5,9034
C5-e003Coalescence-mGAM-p3,351
G3-e003Coalescence-mGAM-p1_S794,117
D3-e003Coalescence-mBHI-p1_S727,2818
A9-e003Coalescence-mBHI-p1_S756,4501
A3-e003Coalescence-mBHI-inoculumn-redo,26655
D9-e003Assembly-mGAM-p5,113
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,19228
B12-e003Coalescence-mGAM-p3,643
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,489
A3-e003Coalescence-Inoculumn-mGAM,2493
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,196
E111-e003Coalescence-mBHI-p7_S104,317
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,6279
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,815
C3-e003Coalescence-mGAM-p5,268
D_B12_e003Assembly_S312,328
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,262
H8-e003Coalescence-mGAM-p7_S185,282
D3-e003Assembly-mBHI-p5,265
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,224
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,3682
F9-e003Coalescence-mGAM-p7_S162,546
F111-e003Coalescence-mBHI-p3_S120,169
A10-e003Coalescence-mGAM-p3,567
A9-e003Coalescence-mBHI-p3,27245
E4-e003Coalescence-mGAM-p7_S147,434
E3-e003Coalescence-mBHI-p1_S788,25059
E4-e003Coalescence-mBHI-p3_S11,671
G2-e003Coalescence-mGAM-p3_S81,520
A2-e003Coalescence-Inoculumn-mBHI,454
F11-e003Coalescence-mBHI-p1_S837,240
F5-e003Coalescence-mBHI-p1_S805,31956
G2-e003Coalescence-mBHI-p7_S121,1588
D3-e003Coalescence-mBHI-p7,213
H2-e003Coalescence-mBHI-p1_S783,38826
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,1536
G9-e003Coalescence-mGAM-p7_S174,392
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,35439
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,21791
C3-e003Coalescence-mBHI-p5,26593
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,8858
D2-e003Assembly-mBHI-p3,12814
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,82
B3-e003Assembly-mBHI-p5,24172
A9-e003Coalescence-mBHI-p5,28591
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,28918
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,313
D5-e003Coalescence-Inoculumn-mBHI,20879
C_C6_e003Assembly_S222,93
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,24143
G3-e003Coalescence-mBHI-p1_S790,223
H2-e003Coalescence-mBHI-p3_S45,6216
B2-e003Coalescence-mGAM-p3,26320
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,758
Assembly-G9-C9-ACPP-mGAM-3_S700,92
A3-e003Coalescence-mBHI-p1_S724,25031
H3-e003Coalescence-mBHI-p7_S134,312
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,90
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,366
B8-e003Coalescence-mGAM-p1_S753,2435
B3-e003Coalescence-Inoculumn-mBHI,88
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,1458
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,7984
H4-e003Coalescence-mGAM-p7_S183,266
A8-e003Coalescence-mBHI-p5,204
H4-e003Coalescence-mBHI-p5_S39,148
Assembly-G2-B3-ACPP-mBHI-3_S693,2590
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,169
C_B1_e003Assembly_6_S205,798
C2-e003Assembly-mBHI-p5,19606
F3-e003Coalescence-mGAM-p5_S62,108
C3-e003Coalescence-mGAM-p1_S730,115
G5-e003Coalescence-mGAM-p1_S810,224
D9-e003Coalescence-mBHI-p3,124
D5-e003Assembly-mBHI-p5,604
E11-e003Coalescence-mBHI-p1_S836,761
F9-e003Coalescence-mBHI-p5_S18,1353
F8-e003Coalescence-mGAM-p7_S161,24728
A5-e003Coalescence-mBHI-p7,26980
B8-e003Coalescence-mBHI-p3,28513
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,88
D2-e003Coalescence-mGAM-p5,26230
F111-e003Coalescence-mGAM-p7_S164,502
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,71
B9-e003Assembly-mGAM-p5,319
D3-e003Coalescence-mGAM-p3,21903
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,206
D9-e003Coalescence-mGAM-p3,173
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,243
E9-e003Coalescence-mGAM-p5_S54,21443
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,3972
H5-e003Coalescence-mGAM-p1_S811,20366
D3-e003Coalescence-mGAM-p5,13079
B10-e003Coalescence-mBHI-p1_S765,140
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,560
H3-e003Coalescence-mBHI-p1_S791,32591
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,32591
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,479
A5-e003Coalescence-mBHI-inoculumn-redo,31744
G5-e003Coalescence-mBHI-p5_S28,12049
E100-e003Coalescence-mGAM-p7_S151,222
D2-e003Assembly-mBHI-p5,967
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,16
G3-e003Coalescence-mBHI-p5_S26,204
F5-e003Coalescence-mGAM-p1_S809,25920
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,800
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,293
F111-e003Coalescence-mGAM-p3_S168,587
H4-e003Coalescence-mBHI-p3_S47,266
G9-e003Coalescence-mGAM-p5_S78,325
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,4436
Assembly-G6-C2-AA-mBHI-3_S697,25259
D_B4_e003Assembly_S304,23668
B9-e003Coalescence-mGAM-p7,88
F3-e003Coalescence-mGAM-p7_S158,157
B11-e003Coalescence-mGAM-p7,134
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,212
B5-e003Coalescence-mBHI-p7,433
B9-e003Coalescence-mBHI-p1_S757,162
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,639
F10-e003Coalescence-mBHI-p1_S829,192
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,19714
F3-e003Coalescence-mBHI-p7_S110,23475
F5-e003Coalescence-mBHI-p5_S16,435
A4-e003Coalescence-mBHI-p5,845
E2-e003Coalescence-mGAM-p7_S145,848
B3-e003Coalescence-mBHI-p7,26663
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,186
A5-e003Coalescence-mBHI-p1_S740,39101
C_C1_C2_AA_AE_mBHI_mBHI_6_S217,735
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,295
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,10084
D2-e003Coalescence-mGAM-p1_S723,34602
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,519
F8-e003Coalescence-mGAM-p1_S817,1807
A10-e003Coalescence-mBHI-p7,109
B_A1_E2_AA_AA_mBHI_mBHI_2_S97,325
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,113
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,87
F2-e003Coalescence-mBHI-p1_S781,25493
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,206
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,19385
B9-e003Coalescence-mBHI-p5,194
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,866
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,16917
B10-e003Coalescence-mBHI-p3,153
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,96
G2-e003Coalescence-mBHI-p3_S33,540
G9-e003Coalescence-mBHI-p5_S30,155
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,142
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,201
C8-e003Coalescence-mBHI-p1_S750,8055
A2-e003Coalescence-mGAM-p7,1041
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,19517
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,233
F3-e003Coalescence-mBHI-p5_S14,21950
B2-e003Coalescence-mBHI-p1_S717,25069
C5-e003Assembly-mBHI-p3,342
G5-e003Coalescence-mBHI-p3_S36,5879
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,173
E5-e003Coalescence-mGAM-p7_S148,23041
E3-e004Assembly-mGAM-p5,840
E4-e003Coalescence-mGAM-p5_S51,481
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,541
C_F8_e003Assembly_6_S260,920
F4-e003Coalescence-mBHI-p7_S111,24233
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,14617
G8-e003Coalescence-mBHI-p3_S129,92
F3-e003Coalescence-mGAM-p1_S793,95
C3-e003GlycerolRevival-mBHI-p2,81
C_A4_A5_AF_AA_mBHI_mBHI_6_S196,5694
G5-e003Coalescence-mGAM-p7_S172,3146
B10-e003Coalescence-mGAM-p7,434
D4-e003Coalescence-mGAM-p1_S739,12587
A11-e003Coalescence-mBHI-p1_S772,724
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,2685
A9-e003Coalescence-mBHI-p7,29504
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,1184
B3-e003Coalescence-Inoculumn-mGAM,897
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,2965
D5-e003Coalescence-mGAM-p3,18647
G3-e003Coalescence-mBHI-p7_S122,274
D2-e003Coalescence-Inoculumn-mBHI,32431
E2-e003Coalescence-mBHI-p5_S1,965
G8-e003Coalescence-mBHI-p7_S125,102
C_F5_e003Assembly_6_S257,107
F5-e003Coalescence-mBHI-p3_S24,999
B4-e003Coalescence-Inoculumn-mGAM,854
E2-e003Coalescence-mBHI-p3_S9,707
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,390
H8-e003Coalescence-mGAM-p1_S819,832
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,720
A10-e003Coalescence-mGAM-p7,20
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,94
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,6486
D_B5_e003Assembly_S305,542
B2-e003Assembly-mBHI-p3,25046
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,189
F100-e003Coalescence-mGAM-p7_S163,403
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,1388
D9-e003Coalescence-mBHI-p5,172
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,96
C_H6_e003Assembly_S282,41
H9-e003Coalescence-mBHI-p1_S823,195
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,344
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,4969
D4-e003Coalescence-mGAM-p3,1001
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,109
D_F8_e003Assembly_S356,1339
B9-e003Coalescence-mBHI-p7,196
A2-e003Coalescence-mGAM-p5,835
D11-e003Assembly-mGAM-p5,13039
C3-e003Coalescence-mGAM-p7,87
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,39891
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,115
F8-e003Coalescence-mBHI-p7_S113,25868
E3-e003Coalescence-mGAM-p1_S792,3072
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,99
F4-e003Coalescence-mBHI-p5_S15,716
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,26643
C_E6_e003Assembly_S246,6254
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,209
H3-e003Coalescence-mGAM-p7_S182,11061
B3-e003Coalescence-mGAM-p5,55
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,4505
D9-e003Coalescence-mBHI-p7,218
C_B9_e003Assembly_4_S213,587
E3-e003Coalescence-mBHI-p3_S10,17729
G9-e003Coalescence-mBHI-p1_S822,174
C5-e003Coalescence-mBHI-p7,258
Coalescence-H1-C3-ACPP-mBHI-5_S704,264
F4-e003Coalescence-mGAM-p5_S63,171
G5-e003Coalescence-mGAM-p5_S76,857
D_F9_e003Assembly_S357,663
D3-e003Coalescence-mGAM-p1_S731,26268
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,24541
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,26883
E3-e003Coalescence-mBHI-p5_S2,2554
C_B11_e003Assembly_4_S215,92
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,430
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,708
C9-e003Coalescence-mBHI-p7,43
H9-e003Coalescence-mGAM-p7_S186,809
A2-e003Coalescence-mBHI-p3,787
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,28347
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,170
B8-e003Coalescence-mGAM-p5,15497
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,81
G8-e003Coalescence-mBHI-p5_S29,100
C3-e004Assembly-mBHI-p3,993
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,27181
F2-e003Coalescence-mGAM-p7_S157,4389
D9-e003Coalescence-mGAM-p1_S763,948
