,0
E5-e003Coalescence-mBHI-p7_S100,9877
D3-e003Coalescence-Inoculumn-mBHI,23927
C3-e003Coalescence-mBHI-p7,712
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,41
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,30
H4-e003Coalescence-mBHI-p7_S135,54
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,2828
B8-e003Coalescence-mBHI-p5,26371
H2-e003Coalescence-mGAM-p7_S181,7819
F9-e003Coalescence-mGAM-p1_S825,396
E8-e003Coalescence-mBHI-p7_S101,5849
F8-e003Coalescence-mBHI-p5_S17,24929
C2-e003Coalescence-mGAM-p7,200
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,27555
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,574
D3-e003Coalescence-mBHI-p5,487
B11-e003Coalescence-mGAM-p3,251
E9-e003Coalescence-mBHI-p1_S820,1931
H4-e003Coalescence-mGAM-p3_S95,802
B5-e003Coalescence-mBHI-p1_S741,16759
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,1381
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,66
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,6555
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,346
B5-e003Assembly-mBHI-p5,2193
D2-e003Coalescence-mBHI-p5,5541
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,186
D5-e003Coalescence-mGAM-p5,1942
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,75
D8-e003Coalescence-mBHI-p3,37
F100-e003Coalescence-mBHI-p7_S115,49
D4-e003Coalescence-mBHI-p1_S735,11148
C_B2_e003Assembly_S206,21787
B5-e003Coalescence-mBHI-p5,113
D5-e003Coalescence-mBHI-p7,102
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,49
G9-e003Coalescence-mGAM-p1_S826,176
C9-e003Coalescence-mBHI-p5,38
A10-e003Coalescence-mBHI-p3,50
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,16831
E5-e003Coalescence-mBHI-p1_S804,26374
Assembly-G3-B5-AF-mBHI-3_S694,160
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,105
A5-e003Coalescence-mGAM-p3,25429
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,94
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,21080
F5-e003Coalescence-mGAM-p5_S64,3443
D8-e003Coalescence-mGAM-p5,3315
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,50
A12-e003Coalescence-mGAM-p3,30
H9-e003Coalescence-mGAM-p1_S827,619
E9-e003Coalescence-mGAM-p1_S824,897
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,1408
D_F2_e003Assembly_S350,208
F4-e003Coalescence-mGAM-p7_S159,40
C2-e003Coalescence-mBHI-p3,312
G5-e003Coalescence-mBHI-p7_S124,83
C_D6_e003Assembly_S234,283
D_B9_e003Assembly_S309,1186
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,196
F3-e003Coalescence-mBHI-p1_S789,46
D8-e003Coalescence-mBHI-p1_S751,219
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,67
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,33
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,12
D9-e003Coalescence-mGAM-p7,554
D4-e003Coalescence-mBHI-p7,171
D8-e003Assembly-mGAM-p3,194
B3-e003Coalescence-mBHI-p1_S725,58
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,2770
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,6615
A10-e003Coalescence-mBHI-p1_S764,82
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,84
E5-e003Coalescence-mBHI-p5_S4,21108
B10-e003Coalescence-mGAM-p3,234
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,57
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,842
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,26
A9-e003Coalescence-mGAM-p7,22298
B5-e003Coalescence-Inoculumn-mGAM,877
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,45
E9-e003Coalescence-mGAM-p7_S150,820
D8-e003Coalescence-mGAM-p7,55
C_A2_e003Assembly_S194,21264
D5-e003Coalescence-mBHI-p3,4720
C5-e003Coalescence-mBHI-p3,12126
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,230
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,34
D9-e003Coalescence-mGAM-p5,152
C9-e003Coalescence-mBHI-p3,60
C8-e003Coalescence-mBHI-p7,47
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,187
C8-e003Coalescence-mBHI-p3,95
F5-e003Coalescence-mGAM-p7_S160,410
H3-e003Coalescence-mGAM-p3_S94,5748
A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,2960
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,154
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,325
F4-e003Coalescence-mGAM-p1_S801,43
G2-e003Coalescence-mGAM-p5_S73,156
C9-e003Coalescence-mGAM-p1_S762,152
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,42
B4-e003Coalescence-mGAM-p5,34
H9-e003Coalescence-mBHI-p7_S138,123
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,24710
D4-e003Coalescence-mGAM-p5,163
C3-e004Assembly-mBHI-p7,634
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,5786
B5-e003Coalescence-mGAM-p5,1066
B8-e003Coalescence-mBHI-p1_S749,1554
B5-e003Coalescence-Inoculumn-mBHI,23472
C2-e003Coalescence-mGAM-p3,451
E9-e003Coalescence-mBHI-p7_S102,24710
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,13682
G9-e003Coalescence-mBHI-p3_S130,76
E9-e003Coalescence-mGAM-p3_S154,9244
B5-e003Coalescence-mGAM-p7,335
D_B2_e003Assembly_S302,2235
D8-e003Coalescence-mBHI-p5,58
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,34017
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,179
A9-e003Coalescence-mGAM-p3,11772
H3-e003Coalescence-mGAM-p5_S86,2324
H2-e003Coalescence-mGAM-p1_S787,24935
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,60
F8-e003Coalescence-mBHI-p3_S117,23803
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,43
C3-e003Coalescence-mBHI-p1_S726,55
D_B10_e003Assembly_S310,35
B10-e003Coalescence-mBHI-p5,53
H5-e003Coalescence-mBHI-p1_S807,3154
H4-e003Coalescence-mBHI-p1_S799,14561
H9-e003Coalescence-mBHI-p5_S42,92
H3-e003Coalescence-mBHI-p5_S38,102
F8-e003Coalescence-mGAM-p5_S65,23057
B3-e004Assembly-mBHI-p5,598
H3-e003Coalescence-mBHI-p3_S46,1479
E3-e003Coalescence-mGAM-p3_S58,18365
H2-e003Coalescence-mBHI-p7_S133,19721
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,96
B5-e003Coalescence-mBHI-p3,142
C5-e003Coalescence-mBHI-inoculumn-redo,4008
A2-e003Coalescence-mBHI-p7,482
D_F1_e003Assembly_S349,7969
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,4726
F4-e003Coalescence-mGAM-p3_S71,68
A10-e003Coalescence-mBHI-p5,53
D5-e003Coalescence-mBHI-p1_S743,10729
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,47
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,379
F2-e003Coalescence-mBHI-p3_S21,1918
D_B11_e003Assembly_S311,42
F4-e003Coalescence-mBHI-p3_S23,27
E3-e003Coalescence-mGAM-p5_S50,8130
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,234
F3-e003Coalescence-mBHI-p3_S22,784
B8-e003Assembly-mGAM-p3,495
E100-e003Coalescence-mBHI-p5_S7,38
A4-e003Coalescence-mGAM-p5,184
A4-e003Coalescence-mGAM-p1_S736,482
H8-e003Coalescence-mBHI-p1_S815,284
D5-e003Coalescence-mBHI-p5,246
D4-e003Coalescence-mGAM-p7,158
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,584
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,179
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,47
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,17966
C_B5_e003Assembly_6_S209,39
A8-e003Coalescence-mBHI-p7,47
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,34
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,224
E5-e003Coalescence-mBHI-p3_S12,30535
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,5334
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,469
H9-e003Coalescence-mGAM-p5_S90,368
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,24805
C_B10_e003Assembly_4_S214,39
D_F5_e003Assembly_S353,51
B9-e003GlycerolRevival-mGAM-p2,193
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,44
A9-e003Coalescence-mGAM-p1_S760,990
F100-e003Coalescence-mGAM-p3_S167,211
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,504
B11-e003Coalescence-mBHI-p1_S773,117
D5-e003Coalescence-mGAM-p1_S747,4768
B2-e003Coalescence-Inoculumn-mGAM,3647
C5-e003Coalescence-mBHI-p5,842
C5-e003Coalescence-mGAM-p3,79
G3-e003Coalescence-mGAM-p1_S794,47
D3-e003Coalescence-mBHI-p1_S727,2818
A9-e003Coalescence-mBHI-p1_S756,569
A3-e003Coalescence-mBHI-inoculumn-redo,23690
D9-e003Assembly-mGAM-p5,53
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,5396
B12-e003Coalescence-mGAM-p3,343
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,245
A3-e003Coalescence-Inoculumn-mGAM,2431
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,91
E111-e003Coalescence-mBHI-p7_S104,34
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,1215
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,299
C3-e003Coalescence-mGAM-p5,259
D_B12_e003Assembly_S312,224
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,116
H8-e003Coalescence-mGAM-p7_S185,96
D3-e003Assembly-mBHI-p5,140
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,150
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,385
F9-e003Coalescence-mGAM-p7_S162,402
F111-e003Coalescence-mBHI-p3_S120,103
A10-e003Coalescence-mGAM-p3,225
A9-e003Coalescence-mBHI-p3,25562
E4-e003Coalescence-mGAM-p7_S147,191
E3-e003Coalescence-mBHI-p1_S788,19572
E4-e003Coalescence-mBHI-p3_S11,239
G2-e003Coalescence-mGAM-p3_S81,175
A2-e003Coalescence-Inoculumn-mBHI,226
F11-e003Coalescence-mBHI-p1_S837,133
F5-e003Coalescence-mBHI-p1_S805,16653
G2-e003Coalescence-mBHI-p7_S121,792
D3-e003Coalescence-mBHI-p7,213
H2-e003Coalescence-mBHI-p1_S783,28733
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,180
G9-e003Coalescence-mGAM-p7_S174,204
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,24020
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,6141
C3-e003Coalescence-mBHI-p5,20880
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,3686
D2-e003Assembly-mBHI-p3,12672
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,37
B3-e003Assembly-mBHI-p5,19642
A9-e003Coalescence-mBHI-p5,25854
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,13096
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,97
D5-e003Coalescence-Inoculumn-mBHI,3442
C_C6_e003Assembly_S222,39
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,9387
G3-e003Coalescence-mBHI-p1_S790,66
H2-e003Coalescence-mBHI-p3_S45,6216
B2-e003Coalescence-mGAM-p3,20422
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,377
Assembly-G9-C9-ACPP-mGAM-3_S700,37
A3-e003Coalescence-mBHI-p1_S724,18946
H3-e003Coalescence-mBHI-p7_S134,77
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,35
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,76
B8-e003Coalescence-mGAM-p1_S753,1462
B3-e003Coalescence-Inoculumn-mBHI,25
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,328
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,1661
H4-e003Coalescence-mGAM-p7_S183,138
A8-e003Coalescence-mBHI-p5,62
H4-e003Coalescence-mBHI-p5_S39,63
Assembly-G2-B3-ACPP-mBHI-3_S693,228
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,69
C_B1_e003Assembly_6_S205,441
C2-e003Assembly-mBHI-p5,9595
F3-e003Coalescence-mGAM-p5_S62,39
C3-e003Coalescence-mGAM-p1_S730,37
G5-e003Coalescence-mGAM-p1_S810,224
D9-e003Coalescence-mBHI-p3,97
D5-e003Assembly-mBHI-p5,144
E11-e003Coalescence-mBHI-p1_S836,256
F9-e003Coalescence-mBHI-p5_S18,1070
F8-e003Coalescence-mGAM-p7_S161,20295
A5-e003Coalescence-mBHI-p7,22074
B8-e003Coalescence-mBHI-p3,25888
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,38
D2-e003Coalescence-mGAM-p5,11804
F111-e003Coalescence-mGAM-p7_S164,258
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,31
B9-e003Assembly-mGAM-p5,206
D3-e003Coalescence-mGAM-p3,9597
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,73
D9-e003Coalescence-mGAM-p3,173
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,58
E9-e003Coalescence-mGAM-p5_S54,18624
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,572
H5-e003Coalescence-mGAM-p1_S811,5501
D3-e003Coalescence-mGAM-p5,1652
B10-e003Coalescence-mBHI-p1_S765,58
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,261
H3-e003Coalescence-mBHI-p1_S791,18516
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,28529
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,462
A5-e003Coalescence-mBHI-inoculumn-redo,27936
G5-e003Coalescence-mBHI-p5_S28,8302
E100-e003Coalescence-mGAM-p7_S151,56
D2-e003Assembly-mBHI-p5,225
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,16
G3-e003Coalescence-mBHI-p5_S26,51
F5-e003Coalescence-mGAM-p1_S809,15034
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,140
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,108
F111-e003Coalescence-mGAM-p3_S168,466
H4-e003Coalescence-mBHI-p3_S47,264
G9-e003Coalescence-mGAM-p5_S78,188
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,490
Assembly-G6-C2-AA-mBHI-3_S697,21992
D_B4_e003Assembly_S304,12975
B9-e003Coalescence-mGAM-p7,88
F3-e003Coalescence-mGAM-p7_S158,31
B11-e003Coalescence-mGAM-p7,121
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,80
B5-e003Coalescence-mBHI-p7,248
B9-e003Coalescence-mBHI-p1_S757,86
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,344
F10-e003Coalescence-mBHI-p1_S829,83
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,6117
F3-e003Coalescence-mBHI-p7_S110,15347
F5-e003Coalescence-mBHI-p5_S16,59
A4-e003Coalescence-mBHI-p5,601
E2-e003Coalescence-mGAM-p7_S145,399
B3-e003Coalescence-mBHI-p7,24533
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,78
A5-e003Coalescence-mBHI-p1_S740,28591
C_C1_C2_AA_AE_mBHI_mBHI_6_S217,332
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,108
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,1170
D2-e003Coalescence-mGAM-p1_S723,25125
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,231
F8-e003Coalescence-mGAM-p1_S817,1170
A10-e003Coalescence-mBHI-p7,36
B_A1_E2_AA_AA_mBHI_mBHI_2_S97,248
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,40
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,32
F2-e003Coalescence-mBHI-p1_S781,20520
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,67
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,3488
B9-e003Coalescence-mBHI-p5,92
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,600
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,2497
B10-e003Coalescence-mBHI-p3,73
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,46
G2-e003Coalescence-mBHI-p3_S33,503
G9-e003Coalescence-mBHI-p5_S30,77
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,57
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,201
C8-e003Coalescence-mBHI-p1_S750,3172
A2-e003Coalescence-mGAM-p7,473
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,4913
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,94
F3-e003Coalescence-mBHI-p5_S14,10624
B2-e003Coalescence-mBHI-p1_S717,19808
C5-e003Assembly-mBHI-p3,184
G5-e003Coalescence-mBHI-p3_S36,686
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,56
E5-e003Coalescence-mGAM-p7_S148,8790
E3-e004Assembly-mGAM-p5,546
E4-e003Coalescence-mGAM-p5_S51,218
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,237
C_F8_e003Assembly_6_S260,800
F4-e003Coalescence-mBHI-p7_S111,22007
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,3999
G8-e003Coalescence-mBHI-p3_S129,33
F3-e003Coalescence-mGAM-p1_S793,35
C3-e003GlycerolRevival-mBHI-p2,31
C_A4_A5_AF_AA_mBHI_mBHI_6_S196,5694
G5-e003Coalescence-mGAM-p7_S172,326
B10-e003Coalescence-mGAM-p7,267
D4-e003Coalescence-mGAM-p1_S739,1477
A11-e003Coalescence-mBHI-p1_S772,250
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,312
A9-e003Coalescence-mBHI-p7,26882
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,729
B3-e003Coalescence-Inoculumn-mGAM,520
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,661
D5-e003Coalescence-mGAM-p3,4926
G3-e003Coalescence-mBHI-p7_S122,147
D2-e003Coalescence-Inoculumn-mBHI,27288
E2-e003Coalescence-mBHI-p5_S1,357
G8-e003Coalescence-mBHI-p7_S125,40
C_F5_e003Assembly_6_S257,49
F5-e003Coalescence-mBHI-p3_S24,98
B4-e003Coalescence-Inoculumn-mGAM,535
E2-e003Coalescence-mBHI-p3_S9,318
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,192
H8-e003Coalescence-mGAM-p1_S819,743
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,235
A10-e003Coalescence-mGAM-p7,20
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,38
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,859
D_B5_e003Assembly_S305,80
B2-e003Assembly-mBHI-p3,20813
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,63
F100-e003Coalescence-mGAM-p7_S163,202
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,732
D9-e003Coalescence-mBHI-p5,105
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,41
C_H6_e003Assembly_S282,41
H9-e003Coalescence-mBHI-p1_S823,108
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,188
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,475
D4-e003Coalescence-mGAM-p3,333
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,29
D_F8_e003Assembly_S356,771
B9-e003Coalescence-mBHI-p7,141
A2-e003Coalescence-mGAM-p5,294
D11-e003Assembly-mGAM-p5,11447
C3-e003Coalescence-mGAM-p7,37
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,33965
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,42
F8-e003Coalescence-mBHI-p7_S113,23205
E3-e003Coalescence-mGAM-p1_S792,3072
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,20
F4-e003Coalescence-mBHI-p5_S15,595
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,13533
C_E6_e003Assembly_S246,1625
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,80
H3-e003Coalescence-mGAM-p7_S182,1590
B3-e003Coalescence-mGAM-p5,55
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,566
D9-e003Coalescence-mBHI-p7,129
C_B9_e003Assembly_4_S213,224
E3-e003Coalescence-mBHI-p3_S10,3521
G9-e003Coalescence-mBHI-p1_S822,76
C5-e003Coalescence-mBHI-p7,81
Coalescence-H1-C3-ACPP-mBHI-5_S704,148
F4-e003Coalescence-mGAM-p5_S63,45
G5-e003Coalescence-mGAM-p5_S76,857
D_F9_e003Assembly_S357,73
D3-e003Coalescence-mGAM-p1_S731,16871
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,23118
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,16483
E3-e003Coalescence-mBHI-p5_S2,436
C_B11_e003Assembly_4_S215,36
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,139
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,300
C9-e003Coalescence-mBHI-p7,42
H9-e003Coalescence-mGAM-p7_S186,550
A2-e003Coalescence-mBHI-p3,329
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,24201
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,67
B8-e003Coalescence-mGAM-p5,14936
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,28
G8-e003Coalescence-mBHI-p5_S29,42
C3-e004Assembly-mBHI-p3,802
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,24773
F2-e003Coalescence-mGAM-p7_S157,590
D9-e003Coalescence-mGAM-p1_S763,562
E8-e003Coalescence-mBHI-p3_S105,32
E8-e003Coalescence-mBHI-p5_S5,41
