,0
A2-e003Coalescence-Inoculumn-mBHI,25.0
D3-e003Coalescence-mBHI-p7,92.0
C3-e003Coalescence-mBHI-p5,69.0
D11-e003Assembly-mGAM-p3,11.0
D2-e003Assembly-mBHI-p3,47.0
B3-e003Assembly-mBHI-p5,38.0
A9-e003Coalescence-mBHI-p5,53.0
D5-e003Coalescence-Inoculumn-mBHI,120.0
B2-e003Coalescence-mGAM-p3,48.0
B4-e003Assembly-mBHI-p3,39.0
C11-e003Coalescence-mGAM-p5,90.0
B3-e003Coalescence-Inoculumn-mBHI,68.0
A8-e003Coalescence-mBHI-p5,80.0
D5-e004Assembly-mGAM-p7,47.0
C2-e003Assembly-mBHI-p5,8.0
D9-e003Coalescence-mBHI-p3,14.0
D5-e003Assembly-mBHI-p5,23.0
A5-e003Coalescence-mBHI-p7,18.0
G2-e004Assembly-epsilon-p3,19.0
D2-e003Coalescence-mGAM-p5,42.0
B9-e003Assembly-mGAM-p5,11.0
D3-e003Coalescence-mGAM-p3,25.0
D9-e003Coalescence-mGAM-p3,45.0
E2-e004Assembly-mGAM-p7,7.0
D3-e003Coalescence-mGAM-p5,84.0
C10-e003Coalescence-mGAM-p3,65.0
A5-e003Coalescence-mBHI-inoculumn-redo,30.0
B11-e003Assembly-mGAM-p3,13.0
D2-e003Assembly-mBHI-p5,24.0
B9-e003Coalescence-mGAM-p7,35.0
B11-e003Coalescence-mGAM-p7,28.0
C3-e003Coalescence-Inoculumn-mGAM,37.0
B5-e003Coalescence-mBHI-p7,42.0
A3-e003Coalescence-mGAM-p7,66.0
D4-e003Coalescence-Inoculumn-mBHI,280.0
A4-e003Coalescence-mBHI-p5,58.0
B3-e003Coalescence-mBHI-p7,72.0
C2-e004Assembly-mBHI-p7,27.0
D10-e003Coalescence-mGAM-p7,220.0
C12-e003Coalescence-mGAM-p3,38.0
C11-e003Coalescence-mGAM-p3,194.0
D5-e004Assembly-mGAM-p3,5.0
A10-e003Coalescence-mBHI-p7,84.0
C10-e003Coalescence-mBHI-p7,142.0
B9-e003Coalescence-mBHI-p5,136.0
B10-e003Coalescence-mBHI-p3,71.0
C11-e003Coalescence-mBHI-p5,307.0
A2-e003Coalescence-mGAM-p7,42.0
C5-e003Assembly-mBHI-p3,12.0
F5-e004Assembly-epsilon-p3,44.0
E3-e004Assembly-mGAM-p5,49.0
E2-e004Assembly-mGAM-p5,7.0
C3-e003GlycerolRevival-mBHI-p2,77.0
D10-e003Coalescence-mGAM-p3,90.0
B10-e003Coalescence-mGAM-p7,9.0
C4-e004Assembly-mBHI-p3,85.0
A9-e003Coalescence-mBHI-p7,155.0
C2-e003Coalescence-Inoculumn-mGAM,24.0
B3-e003Coalescence-Inoculumn-mGAM,40.0
D11-e003Coalescence-mGAM-p7,47.0
D5-e003Coalescence-mGAM-p3,61.0
E4-e004Assembly-mGAM-p5,4.0
E5-e004Assembly-mGAM-p3,12.0
D2-e003Coalescence-Inoculumn-mBHI,26.0
B4-e003Coalescence-Inoculumn-mGAM,63.0
F2-e004Assembly-epsilon-p7,9.0
A10-e003Coalescence-mGAM-p7,52.0
B2-e003Assembly-mBHI-p3,55.0
D9-e003Coalescence-mBHI-p5,53.0
C4-e003Coalescence-Inoculumn-mGAM,25.0
D4-e003Coalescence-mGAM-p3,61.0
B9-e003Coalescence-mBHI-p7,45.0
A2-e003Coalescence-mGAM-p5,59.0
D11-e003Assembly-mGAM-p5,13.0
C3-e003Coalescence-mGAM-p7,226.0
B11-e003GlycerolRevival-mGAM-p2,11.0
C5-e004Assembly-mBHI-p7,13.0
B3-e003Coalescence-mGAM-p5,88.0
D9-e003Coalescence-mBHI-p7,36.0
G5-e004Assembly-epsilon-p5,33.0
B10-e003Assembly-mGAM-p3,6.0
D3-e004Assembly-mGAM-p5,38.0
C5-e003Coalescence-mBHI-p7,94.0
D12-e003Coalescence-mBHI-p3,28.0
E2-e004Assembly-mGAM-p3,4.0
D4-e004Assembly-mGAM-p7,20.0
C11-e003Coalescence-mGAM-p7,136.0
C11-e003Assembly-mGAM-p3,15.0
D10-e003Coalescence-mBHI-p7,136.0
C9-e003Coalescence-mBHI-p7,44.0
A2-e003Coalescence-mBHI-p3,24.0
B8-e003Coalescence-mGAM-p5,36.0
C3-e004Assembly-mBHI-p3,205.0
C11-e003Assembly-mGAM-p5,10.0
B10-e003GlycerolRevival-mGAM-p2,7.0
B3-e003Coalescence-mBHI-p5,170.0
C2-e003Coalescence-mBHI-inoculumn-redo,81.0
A8-e003Coalescence-mGAM-p7,45.0
C11-e003GlycerolRevival-mGAM-p2,13.0
B2-e003Coalescence-Inoculumn-mBHI,32.0
A11-e003Coalescence-mBHI-p5,64.0
C10-e003Coalescence-mGAM-p5,293.0
C4-e003Assembly-mBHI-p5,37.0
C9-e003Assembly-mGAM-p5,11.0
A5-e003Coalescence-Inoculumn-mGAM,28.0
A3-e003Coalescence-mBHI-p3,34.0
AG-Fecal,26.0
D4-e003Coalescence-Inoculumn-mGAM,9.0
A2-e003Coalescence-mBHI-p5,34.0
B5-e004Assembly-mBHI-p5,53.0
G2-e004Assembly-epsilon-p5,15.0
C5-e003Assembly-mBHI-p5,8.0
C10-e003Coalescence-mBHI-p5,140.0
B9-e003Coalescence-mBHI-p3,46.0
C3-e003Coalescence-mBHI-inoculumn-redo,213.0
e004-inoculumn-fecal-AR,4.0
B5-e003Coalescence-mGAM-p3,35.0
C3-e003Assembly-mBHI-p5,22.0
F2-e004Assembly-epsilon-p5,13.0
A5-e003Coalescence-mBHI-p3,6.0
C4-e004Assembly-mBHI-p7,12.0
A4-e003Coalescence-mBHI-p3,45.0
C9-e003GlycerolRevival-mGAM-p2,16.0
B2-e004Assembly-mBHI-p7,15.0
B4-e004Assembly-mBHI-p3,16.0
F3-e004Assembly-epsilon-p5,16.0
C9-e003Coalescence-mGAM-p5,60.0
A2-e003Coalescence-mBHI-inoculumn-redo,27.0
C2-e003Coalescence-mGAM-p5,44.0
B8-e003GlycerolRevival-mGAM-p2,7.0
C8-e003Coalescence-mBHI-p5,348.0
B8-e003Coalescence-mGAM-p7,44.0
B4-e003Coalescence-Inoculumn-mBHI,242.0
D2-e003Coalescence-Inoculumn-mGAM,30.0
B8-e003Coalescence-mBHI-p7,42.0
B3-e004Assembly-mBHI-p3,103.0
D3-e003Coalescence-Inoculumn-mGAM,46.0
B11-e003Coalescence-mBHI-p3,59.0
C5-e003Coalescence-Inoculumn-mGAM,55.0
C4-e003Coalescence-mBHI-p5,363.0
B2-e004Assembly-mBHI-p3,21.0
G3-e004Assembly-epsilon-p5,34.0
A11-e003Coalescence-mBHI-p3,386.0
B2-e004Assembly-mBHI-p5,35.0
B4-e004Assembly-mBHI-p7,19.0
B2-e003Coalescence-mBHI-p7,7.0
A4-e003Coalescence-Inoculumn-mGAM,63.0
B4-e003Coalescence-mBHI-p3,79.0
A5-e003Coalescence-Inoculumn-mBHI,16.0
C2-e003Coalescence-mBHI-p7,4.0
A9-e003Coalescence-mGAM-p5,54.0
C10-e003Coalescence-mGAM-p7,387.0
F3-e004Assembly-epsilon-p7,22.0
A11-e003Coalescence-mGAM-p3,87.0
C10-e003Coalescence-mBHI-p3,171.0
D2-e003Coalescence-mBHI-p3,37.0
C5-e003GlycerolRevival-mBHI-p2,21.0
