,0
Assembly-G7-C3-ACPP-mBHI-3_S698,19580
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,19739
F9-e003Coalescence-mGAM-p5_S66,560
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,3959
D_F4_e003Assembly_S352,32747
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,542
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,13431
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,31719
C4-e003Coalescence-mGAM-p7,718
F100-e003Coalescence-mGAM-p5_S67,18732
B12-e003Coalescence-mBHI-p3,597
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,3579
H5-e003Coalescence-mGAM-p5_S88,504
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,582
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,521
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,27310
D3-e004Assembly-mGAM-p7,24026
C8-e003Assembly-mGAM-p3,560
Assembly-G8-C4-AE-mBHI-3_S699,282
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,23049
F10-e003Coalescence-mGAM-p1_S833,30536
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,8323
C3-e003Coalescence-mGAM-p3,292
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,209
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,1662
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,12582
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,264
E100-e003Coalescence-mGAM-p3_S155,13706
B3-e003Coalescence-mGAM-p1_S729,326
G4-e003Coalescence-mBHI-p5_S27,20840
B4-e003Assembly-mBHI-p5,29106
H4-e003Coalescence-mGAM-p1_S803,29272
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,4222
D_F6_e003Assembly_S354,28262
D4-e004Assembly-mGAM-p5,925
H2-e003Coalescence-mGAM-p5_S85,225
E5-e003Coalescence-mBHI-p7_S100,7458
D3-e003Coalescence-Inoculumn-mBHI,33096
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,438
C3-e003Coalescence-mBHI-p7,356
F8-e003Coalescence-mBHI-p1_S813,21312
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,530
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,276
D11-e003Coalescence-mGAM-p5,711
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,26976
H4-e003Coalescence-mBHI-p7_S135,608
A11-e003Coalescence-mGAM-p7,7721
B8-e003Coalescence-mBHI-p5,1211
G4-e003Coalescence-mGAM-p1_S802,554
H2-e003Coalescence-mGAM-p7_S181,523
F9-e003Coalescence-mGAM-p1_S825,847
E8-e003Coalescence-mBHI-p7_S101,4864
B10-e003Assembly-mGAM-p5,304
F8-e003Coalescence-mBHI-p5_S17,547
C2-e003Coalescence-mGAM-p7,277
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,1814
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,278
D3-e003Coalescence-mBHI-p5,1381
B11-e003Coalescence-mGAM-p3,609
E9-e003Coalescence-mBHI-p1_S820,32026
H4-e003Coalescence-mGAM-p3_S95,3869
B5-e003Coalescence-mBHI-p1_S741,31664
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,2396
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,1931
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,15638
C4-e003Coalescence-mBHI-inoculumn-redo,8217
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,2626
B5-e003Assembly-mBHI-p5,1134
D2-e003Coalescence-mBHI-p5,2856
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,512
D8-e003Assembly-mGAM-p5,403
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,928
D_B8_e003Assembly_S308,453
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,541
D5-e003Coalescence-mGAM-p5,642
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,698
D8-e003Coalescence-mBHI-p3,640
F100-e003Coalescence-mBHI-p7_S115,977
D4-e003Coalescence-mBHI-p1_S735,33800
C_F12_e003Assembly_4_S264,23805
C_B2_e003Assembly_S206,2082
B5-e003Coalescence-mBHI-p5,1261
D5-e003Coalescence-mBHI-p7,701
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,271
G9-e003Coalescence-mGAM-p1_S826,31513
C9-e003Coalescence-mBHI-p5,594
A10-e003Coalescence-mBHI-p3,25317
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,28426
D11-e003Coalescence-mGAM-p1_S779,553
E5-e003Coalescence-mBHI-p1_S804,9783
Assembly-G3-B5-AF-mBHI-3_S694,28344
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,25479
A5-e003Coalescence-mGAM-p3,905
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,20504
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,1435
A2-e003Coalescence-Inoculumn-mGAM,875
F5-e003Coalescence-mGAM-p5_S64,21848
E5-e004Assembly-mGAM-p5,25039
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,585
D8-e003Coalescence-mGAM-p5,15859
E8-e003Coalescence-mGAM-p3_S153,197
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,286
E5-e003Coalescence-mGAM-p5_S52,511
G4-e003Coalescence-mGAM-p3_S83,18985
A12-e003Coalescence-mGAM-p3,2416
H9-e003Coalescence-mGAM-p1_S827,548
E9-e003Coalescence-mGAM-p1_S824,25831
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,3516
D_F2_e003Assembly_S350,28341
F4-e003Coalescence-mGAM-p7_S159,204
C2-e003Coalescence-mBHI-p3,352
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,25227
G5-e003Coalescence-mBHI-p7_S124,761
C_D6_e003Assembly_S234,24090
D_B9_e003Assembly_S309,1997
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,1178
F3-e003Coalescence-mBHI-p1_S789,336
D8-e003Coalescence-mBHI-p1_S751,28938
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,2674
C4-e004Assembly-mBHI-p5,611
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,745
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,4854
D9-e003Coalescence-mGAM-p7,611
D4-e003Coalescence-mBHI-p7,806
D8-e003Assembly-mGAM-p3,207
B3-e003Coalescence-mBHI-p1_S725,330
E3-e004Assembly-mGAM-p3,17847
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,633
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,8449
A10-e003Coalescence-mBHI-p1_S764,9900
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,22411
E5-e003Coalescence-mBHI-p5_S4,1519
B10-e003Coalescence-mGAM-p3,29108
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,522
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,6244
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,300
A9-e003Coalescence-mGAM-p7,612
B5-e003Coalescence-Inoculumn-mGAM,1858
D10-e003Coalescence-mBHI-p5,713
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,13637
H111-e003Coalescence-mGAM-p5_S92,470
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,28799
D2-e003Coalescence-mBHI-p1_S719,13141
G4-e003Coalescence-mBHI-p1_S798,10613
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,30287
D8-e003Coalescence-mGAM-p7,15339
C_A2_e003Assembly_S194,966
D5-e003Coalescence-mBHI-p3,803
C5-e003Coalescence-mBHI-p3,4582
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,256
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,28216
D9-e003Coalescence-mGAM-p5,660
C9-e003Coalescence-mBHI-p3,913
D10-e003Coalescence-mGAM-p5,290
C8-e003Coalescence-mBHI-p7,29084
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,273
C8-e003Coalescence-mBHI-p3,28234
B11-e003Assembly-mGAM-p5,560
F5-e003Coalescence-mGAM-p7_S160,8801
H3-e003Coalescence-mGAM-p3_S94,25620
G4-e003Coalescence-mGAM-p5_S75,21846
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,6521
D11-e003Coalescence-mBHI-p1_S775,556
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,482
F4-e003Coalescence-mGAM-p1_S801,524
G3-e004Assembly-epsilon-p7,17670
G2-e003Coalescence-mGAM-p5_S73,223
C_F11_e003Assembly_4_S263,12498
C9-e003Coalescence-mGAM-p1_S762,31040
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,26318
A5-e003Coalescence-mGAM-p1_S744,6029
B4-e003Coalescence-mGAM-p5,874
H9-e003Coalescence-mBHI-p7_S138,444
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,2553
D4-e003Coalescence-mGAM-p5,3736
C3-e004Assembly-mBHI-p7,1547
H10-e003Coalescence-mBHI-p1_S831,31617
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,539
B5-e003Coalescence-mGAM-p5,15373
B8-e003Coalescence-mBHI-p1_S749,32265
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,23099
B5-e003Coalescence-Inoculumn-mBHI,32388
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,14422
G3-e004Assembly-epsilon-p3,1007
C11-e003Coalescence-mBHI-p1_S774,31455
C2-e003Coalescence-mGAM-p3,348
E9-e003Coalescence-mBHI-p7_S102,3750
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,27670
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,510
G9-e003Coalescence-mBHI-p3_S130,546
E9-e003Coalescence-mGAM-p3_S154,5173
B5-e003Coalescence-mGAM-p7,16352
D_B2_e003Assembly_S302,17060
D8-e003Coalescence-mBHI-p5,623
H100-e003Coalescence-mGAM-p7_S187,30194
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,3822
F5-e004Assembly-epsilon-p5,917
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,272
A9-e003Coalescence-mGAM-p3,790
H3-e003Coalescence-mGAM-p5_S86,30219
H2-e003Coalescence-mGAM-p1_S787,11856
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,283
E5-e004Assembly-mGAM-p7,24690
F8-e003Coalescence-mBHI-p3_S117,556
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,354
C10-e003Assembly-mGAM-p3,100
C3-e003Coalescence-mBHI-p1_S726,2811
D_B10_e003Assembly_S310,13706
B10-e003Coalescence-mBHI-p5,605
D5-e003Coalescence-Inoculumn-mGAM,667
H5-e003Coalescence-mBHI-p1_S807,598
H4-e003Coalescence-mBHI-p1_S799,34144
H9-e003Coalescence-mBHI-p5_S42,544
H3-e003Coalescence-mBHI-p5_S38,655
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,540
F8-e003Coalescence-mGAM-p5_S65,547
D_B7_e003Assembly_S307,2079
E4-e003Coalescence-mGAM-p1_S800,3848
F2-e004Assembly-epsilon-p3,1811
B3-e004Assembly-mBHI-p5,22216
H3-e003Coalescence-mBHI-p3_S46,713
E3-e003Coalescence-mGAM-p3_S58,954
H2-e003Coalescence-mBHI-p7_S133,14834
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,553
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,313
B5-e003Coalescence-mBHI-p3,1357
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,27795
G4-e004Assembly-epsilon-p5,711
C4-e003Coalescence-mGAM-p5,549
C5-e003Coalescence-mGAM-p7,24820
C5-e003Coalescence-mBHI-inoculumn-redo,33473
A2-e003Coalescence-mBHI-p7,564
D_F1_e003Assembly_S349,1435
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,562
F4-e003Coalescence-mGAM-p3_S71,218
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,516
A10-e003Coalescence-mBHI-p5,29326
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,3881
D5-e003Coalescence-mBHI-p1_S743,611
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,27771
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,5135
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,30196
F2-e003Coalescence-mBHI-p3_S21,25909
D_B11_e003Assembly_S311,633
H111-e003Coalescence-mBHI-p3_S144,440
F4-e003Coalescence-mBHI-p3_S23,227
E3-e003Coalescence-mGAM-p5_S50,211
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,681
F3-e003Coalescence-mBHI-p3_S22,224
E100-e003Coalescence-mBHI-p5_S7,28218
A4-e003Coalescence-mGAM-p5,671
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,608
A4-e003Coalescence-mGAM-p1_S736,22002
H8-e003Coalescence-mBHI-p1_S815,29937
D5-e003Coalescence-mBHI-p5,310
D3-e003Assembly-mBHI-p3,12499
C10-e003Coalescence-mBHI-p1_S766,167
H11-e003Coalescence-mBHI-p1_S839,560
D4-e003Coalescence-mGAM-p7,1361
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,6768
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,275
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,21303
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,587
C_B5_e003Assembly_6_S209,27469
A8-e003Coalescence-mBHI-p7,627
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,28727
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,879
E5-e003Coalescence-mBHI-p3_S12,6599
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,26407
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,26757
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,542
C8-e003Coalescence-mGAM-p3,5116
H9-e003Coalescence-mGAM-p5_S90,488
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,570
C_B10_e003Assembly_4_S214,29244
E3-e004Assembly-mGAM-p7,2393
D_F5_e003Assembly_S353,689
B9-e003GlycerolRevival-mGAM-p2,572
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,26504
G11-e003Coalescence-mBHI-p1_S838,31576
A9-e003Coalescence-mGAM-p1_S760,30103
F100-e003Coalescence-mGAM-p3_S167,19805
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,391
B11-e003Coalescence-mBHI-p1_S773,653
G10-e003Coalescence-mGAM-p1_S834,349
C4-e003Coalescence-mGAM-p3,1157
D5-e003Coalescence-mGAM-p1_S747,581
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,508
B2-e003Coalescence-Inoculumn-mGAM,32054
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,265
G100-e003Coalescence-mBHI-p3_S131,431
D5-e003Coalescence-mGAM-p7,375
C5-e003Coalescence-mBHI-p5,822
C5-e003Coalescence-mGAM-p3,16650
G3-e003Coalescence-mGAM-p1_S794,386
G111-e003Coalescence-mGAM-p5_S80,30639
E4-e003Coalescence-mBHI-p1_S796,22673
D3-e003Coalescence-mBHI-p1_S727,32011
A9-e003Coalescence-mBHI-p1_S756,32074
A3-e003Coalescence-mBHI-inoculumn-redo,17171
D9-e003Assembly-mGAM-p5,1784
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,30772
B12-e003Coalescence-mGAM-p3,617
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,650
A11-e003Coalescence-mBHI-p7,732
A3-e003Coalescence-Inoculumn-mGAM,26228
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,9832
E111-e003Coalescence-mBHI-p7_S104,454
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,31713
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,246
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,534
D10-e003Assembly-mGAM-p3,99
C3-e003Coalescence-mGAM-p5,333
D_B12_e003Assembly_S312,30840
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,4456
B4-e004Assembly-mBHI-p5,595
C_G6_e003Assembly_S270,4041
H8-e003Coalescence-mGAM-p7_S185,11437
C10-e003GlycerolRevival-mGAM-p2,5528
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,28511
D3-e003Assembly-mBHI-p5,28667
G100-e003Coalescence-mGAM-p7_S175,244
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,32018
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,1750
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,299
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,275
F9-e003Coalescence-mGAM-p7_S162,543
F111-e003Coalescence-mBHI-p3_S120,507
A10-e003Coalescence-mGAM-p3,9549
A9-e003Coalescence-mBHI-p3,784
E4-e003Coalescence-mGAM-p7_S147,234
C4-e003Coalescence-mGAM-p1_S738,3657
E3-e003Coalescence-mBHI-p1_S788,25765
E4-e003Coalescence-mBHI-p3_S11,374
G2-e003Coalescence-mGAM-p3_S81,248
A2-e003Coalescence-Inoculumn-mBHI,1284
F11-e003Coalescence-mBHI-p1_S837,688
F5-e003Coalescence-mBHI-p1_S805,31420
G2-e003Coalescence-mBHI-p7_S121,256
D3-e003Coalescence-mBHI-p7,711
H2-e003Coalescence-mBHI-p1_S783,8962
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,521
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,31572
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,18681
G9-e003Coalescence-mGAM-p7_S174,10429
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,911
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,536
C3-e003Coalescence-mBHI-p5,355
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,12849
D11-e003Assembly-mGAM-p3,3700
D2-e003Assembly-mBHI-p3,15257
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,27247
B3-e003Assembly-mBHI-p5,443
A9-e003Coalescence-mBHI-p5,2149
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,512
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,754
D5-e003Coalescence-Inoculumn-mBHI,623
C_C6_e003Assembly_S222,281
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,3466
G3-e003Coalescence-mBHI-p1_S790,2263
H2-e003Coalescence-mBHI-p3_S45,15119
B2-e003Coalescence-mGAM-p3,744
E8-e003Coalescence-mGAM-p1_S816,495
B4-e003Assembly-mBHI-p3,12539
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,924
Assembly-G9-C9-ACPP-mGAM-3_S700,8507
A3-e003Coalescence-mBHI-p1_S724,27940
H3-e003Coalescence-mBHI-p7_S134,667
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,1108
C11-e003Coalescence-mGAM-p5,30508
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,271
G100-e003Coalescence-mBHI-p5_S31,214
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,219
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,583
B8-e003Coalescence-mGAM-p1_S753,29083
B3-e003Coalescence-Inoculumn-mBHI,367
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,17856
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,10586
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,518
H4-e003Coalescence-mGAM-p7_S183,1748
A8-e003Coalescence-mBHI-p5,669
D5-e004Assembly-mGAM-p7,24612
H4-e003Coalescence-mBHI-p5_S39,1277
Assembly-G2-B3-ACPP-mBHI-3_S693,5010
G10-e003Coalescence-mBHI-p1_S830,295
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,802
C_B1_e003Assembly_6_S205,19344
C2-e003Assembly-mBHI-p5,7630
H11-e003Coalescence-mGAM-p1_S843,581
F3-e003Coalescence-mGAM-p5_S62,262
C3-e003Coalescence-mGAM-p1_S730,385
G5-e003Coalescence-mGAM-p1_S810,23508
D9-e003Coalescence-mBHI-p3,564
H100-e003Coalescence-mGAM-p5_S91,14772
D5-e003Assembly-mBHI-p5,958
E11-e003Coalescence-mBHI-p1_S836,30559
F9-e003Coalescence-mBHI-p5_S18,524
F8-e003Coalescence-mGAM-p7_S161,765
A5-e003Coalescence-mBHI-p7,15925
B8-e003Coalescence-mBHI-p3,1020
G2-e004Assembly-epsilon-p3,3967
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,568
D2-e003Coalescence-mGAM-p5,684
F111-e003Coalescence-mGAM-p7_S164,510
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,27097
B9-e003Assembly-mGAM-p5,21368
D3-e003Coalescence-mGAM-p3,31064
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,572
D9-e003Coalescence-mGAM-p3,626
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,12334
E9-e003Coalescence-mGAM-p5_S54,481
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,4673
H5-e003Coalescence-mGAM-p1_S811,581
E2-e004Assembly-mGAM-p7,1151
D3-e003Coalescence-mGAM-p5,32390
B10-e003Coalescence-mBHI-p1_S765,29820
C10-e003Coalescence-mGAM-p3,348
Assembly-G5-C10-AE-mGAM-5_S696,387
E111-e003Coalescence-mGAM-p5_S56,13357
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,2688
H3-e003Coalescence-mBHI-p1_S791,32399
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,4957
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,531
G4-e003Coalescence-mBHI-p3_S35,18401
A5-e003Coalescence-mBHI-inoculumn-redo,30830
B11-e003Assembly-mGAM-p3,487
G5-e003Coalescence-mBHI-p5_S28,702
E100-e003Coalescence-mGAM-p7_S151,8548
D2-e003Assembly-mBHI-p5,27771
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,15616
G3-e003Coalescence-mBHI-p5_S26,245
F5-e003Coalescence-mGAM-p1_S809,32093
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,5259
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,1802
F111-e003Coalescence-mGAM-p3_S168,685
H4-e003Coalescence-mBHI-p3_S47,26462
G9-e003Coalescence-mGAM-p5_S78,15105
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,571
C11-e003Coalescence-mGAM-p1_S778,16486
Assembly-G6-C2-AA-mBHI-3_S697,23123
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,791
D_B4_e003Assembly_S304,30818
B9-e003Coalescence-mGAM-p7,749
F3-e003Coalescence-mGAM-p7_S158,135
B11-e003Coalescence-mGAM-p7,615
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,754
