,0
Assembly-G11-D9-ACPP-mGAM-3_S702,2918
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,122
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,24362
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,4279
D10-e003Assembly-mGAM-p5,96
G8-e003Coalescence-mGAM-p7_S173,292
B2-e003Assembly-mBHI-p5,580
G2-e003Coalescence-mBHI-p5_S25,185
A4-e003Coalescence-mBHI-p1_S732,20233
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,6859
C3-e004Assembly-mBHI-p5,18644
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,137
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,19338
F2-e003Coalescence-mGAM-p5_S61,118
B2-e003Coalescence-mBHI-p5,23632
B8-e003Assembly-mGAM-p5,626
G9-e003Coalescence-mGAM-p3_S178,502
Assembly-G7-C3-ACPP-mBHI-3_S698,4601
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,7901
F9-e003Coalescence-mGAM-p5_S66,319
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,547
D_F4_e003Assembly_S352,31225
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,353
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,12617
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,29459
C4-e003Coalescence-mGAM-p7,247
F100-e003Coalescence-mGAM-p5_S67,18094
B12-e003Coalescence-mBHI-p3,395
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,3535
H5-e003Coalescence-mGAM-p5_S88,327
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,414
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,353
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,26318
D3-e004Assembly-mGAM-p7,19238
C8-e003Assembly-mGAM-p3,492
Assembly-G8-C4-AE-mBHI-3_S699,158
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,22557
F10-e003Coalescence-mGAM-p1_S833,23643
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,897
C3-e003Coalescence-mGAM-p3,179
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,132
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,392
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,914
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,254
E100-e003Coalescence-mGAM-p3_S155,1393
B3-e003Coalescence-mGAM-p1_S729,196
G4-e003Coalescence-mBHI-p5_S27,1166
B4-e003Assembly-mBHI-p5,25176
H4-e003Coalescence-mGAM-p1_S803,26889
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,819
D_F6_e003Assembly_S354,16659
D4-e004Assembly-mGAM-p5,759
H2-e003Coalescence-mGAM-p5_S85,219
E5-e003Coalescence-mBHI-p7_S100,2164
D3-e003Coalescence-Inoculumn-mBHI,31727
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,248
C3-e003Coalescence-mBHI-p7,203
F8-e003Coalescence-mBHI-p1_S813,20290
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,357
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,169
D11-e003Coalescence-mGAM-p5,423
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,19700
H4-e003Coalescence-mBHI-p7_S135,326
A11-e003Coalescence-mGAM-p7,1710
B8-e003Coalescence-mBHI-p5,471
G4-e003Coalescence-mGAM-p1_S802,531
H2-e003Coalescence-mGAM-p7_S181,341
F9-e003Coalescence-mGAM-p1_S825,473
E8-e003Coalescence-mBHI-p7_S101,467
B10-e003Assembly-mGAM-p5,285
F8-e003Coalescence-mBHI-p5_S17,334
C2-e003Coalescence-mGAM-p7,175
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,1221
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,204
D3-e003Coalescence-mBHI-p5,497
B11-e003Coalescence-mGAM-p3,429
E9-e003Coalescence-mBHI-p1_S820,29301
H4-e003Coalescence-mGAM-p3_S95,2843
B5-e003Coalescence-mBHI-p1_S741,28605
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,419
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,445
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,4972
C4-e003Coalescence-mBHI-inoculumn-redo,852
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,322
B5-e003Assembly-mBHI-p5,511
D2-e003Coalescence-mBHI-p5,2142
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,360
D8-e003Assembly-mGAM-p5,367
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,201
D_B8_e003Assembly_S308,392
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,356
D5-e003Coalescence-mGAM-p5,451
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,381
D8-e003Coalescence-mBHI-p3,407
F100-e003Coalescence-mBHI-p7_S115,329
D4-e003Coalescence-mBHI-p1_S735,29444
C_F12_e003Assembly_4_S264,20198
C_B2_e003Assembly_S206,1537
B5-e003Coalescence-mBHI-p5,497
D5-e003Coalescence-mBHI-p7,435
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,166
G9-e003Coalescence-mGAM-p1_S826,24987
C9-e003Coalescence-mBHI-p5,414
A10-e003Coalescence-mBHI-p3,22871
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,27141
D11-e003Coalescence-mGAM-p1_S779,369
E5-e003Coalescence-mBHI-p1_S804,5853
Assembly-G3-B5-AF-mBHI-3_S694,27106
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,5415
A5-e003Coalescence-mGAM-p3,466
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,7402
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,401
A2-e003Coalescence-Inoculumn-mGAM,579
F5-e003Coalescence-mGAM-p5_S64,5153
E5-e004Assembly-mGAM-p5,23777
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,290
D8-e003Coalescence-mGAM-p5,3213
E8-e003Coalescence-mGAM-p3_S153,115
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,169
E5-e003Coalescence-mGAM-p5_S52,310
G4-e003Coalescence-mGAM-p3_S83,5460
A12-e003Coalescence-mGAM-p3,661
H9-e003Coalescence-mGAM-p1_S827,375
E9-e003Coalescence-mGAM-p1_S824,23516
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,307
D_F2_e003Assembly_S350,22892
F4-e003Coalescence-mGAM-p7_S159,120
C2-e003Coalescence-mBHI-p3,193
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,7447
G5-e003Coalescence-mBHI-p7_S124,321
C_D6_e003Assembly_S234,22361
D_B9_e003Assembly_S309,476
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,199
F3-e003Coalescence-mBHI-p1_S789,186
D8-e003Coalescence-mBHI-p1_S751,14049
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,749
C4-e004Assembly-mBHI-p5,305
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,174
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,418
D9-e003Coalescence-mGAM-p7,411
D4-e003Coalescence-mBHI-p7,461
D8-e003Assembly-mGAM-p3,207
B3-e003Coalescence-mBHI-p1_S725,180
E3-e004Assembly-mGAM-p3,10380
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,395
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,4157
A10-e003Coalescence-mBHI-p1_S764,463
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,7662
E5-e003Coalescence-mBHI-p5_S4,528
B10-e003Coalescence-mGAM-p3,20768
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,363
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,362
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,170
A9-e003Coalescence-mGAM-p7,471
B5-e003Coalescence-Inoculumn-mGAM,1151
D10-e003Coalescence-mBHI-p5,412
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,2342
H111-e003Coalescence-mGAM-p5_S92,319
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,6114
D2-e003Coalescence-mBHI-p1_S719,7084
G4-e003Coalescence-mBHI-p1_S798,957
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,4532
D8-e003Coalescence-mGAM-p7,1732
C_A2_e003Assembly_S194,485
D5-e003Coalescence-mBHI-p3,468
C5-e003Coalescence-mBHI-p3,2603
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,128
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,26474
D9-e003Coalescence-mGAM-p5,434
C9-e003Coalescence-mBHI-p3,449
D10-e003Coalescence-mGAM-p5,187
C8-e003Coalescence-mBHI-p7,27620
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,171
C8-e003Coalescence-mBHI-p3,24774
B11-e003Assembly-mGAM-p5,401
F5-e003Coalescence-mGAM-p7_S160,1142
H3-e003Coalescence-mGAM-p3_S94,20213
G4-e003Coalescence-mGAM-p5_S75,4805
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,402
D11-e003Coalescence-mBHI-p1_S775,353
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,347
F4-e003Coalescence-mGAM-p1_S801,244
G3-e004Assembly-epsilon-p7,9339
G2-e003Coalescence-mGAM-p5_S73,118
C_F11_e003Assembly_4_S263,12408
C9-e003Coalescence-mGAM-p1_S762,23423
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,5630
A5-e003Coalescence-mGAM-p1_S744,5968
B4-e003Coalescence-mGAM-p5,220
H9-e003Coalescence-mBHI-p7_S138,331
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,1133
D4-e003Coalescence-mGAM-p5,598
C3-e004Assembly-mBHI-p7,437
H10-e003Coalescence-mBHI-p1_S831,29555
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,337
B5-e003Coalescence-mGAM-p5,3953
B8-e003Coalescence-mBHI-p1_S749,29486
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,1512
B5-e003Coalescence-Inoculumn-mBHI,31001
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,4318
G3-e004Assembly-epsilon-p3,920
C11-e003Coalescence-mBHI-p1_S774,26926
C2-e003Coalescence-mGAM-p3,187
E9-e003Coalescence-mBHI-p7_S102,570
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,12108
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,336
G9-e003Coalescence-mBHI-p3_S130,301
E9-e003Coalescence-mGAM-p3_S154,682
B5-e003Coalescence-mGAM-p7,10273
D_B2_e003Assembly_S302,15912
D8-e003Coalescence-mBHI-p5,418
H100-e003Coalescence-mGAM-p7_S187,28928
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,690
F5-e004Assembly-epsilon-p5,834
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,168
A9-e003Coalescence-mGAM-p3,400
H3-e003Coalescence-mGAM-p5_S86,26089
H2-e003Coalescence-mGAM-p1_S787,4434
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,165
E5-e004Assembly-mGAM-p7,23570
F8-e003Coalescence-mBHI-p3_S117,330
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,161
C10-e003Assembly-mGAM-p3,100
C3-e003Coalescence-mBHI-p1_S726,271
D_B10_e003Assembly_S310,13621
B10-e003Coalescence-mBHI-p5,418
D5-e003Coalescence-Inoculumn-mGAM,373
H5-e003Coalescence-mBHI-p1_S807,404
H4-e003Coalescence-mBHI-p1_S799,30522
H9-e003Coalescence-mBHI-p5_S42,327
H3-e003Coalescence-mBHI-p5_S38,324
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,355
F8-e003Coalescence-mGAM-p5_S65,345
D_B7_e003Assembly_S307,1354
E4-e003Coalescence-mGAM-p1_S800,3808
F2-e004Assembly-epsilon-p3,1101
B3-e004Assembly-mBHI-p5,21296
H3-e003Coalescence-mBHI-p3_S46,317
E3-e003Coalescence-mGAM-p3_S58,173
H2-e003Coalescence-mBHI-p7_S133,6655
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,366
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,288
B5-e003Coalescence-mBHI-p3,480
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,19154
G4-e004Assembly-epsilon-p5,690
C4-e003Coalescence-mGAM-p5,297
C5-e003Coalescence-mGAM-p7,12640
C5-e003Coalescence-mBHI-inoculumn-redo,30821
A2-e003Coalescence-mBHI-p7,458
D_F1_e003Assembly_S349,753
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,347
F4-e003Coalescence-mGAM-p3_S71,119
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,353
A10-e003Coalescence-mBHI-p5,28054
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,272
D5-e003Coalescence-mBHI-p1_S743,393
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,25815
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,374
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,6211
F2-e003Coalescence-mBHI-p3_S21,24322
D_B11_e003Assembly_S311,140
H111-e003Coalescence-mBHI-p3_S144,311
F4-e003Coalescence-mBHI-p3_S23,139
E3-e003Coalescence-mGAM-p5_S50,115
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,456
F3-e003Coalescence-mBHI-p3_S22,126
E100-e003Coalescence-mBHI-p5_S7,27144
A4-e003Coalescence-mGAM-p5,419
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,350
A4-e003Coalescence-mGAM-p1_S736,9892
H8-e003Coalescence-mBHI-p1_S815,11105
D5-e003Coalescence-mBHI-p5,188
D3-e003Assembly-mBHI-p3,5441
C10-e003Coalescence-mBHI-p1_S766,137
H11-e003Coalescence-mBHI-p1_S839,369
D4-e003Coalescence-mGAM-p7,418
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,543
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,151
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,6047
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,395
C_B5_e003Assembly_6_S209,22558
A8-e003Coalescence-mBHI-p7,467
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,27552
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,615
E5-e003Coalescence-mBHI-p3_S12,2371
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,9732
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,9571
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,345
C8-e003Coalescence-mGAM-p3,3337
H9-e003Coalescence-mGAM-p5_S90,310
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,360
C_B10_e003Assembly_4_S214,27755
E3-e004Assembly-mGAM-p7,987
D_F5_e003Assembly_S353,442
B9-e003GlycerolRevival-mGAM-p2,526
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,16400
G11-e003Coalescence-mBHI-p1_S838,28780
A9-e003Coalescence-mGAM-p1_S760,23513
F100-e003Coalescence-mGAM-p3_S167,5738
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,216
B11-e003Coalescence-mBHI-p1_S773,415
G10-e003Coalescence-mGAM-p1_S834,185
C4-e003Coalescence-mGAM-p3,353
D5-e003Coalescence-mGAM-p1_S747,369
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,338
B2-e003Coalescence-Inoculumn-mGAM,30238
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,168
G100-e003Coalescence-mBHI-p3_S131,337
D5-e003Coalescence-mGAM-p7,360
C5-e003Coalescence-mBHI-p5,457
C5-e003Coalescence-mGAM-p3,3057
G3-e003Coalescence-mGAM-p1_S794,181
G111-e003Coalescence-mGAM-p5_S80,27438
E4-e003Coalescence-mBHI-p1_S796,20053
D3-e003Coalescence-mBHI-p1_S727,29655
A9-e003Coalescence-mBHI-p1_S756,28727
A3-e003Coalescence-mBHI-inoculumn-redo,14200
D9-e003Assembly-mGAM-p5,1784
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,23093
B12-e003Coalescence-mGAM-p3,427
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,189
A11-e003Coalescence-mBHI-p7,448
A3-e003Coalescence-Inoculumn-mGAM,25294
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,846
E111-e003Coalescence-mBHI-p7_S104,289
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,29251
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,147
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,407
D10-e003Assembly-mGAM-p3,99
C3-e003Coalescence-mGAM-p5,187
D_B12_e003Assembly_S312,29692
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,514
B4-e004Assembly-mBHI-p5,325
C_G6_e003Assembly_S270,800
H8-e003Coalescence-mGAM-p7_S185,882
C10-e003GlycerolRevival-mGAM-p2,1701
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,13501
D3-e003Assembly-mBHI-p5,24476
G100-e003Coalescence-mGAM-p7_S175,133
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,30666
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,454
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,166
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,170
F9-e003Coalescence-mGAM-p7_S162,358
F111-e003Coalescence-mBHI-p3_S120,290
A10-e003Coalescence-mGAM-p3,725
A9-e003Coalescence-mBHI-p3,496
E4-e003Coalescence-mGAM-p7_S147,125
C4-e003Coalescence-mGAM-p1_S738,840
E3-e003Coalescence-mBHI-p1_S788,23471
E4-e003Coalescence-mBHI-p3_S11,144
G2-e003Coalescence-mGAM-p3_S81,123
A2-e003Coalescence-Inoculumn-mBHI,758
F11-e003Coalescence-mBHI-p1_S837,420
F5-e003Coalescence-mBHI-p1_S805,28281
G2-e003Coalescence-mBHI-p7_S121,236
D3-e003Coalescence-mBHI-p7,445
H2-e003Coalescence-mBHI-p1_S783,5045
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,343
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,30042
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,2898
G9-e003Coalescence-mGAM-p7_S174,1020
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,357
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,363
C3-e003Coalescence-mBHI-p5,196
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,2974
D11-e003Assembly-mGAM-p3,2982
D2-e003Assembly-mBHI-p3,3596
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,22115
B3-e003Assembly-mBHI-p5,195
A9-e003Coalescence-mBHI-p5,524
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,341
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,388
D5-e003Coalescence-Inoculumn-mBHI,431
C_C6_e003Assembly_S222,138
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,673
G3-e003Coalescence-mBHI-p1_S790,304
H2-e003Coalescence-mBHI-p3_S45,3197
B2-e003Coalescence-mGAM-p3,191
E8-e003Coalescence-mGAM-p1_S816,393
B4-e003Assembly-mBHI-p3,3146
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,457
Assembly-G9-C9-ACPP-mGAM-3_S700,2739
A3-e003Coalescence-mBHI-p1_S724,25901
H3-e003Coalescence-mBHI-p7_S134,363
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,233
C11-e003Coalescence-mGAM-p5,18185
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,174
G100-e003Coalescence-mBHI-p5_S31,124
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,125
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,378
B8-e003Coalescence-mGAM-p1_S753,24865
B3-e003Coalescence-Inoculumn-mBHI,190
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,14121
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,9926
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,343
H4-e003Coalescence-mGAM-p7_S183,345
A8-e003Coalescence-mBHI-p5,509
D5-e004Assembly-mGAM-p7,23446
H4-e003Coalescence-mBHI-p5_S39,377
Assembly-G2-B3-ACPP-mBHI-3_S693,355
G10-e003Coalescence-mBHI-p1_S830,171
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,367
C_B1_e003Assembly_6_S205,5519
C2-e003Assembly-mBHI-p5,7388
H11-e003Coalescence-mGAM-p1_S843,363
F3-e003Coalescence-mGAM-p5_S62,139
C3-e003Coalescence-mGAM-p1_S730,204
G5-e003Coalescence-mGAM-p1_S810,22842
D9-e003Coalescence-mBHI-p3,441
H100-e003Coalescence-mGAM-p5_S91,2672
D5-e003Assembly-mBHI-p5,432
E11-e003Coalescence-mBHI-p1_S836,15171
F9-e003Coalescence-mBHI-p5_S18,328
F8-e003Coalescence-mGAM-p7_S161,424
A5-e003Coalescence-mBHI-p7,10339
B8-e003Coalescence-mBHI-p3,467
G2-e004Assembly-epsilon-p3,2088
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,424
D2-e003Coalescence-mGAM-p5,453
F111-e003Coalescence-mGAM-p7_S164,307
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,24764
B9-e003Assembly-mGAM-p5,20896
D3-e003Coalescence-mGAM-p3,28518
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,372
D9-e003Coalescence-mGAM-p3,407
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,2182
E9-e003Coalescence-mGAM-p5_S54,344
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,4081
H5-e003Coalescence-mGAM-p1_S811,386
E2-e004Assembly-mGAM-p7,1109
D3-e003Coalescence-mGAM-p5,29913
B10-e003Coalescence-mBHI-p1_S765,28603
C10-e003Coalescence-mGAM-p3,185
Assembly-G5-C10-AE-mGAM-5_S696,213
E111-e003Coalescence-mGAM-p5_S56,3360
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,380
H3-e003Coalescence-mBHI-p1_S791,30969
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,3234
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,170
G4-e003Coalescence-mBHI-p3_S35,994
A5-e003Coalescence-mBHI-inoculumn-redo,25115
B11-e003Assembly-mGAM-p3,382
G5-e003Coalescence-mBHI-p5_S28,363
E100-e003Coalescence-mGAM-p7_S151,1160
D2-e003Assembly-mBHI-p5,24796
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,2383
G3-e003Coalescence-mBHI-p5_S26,131
F5-e003Coalescence-mGAM-p1_S809,30868
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,830
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,403
F111-e003Coalescence-mGAM-p3_S168,290
H4-e003Coalescence-mBHI-p3_S47,8341
G9-e003Coalescence-mGAM-p5_S78,6336
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,379
C11-e003Coalescence-mGAM-p1_S778,11822
Assembly-G6-C2-AA-mBHI-3_S697,8659
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,340
D_B4_e003Assembly_S304,9485
B9-e003Coalescence-mGAM-p7,479
F3-e003Coalescence-mGAM-p7_S158,74
B11-e003Coalescence-mGAM-p7,429
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,404
C3-e003Coalescence-Inoculumn-mGAM,30565
B5-e003Coalescence-mBHI-p7,485
A3-e003Coalescence-mGAM-p7,187
