,0
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,0.357
D4-e003Coalescence-mBHI-p5,0.3455
G111-e003Coalescence-mGAM-p3_S180,0.29300000000000004
C2-e003Coalescence-mBHI-p5,0.3405
C5-e003Coalescence-mGAM-p1_S746,0.4
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.32899999999999996
B3-e004Assembly-mBHI-p7,0.324
B5-e004Assembly-mBHI-p7,0.376
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.31200000000000006
D4-e003Coalescence-mBHI-p3,0.261
C4-e003GlycerolRevival-mBHI-p2,0.3455
G100-e003Coalescence-mGAM-p5_S79,0.37
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.28
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.3595
G5-e004Assembly-epsilon-p3,0.2615
H2-e003Coalescence-mGAM-p3_S93,0.308
C5-e004Assembly-mBHI-p3,0.35
D_F10_e003Assembly_S358,0.409
Assembly-G11-D9-ACPP-mGAM-3_S702,0.244
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,0.333
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.33299999999999996
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.33299999999999996
D10-e003Assembly-mGAM-p5,0.333
G8-e003Coalescence-mGAM-p7_S173,0.255
B2-e003Assembly-mBHI-p5,0.333
G2-e003Coalescence-mBHI-p5_S25,0.351
A4-e003Coalescence-mBHI-p1_S732,0.273
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.263
C3-e004Assembly-mBHI-p5,0.28600000000000003
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,0.3725
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.256
F2-e003Coalescence-mGAM-p5_S61,0.3665
B2-e003Coalescence-mBHI-p5,0.31999999999999995
B8-e003Assembly-mGAM-p5,0.375
G9-e003Coalescence-mGAM-p3_S178,0.235
Assembly-G7-C3-ACPP-mBHI-3_S698,0.236
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.25
F9-e003Coalescence-mGAM-p5_S66,0.385
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.3035
D_F4_e003Assembly_S352,0.46499999999999997
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.41000000000000003
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.353
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.32399999999999995
C4-e003Coalescence-mGAM-p7,0.347
F100-e003Coalescence-mGAM-p5_S67,0.375
B12-e003Coalescence-mBHI-p3,0.364
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,0.375
H5-e003Coalescence-mGAM-p5_S88,0.356
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,0.403
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.3975
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.442
D3-e004Assembly-mGAM-p7,0.32399999999999995
C8-e003Assembly-mGAM-p3,0.349
Assembly-G8-C4-AE-mBHI-3_S699,0.3745
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.4
F10-e003Coalescence-mGAM-p1_S833,0.289
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.281
C3-e003Coalescence-mGAM-p3,0.357
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.3765
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.355
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.236
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,0.375
E100-e003Coalescence-mGAM-p3_S155,0.23299999999999998
B3-e003Coalescence-mGAM-p1_S729,0.344
G4-e003Coalescence-mBHI-p5_S27,0.244
B4-e003Assembly-mBHI-p5,0.30800000000000005
H4-e003Coalescence-mGAM-p1_S803,0.367
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,0.25
D_F6_e003Assembly_S354,0.265
D4-e004Assembly-mGAM-p5,0.333
H2-e003Coalescence-mGAM-p5_S85,0.375
E5-e003Coalescence-mBHI-p7_S100,0.257
D3-e003Coalescence-Inoculumn-mBHI,0.441
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,0.355
C3-e003Coalescence-mBHI-p7,0.361
F8-e003Coalescence-mBHI-p1_S813,0.364
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.42000000000000004
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,0.36
D11-e003Coalescence-mGAM-p5,0.389
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.23399999999999999
H4-e003Coalescence-mBHI-p7_S135,0.382
A11-e003Coalescence-mGAM-p7,0.25
B8-e003Coalescence-mBHI-p5,0.3845
G4-e003Coalescence-mGAM-p1_S802,0.375
H2-e003Coalescence-mGAM-p7_S181,0.366
F9-e003Coalescence-mGAM-p1_S825,0.3485
E8-e003Coalescence-mBHI-p7_S101,0.378
B10-e003Assembly-mGAM-p5,0.333
F8-e003Coalescence-mBHI-p5_S17,0.3945
C2-e003Coalescence-mGAM-p7,0.348
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.294
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,0.30400000000000005
D3-e003Coalescence-mBHI-p5,0.355
B11-e003Coalescence-mGAM-p3,0.398
E9-e003Coalescence-mBHI-p1_S820,0.33899999999999997
H4-e003Coalescence-mGAM-p3_S95,0.3
B5-e003Coalescence-mBHI-p1_S741,0.343
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.369
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.375
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,0.255
C4-e003Coalescence-mBHI-inoculumn-redo,0.25
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0.277
B5-e003Assembly-mBHI-p5,0.333
D2-e003Coalescence-mBHI-p5,0.3
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.398
D8-e003Assembly-mGAM-p5,0.364
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0.35
D_B8_e003Assembly_S308,0.375
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.4035
D5-e003Coalescence-mGAM-p5,0.376
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.363
D8-e003Coalescence-mBHI-p3,0.377
F100-e003Coalescence-mBHI-p7_S115,0.388
D4-e003Coalescence-mBHI-p1_S735,0.32699999999999996
C_F12_e003Assembly_4_S264,0.33299999999999996
C_B2_e003Assembly_S206,0.343
B5-e003Coalescence-mBHI-p5,0.357
D5-e003Coalescence-mBHI-p7,0.371
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.3605
G9-e003Coalescence-mGAM-p1_S826,0.278
C9-e003Coalescence-mBHI-p5,0.391
A10-e003Coalescence-mBHI-p3,0.355
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.42100000000000004
D11-e003Coalescence-mGAM-p1_S779,0.398
E5-e003Coalescence-mBHI-p1_S804,0.273
Assembly-G3-B5-AF-mBHI-3_S694,0.385
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,0.22399999999999998
A5-e003Coalescence-mGAM-p3,0.375
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,0.24
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.379
A2-e003Coalescence-Inoculumn-mGAM,0.364
F5-e003Coalescence-mGAM-p5_S64,0.235
E5-e004Assembly-mGAM-p5,0.388
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,0.41600000000000004
D8-e003Coalescence-mGAM-p5,0.243
E8-e003Coalescence-mGAM-p3_S153,0.369
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,0.333
E5-e003Coalescence-mGAM-p5_S52,0.3715
G4-e003Coalescence-mGAM-p3_S83,0.241
A12-e003Coalescence-mGAM-p3,0.312
H9-e003Coalescence-mGAM-p1_S827,0.392
E9-e003Coalescence-mGAM-p1_S824,0.357
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.2585
D_F2_e003Assembly_S350,0.266
F4-e003Coalescence-mGAM-p7_S159,0.352
C2-e003Coalescence-mBHI-p3,0.34099999999999997
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,0.23299999999999998
G5-e003Coalescence-mBHI-p7_S124,0.405
C_D6_e003Assembly_S234,0.385
D_B9_e003Assembly_S309,0.375
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,0.31599999999999995
F3-e003Coalescence-mBHI-p1_S789,0.364
D8-e003Coalescence-mBHI-p1_S751,0.247
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,0.273
C4-e004Assembly-mBHI-p5,0.32799999999999996
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.358
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,0.257
D9-e003Coalescence-mGAM-p7,0.3965
D4-e003Coalescence-mBHI-p7,0.36
D8-e003Assembly-mGAM-p3,0.375
B3-e003Coalescence-mBHI-p1_S725,0.356
E3-e004Assembly-mGAM-p3,0.28
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,0.385
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,0.267
A10-e003Coalescence-mBHI-p1_S764,0.264
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.245
E5-e003Coalescence-mBHI-p5_S4,0.33299999999999996
B10-e003Coalescence-mGAM-p3,0.289
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.40700000000000003
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.273
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.34149999999999997
A9-e003Coalescence-mGAM-p7,0.375
B5-e003Coalescence-Inoculumn-mGAM,0.364
D10-e003Coalescence-mBHI-p5,0.395
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,0.2365
H111-e003Coalescence-mGAM-p5_S92,0.405
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,0.22599999999999998
D2-e003Coalescence-mBHI-p1_S719,0.267
G4-e003Coalescence-mBHI-p1_S798,0.243
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,0.222
D8-e003Coalescence-mGAM-p7,0.239
C_A2_e003Assembly_S194,0.333
D5-e003Coalescence-mBHI-p3,0.38
C5-e003Coalescence-mBHI-p3,0.273
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.3535
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,0.31499999999999995
D9-e003Coalescence-mGAM-p5,0.388
C9-e003Coalescence-mBHI-p3,0.389
D10-e003Coalescence-mGAM-p5,0.358
C8-e003Coalescence-mBHI-p7,0.364
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.366
C8-e003Coalescence-mBHI-p3,0.27
B11-e003Assembly-mGAM-p5,0.3725
F5-e003Coalescence-mGAM-p7_S160,0.25
H3-e003Coalescence-mGAM-p3_S94,0.31
G4-e003Coalescence-mGAM-p5_S75,0.232
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.268
D11-e003Coalescence-mBHI-p1_S775,0.383
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,0.344
F4-e003Coalescence-mGAM-p1_S801,0.33299999999999996
G3-e004Assembly-epsilon-p7,0.267
G2-e003Coalescence-mGAM-p5_S73,0.3745
C_F11_e003Assembly_4_S263,0.4
C9-e003Coalescence-mGAM-p1_S762,0.277
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,0.21999999999999997
A5-e003Coalescence-mGAM-p1_S744,0.375
B4-e003Coalescence-mGAM-p5,0.34199999999999997
H9-e003Coalescence-mBHI-p7_S138,0.3595
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.273
D4-e003Coalescence-mGAM-p5,0.32399999999999995
C3-e004Assembly-mBHI-p7,0.3655
H10-e003Coalescence-mBHI-p1_S831,0.279
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,0.364
B5-e003Coalescence-mGAM-p5,0.244
B8-e003Coalescence-mBHI-p1_S749,0.375
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,0.246
B5-e003Coalescence-Inoculumn-mBHI,0.42900000000000005
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,0.25
G3-e004Assembly-epsilon-p3,0.333
C11-e003Coalescence-mBHI-p1_S774,0.3
C2-e003Coalescence-mGAM-p3,0.3535
E9-e003Coalescence-mBHI-p7_S102,0.31
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.218
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,0.39
G9-e003Coalescence-mBHI-p3_S130,0.3905
E9-e003Coalescence-mGAM-p3_S154,0.263
B5-e003Coalescence-mGAM-p7,0.282
D_B2_e003Assembly_S302,0.35
D8-e003Coalescence-mBHI-p5,0.398
H100-e003Coalescence-mGAM-p7_S187,0.4
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.311
F5-e004Assembly-epsilon-p5,0.37
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.351
A9-e003Coalescence-mGAM-p3,0.389
H3-e003Coalescence-mGAM-p5_S86,0.33299999999999996
H2-e003Coalescence-mGAM-p1_S787,0.258
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.355
E5-e004Assembly-mGAM-p7,0.41500000000000004
F8-e003Coalescence-mBHI-p3_S117,0.3665
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,0.3475
C10-e003Assembly-mGAM-p3,0.42900000000000005
C3-e003Coalescence-mBHI-p1_S726,0.2935
D_B10_e003Assembly_S310,0.4
B10-e003Coalescence-mBHI-p5,0.406
D5-e003Coalescence-Inoculumn-mGAM,0.382
H5-e003Coalescence-mBHI-p1_S807,0.378
H4-e003Coalescence-mBHI-p1_S799,0.375
H9-e003Coalescence-mBHI-p5_S42,0.376
H3-e003Coalescence-mBHI-p5_S38,0.3705
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,0.391
F8-e003Coalescence-mGAM-p5_S65,0.367
D_B7_e003Assembly_S307,0.273
E4-e003Coalescence-mGAM-p1_S800,0.375
F2-e004Assembly-epsilon-p3,0.355
B3-e004Assembly-mBHI-p5,0.432
H3-e003Coalescence-mBHI-p3_S46,0.414
E3-e003Coalescence-mGAM-p3_S58,0.28800000000000003
H2-e003Coalescence-mBHI-p7_S133,0.267
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,0.402
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,0.333
B5-e003Coalescence-mBHI-p3,0.3715
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,0.246
G4-e004Assembly-epsilon-p5,0.375
C4-e003Coalescence-mGAM-p5,0.345
C5-e003Coalescence-mGAM-p7,0.263
C5-e003Coalescence-mBHI-inoculumn-redo,0.323
A2-e003Coalescence-mBHI-p7,0.348
D_F1_e003Assembly_S349,0.30000000000000004
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,0.3755
F4-e003Coalescence-mGAM-p3_S71,0.344
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,0.4
A10-e003Coalescence-mBHI-p5,0.43500000000000005
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,0.2845
D5-e003Coalescence-mBHI-p1_S743,0.375
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.258
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.271
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,0.218
F2-e003Coalescence-mBHI-p3_S21,0.379
D_B11_e003Assembly_S311,0.367
H111-e003Coalescence-mBHI-p3_S144,0.4
F4-e003Coalescence-mBHI-p3_S23,0.349
E3-e003Coalescence-mGAM-p5_S50,0.381
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,0.3875
F3-e003Coalescence-mBHI-p3_S22,0.353
E100-e003Coalescence-mBHI-p5_S7,0.45899999999999996
A4-e003Coalescence-mGAM-p5,0.391
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,0.403
A4-e003Coalescence-mGAM-p1_S736,0.259
H8-e003Coalescence-mBHI-p1_S815,0.22899999999999998
D5-e003Coalescence-mBHI-p5,0.33749999999999997
D3-e003Assembly-mBHI-p3,0.261
C10-e003Coalescence-mBHI-p1_S766,0.333
H11-e003Coalescence-mBHI-p1_S839,0.413
D4-e003Coalescence-mGAM-p7,0.372
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,0.292
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.35
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,0.235
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,0.386
C_B5_e003Assembly_6_S209,0.312
A8-e003Coalescence-mBHI-p7,0.395
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.44799999999999995
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.379
E5-e003Coalescence-mBHI-p3_S12,0.263
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.236
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,0.22199999999999998
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,0.385
C8-e003Coalescence-mGAM-p3,0.28600000000000003
H9-e003Coalescence-mGAM-p5_S90,0.3815
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.4085
C_B10_e003Assembly_4_S214,0.43200000000000005
E3-e004Assembly-mGAM-p7,0.286
D_F5_e003Assembly_S353,0.361
B9-e003GlycerolRevival-mGAM-p2,0.364
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,0.256
G11-e003Coalescence-mBHI-p1_S838,0.3
A9-e003Coalescence-mGAM-p1_S760,0.302
F100-e003Coalescence-mGAM-p3_S167,0.241
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,0.348
B11-e003Coalescence-mBHI-p1_S773,0.3455
G10-e003Coalescence-mGAM-p1_S834,0.3395
C4-e003Coalescence-mGAM-p3,0.32199999999999995
D5-e003Coalescence-mGAM-p1_S747,0.368
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,0.3985
B2-e003Coalescence-Inoculumn-mGAM,0.395
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,0.3655
G100-e003Coalescence-mBHI-p3_S131,0.428
D5-e003Coalescence-mGAM-p7,0.333
C5-e003Coalescence-mBHI-p5,0.38
C5-e003Coalescence-mGAM-p3,0.24
G3-e003Coalescence-mGAM-p1_S794,0.33299999999999996
G111-e003Coalescence-mGAM-p5_S80,0.29800000000000004
E4-e003Coalescence-mBHI-p1_S796,0.348
D3-e003Coalescence-mBHI-p1_S727,0.357
A9-e003Coalescence-mBHI-p1_S756,0.315
A3-e003Coalescence-mBHI-inoculumn-redo,0.33299999999999996
D9-e003Assembly-mGAM-p5,0.375
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.281
B12-e003Coalescence-mGAM-p3,0.385
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,0.333
A11-e003Coalescence-mBHI-p7,0.385
A3-e003Coalescence-Inoculumn-mGAM,0.387
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,0.268
E111-e003Coalescence-mBHI-p7_S104,0.412
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,0.327
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.371
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,0.414
D10-e003Assembly-mGAM-p3,0.333
C3-e003Coalescence-mGAM-p5,0.367
D_B12_e003Assembly_S312,0.4
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,0.321
B4-e004Assembly-mBHI-p5,0.33299999999999996
C_G6_e003Assembly_S270,0.25
H8-e003Coalescence-mGAM-p7_S185,0.262
C10-e003GlycerolRevival-mGAM-p2,0.25
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,0.243
D3-e003Assembly-mBHI-p5,0.30000000000000004
G100-e003Coalescence-mGAM-p7_S175,0.347
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.43899999999999995
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,0.33299999999999996
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,0.3455
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,0.3535
F9-e003Coalescence-mGAM-p7_S162,0.379
F111-e003Coalescence-mBHI-p3_S120,0.3645
A10-e003Coalescence-mGAM-p3,0.245
A9-e003Coalescence-mBHI-p3,0.3725
E4-e003Coalescence-mGAM-p7_S147,0.368
C4-e003Coalescence-mGAM-p1_S738,0.25
E3-e003Coalescence-mBHI-p1_S788,0.357
E4-e003Coalescence-mBHI-p3_S11,0.3495
G2-e003Coalescence-mGAM-p3_S81,0.326
A2-e003Coalescence-Inoculumn-mBHI,0.35
F11-e003Coalescence-mBHI-p1_S837,0.35
F5-e003Coalescence-mBHI-p1_S805,0.348
G2-e003Coalescence-mBHI-p7_S121,0.333
D3-e003Coalescence-mBHI-p7,0.392
H2-e003Coalescence-mBHI-p1_S783,0.273
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,0.3835
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,0.33499999999999996
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,0.237
G9-e003Coalescence-mGAM-p7_S174,0.235
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.375
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.385
C3-e003Coalescence-mBHI-p5,0.348
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,0.25
D11-e003Assembly-mGAM-p3,0.312
D2-e003Assembly-mBHI-p3,0.245
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,0.238
B3-e003Assembly-mBHI-p5,0.333
A9-e003Coalescence-mBHI-p5,0.356
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,0.391
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.395
D5-e003Coalescence-Inoculumn-mBHI,0.397
C_C6_e003Assembly_S222,0.368
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,0.34099999999999997
G3-e003Coalescence-mBHI-p1_S790,0.2825
H2-e003Coalescence-mBHI-p3_S45,0.243
B2-e003Coalescence-mGAM-p3,0.364
E8-e003Coalescence-mGAM-p1_S816,0.373
B4-e003Assembly-mBHI-p3,0.24
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,0.378
Assembly-G9-C9-ACPP-mGAM-3_S700,0.258
A3-e003Coalescence-mBHI-p1_S724,0.368
H3-e003Coalescence-mBHI-p7_S134,0.364
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,0.333
C11-e003Coalescence-mGAM-p5,0.253
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,0.372
G100-e003Coalescence-mBHI-p5_S31,0.3675
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0.372
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.4065
B8-e003Coalescence-mGAM-p1_S753,0.33299999999999996
B3-e003Coalescence-Inoculumn-mBHI,0.33299999999999996
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,0.30000000000000004
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,0.364
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,0.383
H4-e003Coalescence-mGAM-p7_S183,0.392
A8-e003Coalescence-mBHI-p5,0.386
D5-e004Assembly-mGAM-p7,0.426
H4-e003Coalescence-mBHI-p5_S39,0.367
Assembly-G2-B3-ACPP-mBHI-3_S693,0.278
G10-e003Coalescence-mBHI-p1_S830,0.3505
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,0.345
C_B1_e003Assembly_6_S205,0.243
C2-e003Assembly-mBHI-p5,0.375
H11-e003Coalescence-mGAM-p1_S843,0.389
F3-e003Coalescence-mGAM-p5_S62,0.3315
C3-e003Coalescence-mGAM-p1_S730,0.33299999999999996
G5-e003Coalescence-mGAM-p1_S810,0.385
D9-e003Coalescence-mBHI-p3,0.333
H100-e003Coalescence-mGAM-p5_S91,0.24
D5-e003Assembly-mBHI-p5,0.357
E11-e003Coalescence-mBHI-p1_S836,0.22499999999999998
F9-e003Coalescence-mBHI-p5_S18,0.395
F8-e003Coalescence-mGAM-p7_S161,0.308
A5-e003Coalescence-mBHI-p7,0.294
B8-e003Coalescence-mBHI-p3,0.37
G2-e004Assembly-epsilon-p3,0.308
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,0.424
