,0
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.22099999999999997
H4-e003Coalescence-mBHI-p7_S135,0.218
A11-e003Coalescence-mGAM-p7,0.14700000000000002
B8-e003Coalescence-mBHI-p5,0.15600000000000003
G4-e003Coalescence-mGAM-p1_S802,0.375
H2-e003Coalescence-mGAM-p7_S181,0.279
F9-e003Coalescence-mGAM-p1_S825,0.216
E8-e003Coalescence-mBHI-p7_S101,0.11699999999999999
B10-e003Assembly-mGAM-p5,0.33299999999999996
F8-e003Coalescence-mBHI-p5_S17,0.246
C2-e003Coalescence-mGAM-p7,0.266
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.231
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,0.263
D3-e003Coalescence-mBHI-p5,0.15200000000000002
B11-e003Coalescence-mGAM-p3,0.301
E9-e003Coalescence-mBHI-p1_S820,0.328
H4-e003Coalescence-mGAM-p3_S95,0.25
B5-e003Coalescence-mBHI-p1_S741,0.33299999999999996
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.125
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.131
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,0.163
C4-e003Coalescence-mBHI-inoculumn-redo,0.13
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0.125
B5-e003Assembly-mBHI-p5,0.182
D2-e003Coalescence-mBHI-p5,0.25
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.31499999999999995
D8-e003Assembly-mGAM-p5,0.357
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0.128
D_B8_e003Assembly_S308,0.357
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.2885
D5-e003Coalescence-mGAM-p5,0.29400000000000004
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.2195
D8-e003Coalescence-mBHI-p3,0.29
F100-e003Coalescence-mBHI-p7_S115,0.14650000000000002
D4-e003Coalescence-mBHI-p1_S735,0.31200000000000006
C_F12_e003Assembly_4_S264,0.30000000000000004
C_B2_e003Assembly_S206,0.294
B5-e003Coalescence-mBHI-p5,0.16000000000000003
D5-e003Coalescence-mBHI-p7,0.25
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.253
G9-e003Coalescence-mGAM-p1_S826,0.258
C9-e003Coalescence-mBHI-p5,0.313
A10-e003Coalescence-mBHI-p3,0.333
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.41700000000000004
D11-e003Coalescence-mGAM-p1_S779,0.266
E5-e003Coalescence-mBHI-p1_S804,0.214
Assembly-G3-B5-AF-mBHI-3_S694,0.381
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,0.165
A5-e003Coalescence-mGAM-p3,0.2
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,0.17500000000000004
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.1335
A2-e003Coalescence-Inoculumn-mGAM,0.28600000000000003
F5-e003Coalescence-mGAM-p5_S64,0.157
E5-e004Assembly-mGAM-p5,0.383
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,0.207
D8-e003Coalescence-mGAM-p5,0.145
E8-e003Coalescence-mGAM-p3_S153,0.235
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,0.231
E5-e003Coalescence-mGAM-p5_S52,0.258
G4-e003Coalescence-mGAM-p3_S83,0.16200000000000003
A12-e003Coalescence-mGAM-p3,0.14800000000000002
H9-e003Coalescence-mGAM-p1_S827,0.302
E9-e003Coalescence-mGAM-p1_S824,0.333
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.121
D_F2_e003Assembly_S350,0.25
F4-e003Coalescence-mGAM-p7_S159,0.25
C2-e003Coalescence-mBHI-p3,0.221
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,0.171
G5-e003Coalescence-mBHI-p7_S124,0.171
C_D6_e003Assembly_S234,0.375
D_B9_e003Assembly_S309,0.129
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,0.128
F3-e003Coalescence-mBHI-p1_S789,0.2295
D8-e003Coalescence-mBHI-p1_S751,0.196
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,0.156
C4-e004Assembly-mBHI-p5,0.2
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.128
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,0.123
D9-e003Coalescence-mGAM-p7,0.30400000000000005
D4-e003Coalescence-mBHI-p7,0.231
D8-e003Assembly-mGAM-p3,0.375
B3-e003Coalescence-mBHI-p1_S725,0.221
E3-e004Assembly-mGAM-p3,0.214
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,0.267
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,0.192
A10-e003Coalescence-mBHI-p1_S764,0.117
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.17000000000000004
E5-e003Coalescence-mBHI-p5_S4,0.15
B10-e003Coalescence-mGAM-p3,0.25
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.3095
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.118
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.229
A9-e003Coalescence-mGAM-p7,0.33299999999999996
B5-e003Coalescence-Inoculumn-mGAM,0.261
D10-e003Coalescence-mBHI-p5,0.241
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,0.144
H111-e003Coalescence-mGAM-p5_S92,0.302
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,0.164
D2-e003Coalescence-mBHI-p1_S719,0.2
G4-e003Coalescence-mBHI-p1_S798,0.129
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,0.172
D8-e003Coalescence-mGAM-p7,0.135
C_A2_e003Assembly_S194,0.19999999999999996
D5-e003Coalescence-mBHI-p3,0.236
C5-e003Coalescence-mBHI-p3,0.21099999999999997
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.1995
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,0.31000000000000005
D9-e003Coalescence-mGAM-p5,0.289
C9-e003Coalescence-mBHI-p3,0.198
D10-e003Coalescence-mGAM-p5,0.267
C8-e003Coalescence-mBHI-p7,0.358
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.26
C8-e003Coalescence-mBHI-p3,0.261
B11-e003Assembly-mGAM-p5,0.289
F5-e003Coalescence-mGAM-p7_S160,0.133
H3-e003Coalescence-mGAM-p3_S94,0.278
G4-e003Coalescence-mGAM-p5_S75,0.15600000000000003
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.116
D11-e003Coalescence-mBHI-p1_S775,0.2645
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,0.2905
F4-e003Coalescence-mGAM-p1_S801,0.181
G3-e004Assembly-epsilon-p7,0.2
G2-e003Coalescence-mGAM-p5_S73,0.209
C_F11_e003Assembly_4_S263,0.4
C9-e003Coalescence-mGAM-p1_S762,0.25
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,0.173
A5-e003Coalescence-mGAM-p1_S744,0.375
B4-e003Coalescence-mGAM-p5,0.136
H9-e003Coalescence-mBHI-p7_S138,0.3
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.18799999999999994
D4-e003Coalescence-mGAM-p5,0.13
C3-e004Assembly-mBHI-p7,0.129
H10-e003Coalescence-mBHI-p1_S831,0.276
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,0.264
B5-e003Coalescence-mGAM-p5,0.154
B8-e003Coalescence-mBHI-p1_S749,0.364
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,0.136
B5-e003Coalescence-Inoculumn-mBHI,0.425
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,0.16
G3-e004Assembly-epsilon-p3,0.33299999999999996
C11-e003Coalescence-mBHI-p1_S774,0.28400000000000003
C2-e003Coalescence-mGAM-p3,0.211
E9-e003Coalescence-mBHI-p7_S102,0.127
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.19599999999999995
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,0.286
G9-e003Coalescence-mBHI-p3_S130,0.237
E9-e003Coalescence-mGAM-p3_S154,0.13
B5-e003Coalescence-mGAM-p7,0.222
D_B2_e003Assembly_S302,0.333
D8-e003Coalescence-mBHI-p5,0.297
H100-e003Coalescence-mGAM-p7_S187,0.395
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.132
F5-e004Assembly-epsilon-p5,0.353
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.248
A9-e003Coalescence-mGAM-p3,0.204
H3-e003Coalescence-mGAM-p5_S86,0.30800000000000005
H2-e003Coalescence-mGAM-p1_S787,0.17200000000000004
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.237
E5-e004Assembly-mGAM-p7,0.41
F8-e003Coalescence-mBHI-p3_S117,0.2385
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,0.176
C10-e003Assembly-mGAM-p3,0.42900000000000005
C3-e003Coalescence-mBHI-p1_S726,0.121
D_B10_e003Assembly_S310,0.4
B10-e003Coalescence-mBHI-p5,0.29600000000000004
D5-e003Coalescence-Inoculumn-mGAM,0.238
H5-e003Coalescence-mBHI-p1_S807,0.2995
H4-e003Coalescence-mBHI-p1_S799,0.362
H9-e003Coalescence-mBHI-p5_S42,0.25
H3-e003Coalescence-mBHI-p5_S38,0.19999999999999998
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,0.2895
F8-e003Coalescence-mGAM-p5_S65,0.261
D_B7_e003Assembly_S307,0.22199999999999998
E4-e003Coalescence-mGAM-p1_S800,0.375
F2-e004Assembly-epsilon-p3,0.25
B3-e004Assembly-mBHI-p5,0.429
H3-e003Coalescence-mBHI-p3_S46,0.17900000000000005
E3-e003Coalescence-mGAM-p3_S58,0.13
H2-e003Coalescence-mBHI-p7_S133,0.18500000000000005
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,0.277
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,0.316
B5-e003Coalescence-mBHI-p3,0.147
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,0.22499999999999998
G4-e004Assembly-epsilon-p5,0.375
C4-e003Coalescence-mGAM-p5,0.214
C5-e003Coalescence-mGAM-p7,0.19999999999999996
C5-e003Coalescence-mBHI-inoculumn-redo,0.316
A2-e003Coalescence-mBHI-p7,0.30900000000000005
D_F1_e003Assembly_S349,0.2
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,0.269
F4-e003Coalescence-mGAM-p3_S71,0.225
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,0.304
A10-e003Coalescence-mBHI-p5,0.432
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,0.11699999999999999
D5-e003Coalescence-mBHI-p1_S743,0.263
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.255
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.113
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,0.176
F2-e003Coalescence-mBHI-p3_S21,0.37
D_B11_e003Assembly_S311,0.125
H111-e003Coalescence-mBHI-p3_S144,0.3165
F4-e003Coalescence-mBHI-p3_S23,0.25
E3-e003Coalescence-mGAM-p5_S50,0.213
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,0.299
F3-e003Coalescence-mBHI-p3_S22,0.224
E100-e003Coalescence-mBHI-p5_S7,0.45699999999999996
A4-e003Coalescence-mGAM-p5,0.269
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,0.255
A4-e003Coalescence-mGAM-p1_S736,0.18799999999999994
H8-e003Coalescence-mBHI-p1_S815,0.18400000000000005
D5-e003Coalescence-mBHI-p5,0.242
D3-e003Assembly-mBHI-p3,0.184
C10-e003Coalescence-mBHI-p1_S766,0.312
H11-e003Coalescence-mBHI-p1_S839,0.293
D4-e003Coalescence-mGAM-p7,0.138
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,0.116
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.22
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,0.16500000000000004
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,0.2875
C_B5_e003Assembly_6_S209,0.288
A8-e003Coalescence-mBHI-p7,0.30300000000000005
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.445
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.28400000000000003
E5-e003Coalescence-mBHI-p3_S12,0.16700000000000004
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.18000000000000005
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,0.18600000000000005
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,0.2755
C8-e003Coalescence-mGAM-p3,0.231
H9-e003Coalescence-mGAM-p5_S90,0.276
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.273
C_B10_e003Assembly_4_S214,0.429
E3-e004Assembly-mGAM-p7,0.176
D_F5_e003Assembly_S353,0.252
B9-e003GlycerolRevival-mGAM-p2,0.333
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,0.219
G11-e003Coalescence-mBHI-p1_S838,0.29200000000000004
A9-e003Coalescence-mGAM-p1_S760,0.271
F100-e003Coalescence-mGAM-p3_S167,0.16300000000000003
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,0.217
B11-e003Coalescence-mBHI-p1_S773,0.25
G10-e003Coalescence-mGAM-p1_S834,0.21649999999999997
C4-e003Coalescence-mGAM-p3,0.143
D5-e003Coalescence-mGAM-p1_S747,0.27
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,0.271
B2-e003Coalescence-Inoculumn-mGAM,0.387
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,0.273
G100-e003Coalescence-mBHI-p3_S131,0.38
D5-e003Coalescence-mGAM-p7,0.333
C5-e003Coalescence-mBHI-p5,0.22399999999999998
C5-e003Coalescence-mGAM-p3,0.145
G3-e003Coalescence-mGAM-p1_S794,0.188
G111-e003Coalescence-mGAM-p5_S80,0.288
E4-e003Coalescence-mBHI-p1_S796,0.33299999999999996
D3-e003Coalescence-mBHI-p1_S727,0.347
A9-e003Coalescence-mBHI-p1_S756,0.30400000000000005
A3-e003Coalescence-mBHI-inoculumn-redo,0.296
D9-e003Assembly-mGAM-p5,0.375
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.253
B12-e003Coalescence-mGAM-p3,0.3
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,0.136
A11-e003Coalescence-mBHI-p7,0.265
A3-e003Coalescence-Inoculumn-mGAM,0.385
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,0.123
E111-e003Coalescence-mBHI-p7_S104,0.29900000000000004
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,0.318
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.248
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,0.353
D10-e003Assembly-mGAM-p3,0.333
C3-e003Coalescence-mGAM-p5,0.219
D_B12_e003Assembly_S312,0.394
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,0.118
B4-e004Assembly-mBHI-p5,0.211
C_G6_e003Assembly_S270,0.139
H8-e003Coalescence-mGAM-p7_S185,0.124
C10-e003GlycerolRevival-mGAM-p2,0.158
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,0.19499999999999995
D3-e003Assembly-mBHI-p5,0.284
G100-e003Coalescence-mGAM-p7_S175,0.218
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.436
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,0.14300000000000002
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,0.22
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,0.242
F9-e003Coalescence-mGAM-p7_S162,0.28
F111-e003Coalescence-mBHI-p3_S120,0.238
A10-e003Coalescence-mGAM-p3,0.126
A9-e003Coalescence-mBHI-p3,0.276
E4-e003Coalescence-mGAM-p7_S147,0.2115
C4-e003Coalescence-mGAM-p1_S738,0.146
E3-e003Coalescence-mBHI-p1_S788,0.345
E4-e003Coalescence-mBHI-p3_S11,0.154
G2-e003Coalescence-mGAM-p3_S81,0.2
A2-e003Coalescence-Inoculumn-mBHI,0.244
F11-e003Coalescence-mBHI-p1_S837,0.25
F5-e003Coalescence-mBHI-p1_S805,0.33299999999999996
G2-e003Coalescence-mBHI-p7_S121,0.33299999999999996
D3-e003Coalescence-mBHI-p7,0.256
H2-e003Coalescence-mBHI-p1_S783,0.20799999999999996
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,0.263
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,0.332
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,0.14100000000000001
G9-e003Coalescence-mGAM-p7_S174,0.132
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.159
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.2815
C3-e003Coalescence-mBHI-p5,0.216
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,0.14900000000000002
D11-e003Assembly-mGAM-p3,0.273
D2-e003Assembly-mBHI-p3,0.15
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,0.22999999999999998
B3-e003Assembly-mBHI-p5,0.182
A9-e003Coalescence-mBHI-p5,0.135
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,0.278
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.208
D5-e003Coalescence-Inoculumn-mBHI,0.30900000000000005
C_C6_e003Assembly_S222,0.1965
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,0.128
G3-e003Coalescence-mBHI-p1_S790,0.12
H2-e003Coalescence-mBHI-p3_S45,0.14800000000000002
B2-e003Coalescence-mGAM-p3,0.136
E8-e003Coalescence-mGAM-p1_S816,0.33299999999999996
B4-e003Assembly-mBHI-p3,0.152
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,0.19799999999999995
Assembly-G9-C9-ACPP-mGAM-3_S700,0.16000000000000003
A3-e003Coalescence-mBHI-p1_S724,0.357
H3-e003Coalescence-mBHI-p7_S134,0.2255
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,0.125
C11-e003Coalescence-mGAM-p5,0.21499999999999997
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,0.272
G100-e003Coalescence-mBHI-p5_S31,0.233
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0.241
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.28600000000000003
B8-e003Coalescence-mGAM-p1_S753,0.308
B3-e003Coalescence-Inoculumn-mBHI,0.206
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,0.267
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,0.333
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,0.268
H4-e003Coalescence-mGAM-p7_S183,0.125
A8-e003Coalescence-mBHI-p5,0.321
D5-e004Assembly-mGAM-p7,0.42100000000000004
H4-e003Coalescence-mBHI-p5_S39,0.133
Assembly-G2-B3-ACPP-mBHI-3_S693,0.117
G10-e003Coalescence-mBHI-p1_S830,0.2355
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,0.182
C_B1_e003Assembly_6_S205,0.161
C2-e003Assembly-mBHI-p5,0.375
H11-e003Coalescence-mGAM-p1_S843,0.261
F3-e003Coalescence-mGAM-p5_S62,0.205
C3-e003Coalescence-mGAM-p1_S730,0.2
G5-e003Coalescence-mGAM-p1_S810,0.381
D9-e003Coalescence-mBHI-p3,0.3
H100-e003Coalescence-mGAM-p5_S91,0.14300000000000002
D5-e003Assembly-mBHI-p5,0.182
E11-e003Coalescence-mBHI-p1_S836,0.199
F9-e003Coalescence-mBHI-p5_S18,0.286
F8-e003Coalescence-mGAM-p7_S161,0.21399999999999997
