,0
C4-e003GlycerolRevival-mBHI-p2,0.375
G100-e003Coalescence-mGAM-p5_S79,0.231
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.286
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.235
H2-e003Coalescence-mGAM-p3_S93,0.429
C5-e004Assembly-mBHI-p3,0.312
D_F10_e003Assembly_S358,0.385
Assembly-G11-D9-ACPP-mGAM-3_S702,0.238
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.3
G8-e003Coalescence-mGAM-p7_S173,0.2
A4-e003Coalescence-mBHI-p1_S732,0.333
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.429
C3-e004Assembly-mBHI-p5,0.38
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,0.231
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.196
F2-e003Coalescence-mGAM-p5_S61,0.35
B8-e003Assembly-mGAM-p5,0.3875
G9-e003Coalescence-mGAM-p3_S178,0.292
Assembly-G7-C3-ACPP-mBHI-3_S698,0.333
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.273
F9-e003Coalescence-mGAM-p5_S66,0.273
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.2365
D_F4_e003Assembly_S352,0.16400000000000003
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.255
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.42900000000000005
B12-e003Coalescence-mBHI-p3,0.429
e004-inoculumn-fecal-AK,0.4
H5-e003Coalescence-mGAM-p5_S88,0.375
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.191
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.4
D3-e004Assembly-mGAM-p7,0.2565
Assembly-G8-C4-AE-mBHI-3_S699,0.231
F10-e003Coalescence-mGAM-p1_S833,0.33299999999999996
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.41700000000000004
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.21699999999999997
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.17600000000000005
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.235
E100-e003Coalescence-mGAM-p3_S155,0.4
B3-e003Coalescence-mGAM-p1_S729,0.17600000000000005
H4-e003Coalescence-mGAM-p1_S803,0.375
D_F6_e003Assembly_S354,0.188
D4-e004Assembly-mGAM-p5,0.385
D3-e003Coalescence-Inoculumn-mBHI,0.32
e003-inoculumn-fecal-AA,0.4
C3-e003Coalescence-mBHI-p7,0.429
F8-e003Coalescence-mBHI-p1_S813,0.4
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.18500000000000003
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,0.214
D11-e003Coalescence-mGAM-p5,0.188
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.18200000000000005
A11-e003Coalescence-mGAM-p7,0.333
B8-e003Coalescence-mBHI-p5,0.214
H2-e003Coalescence-mGAM-p7_S181,0.33299999999999996
F9-e003Coalescence-mGAM-p1_S825,0.375
E8-e003Coalescence-mBHI-p7_S101,0.133
B10-e003Assembly-mGAM-p5,0.45499999999999996
F8-e003Coalescence-mBHI-p5_S17,0.231
C2-e003Coalescence-mGAM-p7,0.222
B11-e003Coalescence-mGAM-p3,0.14
E9-e003Coalescence-mBHI-p1_S820,0.41000000000000003
B5-e003Coalescence-mBHI-p1_S741,0.429
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.20799999999999996
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.381
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,0.429
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0.4
B5-e003Assembly-mBHI-p5,0.429
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.236
D8-e003Assembly-mGAM-p5,0.4
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0.375
D_B8_e003Assembly_S308,0.385
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.42600000000000005
D5-e003Coalescence-mGAM-p5,0.4
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.42900000000000005
D8-e003Coalescence-mBHI-p3,0.25
F100-e003Coalescence-mBHI-p7_S115,0.265
D4-e003Coalescence-mBHI-p1_S735,0.231
C_F12_e003Assembly_4_S264,0.3
C_B2_e003Assembly_S206,0.197
B5-e003Coalescence-mBHI-p5,0.42900000000000005
D5-e003Coalescence-mBHI-p7,0.429
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.43300000000000005
G9-e003Coalescence-mGAM-p1_S826,0.294
C9-e003Coalescence-mBHI-p5,0.30000000000000004
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.3925
D11-e003Coalescence-mGAM-p1_S779,0.278
Assembly-G3-B5-AF-mBHI-3_S694,0.429
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,0.273
A5-e003Coalescence-mGAM-p3,0.3
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,0.211
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.333
A2-e003Coalescence-Inoculumn-mGAM,0.375
F5-e003Coalescence-mGAM-p5_S64,0.4
E5-e004Assembly-mGAM-p5,0.333
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,0.14300000000000002
D8-e003Coalescence-mGAM-p5,0.333
E8-e003Coalescence-mGAM-p3_S153,0.18749999999999997
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,0.429
A12-e003Coalescence-mGAM-p3,0.375
H9-e003Coalescence-mGAM-p1_S827,0.375
E9-e003Coalescence-mGAM-p1_S824,0.42900000000000005
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.25
D_F2_e003Assembly_S350,0.417
G5-e003Coalescence-mBHI-p7_S124,0.375
C_D6_e003Assembly_S234,0.429
D_B9_e003Assembly_S309,0.25
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,0.263
F3-e003Coalescence-mBHI-p1_S789,0.375
D8-e003Coalescence-mBHI-p1_S751,0.357
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,0.333
C4-e004Assembly-mBHI-p5,0.429
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.188
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,0.292
D9-e003Coalescence-mGAM-p7,0.364
D8-e003Assembly-mGAM-p3,0.429
E4-e004Assembly-mGAM-p7,0.375
B3-e003Coalescence-mBHI-p1_S725,0.333
E3-e004Assembly-mGAM-p3,0.244
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,0.227
A10-e003Coalescence-mBHI-p1_S764,0.37
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.25
B10-e003Coalescence-mGAM-p3,0.30000000000000004
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.15400000000000003
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.23099999999999998
A9-e003Coalescence-mGAM-p7,0.364
B5-e003Coalescence-Inoculumn-mGAM,0.353
D10-e003Coalescence-mBHI-p5,0.385
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,0.146
H111-e003Coalescence-mGAM-p5_S92,0.182
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,0.375
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,0.41700000000000004
D8-e003Coalescence-mGAM-p7,0.25
C_A2_e003Assembly_S194,0.42900000000000005
D5-e003Coalescence-mBHI-p3,0.25
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,0.385
D9-e003Coalescence-mGAM-p5,0.263
C9-e003Coalescence-mBHI-p3,0.30000000000000004
D10-e003Coalescence-mGAM-p5,0.133
C8-e003Coalescence-mBHI-p7,0.333
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.214
C8-e003Coalescence-mBHI-p3,0.174
H3-e003Coalescence-mGAM-p3_S94,0.429
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.333
D11-e003Coalescence-mBHI-p1_S775,0.375
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,0.31599999999999995
G2-e003Coalescence-mGAM-p5_S73,0.24
C_F11_e003Assembly_4_S263,0.235
C9-e003Coalescence-mGAM-p1_S762,0.286
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,0.17600000000000005
A5-e003Coalescence-mGAM-p1_S744,0.364
H9-e003Coalescence-mBHI-p7_S138,0.385
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.33299999999999996
C3-e004Assembly-mBHI-p7,0.4
H10-e003Coalescence-mBHI-p1_S831,0.20699999999999996
B5-e003Coalescence-mGAM-p5,0.4
BB-Fecal,0.267
B8-e003Coalescence-mBHI-p1_S749,0.30800000000000005
B5-e003Coalescence-Inoculumn-mBHI,0.357
C11-e003Coalescence-mBHI-p1_S774,0.333
C2-e003Coalescence-mGAM-p3,0.4
E9-e003Coalescence-mBHI-p7_S102,0.19199999999999995
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,0.278
G9-e003Coalescence-mBHI-p3_S130,0.353
E9-e003Coalescence-mGAM-p3_S154,0.19
D_B2_e003Assembly_S302,0.375
D8-e003Coalescence-mBHI-p5,0.241
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.375
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.176
A9-e003Coalescence-mGAM-p3,0.158
H3-e003Coalescence-mGAM-p5_S86,0.42900000000000005
H2-e003Coalescence-mGAM-p1_S787,0.364
E5-e004Assembly-mGAM-p7,0.375
F8-e003Coalescence-mBHI-p3_S117,0.263
Coalescence-H12-AA-fecal-0_S715,0.2535
C3-e003Coalescence-mBHI-p1_S726,0.375
B10-e003Coalescence-mBHI-p5,0.267
D5-e003Coalescence-Inoculumn-mGAM,0.21699999999999997
H5-e003Coalescence-mBHI-p1_S807,0.214
H4-e003Coalescence-mBHI-p1_S799,0.375
H9-e003Coalescence-mBHI-p5_S42,0.278
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,0.31100000000000005
F8-e003Coalescence-mGAM-p5_S65,0.429
D_B7_e003Assembly_S307,0.31599999999999995
E4-e003Coalescence-mGAM-p1_S800,0.429
B3-e004Assembly-mBHI-p5,0.30800000000000005
H3-e003Coalescence-mBHI-p3_S46,0.375
E3-e003Coalescence-mGAM-p3_S58,0.364
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,0.347
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,0.429
B5-e003Coalescence-mBHI-p3,0.429
C5-e003Coalescence-mBHI-inoculumn-redo,0.389
D_F1_e003Assembly_S349,0.4
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,0.214
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,0.25
A10-e003Coalescence-mBHI-p5,0.385
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,0.16
D5-e003Coalescence-mBHI-p1_S743,0.4
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.125
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.28600000000000003
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,0.383
D_B11_e003Assembly_S311,0.30000000000000004
H111-e003Coalescence-mBHI-p3_S144,0.25
BF-Fecal,0.385
F4-e003Coalescence-mBHI-p3_S23,0.429
E3-e003Coalescence-mGAM-p5_S50,0.31599999999999995
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,0.333
AM-Fecal,0.375
F3-e003Coalescence-mBHI-p3_S22,0.375
B8-e003Assembly-mGAM-p3,0.4
E100-e003Coalescence-mBHI-p5_S7,0.286
A4-e003Coalescence-mGAM-p5,0.286
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,0.4
A4-e003Coalescence-mGAM-p1_S736,0.19
H8-e003Coalescence-mBHI-p1_S815,0.28
D5-e003Coalescence-mBHI-p5,0.255
D3-e003Assembly-mBHI-p3,0.429
e003-inoculumn-fecal-inoculumn,0.385
H11-e003Coalescence-mBHI-p1_S839,0.333
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,0.349
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.3
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,0.278
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,0.23099999999999998
C_B5_e003Assembly_6_S209,0.238
A8-e003Coalescence-mBHI-p7,0.23099999999999998
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.362
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.222
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.375
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,0.17400000000000004
H9-e003Coalescence-mGAM-p5_S90,0.308
e003-inoculumn-fecal-AC,0.375
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.18100000000000005
C_B10_e003Assembly_4_S214,0.134
D_F5_e003Assembly_S353,0.273
B9-e003GlycerolRevival-mGAM-p2,0.385
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,0.33299999999999996
G11-e003Coalescence-mBHI-p1_S838,0.278
A9-e003Coalescence-mGAM-p1_S760,0.375
F100-e003Coalescence-mGAM-p3_S167,0.25
B11-e003Coalescence-mBHI-p1_S773,0.375
G10-e003Coalescence-mGAM-p1_S834,0.28600000000000003
D5-e003Coalescence-mGAM-p1_S747,0.182
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,0.164
B2-e003Coalescence-Inoculumn-mGAM,0.3
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,0.19999999999999996
G100-e003Coalescence-mBHI-p3_S131,0.4
C5-e003Coalescence-mBHI-p5,0.4
C5-e003Coalescence-mGAM-p3,0.267
G111-e003Coalescence-mGAM-p5_S80,0.182
D3-e003Coalescence-mBHI-p1_S727,0.4
A9-e003Coalescence-mBHI-p1_S756,0.33299999999999996
A3-e003Coalescence-mBHI-inoculumn-redo,0.429
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.31200000000000006
B12-e003Coalescence-mGAM-p3,0.25
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,0.33299999999999996
A11-e003Coalescence-mBHI-p7,0.33299999999999996
A3-e003Coalescence-Inoculumn-mGAM,0.375
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,0.296
E111-e003Coalescence-mBHI-p7_S104,0.15400000000000003
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,0.364
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.18999999999999995
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,0.234
D_B12_e003Assembly_S312,0.42900000000000005
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,0.14
C_G6_e003Assembly_S270,0.4
H8-e003Coalescence-mGAM-p7_S185,0.273
C10-e003GlycerolRevival-mGAM-p2,0.385
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,0.25
D3-e003Assembly-mBHI-p5,0.333
G100-e003Coalescence-mGAM-p7_S175,0.4645
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.167
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,0.231
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,0.188
F9-e003Coalescence-mGAM-p7_S162,0.4
F111-e003Coalescence-mBHI-p3_S120,0.333
A10-e003Coalescence-mGAM-p3,0.3
A9-e003Coalescence-mBHI-p3,0.176
G2-e003Coalescence-mGAM-p3_S81,0.33299999999999996
A2-e003Coalescence-Inoculumn-mBHI,0.266
F11-e003Coalescence-mBHI-p1_S837,0.364
F5-e003Coalescence-mBHI-p1_S805,0.429
H2-e003Coalescence-mBHI-p1_S783,0.42900000000000005
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,0.4365
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,0.15200000000000002
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,0.373
G9-e003Coalescence-mGAM-p7_S174,0.333
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.15600000000000003
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.17500000000000004
C3-e003Coalescence-mBHI-p5,0.3225
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,0.4
D2-e003Assembly-mBHI-p3,0.375
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,0.347
B3-e003Assembly-mBHI-p5,0.4
A9-e003Coalescence-mBHI-p5,0.267
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,0.174
D5-e003Coalescence-Inoculumn-mBHI,0.3435
C_C6_e003Assembly_S222,0.21699999999999997
G3-e003Coalescence-mBHI-p1_S790,0.364
H2-e003Coalescence-mBHI-p3_S45,0.333
B2-e003Coalescence-mGAM-p3,0.35
B4-e003Assembly-mBHI-p3,0.42900000000000005
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,0.368
A3-e003Coalescence-mBHI-p1_S724,0.375
C11-e003Coalescence-mGAM-p5,0.18200000000000005
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,0.25
G100-e003Coalescence-mBHI-p5_S31,0.25
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0.214
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.385
B8-e003Coalescence-mGAM-p1_S753,0.4
G4-e004Assembly-epsilon-p3,0.4
B3-e003Coalescence-Inoculumn-mBHI,0.286
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,0.2385
A8-e003Coalescence-mBHI-p5,0.258
Assembly-G2-B3-ACPP-mBHI-3_S693,0.353
G10-e003Coalescence-mBHI-p1_S830,0.265
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,0.4
C_B1_e003Assembly_6_S205,0.20249999999999999
C2-e003Assembly-mBHI-p5,0.44399999999999995
H11-e003Coalescence-mGAM-p1_S843,0.3
G5-e003Coalescence-mGAM-p1_S810,0.4
E11-e003Coalescence-mBHI-p1_S836,0.31100000000000005
F9-e003Coalescence-mBHI-p5_S18,0.235
F8-e003Coalescence-mGAM-p7_S161,0.375
B8-e003Coalescence-mBHI-p3,0.33299999999999996
BG-Fecal,0.333
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,0.245
D2-e003Coalescence-mGAM-p5,0.385
F111-e003Coalescence-mGAM-p7_S164,0.28600000000000003
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,0.37
D3-e003Coalescence-mGAM-p3,0.387
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,0.4
D9-e003Coalescence-mGAM-p3,0.156
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,0.33299999999999996
E9-e003Coalescence-mGAM-p5_S54,0.375
H5-e003Coalescence-mGAM-p1_S811,0.192
D3-e003Coalescence-mGAM-p5,0.375
B10-e003Coalescence-mBHI-p1_S765,0.385
C10-e003Coalescence-mGAM-p3,0.33299999999999996
Assembly-G5-C10-AE-mGAM-5_S696,0.194
E111-e003Coalescence-mGAM-p5_S56,0.312
H3-e003Coalescence-mBHI-p1_S791,0.429
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,0.294
A5-e003Coalescence-mBHI-inoculumn-redo,0.357
G5-e003Coalescence-mBHI-p5_S28,0.364
E100-e003Coalescence-mGAM-p7_S151,0.28
D2-e003Assembly-mBHI-p5,0.375
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,0.267
G3-e003Coalescence-mBHI-p5_S26,0.364
F5-e003Coalescence-mGAM-p1_S809,0.333
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,0.429
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,0.21699999999999997
F111-e003Coalescence-mGAM-p3_S168,0.25
H4-e003Coalescence-mBHI-p3_S47,0.41700000000000004
G9-e003Coalescence-mGAM-p5_S78,0.4
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,0.23099999999999998
C11-e003Coalescence-mGAM-p1_S778,0.429
Assembly-G6-C2-AA-mBHI-3_S697,0.243
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,0.429
D_B4_e003Assembly_S304,0.152
B9-e003Coalescence-mGAM-p7,0.364
B11-e003Coalescence-mGAM-p7,0.375
C3-e003Coalescence-Inoculumn-mGAM,0.382
B5-e003Coalescence-mBHI-p7,0.42900000000000005
A3-e003Coalescence-mGAM-p7,0.267
B9-e003Coalescence-mBHI-p1_S757,0.267
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,0.182
D4-e003Coalescence-Inoculumn-mBHI,0.375
F10-e003Coalescence-mBHI-p1_S829,0.4
E2-e003Coalescence-mGAM-p7_S145,0.30000000000000004
B3-e003Coalescence-mBHI-p7,0.375
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,0.17900000000000005
F3-e003Coalescence-mGAM-p3_S70,0.333
A5-e003Coalescence-mBHI-p1_S740,0.4
D10-e003Coalescence-mGAM-p7,0.15
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,0.25
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,0.308
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,0.267
C12-e003Coalescence-mGAM-p3,0.263
C11-e003Coalescence-mGAM-p3,0.125
D2-e003Coalescence-mGAM-p1_S723,0.385
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,0.30800000000000005
F8-e003Coalescence-mGAM-p1_S817,0.429
A10-e003Coalescence-mBHI-p7,0.4
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,0.23249999999999998
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,0.206
F2-e003Coalescence-mBHI-p1_S781,0.429
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,0.3
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.4
C10-e003Coalescence-mBHI-p7,0.31200000000000006
C_G2_e003Assembly_S266,0.357
B9-e003Coalescence-mBHI-p5,0.185
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,0.3
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,0.375
B10-e003Coalescence-mBHI-p3,0.385
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,0.364
E2-e003Coalescence-mGAM-p5_S49,0.364
G9-e003Coalescence-mBHI-p5_S30,0.22699999999999998
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,0.31000000000000005
C8-e003Coalescence-mBHI-p1_S750,0.364
C11-e003Coalescence-mBHI-p5,0.28900000000000003
A2-e003Coalescence-mGAM-p7,0.333
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.179
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,0.208
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,0.23099999999999998
F3-e003Coalescence-mBHI-p5_S14,0.333
H100-e003Coalescence-mBHI-p7_S139,0.304
B2-e003Coalescence-mBHI-p1_S717,0.4085
H111-e003Coalescence-mBHI-p5_S44,0.238
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,0.20299999999999999
E5-e003Coalescence-mGAM-p7_S148,0.333
C10-e003Coalescence-mGAM-p1_S770,0.28600000000000003
E3-e004Assembly-mGAM-p5,0.30000000000000004
E4-e003Coalescence-mGAM-p5_S51,0.41700000000000004
C_F8_e003Assembly_6_S260,0.222
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,0.375
G8-e003Coalescence-mBHI-p3_S129,0.32599999999999996
F3-e003Coalescence-mGAM-p1_S793,0.16
C3-e003GlycerolRevival-mBHI-p2,0.385
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,0.22
G5-e003Coalescence-mGAM-p7_S172,0.429
D10-e003Coalescence-mGAM-p3,0.4
B10-e003Coalescence-mGAM-p7,0.429
D4-e003Coalescence-mGAM-p1_S739,0.3
A11-e003Coalescence-mBHI-p1_S772,0.31200000000000006
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,0.31
C4-e004Assembly-mBHI-p3,0.333
G100-e003Coalescence-mGAM-p3_S179,0.429
A9-e003Coalescence-mBHI-p7,0.186
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,0.323
C2-e003Coalescence-Inoculumn-mGAM,0.19999999999999996
B3-e003Coalescence-Inoculumn-mGAM,0.176
D11-e003Coalescence-mGAM-p7,0.3695
D5-e003Coalescence-mGAM-p3,0.18799999999999994
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,0.182
G3-e003Coalescence-mBHI-p7_S122,0.30000000000000004
E4-e004Assembly-mGAM-p5,0.4
E5-e004Assembly-mGAM-p3,0.375
D2-e003Coalescence-Inoculumn-mBHI,0.375
G8-e003Coalescence-mBHI-p7_S125,0.375
C_F5_e003Assembly_6_S257,0.231
F5-e003Coalescence-mBHI-p3_S24,0.429
B4-e003Coalescence-Inoculumn-mGAM,0.388
D_F11_e003Assembly_S359,0.179
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,0.1905
H8-e003Coalescence-mGAM-p1_S819,0.375
