,0
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,6133
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,7406
H2-e003Coalescence-mGAM-p3_S93,503
C5-e004Assembly-mBHI-p3,2125
D_F10_e003Assembly_S358,5819
Assembly-G11-D9-ACPP-mGAM-3_S702,3986
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,3809
G8-e003Coalescence-mGAM-p7_S173,9904
A4-e003Coalescence-mBHI-p1_S732,167
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,2269
C3-e004Assembly-mBHI-p5,46
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,1178
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,18260
F2-e003Coalescence-mGAM-p5_S61,16354
B8-e003Assembly-mGAM-p5,72
G9-e003Coalescence-mGAM-p3_S178,16917
Assembly-G7-C3-ACPP-mBHI-3_S698,9585
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,480
F9-e003Coalescence-mGAM-p5_S66,5801
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,742
D_F4_e003Assembly_S352,9084
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,22558
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,1004
B12-e003Coalescence-mBHI-p3,1650
e004-inoculumn-fecal-AK,285
H5-e003Coalescence-mGAM-p5_S88,299
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,865
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,17623
D3-e004Assembly-mGAM-p7,225
Assembly-G8-C4-AE-mBHI-3_S699,199
F10-e003Coalescence-mGAM-p1_S833,18889
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,3712
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,999
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,5739
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,5093
E100-e003Coalescence-mGAM-p3_S155,10734
B3-e003Coalescence-mGAM-p1_S729,2709
H4-e003Coalescence-mGAM-p1_S803,1759
D_F6_e003Assembly_S354,17432
D4-e004Assembly-mGAM-p5,152
D3-e003Coalescence-Inoculumn-mBHI,25263
e003-inoculumn-fecal-AA,648
C3-e003Coalescence-mBHI-p7,50
F8-e003Coalescence-mBHI-p1_S813,9790
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,858
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,191
D11-e003Coalescence-mGAM-p5,297
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,16183
A11-e003Coalescence-mGAM-p7,389
B8-e003Coalescence-mBHI-p5,18368
H2-e003Coalescence-mGAM-p7_S181,1026
F9-e003Coalescence-mGAM-p1_S825,12124
E8-e003Coalescence-mBHI-p7_S101,3063
B10-e003Assembly-mGAM-p5,15
F8-e003Coalescence-mBHI-p5_S17,8252
C2-e003Coalescence-mGAM-p7,616
B11-e003Coalescence-mGAM-p3,7997
E9-e003Coalescence-mBHI-p1_S820,18066
B5-e003Coalescence-mBHI-p1_S741,2364
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,5422
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,639
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,74
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,10750
B5-e003Assembly-mBHI-p5,1814
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,744
D8-e003Assembly-mGAM-p5,128
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,187
D_B8_e003Assembly_S308,172
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,22468
D5-e003Coalescence-mGAM-p5,492
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,1280
D8-e003Coalescence-mBHI-p3,1016
F100-e003Coalescence-mBHI-p7_S115,20008
D4-e003Coalescence-mBHI-p1_S735,7483
C_F12_e003Assembly_4_S264,3663
C_B2_e003Assembly_S206,17221
B5-e003Coalescence-mBHI-p5,724
D5-e003Coalescence-mBHI-p7,100
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,18235
G9-e003Coalescence-mGAM-p1_S826,25177
C9-e003Coalescence-mBHI-p5,19762
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,226
D11-e003Coalescence-mGAM-p1_S779,375
Assembly-G3-B5-AF-mBHI-3_S694,1753
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,2052
A5-e003Coalescence-mGAM-p3,821
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,4369
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,2826
A2-e003Coalescence-Inoculumn-mGAM,210
F5-e003Coalescence-mGAM-p5_S64,2836
E5-e004Assembly-mGAM-p5,444
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,350
D8-e003Coalescence-mGAM-p5,757
E8-e003Coalescence-mGAM-p3_S153,129
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,45
A12-e003Coalescence-mGAM-p3,475
H9-e003Coalescence-mGAM-p1_S827,8171
E9-e003Coalescence-mGAM-p1_S824,1820
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,874
D_F2_e003Assembly_S350,7175
G5-e003Coalescence-mBHI-p7_S124,430
C_D6_e003Assembly_S234,820
D_B9_e003Assembly_S309,422
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,312
F3-e003Coalescence-mBHI-p1_S789,5352
D8-e003Coalescence-mBHI-p1_S751,8023
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,387
C4-e004Assembly-mBHI-p5,53
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,7497
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,17152
D9-e003Coalescence-mGAM-p7,13244
D8-e003Assembly-mGAM-p3,103
E4-e004Assembly-mGAM-p7,93
B3-e003Coalescence-mBHI-p1_S725,7756
E3-e004Assembly-mGAM-p3,181
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,1477
A10-e003Coalescence-mBHI-p1_S764,22301
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,700
B10-e003Coalescence-mGAM-p3,12164
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,2461
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,9408
A9-e003Coalescence-mGAM-p7,8202
B5-e003Coalescence-Inoculumn-mGAM,17964
D10-e003Coalescence-mBHI-p5,17762
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,10539
H111-e003Coalescence-mGAM-p5_S92,242
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,21310
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,22260
D8-e003Coalescence-mGAM-p7,1297
C_A2_e003Assembly_S194,78
D5-e003Coalescence-mBHI-p3,1422
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,19753
D9-e003Coalescence-mGAM-p5,20728
C9-e003Coalescence-mBHI-p3,23920
D10-e003Coalescence-mGAM-p5,1054
C8-e003Coalescence-mBHI-p7,16179
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,547
C8-e003Coalescence-mBHI-p3,1496
H3-e003Coalescence-mGAM-p3_S94,2863
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,11022
D11-e003Coalescence-mBHI-p1_S775,254
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,1776
G2-e003Coalescence-mGAM-p5_S73,593
C_F11_e003Assembly_4_S263,520
C9-e003Coalescence-mGAM-p1_S762,25433
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,13484
A5-e003Coalescence-mGAM-p1_S744,14577
H9-e003Coalescence-mBHI-p7_S138,5276
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,25517
C3-e004Assembly-mBHI-p7,51
H10-e003Coalescence-mBHI-p1_S831,18429
B5-e003Coalescence-mGAM-p5,1929
BB-Fecal,2830
B8-e003Coalescence-mBHI-p1_S749,17654
B5-e003Coalescence-Inoculumn-mBHI,16446
C11-e003Coalescence-mBHI-p1_S774,3139
C2-e003Coalescence-mGAM-p3,182
E9-e003Coalescence-mBHI-p7_S102,5622
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,1059
G9-e003Coalescence-mBHI-p3_S130,10475
E9-e003Coalescence-mGAM-p3_S154,6257
D_B2_e003Assembly_S302,8820
D8-e003Coalescence-mBHI-p5,582
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,5259
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,662
A9-e003Coalescence-mGAM-p3,10442
H3-e003Coalescence-mGAM-p5_S86,941
H2-e003Coalescence-mGAM-p1_S787,21753
E5-e004Assembly-mGAM-p7,260
F8-e003Coalescence-mBHI-p3_S117,12007
Coalescence-H12-AA-fecal-0_S715,2571
C3-e003Coalescence-mBHI-p1_S726,5256
B10-e003Coalescence-mBHI-p5,21149
D5-e003Coalescence-Inoculumn-mGAM,369
H5-e003Coalescence-mBHI-p1_S807,5149
H4-e003Coalescence-mBHI-p1_S799,3116
H9-e003Coalescence-mBHI-p5_S42,16184
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,766
F8-e003Coalescence-mGAM-p5_S65,677
D_B7_e003Assembly_S307,405
E4-e003Coalescence-mGAM-p1_S800,35
B3-e004Assembly-mBHI-p5,45
H3-e003Coalescence-mBHI-p3_S46,6251
E3-e003Coalescence-mGAM-p3_S58,10976
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,22281
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,1553
B5-e003Coalescence-mBHI-p3,1257
C5-e003Coalescence-mBHI-inoculumn-redo,9989
D_F1_e003Assembly_S349,138
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,10518
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,299
A10-e003Coalescence-mBHI-p5,14575
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,12581
D5-e003Coalescence-mBHI-p1_S743,1691
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,748
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,17856
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,22073
D_B11_e003Assembly_S311,113
H111-e003Coalescence-mBHI-p3_S144,343
BF-Fecal,6876
F4-e003Coalescence-mBHI-p3_S23,1247
E3-e003Coalescence-mGAM-p5_S50,16393
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,271
AM-Fecal,429
F3-e003Coalescence-mBHI-p3_S22,11599
B8-e003Assembly-mGAM-p3,68
E100-e003Coalescence-mBHI-p5_S7,20690
A4-e003Coalescence-mGAM-p5,3989
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,21559
A4-e003Coalescence-mGAM-p1_S736,715
H8-e003Coalescence-mBHI-p1_S815,15546
D5-e003Coalescence-mBHI-p5,544
D3-e003Assembly-mBHI-p3,308
e003-inoculumn-fecal-inoculumn,986
H11-e003Coalescence-mBHI-p1_S839,678
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,819
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,567
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,20605
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,2916
C_B5_e003Assembly_6_S209,680
A8-e003Coalescence-mBHI-p7,454
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,22725
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,369
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,245
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,5043
H9-e003Coalescence-mGAM-p5_S90,2707
e003-inoculumn-fecal-AC,3382
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,18978
C_B10_e003Assembly_4_S214,8686
D_F5_e003Assembly_S353,704
B9-e003GlycerolRevival-mGAM-p2,1728
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,5676
G11-e003Coalescence-mBHI-p1_S838,10978
A9-e003Coalescence-mGAM-p1_S760,11698
F100-e003Coalescence-mGAM-p3_S167,2177
B11-e003Coalescence-mBHI-p1_S773,2724
G10-e003Coalescence-mGAM-p1_S834,128
D5-e003Coalescence-mGAM-p1_S747,7318
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,201
B2-e003Coalescence-Inoculumn-mGAM,12964
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,173
G100-e003Coalescence-mBHI-p3_S131,200
C5-e003Coalescence-mBHI-p5,2708
C5-e003Coalescence-mGAM-p3,3868
G111-e003Coalescence-mGAM-p5_S80,1874
D3-e003Coalescence-mBHI-p1_S727,2544
A9-e003Coalescence-mBHI-p1_S756,18573
A3-e003Coalescence-mBHI-inoculumn-redo,1443
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,12054
B12-e003Coalescence-mGAM-p3,3178
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,316
A11-e003Coalescence-mBHI-p7,80
A3-e003Coalescence-Inoculumn-mGAM,4782
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,861
E111-e003Coalescence-mBHI-p7_S104,3413
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,166
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,11753
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,484
D_B12_e003Assembly_S312,681
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,2775
C_G6_e003Assembly_S270,98
H8-e003Coalescence-mGAM-p7_S185,370
C10-e003GlycerolRevival-mGAM-p2,8159
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,1485
D3-e003Assembly-mBHI-p5,19804
G100-e003Coalescence-mGAM-p7_S175,6
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,15208
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,203
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,197
F9-e003Coalescence-mGAM-p7_S162,6482
F111-e003Coalescence-mBHI-p3_S120,6059
A10-e003Coalescence-mGAM-p3,6745
A9-e003Coalescence-mBHI-p3,18385
G2-e003Coalescence-mGAM-p3_S81,626
A2-e003Coalescence-Inoculumn-mBHI,422
F11-e003Coalescence-mBHI-p1_S837,3948
F5-e003Coalescence-mBHI-p1_S805,1176
H2-e003Coalescence-mBHI-p1_S783,1432
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,38
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,16930
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,23452
G9-e003Coalescence-mGAM-p7_S174,10038
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,7083
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,7145
C3-e003Coalescence-mBHI-p5,60
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,4888
D2-e003Assembly-mBHI-p3,128
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,22573
B3-e003Assembly-mBHI-p5,2904
A9-e003Coalescence-mBHI-p5,10076
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,3741
D5-e003Coalescence-Inoculumn-mBHI,11673
C_C6_e003Assembly_S222,234
G3-e003Coalescence-mBHI-p1_S790,5493
H2-e003Coalescence-mBHI-p3_S45,209
B2-e003Coalescence-mGAM-p3,9645
B4-e003Assembly-mBHI-p3,26
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,292
A3-e003Coalescence-mBHI-p1_S724,223
C11-e003Coalescence-mGAM-p5,2014
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,521
G100-e003Coalescence-mBHI-p5_S31,180
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,214
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,5452
B8-e003Coalescence-mGAM-p1_S753,5452
G4-e004Assembly-epsilon-p3,145
B3-e003Coalescence-Inoculumn-mBHI,4802
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,192
A8-e003Coalescence-mBHI-p5,381
Assembly-G2-B3-ACPP-mBHI-3_S693,17254
G10-e003Coalescence-mBHI-p1_S830,226
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,204
C_B1_e003Assembly_6_S205,1351
C2-e003Assembly-mBHI-p5,31
H11-e003Coalescence-mGAM-p1_S843,187
G5-e003Coalescence-mGAM-p1_S810,2386
E11-e003Coalescence-mBHI-p1_S836,19222
F9-e003Coalescence-mBHI-p5_S18,7121
F8-e003Coalescence-mGAM-p7_S161,2568
B8-e003Coalescence-mBHI-p3,7109
BG-Fecal,4895
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,385
D2-e003Coalescence-mGAM-p5,673
F111-e003Coalescence-mGAM-p7_S164,5841
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,22676
D3-e003Coalescence-mGAM-p3,5916
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,136
D9-e003Coalescence-mGAM-p3,4567
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,16276
E9-e003Coalescence-mGAM-p5_S54,1139
H5-e003Coalescence-mGAM-p1_S811,6575
D3-e003Coalescence-mGAM-p5,9250
B10-e003Coalescence-mBHI-p1_S765,7992
C10-e003Coalescence-mGAM-p3,291
Assembly-G5-C10-AE-mGAM-5_S696,208
E111-e003Coalescence-mGAM-p5_S56,1253
H3-e003Coalescence-mBHI-p1_S791,1084
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,11135
A5-e003Coalescence-mBHI-inoculumn-redo,17908
G5-e003Coalescence-mBHI-p5_S28,864
E100-e003Coalescence-mGAM-p7_S151,640
D2-e003Assembly-mBHI-p5,119
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,1050
G3-e003Coalescence-mBHI-p5_S26,231
F5-e003Coalescence-mGAM-p1_S809,18733
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,1017
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,555
F111-e003Coalescence-mGAM-p3_S168,9150
H4-e003Coalescence-mBHI-p3_S47,542
G9-e003Coalescence-mGAM-p5_S78,3329
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,9729
C11-e003Coalescence-mGAM-p1_S778,210
Assembly-G6-C2-AA-mBHI-3_S697,401
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,2048
D_B4_e003Assembly_S304,6194
B9-e003Coalescence-mGAM-p7,2338
B11-e003Coalescence-mGAM-p7,4277
C3-e003Coalescence-Inoculumn-mGAM,25201
B5-e003Coalescence-mBHI-p7,136
A3-e003Coalescence-mGAM-p7,3029
B9-e003Coalescence-mBHI-p1_S757,21107
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,12074
D4-e003Coalescence-Inoculumn-mBHI,10812
F10-e003Coalescence-mBHI-p1_S829,6051
E2-e003Coalescence-mGAM-p7_S145,360
B3-e003Coalescence-mBHI-p7,240
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,1148
F3-e003Coalescence-mGAM-p3_S70,1881
A5-e003Coalescence-mBHI-p1_S740,5200
D10-e003Coalescence-mGAM-p7,2651
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,765
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,8933
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,191
C12-e003Coalescence-mGAM-p3,1056
C11-e003Coalescence-mGAM-p3,2335
D2-e003Coalescence-mGAM-p1_S723,17900
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,7974
F8-e003Coalescence-mGAM-p1_S817,2892
A10-e003Coalescence-mBHI-p7,16239
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,370
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,845
F2-e003Coalescence-mBHI-p1_S781,107
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,1402
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,11994
C10-e003Coalescence-mBHI-p7,182
C_G2_e003Assembly_S266,151
B9-e003Coalescence-mBHI-p5,15262
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,5683
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,1791
B10-e003Coalescence-mBHI-p3,11537
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,5597
E2-e003Coalescence-mGAM-p5_S49,242
G9-e003Coalescence-mBHI-p5_S30,15548
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,21964
C8-e003Coalescence-mBHI-p1_S750,15139
C11-e003Coalescence-mBHI-p5,22392
A2-e003Coalescence-mGAM-p7,387
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,14634
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,167
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,2114
F3-e003Coalescence-mBHI-p5_S14,1575
H100-e003Coalescence-mBHI-p7_S139,21478
B2-e003Coalescence-mBHI-p1_S717,138
H111-e003Coalescence-mBHI-p5_S44,313
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,654
E5-e003Coalescence-mGAM-p7_S148,1563
C10-e003Coalescence-mGAM-p1_S770,178
E3-e004Assembly-mGAM-p5,281
E4-e003Coalescence-mGAM-p5_S51,153
C_F8_e003Assembly_6_S260,4939
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,394
G8-e003Coalescence-mBHI-p3_S129,21761
F3-e003Coalescence-mGAM-p1_S793,1961
C3-e003GlycerolRevival-mBHI-p2,12027
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,142
G5-e003Coalescence-mGAM-p7_S172,493
D10-e003Coalescence-mGAM-p3,2749
B10-e003Coalescence-mGAM-p7,711
D4-e003Coalescence-mGAM-p1_S739,8409
A11-e003Coalescence-mBHI-p1_S772,13535
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,721
C4-e004Assembly-mBHI-p3,161
G100-e003Coalescence-mGAM-p3_S179,25
A9-e003Coalescence-mBHI-p7,16520
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,880
C2-e003Coalescence-Inoculumn-mGAM,7436
B3-e003Coalescence-Inoculumn-mGAM,13211
D11-e003Coalescence-mGAM-p7,116
D5-e003Coalescence-mGAM-p3,4392
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,438
G3-e003Coalescence-mBHI-p7_S122,75
E4-e004Assembly-mGAM-p5,181
E5-e004Assembly-mGAM-p3,3536
D2-e003Coalescence-Inoculumn-mBHI,11742
G8-e003Coalescence-mBHI-p7_S125,19595
C_F5_e003Assembly_6_S257,777
F5-e003Coalescence-mBHI-p3_S24,3918
B4-e003Coalescence-Inoculumn-mGAM,26498
D_F11_e003Assembly_S359,362
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,903
H8-e003Coalescence-mGAM-p1_S819,12803
A10-e003Coalescence-mGAM-p7,882
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,22268
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,1077
D_B5_e003Assembly_S305,462
B2-e003Assembly-mBHI-p3,246
F100-e003Coalescence-mGAM-p7_S163,13185
D9-e003Coalescence-mBHI-p5,10121
C4-e003Coalescence-Inoculumn-mGAM,285
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,738
D10-e003Coalescence-mGAM-p1_S771,6081
H9-e003Coalescence-mBHI-p1_S823,9138
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,895
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,4406
D4-e003Coalescence-mGAM-p3,7616
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,17427
D_F8_e003Assembly_S356,5734
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,234
B9-e003Coalescence-mBHI-p7,3352
A2-e003Coalescence-mGAM-p5,433
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,174
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,11869
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,812
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,19440
B11-e003GlycerolRevival-mGAM-p2,48
F8-e003Coalescence-mBHI-p7_S113,4973
E3-e003Coalescence-mGAM-p1_S792,5768
C5-e004Assembly-mBHI-p7,110
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,13150
F4-e003Coalescence-mBHI-p5_S15,47
G11-e003Coalescence-mGAM-p1_S842,5497
C_E6_e003Assembly_S246,691
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,10858
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,1903
D9-e003Coalescence-mBHI-p7,5995
H10-e003Coalescence-mGAM-p1_S835,6662
C_B9_e003Assembly_4_S213,997
C_C2_e003Assembly_S218,280
D3-e004Assembly-mGAM-p5,188
G9-e003Coalescence-mBHI-p1_S822,5429
C5-e003Coalescence-mBHI-p7,4048
Coalescence-H1-C3-ACPP-mBHI-5_S704,4266
G5-e003Coalescence-mGAM-p5_S76,2214
D_F9_e003Assembly_S357,806
F2-e003Coalescence-mGAM-p3_S69,9475
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,148
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,22637
D3-e003Coalescence-mGAM-p1_S731,19063
