,0
D5-e003Coalescence-mBHI-p7,100
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,17205
G9-e003Coalescence-mGAM-p1_S826,19478
C9-e003Coalescence-mBHI-p5,16060
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,226
D11-e003Coalescence-mGAM-p1_S779,263
Assembly-G3-B5-AF-mBHI-3_S694,1753
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,1670
A5-e003Coalescence-mGAM-p3,703
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,2542
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,2655
A2-e003Coalescence-Inoculumn-mGAM,210
F5-e003Coalescence-mGAM-p5_S64,2836
E5-e004Assembly-mGAM-p5,402
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,120
D8-e003Coalescence-mGAM-p5,636
E8-e003Coalescence-mGAM-p3_S153,62
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,45
A12-e003Coalescence-mGAM-p3,470
H9-e003Coalescence-mGAM-p1_S827,7891
E9-e003Coalescence-mGAM-p1_S824,1820
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,644
D_F2_e003Assembly_S350,7136
G5-e003Coalescence-mBHI-p7_S124,422
C_D6_e003Assembly_S234,820
D_B9_e003Assembly_S309,284
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,238
F3-e003Coalescence-mBHI-p1_S789,5247
D8-e003Coalescence-mBHI-p1_S751,7585
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,347
C4-e004Assembly-mBHI-p5,53
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,3468
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,14193
D9-e003Coalescence-mGAM-p7,12355
D8-e003Assembly-mGAM-p3,103
E4-e004Assembly-mGAM-p7,93
B3-e003Coalescence-mBHI-p1_S725,7329
E3-e004Assembly-mGAM-p3,111
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,966
A10-e003Coalescence-mBHI-p1_S764,20662
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,449
B10-e003Coalescence-mGAM-p3,10517
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,826
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,6117
A9-e003Coalescence-mGAM-p7,7825
B5-e003Coalescence-Inoculumn-mGAM,15503
D10-e003Coalescence-mBHI-p5,17281
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,2088
H111-e003Coalescence-mGAM-p5_S92,109
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,20151
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,21014
D8-e003Coalescence-mGAM-p7,746
C_A2_e003Assembly_S194,78
D5-e003Coalescence-mBHI-p3,1027
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,19128
D9-e003Coalescence-mGAM-p5,14927
C9-e003Coalescence-mBHI-p3,18844
D10-e003Coalescence-mGAM-p5,186
C8-e003Coalescence-mBHI-p7,14865
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,308
C8-e003Coalescence-mBHI-p3,550
H3-e003Coalescence-mGAM-p3_S94,2863
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,10254
D11-e003Coalescence-mBHI-p1_S775,251
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,1619
G2-e003Coalescence-mGAM-p5_S73,374
C_F11_e003Assembly_4_S263,316
C9-e003Coalescence-mGAM-p1_S762,19353
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,5360
A5-e003Coalescence-mGAM-p1_S744,13822
H9-e003Coalescence-mBHI-p7_S138,5228
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,21925
C3-e004Assembly-mBHI-p7,51
H10-e003Coalescence-mBHI-p1_S831,10028
B5-e003Coalescence-mGAM-p5,1929
BB-Fecal,1898
B8-e003Coalescence-mBHI-p1_S749,14172
B5-e003Coalescence-Inoculumn-mBHI,15331
C11-e003Coalescence-mBHI-p1_S774,2986
C2-e003Coalescence-mGAM-p3,182
E9-e003Coalescence-mBHI-p7_S102,2744
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,814
G9-e003Coalescence-mBHI-p3_S130,9862
E9-e003Coalescence-mGAM-p3_S154,3029
D_B2_e003Assembly_S302,8562
D8-e003Coalescence-mBHI-p5,372
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,5093
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,276
A9-e003Coalescence-mGAM-p3,3172
H3-e003Coalescence-mGAM-p5_S86,941
H2-e003Coalescence-mGAM-p1_S787,19100
E5-e004Assembly-mGAM-p7,246
F8-e003Coalescence-mBHI-p3_S117,8818
Coalescence-H12-AA-fecal-0_S715,1644
C3-e003Coalescence-mBHI-p1_S726,5157
B10-e003Coalescence-mBHI-p5,15481
D5-e003Coalescence-Inoculumn-mGAM,202
H5-e003Coalescence-mBHI-p1_S807,3118
H4-e003Coalescence-mBHI-p1_S799,3031
H9-e003Coalescence-mBHI-p5_S42,12529
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,580
F8-e003Coalescence-mGAM-p5_S65,677
D_B7_e003Assembly_S307,330
E4-e003Coalescence-mGAM-p1_S800,35
B3-e004Assembly-mBHI-p5,39
H3-e003Coalescence-mBHI-p3_S46,6115
E3-e003Coalescence-mGAM-p3_S58,10417
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,20841
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,1553
B5-e003Coalescence-mBHI-p3,1257
C5-e003Coalescence-mBHI-inoculumn-redo,9670
D_F1_e003Assembly_S349,138
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,6166
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,199
A10-e003Coalescence-mBHI-p5,14193
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,3631
D5-e003Coalescence-mBHI-p1_S743,1691
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,136
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,14411
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,20643
D_B11_e003Assembly_S311,79
H111-e003Coalescence-mBHI-p3_S144,221
BF-Fecal,6779
F4-e003Coalescence-mBHI-p3_S23,1247
E3-e003Coalescence-mGAM-p5_S50,13944
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,226
AM-Fecal,429
F3-e003Coalescence-mBHI-p3_S22,11163
B8-e003Assembly-mGAM-p3,68
E100-e003Coalescence-mBHI-p5_S7,16703
A4-e003Coalescence-mGAM-p5,3277
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,20552
A4-e003Coalescence-mGAM-p1_S736,346
H8-e003Coalescence-mBHI-p1_S815,12386
D5-e003Coalescence-mBHI-p5,365
D3-e003Assembly-mBHI-p3,308
e003-inoculumn-fecal-inoculumn,986
H11-e003Coalescence-mBHI-p1_S839,554
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,634
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,417
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,16503
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,1851
C_B5_e003Assembly_6_S209,407
A8-e003Coalescence-mBHI-p7,297
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,20946
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,208
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,239
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,1971
H9-e003Coalescence-mGAM-p5_S90,2393
e003-inoculumn-fecal-AC,3299
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,8000
C_B10_e003Assembly_4_S214,1019
D_F5_e003Assembly_S353,483
B9-e003GlycerolRevival-mGAM-p2,1728
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,5301
G11-e003Coalescence-mBHI-p1_S838,8863
A9-e003Coalescence-mGAM-p1_S760,11311
F100-e003Coalescence-mGAM-p3_S167,1587
B11-e003Coalescence-mBHI-p1_S773,2693
G10-e003Coalescence-mGAM-p1_S834,103
D5-e003Coalescence-mGAM-p1_S747,3057
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,76
B2-e003Coalescence-Inoculumn-mGAM,10634
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,87
G100-e003Coalescence-mBHI-p3_S131,200
C5-e003Coalescence-mBHI-p5,2682
C5-e003Coalescence-mGAM-p3,2941
G111-e003Coalescence-mGAM-p5_S80,801
D3-e003Coalescence-mBHI-p1_S727,2524
A9-e003Coalescence-mBHI-p1_S756,15581
A3-e003Coalescence-mBHI-inoculumn-redo,1443
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,10416
B12-e003Coalescence-mGAM-p3,2428
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,265
A11-e003Coalescence-mBHI-p7,79
A3-e003Coalescence-Inoculumn-mGAM,4711
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,600
E111-e003Coalescence-mBHI-p7_S104,972
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,159
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,5501
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,283
D_B12_e003Assembly_S312,681
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,675
C_G6_e003Assembly_S270,90
H8-e003Coalescence-mGAM-p7_S185,281
C10-e003GlycerolRevival-mGAM-p2,8023
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,1141
D3-e003Assembly-mBHI-p5,17411
G100-e003Coalescence-mGAM-p7_S175,6
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,5121
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,125
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,88
F9-e003Coalescence-mGAM-p7_S162,6387
F111-e003Coalescence-mBHI-p3_S120,5692
A10-e003Coalescence-mGAM-p3,5794
A9-e003Coalescence-mBHI-p3,7358
G2-e003Coalescence-mGAM-p3_S81,523
A2-e003Coalescence-Inoculumn-mBHI,284
F11-e003Coalescence-mBHI-p1_S837,3832
F5-e003Coalescence-mBHI-p1_S805,1176
H2-e003Coalescence-mBHI-p1_S783,1432
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,38
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,3261
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,21821
G9-e003Coalescence-mGAM-p7_S174,9202
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,2184
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,2756
C3-e003Coalescence-mBHI-p5,57
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,4842
D2-e003Assembly-mBHI-p3,125
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,20915
B3-e003Assembly-mBHI-p5,2904
A9-e003Coalescence-mBHI-p5,7671
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,1526
D5-e003Coalescence-Inoculumn-mBHI,10536
C_C6_e003Assembly_S222,127
G3-e003Coalescence-mBHI-p1_S790,5319
H2-e003Coalescence-mBHI-p3_S45,202
B2-e003Coalescence-mGAM-p3,8964
B4-e003Assembly-mBHI-p3,26
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,270
A3-e003Coalescence-mBHI-p1_S724,223
C11-e003Coalescence-mGAM-p5,887
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,332
G100-e003Coalescence-mBHI-p5_S31,116
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,116
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,5348
B8-e003Coalescence-mGAM-p1_S753,5395
G4-e004Assembly-epsilon-p3,145
B3-e003Coalescence-Inoculumn-mBHI,3938
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,119
A8-e003Coalescence-mBHI-p5,253
Assembly-G2-B3-ACPP-mBHI-3_S693,15671
G10-e003Coalescence-mBHI-p1_S830,147
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,204
C_B1_e003Assembly_6_S205,702
C2-e003Assembly-mBHI-p5,31
H11-e003Coalescence-mGAM-p1_S843,150
G5-e003Coalescence-mGAM-p1_S810,2375
E11-e003Coalescence-mBHI-p1_S836,16573
F9-e003Coalescence-mBHI-p5_S18,4836
F8-e003Coalescence-mGAM-p7_S161,2536
B8-e003Coalescence-mBHI-p3,6343
BG-Fecal,4580
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,227
D2-e003Coalescence-mGAM-p5,673
F111-e003Coalescence-mGAM-p7_S164,4715
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,21447
D3-e003Coalescence-mGAM-p3,5811
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,136
D9-e003Coalescence-mGAM-p3,1282
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,14575
E9-e003Coalescence-mGAM-p5_S54,1139
H5-e003Coalescence-mGAM-p1_S811,3179
D3-e003Coalescence-mGAM-p5,8980
B10-e003Coalescence-mBHI-p1_S765,7860
C10-e003Coalescence-mGAM-p3,253
Assembly-G5-C10-AE-mGAM-5_S696,102
E111-e003Coalescence-mGAM-p5_S56,1097
H3-e003Coalescence-mBHI-p1_S791,1084
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,9286
A5-e003Coalescence-mBHI-inoculumn-redo,16633
G5-e003Coalescence-mBHI-p5_S28,844
E100-e003Coalescence-mGAM-p7_S151,482
D2-e003Assembly-mBHI-p5,118
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,673
G3-e003Coalescence-mBHI-p5_S26,228
F5-e003Coalescence-mGAM-p1_S809,16602
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,1017
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,306
F111-e003Coalescence-mGAM-p3_S168,6696
H4-e003Coalescence-mBHI-p3_S47,542
G9-e003Coalescence-mGAM-p5_S78,3329
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,6289
C11-e003Coalescence-mGAM-p1_S778,210
Assembly-G6-C2-AA-mBHI-3_S697,242
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,2048
D_B4_e003Assembly_S304,1429
B9-e003Coalescence-mGAM-p7,2229
B11-e003Coalescence-mGAM-p7,4216
C3-e003Coalescence-Inoculumn-mGAM,22040
B5-e003Coalescence-mBHI-p7,136
A3-e003Coalescence-mGAM-p7,2368
B9-e003Coalescence-mBHI-p1_S757,15261
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,5039
D4-e003Coalescence-Inoculumn-mBHI,10239
F10-e003Coalescence-mBHI-p1_S829,6051
E2-e003Coalescence-mGAM-p7_S145,298
B3-e003Coalescence-mBHI-p7,240
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,515
F3-e003Coalescence-mGAM-p3_S70,1796
A5-e003Coalescence-mBHI-p1_S740,5164
D10-e003Coalescence-mGAM-p7,699
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,469
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,7655
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,127
C12-e003Coalescence-mGAM-p3,790
C11-e003Coalescence-mGAM-p3,209
D2-e003Coalescence-mGAM-p1_S723,16951
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,7081
F8-e003Coalescence-mGAM-p1_S817,2892
A10-e003Coalescence-mBHI-p7,16096
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,218
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,442
F2-e003Coalescence-mBHI-p1_S781,107
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,1229
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,11270
C10-e003Coalescence-mBHI-p7,154
C_G2_e003Assembly_S266,131
B9-e003Coalescence-mBHI-p5,6772
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,4940
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,1767
B10-e003Coalescence-mBHI-p3,11279
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,5431
E2-e003Coalescence-mGAM-p5_S49,216
G9-e003Coalescence-mBHI-p5_S30,9692
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,20483
C8-e003Coalescence-mBHI-p1_S750,14356
C11-e003Coalescence-mBHI-p5,18823
A2-e003Coalescence-mGAM-p7,343
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,5802
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,94
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,1334
F3-e003Coalescence-mBHI-p5_S14,1517
H100-e003Coalescence-mBHI-p7_S139,18516
B2-e003Coalescence-mBHI-p1_S717,138
H111-e003Coalescence-mBHI-p5_S44,188
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,332
E5-e003Coalescence-mGAM-p7_S148,1451
C10-e003Coalescence-mGAM-p1_S770,124
E3-e004Assembly-mGAM-p5,208
E4-e003Coalescence-mGAM-p5_S51,153
C_F8_e003Assembly_6_S260,3021
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,394
G8-e003Coalescence-mBHI-p3_S129,19336
F3-e003Coalescence-mGAM-p1_S793,632
C3-e003GlycerolRevival-mBHI-p2,11720
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,78
G5-e003Coalescence-mGAM-p7_S172,493
D10-e003Coalescence-mGAM-p3,2749
B10-e003Coalescence-mGAM-p7,711
D4-e003Coalescence-mGAM-p1_S739,7077
A11-e003Coalescence-mBHI-p1_S772,11849
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,577
C4-e004Assembly-mBHI-p3,150
G100-e003Coalescence-mGAM-p3_S179,25
A9-e003Coalescence-mBHI-p7,7221
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,648
C2-e003Coalescence-Inoculumn-mGAM,3835
B3-e003Coalescence-Inoculumn-mGAM,5350
D11-e003Coalescence-mGAM-p7,114
D5-e003Coalescence-mGAM-p3,2002
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,182
G3-e003Coalescence-mBHI-p7_S122,68
E4-e004Assembly-mGAM-p5,179
E5-e004Assembly-mGAM-p3,3499
D2-e003Coalescence-Inoculumn-mBHI,11482
G8-e003Coalescence-mBHI-p7_S125,18611
C_F5_e003Assembly_6_S257,495
F5-e003Coalescence-mBHI-p3_S24,3918
B4-e003Coalescence-Inoculumn-mGAM,22215
D_F11_e003Assembly_S359,150
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,432
H8-e003Coalescence-mGAM-p1_S819,12246
A10-e003Coalescence-mGAM-p7,695
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,20771
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,1077
D_B5_e003Assembly_S305,319
B2-e003Assembly-mBHI-p3,215
F100-e003Coalescence-mGAM-p7_S163,12943
D9-e003Coalescence-mBHI-p5,8222
C4-e003Coalescence-Inoculumn-mGAM,168
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,314
D10-e003Coalescence-mGAM-p1_S771,1564
H9-e003Coalescence-mBHI-p1_S823,6551
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,407
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,3807
D4-e003Coalescence-mGAM-p3,6210
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,8838
D_F8_e003Assembly_S356,5671
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,94
B9-e003Coalescence-mBHI-p7,2430
A2-e003Coalescence-mGAM-p5,378
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,84
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,11115
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,135
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,8285
B11-e003GlycerolRevival-mGAM-p2,48
F8-e003Coalescence-mBHI-p7_S113,3766
E3-e003Coalescence-mGAM-p1_S792,4517
C5-e004Assembly-mBHI-p7,110
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,12940
F4-e003Coalescence-mBHI-p5_S15,47
G11-e003Coalescence-mGAM-p1_S842,4539
C_E6_e003Assembly_S246,541
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,10268
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,1828
D9-e003Coalescence-mBHI-p7,5696
H10-e003Coalescence-mGAM-p1_S835,3956
C_B9_e003Assembly_4_S213,533
C_C2_e003Assembly_S218,141
D3-e004Assembly-mGAM-p5,148
G9-e003Coalescence-mBHI-p1_S822,5429
C5-e003Coalescence-mBHI-p7,4034
Coalescence-H1-C3-ACPP-mBHI-5_S704,4266
G5-e003Coalescence-mGAM-p5_S76,2214
D_F9_e003Assembly_S357,459
F2-e003Coalescence-mGAM-p3_S69,9301
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,75
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,21270
D3-e003Coalescence-mGAM-p1_S731,17298
F111-e003Coalescence-mGAM-p5_S68,2669
