,0
D5-e003Coalescence-Inoculumn-mBHI,331
C11-e003Coalescence-mGAM-p5,157
H11-e003Coalescence-mGAM-p1_S843,127
H100-e003Coalescence-mGAM-p5_S91,294
E11-e003Coalescence-mBHI-p1_S836,301
F111-e003Coalescence-mGAM-p7_S164,188
D9-e003Coalescence-mGAM-p3,185
H5-e003Coalescence-mGAM-p1_S811,271
D3-e003Coalescence-mGAM-p5,132
E111-e003Coalescence-mGAM-p5_S56,121
B11-e003Assembly-mGAM-p3,308
E111-e003Coalescence-mGAM-p7_S152,88
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,126
F5-e003Coalescence-mGAM-p1_S809,210
F111-e003Coalescence-mGAM-p3_S168,149
C11-e003Coalescence-mGAM-p1_S778,303
B11-e003Coalescence-mGAM-p7,170
D4-e003Coalescence-Inoculumn-mBHI,194
D10-e003Coalescence-mGAM-p7,404
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,127
C12-e003Coalescence-mGAM-p3,171
C11-e003Coalescence-mGAM-p3,159
D2-e003Coalescence-mGAM-p1_S723,109
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,158
H111-e003Coalescence-mBHI-p5_S44,78
D10-e003Coalescence-mGAM-p3,170
A11-e003Coalescence-mBHI-p1_S772,311
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,108
D11-e003Coalescence-mGAM-p7,138
H8-e003Coalescence-mGAM-p1_S819,174
D10-e003Coalescence-mGAM-p1_S771,316
H9-e003Coalescence-mBHI-p1_S823,359
B11-e003GlycerolRevival-mGAM-p2,142
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,121
G11-e003Coalescence-mGAM-p1_S842,340
H10-e003Coalescence-mGAM-p1_S835,300
D3-e003Coalescence-mGAM-p1_S731,141
F111-e003Coalescence-mGAM-p5_S68,165
C11-e003Coalescence-mGAM-p7,197
H9-e003Coalescence-mGAM-p7_S186,301
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,155
D9-e003Coalescence-mGAM-p1_S763,132
H111-e003Coalescence-mGAM-p7_S188,124
A5-e003Coalescence-Inoculumn-mGAM,205
D4-e003Coalescence-Inoculumn-mGAM,200
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,216
H8-e003Coalescence-mGAM-p5_S89,96
e004-inoculumn-fecal-AR,218
F5-e003Coalescence-mGAM-p3_S72,102
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,263
G111-e003Coalescence-mGAM-p7_S176,144
E111-e003Coalescence-mBHI-p5_S8,161
D8-e003Coalescence-mGAM-p3,125
F3-e004Assembly-epsilon-p5,207
F11-e003Coalescence-mGAM-p1_S841,128
D2-e003Coalescence-Inoculumn-mGAM,218
D8-e003Coalescence-mGAM-p1_S755,168
D3-e003Coalescence-Inoculumn-mGAM,171
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,120
C5-e003Coalescence-Inoculumn-mGAM,205
G3-e004Assembly-epsilon-p5,356
BC-Fecal,69
Coalescence-B3-x-7_S634,3564
e003-inoculumn-fecal-AF,2581
A11-e003Coalescence-mBHI-p3,414
E11-e003Coalescence-mGAM-p1_S840,165
A11-e003Coalescence-mGAM-p1_S776,177
F3-e004Assembly-epsilon-p7,265
A11-e003Coalescence-mGAM-p3,135
E111-e003Coalescence-mBHI-p3_S108,89
D9-e003Coalescence-mBHI-p1_S759,86
