,0
G4-e004Assembly-epsilon-p3,12.0
B3-e003Coalescence-Inoculumn-mBHI,8.0
A8-e003Coalescence-mBHI-p5,11.0
D5-e004Assembly-mGAM-p7,38.0
C2-e003Assembly-mBHI-p5,5.0
D9-e003Coalescence-mBHI-p3,4.0
D5-e003Assembly-mBHI-p5,6.0
A5-e003Coalescence-mBHI-p7,18.0
BG-Fecal,9.0
D2-e003Coalescence-mGAM-p5,48.0
B9-e003Assembly-mGAM-p5,30.0
D3-e003Coalescence-mGAM-p3,38.0
D9-e003Coalescence-mGAM-p3,66.0
E2-e004Assembly-mGAM-p7,76.0
D3-e003Coalescence-mGAM-p5,76.0
C10-e003Coalescence-mGAM-p3,72.0
A5-e003Coalescence-mBHI-inoculumn-redo,17.0
B11-e003Assembly-mGAM-p3,20.0
D2-e003Assembly-mBHI-p5,6.0
B9-e003Coalescence-mGAM-p7,72.0
B11-e003Coalescence-mGAM-p7,28.0
C3-e003Coalescence-Inoculumn-mGAM,140.0
B5-e003Coalescence-mBHI-p7,10.0
A3-e003Coalescence-mGAM-p7,191.0
D4-e003Coalescence-Inoculumn-mBHI,70.0
A4-e003Coalescence-mBHI-p5,4.0
C2-e004Assembly-mBHI-p7,4.0
D10-e003Coalescence-mGAM-p7,421.0
C12-e003Coalescence-mGAM-p3,57.0
C11-e003Coalescence-mGAM-p3,306.0
D5-e004Assembly-mGAM-p3,74.0
A10-e003Coalescence-mBHI-p7,8.0
C10-e003Coalescence-mBHI-p7,14.0
B9-e003Coalescence-mBHI-p5,23.0
F4-e004Assembly-epsilon-p3,10.0
B10-e003Coalescence-mBHI-p3,24.0
C11-e003Coalescence-mBHI-p5,57.0
A2-e003Coalescence-mGAM-p7,25.0
C5-e003Assembly-mBHI-p3,4.0
F5-e004Assembly-epsilon-p3,5.0
E3-e004Assembly-mGAM-p5,59.0
E2-e004Assembly-mGAM-p5,25.0
C3-e003GlycerolRevival-mBHI-p2,15.0
D10-e003Coalescence-mGAM-p3,168.0
B10-e003Coalescence-mGAM-p7,29.0
C4-e004Assembly-mBHI-p3,11.0
A9-e003Coalescence-mBHI-p7,35.0
C2-e003Coalescence-Inoculumn-mGAM,71.0
B3-e003Coalescence-Inoculumn-mGAM,175.0
D11-e003Coalescence-mGAM-p7,42.0
D5-e003Coalescence-mGAM-p3,65.0
D4-e004Assembly-mGAM-p3,11.0
E4-e004Assembly-mGAM-p5,37.0
E5-e004Assembly-mGAM-p3,41.0
D2-e003Coalescence-Inoculumn-mBHI,13.0
B4-e003Coalescence-Inoculumn-mGAM,206.0
F2-e004Assembly-epsilon-p7,4.0
A10-e003Coalescence-mGAM-p7,148.0
B2-e003Assembly-mBHI-p3,8.0
F4-e004Assembly-epsilon-p7,17.0
D9-e003Coalescence-mBHI-p5,10.0
C4-e003Coalescence-Inoculumn-mGAM,79.0
D4-e003Coalescence-mGAM-p3,275.0
B9-e003Coalescence-mBHI-p7,12.0
A2-e003Coalescence-mGAM-p5,18.0
D11-e003Assembly-mGAM-p5,15.0
C3-e003Coalescence-mGAM-p7,612.0
B11-e003GlycerolRevival-mGAM-p2,17.0
C5-e004Assembly-mBHI-p7,6.0
B3-e003Coalescence-mGAM-p5,268.0
D9-e003Coalescence-mBHI-p7,9.0
G5-e004Assembly-epsilon-p5,8.0
B10-e003Assembly-mGAM-p3,7.0
C5-e003Coalescence-mBHI-p7,30.0
D12-e003Coalescence-mBHI-p3,5.0
E2-e004Assembly-mGAM-p3,5.0
D4-e004Assembly-mGAM-p7,116.0
C11-e003Coalescence-mGAM-p7,217.0
C11-e003Assembly-mGAM-p3,23.0
D10-e003Coalescence-mBHI-p7,26.0
C9-e003Coalescence-mBHI-p7,7.0
A2-e003Coalescence-mBHI-p3,5.0
B8-e003Coalescence-mGAM-p5,78.0
C11-e003Assembly-mGAM-p5,35.0
B10-e003GlycerolRevival-mGAM-p2,21.0
B3-e003Coalescence-mBHI-p5,13.0
C2-e003Coalescence-mBHI-inoculumn-redo,25.0
A8-e003Coalescence-mGAM-p7,33.0
C11-e003GlycerolRevival-mGAM-p2,38.0
B2-e003Coalescence-Inoculumn-mBHI,12.0
A11-e003Coalescence-mBHI-p5,14.0
C10-e003Coalescence-mGAM-p5,208.0
C4-e003Assembly-mBHI-p5,4.0
C9-e003Assembly-mGAM-p5,18.0
A5-e003Coalescence-Inoculumn-mGAM,57.0
A3-e003Coalescence-mBHI-p3,8.0
AG-Fecal,55.0
D4-e003Coalescence-Inoculumn-mGAM,22.0
A2-e003Coalescence-mBHI-p5,9.0
B5-e004Assembly-mBHI-p5,5.0
C5-e003Assembly-mBHI-p5,4.0
C10-e003Coalescence-mBHI-p5,15.0
B9-e003Coalescence-mBHI-p3,11.0
C3-e003Coalescence-mBHI-inoculumn-redo,30.0
B5-e003Coalescence-mGAM-p3,34.0
BK-Fecal,8.0
C3-e003Assembly-mBHI-p5,17.0
F2-e004Assembly-epsilon-p5,4.0
A5-e003Coalescence-mBHI-p3,4.0
C4-e004Assembly-mBHI-p7,7.0
A4-e003Coalescence-mBHI-p3,4.0
C9-e003GlycerolRevival-mGAM-p2,72.0
B4-e004Assembly-mBHI-p3,4.0
C9-e003Coalescence-mGAM-p5,174.0
A2-e003Coalescence-mBHI-inoculumn-redo,38.0
C2-e003Coalescence-mGAM-p5,44.0
B8-e003GlycerolRevival-mGAM-p2,15.0
C8-e003Coalescence-mBHI-p5,27.0
B8-e003Coalescence-mGAM-p7,125.0
B4-e003Coalescence-Inoculumn-mBHI,36.0
D2-e003Coalescence-Inoculumn-mGAM,53.0
B8-e003Coalescence-mBHI-p7,5.0
D3-e003Coalescence-Inoculumn-mGAM,173.0
B11-e003Coalescence-mBHI-p3,12.0
C5-e003Coalescence-Inoculumn-mGAM,130.0
C4-e003Coalescence-mBHI-p5,33.0
BC-Fecal,5.0
e004-inoculumn-fecal-BE,5.0
BA-Fecal,3.0
A11-e003Coalescence-mBHI-p3,74.0
B4-e004Assembly-mBHI-p7,7.0
A4-e003Coalescence-Inoculumn-mGAM,168.0
B4-e003Coalescence-mBHI-p3,15.0
A5-e003Coalescence-Inoculumn-mBHI,9.0
A9-e003Coalescence-mGAM-p5,174.0
C10-e003Coalescence-mGAM-p7,1002.0
A11-e003Coalescence-mGAM-p3,72.0
C10-e003Coalescence-mBHI-p3,18.0
D2-e003Coalescence-mBHI-p3,22.0
C5-e003GlycerolRevival-mBHI-p2,10.0
