,0
H5-e003Coalescence-mGAM-p5_S88,28483
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,4627
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,70679
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,99
D3-e004Assembly-mGAM-p7,203
C8-e003Assembly-mGAM-p3,189
Assembly-G8-C4-AE-mBHI-3_S699,158
F10-e003Coalescence-mGAM-p1_S833,483
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,8916
C3-e003Coalescence-mGAM-p3,221
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,58
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,9628
E100-e003Coalescence-mGAM-p3_S155,6207
B3-e003Coalescence-mGAM-p1_S729,168
G4-e003Coalescence-mBHI-p5_S27,189
H4-e003Coalescence-mGAM-p1_S803,8133
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,498
D4-e004Assembly-mGAM-p5,108
H2-e003Coalescence-mGAM-p5_S85,717
E5-e003Coalescence-mBHI-p7_S100,1192
D3-e003Coalescence-Inoculumn-mBHI,81440
C8-e003Assembly-mGAM-p5,376
C3-e003Coalescence-mBHI-p7,418
F8-e003Coalescence-mBHI-p1_S813,5226
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,73017
D11-e003Coalescence-mGAM-p5,154
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,699
A11-e003Coalescence-mGAM-p7,528
H2-e003Coalescence-mGAM-p7_S181,566
F9-e003Coalescence-mGAM-p1_S825,156
E8-e003Coalescence-mBHI-p7_S101,5471
C2-e003Coalescence-mGAM-p7,77
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,2341
B11-e003Coalescence-mGAM-p3,273
E9-e003Coalescence-mBHI-p1_S820,27966
H4-e003Coalescence-mGAM-p3_S95,3574
B5-e003Coalescence-mBHI-p1_S741,15193
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,49394
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,5232
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,211
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,7004
B5-e003Assembly-mBHI-p5,18044
D2-e003Coalescence-mBHI-p5,11047
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,92
D8-e003Assembly-mGAM-p5,4762
D_B8_e003Assembly_S308,66
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,178
D5-e003Coalescence-mGAM-p5,49291
D8-e003Coalescence-mBHI-p3,35153
D4-e003Coalescence-mBHI-p1_S735,4506
C_F12_e003Assembly_4_S264,66943
C_B2_e003Assembly_S206,65866
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,301
G9-e003Coalescence-mGAM-p1_S826,1224
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,10951
D11-e003Coalescence-mGAM-p1_S779,74
E5-e003Coalescence-mBHI-p1_S804,3169
Assembly-G3-B5-AF-mBHI-3_S694,9179
A5-e003Coalescence-mGAM-p3,8896
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,2054
A2-e003Coalescence-Inoculumn-mGAM,158
F5-e003Coalescence-mGAM-p5_S64,7254
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,465
D8-e003Coalescence-mGAM-p5,7402
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,12089
E5-e003Coalescence-mGAM-p5_S52,7777
G4-e003Coalescence-mGAM-p3_S83,154
A12-e003Coalescence-mGAM-p3,6666
H9-e003Coalescence-mGAM-p1_S827,12252
E9-e003Coalescence-mGAM-p1_S824,8869
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,161
D_F2_e003Assembly_S350,128
F4-e003Coalescence-mGAM-p7_S159,875
C2-e003Coalescence-mBHI-p3,311
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,82
G5-e003Coalescence-mBHI-p7_S124,1038
C_D6_e003Assembly_S234,5685
D_B9_e003Assembly_S309,203
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,175
F3-e003Coalescence-mBHI-p1_S789,929
D8-e003Coalescence-mBHI-p1_S751,41780
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,6230
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,59828
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,1066
D9-e003Coalescence-mGAM-p7,291
D8-e003Assembly-mGAM-p3,326
E4-e004Assembly-mGAM-p7,741
B3-e003Coalescence-mBHI-p1_S725,749
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,10641
A10-e003Coalescence-mBHI-p1_S764,2430
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,98
E5-e003Coalescence-mBHI-p5_S4,3445
B10-e003Coalescence-mGAM-p3,329
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,33048
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,5310
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,139
A9-e003Coalescence-mGAM-p7,49
B5-e003Coalescence-Inoculumn-mGAM,7659
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,7032
H111-e003Coalescence-mGAM-p5_S92,133
D2-e003Coalescence-mBHI-p1_S719,3991
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,296
D8-e003Coalescence-mGAM-p7,6307
C_A2_e003Assembly_S194,243
D5-e003Coalescence-mBHI-p3,25208
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,126
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,151
D9-e003Coalescence-mGAM-p5,739
D10-e003Coalescence-mGAM-p5,791
C8-e003Coalescence-mBHI-p7,154
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,732
C8-e003Coalescence-mBHI-p3,235
B11-e003Assembly-mGAM-p5,134
F5-e003Coalescence-mGAM-p7_S160,10147
H3-e003Coalescence-mGAM-p3_S94,5634
G4-e003Coalescence-mGAM-p5_S75,264
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,5284
D11-e003Coalescence-mBHI-p1_S775,68
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,31
G3-e004Assembly-epsilon-p7,97
G2-e003Coalescence-mGAM-p5_S73,94
C_F11_e003Assembly_4_S263,19216
C9-e003Coalescence-mGAM-p1_S762,1105
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,184
A5-e003Coalescence-mGAM-p1_S744,7287
B4-e003Coalescence-mGAM-p5,1440
D4-e003Coalescence-mGAM-p5,12617
C3-e004Assembly-mBHI-p7,150
H10-e003Coalescence-mBHI-p1_S831,969
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,1623
B5-e003Coalescence-mGAM-p5,63142
BB-Fecal,9770
B8-e003Coalescence-mBHI-p1_S749,16740
B5-e003Coalescence-Inoculumn-mBHI,69947
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,4146
G3-e004Assembly-epsilon-p3,106
C2-e003Coalescence-mGAM-p3,206
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,512
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,7527
E9-e003Coalescence-mGAM-p3_S154,34369
B5-e003Coalescence-mGAM-p7,54794
D_B2_e003Assembly_S302,6962
D8-e003Coalescence-mBHI-p5,55000
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,1803
F5-e004Assembly-epsilon-p5,62
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,170
A9-e003Coalescence-mGAM-p3,64644
H3-e003Coalescence-mGAM-p5_S86,40813
H2-e003Coalescence-mGAM-p1_S787,5126
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,75939
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,162
Coalescence-H12-AA-fecal-0_S715,5982
D5-e003Coalescence-Inoculumn-mGAM,128
H5-e003Coalescence-mBHI-p1_S807,44147
H9-e003Coalescence-mBHI-p5_S42,2157
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,86
F8-e003Coalescence-mGAM-p5_S65,53
D_B7_e003Assembly_S307,448
E4-e003Coalescence-mGAM-p1_S800,291
B3-e004Assembly-mBHI-p5,271
H3-e003Coalescence-mBHI-p3_S46,5263
E3-e003Coalescence-mGAM-p3_S58,3561
H2-e003Coalescence-mBHI-p7_S133,5997
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,95
B5-e003Coalescence-mBHI-p3,6323
C5-e003Coalescence-mGAM-p7,8415
C5-e003Coalescence-mBHI-inoculumn-redo,61038
A2-e003Coalescence-mBHI-p7,39
D_F1_e003Assembly_S349,321
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,55385
F4-e003Coalescence-mGAM-p3_S71,182
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,97
A10-e003Coalescence-mBHI-p5,216
D5-e003Coalescence-mBHI-p1_S743,9783
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,159
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,5716
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,82
F2-e003Coalescence-mBHI-p3_S21,9603
H111-e003Coalescence-mBHI-p3_S144,88
BF-Fecal,64306
F4-e003Coalescence-mBHI-p3_S23,78
E3-e003Coalescence-mGAM-p5_S50,8068
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,120
AM-Fecal,234
F3-e003Coalescence-mBHI-p3_S22,3912
B8-e003Assembly-mGAM-p3,502
E100-e003Coalescence-mBHI-p5_S7,198
A4-e003Coalescence-mGAM-p5,451
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,108
A4-e003Coalescence-mGAM-p1_S736,5452
H8-e003Coalescence-mBHI-p1_S815,65215
D5-e003Coalescence-mBHI-p5,253
D3-e003Assembly-mBHI-p3,86
e003-inoculumn-fecal-inoculumn,833
H11-e003Coalescence-mBHI-p1_S839,98
D4-e003Coalescence-mGAM-p7,9543
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,6353
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,151
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,1253
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,8332
C_B5_e003Assembly_6_S209,5302
A8-e003Coalescence-mBHI-p7,1132
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,562
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,79
E5-e003Coalescence-mBHI-p3_S12,1516
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,23499
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,17512
H9-e003Coalescence-mGAM-p5_S90,152
e003-inoculumn-fecal-AC,8430
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,14376
C_B10_e003Assembly_4_S214,29860
D_F5_e003Assembly_S353,690
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,71
A9-e003Coalescence-mGAM-p1_S760,8041
F100-e003Coalescence-mGAM-p3_S167,185
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,128
B11-e003Coalescence-mBHI-p1_S773,995
C4-e003Coalescence-mGAM-p3,4254
D5-e003Coalescence-mGAM-p1_S747,58441
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,115
B2-e003Coalescence-Inoculumn-mGAM,27671
G100-e003Coalescence-mBHI-p3_S131,127
C5-e003Coalescence-mGAM-p3,5270
G111-e003Coalescence-mGAM-p5_S80,31255
D3-e003Coalescence-mBHI-p1_S727,20541
A9-e003Coalescence-mBHI-p1_S756,26881
A3-e003Coalescence-mBHI-inoculumn-redo,7759
D9-e003Assembly-mGAM-p5,27
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,12561
B12-e003Coalescence-mGAM-p3,94
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,151
A11-e003Coalescence-mBHI-p7,19893
A3-e003Coalescence-Inoculumn-mGAM,24765
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,414
E111-e003Coalescence-mBHI-p7_S104,67955
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,19827
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,132
C3-e003Coalescence-mGAM-p5,5155
D_B12_e003Assembly_S312,24201
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,6910
H8-e003Coalescence-mGAM-p7_S185,400
D3-e003Assembly-mBHI-p5,154
G100-e003Coalescence-mGAM-p7_S175,35
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,292
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,343
F9-e003Coalescence-mGAM-p7_S162,80
A10-e003Coalescence-mGAM-p3,1425
A9-e003Coalescence-mBHI-p3,19278
E4-e003Coalescence-mGAM-p7_S147,110
E3-e003Coalescence-mBHI-p1_S788,1175
E4-e003Coalescence-mBHI-p3_S11,107
G2-e003Coalescence-mGAM-p3_S81,226
A2-e003Coalescence-Inoculumn-mBHI,160
F11-e003Coalescence-mBHI-p1_S837,2859
F5-e003Coalescence-mBHI-p1_S805,12589
H2-e003Coalescence-mBHI-p1_S783,3877
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,27
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,11142
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,5324
G9-e003Coalescence-mGAM-p7_S174,242
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,8632
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,12687
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,54492
D11-e003Assembly-mGAM-p3,12074
D2-e003Assembly-mBHI-p3,2921
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,323
B3-e003Assembly-mBHI-p5,719
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,3028
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,31
D5-e003Coalescence-Inoculumn-mBHI,72319
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,15243
H2-e003Coalescence-mBHI-p3_S45,1398
B2-e003Coalescence-mGAM-p3,20211
E8-e003Coalescence-mGAM-p1_S816,6507
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,73
Assembly-G9-C9-ACPP-mGAM-3_S700,61
A3-e003Coalescence-mBHI-p1_S724,4142
C11-e003Coalescence-mGAM-p5,5552
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,128
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,99
B8-e003Coalescence-mGAM-p1_S753,10168
B3-e003Coalescence-Inoculumn-mBHI,39927
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,2010
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,251
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,68
H4-e003Coalescence-mGAM-p7_S183,7340
A8-e003Coalescence-mBHI-p5,848
D5-e004Assembly-mGAM-p7,143
Assembly-G2-B3-ACPP-mBHI-3_S693,20207
C_B1_e003Assembly_6_S205,6917
H11-e003Coalescence-mGAM-p1_S843,102
F3-e003Coalescence-mGAM-p5_S62,181
G5-e003Coalescence-mGAM-p1_S810,13083
D5-e003Assembly-mBHI-p5,21825
E11-e003Coalescence-mBHI-p1_S836,73897
F8-e003Coalescence-mGAM-p7_S161,147
A5-e003Coalescence-mBHI-p7,14932
BG-Fecal,5047
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,262
D2-e003Coalescence-mGAM-p5,5389
F111-e003Coalescence-mGAM-p7_S164,101
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,296
B9-e003Assembly-mGAM-p5,69
D3-e003Coalescence-mGAM-p3,10397
D9-e003Coalescence-mGAM-p3,489
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,1871
E9-e003Coalescence-mGAM-p5_S54,148
H5-e003Coalescence-mGAM-p1_S811,50153
D3-e003Coalescence-mGAM-p5,80360
Assembly-G5-C10-AE-mGAM-5_S696,14711
E111-e003Coalescence-mGAM-p5_S56,688
H3-e003Coalescence-mBHI-p1_S791,11914
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,335
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,2109
A5-e003Coalescence-mBHI-inoculumn-redo,47384
B11-e003Assembly-mGAM-p3,56
E100-e003Coalescence-mGAM-p7_S151,2620
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,5714
G3-e003Coalescence-mBHI-p5_S26,228
F5-e003Coalescence-mGAM-p1_S809,598
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,11843
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,758
F111-e003Coalescence-mGAM-p3_S168,595
G9-e003Coalescence-mGAM-p5_S78,209
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,20561
Assembly-G6-C2-AA-mBHI-3_S697,291
D_B4_e003Assembly_S304,74302
B9-e003Coalescence-mGAM-p7,104
F3-e003Coalescence-mGAM-p7_S158,175
B11-e003Coalescence-mGAM-p7,205
C3-e003Coalescence-Inoculumn-mGAM,21917
A3-e003Coalescence-mGAM-p7,619
B9-e003Coalescence-mBHI-p1_S757,1552
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,2046
D4-e003Coalescence-Inoculumn-mBHI,61328
A4-e003Coalescence-mBHI-p5,178
E2-e003Coalescence-mGAM-p7_S145,112
B3-e003Coalescence-mBHI-p7,17340
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,6100
F3-e003Coalescence-mGAM-p3_S70,26219
A5-e003Coalescence-mBHI-p1_S740,4811
D10-e003Coalescence-mGAM-p7,13351
C_C1_C2_AA_AE_mBHI_mBHI_6_S217,21
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,1941
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,72320
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,47
C11-e003Coalescence-mGAM-p3,10942
D2-e003Coalescence-mGAM-p1_S723,4234
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,2319
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,184
F8-e003Coalescence-mGAM-p1_S817,11327
A10-e003Coalescence-mBHI-p7,172
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,457
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,59253
F2-e003Coalescence-mBHI-p1_S781,1270
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,63359
C_G2_e003Assembly_S266,20039
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,5978
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,150
G2-e003Coalescence-mBHI-p3_S33,280
E2-e003Coalescence-mGAM-p5_S49,100
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,1220
C11-e003Coalescence-mBHI-p5,1590
A2-e003Coalescence-mGAM-p7,142
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,34964
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,1890
F3-e003Coalescence-mBHI-p5_S14,4476
H100-e003Coalescence-mBHI-p7_S139,53
B2-e003Coalescence-mBHI-p1_S717,4079
H111-e003Coalescence-mBHI-p5_S44,109
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,175
E5-e003Coalescence-mGAM-p7_S148,6795
F5-e004Assembly-epsilon-p3,140
E3-e004Assembly-mGAM-p5,105
E4-e003Coalescence-mGAM-p5_S51,136
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,129
C_F8_e003Assembly_6_S260,68164
E2-e004Assembly-mGAM-p5,124
G8-e003Coalescence-mBHI-p3_S129,193
F3-e003Coalescence-mGAM-p1_S793,171
C3-e003GlycerolRevival-mBHI-p2,224
G5-e003Coalescence-mGAM-p7_S172,6303
D10-e003Coalescence-mGAM-p3,936
D4-e003Coalescence-mGAM-p1_S739,34688
A11-e003Coalescence-mBHI-p1_S772,61879
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,26161
C4-e004Assembly-mBHI-p3,298
A9-e003Coalescence-mBHI-p7,38521
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,4870
C2-e003Coalescence-Inoculumn-mGAM,1867
B3-e003Coalescence-Inoculumn-mGAM,252
D11-e003Coalescence-mGAM-p7,159
D5-e003Coalescence-mGAM-p3,70074
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,3384
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,91
E4-e004Assembly-mGAM-p5,167
D2-e003Coalescence-Inoculumn-mBHI,33091
E2-e003Coalescence-mBHI-p5_S1,117
G8-e003Coalescence-mBHI-p7_S125,195
C_F5_e003Assembly_6_S257,5770
B4-e003Coalescence-Inoculumn-mGAM,29469
E2-e003Coalescence-mBHI-p3_S9,68
D_F11_e003Assembly_S359,12748
E8-e003Coalescence-mGAM-p5_S53,191
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,74
H8-e003Coalescence-mGAM-p1_S819,46773
A8-e003Coalescence-mGAM-p1_S752,6719
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,161
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,210
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,29824
D_B5_e003Assembly_S305,5306
B2-e003Assembly-mBHI-p3,1245
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,152
C4-e003Coalescence-Inoculumn-mGAM,2568
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,69048
C_H6_e003Assembly_S282,2446
D10-e003Coalescence-mGAM-p1_S771,4689
H9-e003Coalescence-mBHI-p1_S823,6202
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,94
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,33908
D4-e003Coalescence-mGAM-p3,30337
D_F8_e003Assembly_S356,70073
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,4014
A2-e003Coalescence-mGAM-p5,178
D11-e003Assembly-mGAM-p5,9242
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,1194
C3-e003Coalescence-mGAM-p7,181
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,622
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,61604
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,1423
B11-e003GlycerolRevival-mGAM-p2,110
E3-e003Coalescence-mGAM-p1_S792,10914
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,68
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,17096
H3-e003Coalescence-mGAM-p1_S795,1985
G11-e003Coalescence-mGAM-p1_S842,3174
C_E6_e003Assembly_S246,141
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,58154
H3-e003Coalescence-mGAM-p7_S182,11743
B3-e003Coalescence-mGAM-p5,61860
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,41334
H10-e003Coalescence-mGAM-p1_S835,4464
C_B9_e003Assembly_4_S213,6791
C_C2_e003Assembly_S218,111
D3-e004Assembly-mGAM-p5,211
E3-e003Coalescence-mBHI-p3_S10,21358
G4-e003Coalescence-mGAM-p7_S171,126
Coalescence-H1-C3-ACPP-mBHI-5_S704,65
F4-e003Coalescence-mGAM-p5_S63,179
G5-e003Coalescence-mGAM-p5_S76,12884
D_F9_e003Assembly_S357,6810
F2-e003Coalescence-mGAM-p3_S69,592
D12-e003Coalescence-mBHI-p3,13
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,254
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,749
D3-e003Coalescence-mGAM-p1_S731,565
F111-e003Coalescence-mGAM-p5_S68,130
D4-e004Assembly-mGAM-p7,34
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,7577
C11-e003Coalescence-mGAM-p7,18258
E3-e003Coalescence-mBHI-p5_S2,42867
C11-e003Assembly-mGAM-p3,11697
