,0
B3-e004Assembly-mBHI-p7,609
B5-e004Assembly-mBHI-p7,48
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,313
C4-e003GlycerolRevival-mBHI-p2,111
G100-e003Coalescence-mGAM-p5_S79,438
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,5710
G5-e004Assembly-epsilon-p3,242
H2-e003Coalescence-mGAM-p3_S93,10131
D_F10_e003Assembly_S358,443
Assembly-G11-D9-ACPP-mGAM-3_S702,426
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,78
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,63703
G8-e003Coalescence-mGAM-p7_S173,6460
B2-e003Assembly-mBHI-p5,597
G2-e003Coalescence-mBHI-p5_S25,234
A4-e003Coalescence-mBHI-p1_S732,72
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,7225
C3-e004Assembly-mBHI-p5,171
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,495
F2-e003Coalescence-mGAM-p5_S61,6115
B2-e003Coalescence-mBHI-p5,31744
B8-e003Assembly-mGAM-p5,2410
G9-e003Coalescence-mGAM-p3_S178,387
Assembly-G7-C3-ACPP-mBHI-3_S698,47063
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,566
F9-e003Coalescence-mGAM-p5_S66,260
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,6580
D_F4_e003Assembly_S352,57487
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,1390
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,80676
C4-e003Coalescence-mGAM-p7,174
e004-inoculumn-fecal-AK,279
H5-e003Coalescence-mGAM-p5_S88,28760
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,5332
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,77922
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,103
D3-e004Assembly-mGAM-p7,205
C8-e003Assembly-mGAM-p3,433
Assembly-G8-C4-AE-mBHI-3_S699,163
F10-e003Coalescence-mGAM-p1_S833,483
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,13376
C3-e003Coalescence-mGAM-p3,358
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,162
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,19875
E100-e003Coalescence-mGAM-p3_S155,7193
B3-e003Coalescence-mGAM-p1_S729,365
G4-e003Coalescence-mBHI-p5_S27,189
H4-e003Coalescence-mGAM-p1_S803,8133
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,498
D4-e004Assembly-mGAM-p5,190
H2-e003Coalescence-mGAM-p5_S85,717
E5-e003Coalescence-mBHI-p7_S100,3600
D3-e003Coalescence-Inoculumn-mBHI,94777
C8-e003Assembly-mGAM-p5,384
C3-e003Coalescence-mBHI-p7,548
F8-e003Coalescence-mBHI-p1_S813,5226
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,79650
D11-e003Coalescence-mGAM-p5,341
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,714
A11-e003Coalescence-mGAM-p7,851
H2-e003Coalescence-mGAM-p7_S181,4130
F9-e003Coalescence-mGAM-p1_S825,168
E8-e003Coalescence-mBHI-p7_S101,8186
C2-e003Coalescence-mGAM-p7,187
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,3028
B11-e003Coalescence-mGAM-p3,428
E9-e003Coalescence-mBHI-p1_S820,49156
H4-e003Coalescence-mGAM-p3_S95,4449
B5-e003Coalescence-mBHI-p1_S741,17263
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,59868
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,6976
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,211
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,7535
B5-e003Assembly-mBHI-p5,18044
D2-e003Coalescence-mBHI-p5,12747
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,181
D8-e003Assembly-mGAM-p5,5659
D_B8_e003Assembly_S308,68
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,178
D5-e003Coalescence-mGAM-p5,50952
D8-e003Coalescence-mBHI-p3,37522
D4-e003Coalescence-mBHI-p1_S735,4506
C_F12_e003Assembly_4_S264,72753
C_B2_e003Assembly_S206,73130
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,737
G9-e003Coalescence-mGAM-p1_S826,1252
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,12539
D11-e003Coalescence-mGAM-p1_S779,199
E5-e003Coalescence-mBHI-p1_S804,3169
Assembly-G3-B5-AF-mBHI-3_S694,9179
A5-e003Coalescence-mGAM-p3,13324
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,2066
A2-e003Coalescence-Inoculumn-mGAM,619
F5-e003Coalescence-mGAM-p5_S64,8984
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,2403
D8-e003Coalescence-mGAM-p5,8449
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,12089
E5-e003Coalescence-mGAM-p5_S52,10297
G4-e003Coalescence-mGAM-p3_S83,154
A12-e003Coalescence-mGAM-p3,11283
H9-e003Coalescence-mGAM-p1_S827,12987
E9-e003Coalescence-mGAM-p1_S824,18199
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,479
D_F2_e003Assembly_S350,128
F4-e003Coalescence-mGAM-p7_S159,3557
C2-e003Coalescence-mBHI-p3,624
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,82
G5-e003Coalescence-mBHI-p7_S124,1038
C_D6_e003Assembly_S234,5685
D_B9_e003Assembly_S309,429
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,243
F3-e003Coalescence-mBHI-p1_S789,2474
D8-e003Coalescence-mBHI-p1_S751,42658
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,7059
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,76392
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,1066
D9-e003Coalescence-mGAM-p7,355
D8-e003Assembly-mGAM-p3,1739
E4-e004Assembly-mGAM-p7,796
B3-e003Coalescence-mBHI-p1_S725,2926
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,17122
A10-e003Coalescence-mBHI-p1_S764,2430
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,306
E5-e003Coalescence-mBHI-p5_S4,3905
B10-e003Coalescence-mGAM-p3,392
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,35139
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,6523
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,286
A9-e003Coalescence-mGAM-p7,49
B5-e003Coalescence-Inoculumn-mGAM,10295
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,7543
H111-e003Coalescence-mGAM-p5_S92,314
D2-e003Coalescence-mBHI-p1_S719,3991
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,315
D8-e003Coalescence-mGAM-p7,7571
C_A2_e003Assembly_S194,244
D5-e003Coalescence-mBHI-p3,31657
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,257
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,201
D9-e003Coalescence-mGAM-p5,3540
D10-e003Coalescence-mGAM-p5,791
C8-e003Coalescence-mBHI-p7,161
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,1752
C8-e003Coalescence-mBHI-p3,501
B11-e003Assembly-mGAM-p5,172
F5-e003Coalescence-mGAM-p7_S160,12156
H3-e003Coalescence-mGAM-p3_S94,7947
G4-e003Coalescence-mGAM-p5_S75,271
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,6521
D11-e003Coalescence-mBHI-p1_S775,85
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,31
G3-e004Assembly-epsilon-p7,109
G2-e003Coalescence-mGAM-p5_S73,235
C_F11_e003Assembly_4_S263,41959
C9-e003Coalescence-mGAM-p1_S762,1130
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,184
A5-e003Coalescence-mGAM-p1_S744,13975
B4-e003Coalescence-mGAM-p5,2217
D4-e003Coalescence-mGAM-p5,22326
C3-e004Assembly-mBHI-p7,270
H10-e003Coalescence-mBHI-p1_S831,1018
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,5055
B5-e003Coalescence-mGAM-p5,70682
BB-Fecal,9973
B8-e003Coalescence-mBHI-p1_S749,18530
B5-e003Coalescence-Inoculumn-mBHI,77272
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,4288
G3-e004Assembly-epsilon-p3,115
C2-e003Coalescence-mGAM-p3,206
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,764
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,8725
E9-e003Coalescence-mGAM-p3_S154,37113
B5-e003Coalescence-mGAM-p7,65305
D_B2_e003Assembly_S302,8198
D8-e003Coalescence-mBHI-p5,56732
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,3715
F5-e004Assembly-epsilon-p5,62
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,331
A9-e003Coalescence-mGAM-p3,72521
H3-e003Coalescence-mGAM-p5_S86,52279
H2-e003Coalescence-mGAM-p1_S787,13681
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,79315
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,216
Coalescence-H12-AA-fecal-0_S715,6944
D5-e003Coalescence-Inoculumn-mGAM,287
H5-e003Coalescence-mBHI-p1_S807,50215
H9-e003Coalescence-mBHI-p5_S42,2157
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,198
F8-e003Coalescence-mGAM-p5_S65,53
D_B7_e003Assembly_S307,10137
E4-e003Coalescence-mGAM-p1_S800,291
B3-e004Assembly-mBHI-p5,274
H3-e003Coalescence-mBHI-p3_S46,5263
E3-e003Coalescence-mGAM-p3_S58,6514
H2-e003Coalescence-mBHI-p7_S133,8196
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,95
B5-e003Coalescence-mBHI-p3,6323
C5-e003Coalescence-mGAM-p7,10261
C5-e003Coalescence-mBHI-inoculumn-redo,67340
A2-e003Coalescence-mBHI-p7,39
D_F1_e003Assembly_S349,321
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,59467
F4-e003Coalescence-mGAM-p3_S71,353
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,198
A10-e003Coalescence-mBHI-p5,218
D5-e003Coalescence-mBHI-p1_S743,9783
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,351
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,7190
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,82
F2-e003Coalescence-mBHI-p3_S21,10811
H111-e003Coalescence-mBHI-p3_S144,190
BF-Fecal,74566
F4-e003Coalescence-mBHI-p3_S23,78
E3-e003Coalescence-mGAM-p5_S50,11770
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,176
AM-Fecal,316
F3-e003Coalescence-mBHI-p3_S22,7379
B8-e003Assembly-mGAM-p3,2505
E100-e003Coalescence-mBHI-p5_S7,259
A4-e003Coalescence-mGAM-p5,1042
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,108
A4-e003Coalescence-mGAM-p1_S736,8271
H8-e003Coalescence-mBHI-p1_S815,69820
D5-e003Coalescence-mBHI-p5,453
D3-e003Assembly-mBHI-p3,86
e003-inoculumn-fecal-inoculumn,833
H11-e003Coalescence-mBHI-p1_S839,292
D4-e003Coalescence-mGAM-p7,15723
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,6597
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,300
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,4726
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,8709
C_B5_e003Assembly_6_S209,6802
A8-e003Coalescence-mBHI-p7,2130
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,715
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,201
E5-e003Coalescence-mBHI-p3_S12,1651
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,32942
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,60043
H9-e003Coalescence-mGAM-p5_S90,165
e003-inoculumn-fecal-AC,32699
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,14376
C_B10_e003Assembly_4_S214,52098
D_F5_e003Assembly_S353,6574
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,71
A9-e003Coalescence-mGAM-p1_S760,15359
F100-e003Coalescence-mGAM-p3_S167,239
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,147
B11-e003Coalescence-mBHI-p1_S773,995
C4-e003Coalescence-mGAM-p3,4344
D5-e003Coalescence-mGAM-p1_S747,76851
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,228
B2-e003Coalescence-Inoculumn-mGAM,55458
G100-e003Coalescence-mBHI-p3_S131,331
C5-e003Coalescence-mGAM-p3,17322
G111-e003Coalescence-mGAM-p5_S80,31469
D3-e003Coalescence-mBHI-p1_S727,24240
A9-e003Coalescence-mBHI-p1_S756,42382
A3-e003Coalescence-mBHI-inoculumn-redo,7759
D9-e003Assembly-mGAM-p5,27
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,24726
B12-e003Coalescence-mGAM-p3,94
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,151
A11-e003Coalescence-mBHI-p7,20069
A3-e003Coalescence-Inoculumn-mGAM,34947
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,3062
E111-e003Coalescence-mBHI-p7_S104,73624
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,51823
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,223
C3-e003Coalescence-mGAM-p5,6687
D_B12_e003Assembly_S312,24201
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,7323
H8-e003Coalescence-mGAM-p7_S185,3899
D3-e003Assembly-mBHI-p5,285
G100-e003Coalescence-mGAM-p7_S175,35
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,457
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,343
F9-e003Coalescence-mGAM-p7_S162,80
A10-e003Coalescence-mGAM-p3,5979
A9-e003Coalescence-mBHI-p3,19278
E4-e003Coalescence-mGAM-p7_S147,225
E3-e003Coalescence-mBHI-p1_S788,1175
E4-e003Coalescence-mBHI-p3_S11,156
G2-e003Coalescence-mGAM-p3_S81,299
A2-e003Coalescence-Inoculumn-mBHI,269
F11-e003Coalescence-mBHI-p1_S837,2859
F5-e003Coalescence-mBHI-p1_S805,13252
H2-e003Coalescence-mBHI-p1_S783,3877
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,28
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,13904
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,8709
G9-e003Coalescence-mGAM-p7_S174,350
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,14554
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,33933
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,61447
D11-e003Assembly-mGAM-p3,12564
D2-e003Assembly-mBHI-p3,4233
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,535
B3-e003Assembly-mBHI-p5,745
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,10843
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,31
D5-e003Coalescence-Inoculumn-mBHI,79514
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,38879
H2-e003Coalescence-mBHI-p3_S45,4268
B2-e003Coalescence-mGAM-p3,28448
E8-e003Coalescence-mGAM-p1_S816,7126
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,77
Assembly-G9-C9-ACPP-mGAM-3_S700,61
A3-e003Coalescence-mBHI-p1_S724,4157
C11-e003Coalescence-mGAM-p5,5552
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,135
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,116
B8-e003Coalescence-mGAM-p1_S753,23159
B3-e003Coalescence-Inoculumn-mBHI,60328
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,3658
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,256
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,84
H4-e003Coalescence-mGAM-p7_S183,8085
A8-e003Coalescence-mBHI-p5,1130
D5-e004Assembly-mGAM-p7,280
Assembly-G2-B3-ACPP-mBHI-3_S693,28379
C_B1_e003Assembly_6_S205,7338
H11-e003Coalescence-mGAM-p1_S843,170
F3-e003Coalescence-mGAM-p5_S62,330
G5-e003Coalescence-mGAM-p1_S810,13296
D5-e003Assembly-mBHI-p5,21946
E11-e003Coalescence-mBHI-p1_S836,83567
F8-e003Coalescence-mGAM-p7_S161,147
A5-e003Coalescence-mBHI-p7,22799
BG-Fecal,10964
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,1367
D2-e003Coalescence-mGAM-p5,8802
F111-e003Coalescence-mGAM-p7_S164,101
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,373
B9-e003Assembly-mGAM-p5,69
D3-e003Coalescence-mGAM-p3,15319
D9-e003Coalescence-mGAM-p3,687
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,2918
E9-e003Coalescence-mGAM-p5_S54,148
H5-e003Coalescence-mGAM-p1_S811,74770
D3-e003Coalescence-mGAM-p5,88174
Assembly-G5-C10-AE-mGAM-5_S696,15667
E111-e003Coalescence-mGAM-p5_S56,3049
H3-e003Coalescence-mBHI-p1_S791,15258
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,335
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,5142
A5-e003Coalescence-mBHI-inoculumn-redo,52667
B11-e003Assembly-mGAM-p3,61
E100-e003Coalescence-mGAM-p7_S151,2966
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,7130
G3-e003Coalescence-mBHI-p5_S26,228
F5-e003Coalescence-mGAM-p1_S809,6088
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,22268
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,6320
F111-e003Coalescence-mGAM-p3_S168,595
G9-e003Coalescence-mGAM-p5_S78,222
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,61164
Assembly-G6-C2-AA-mBHI-3_S697,918
D_B4_e003Assembly_S304,80832
B9-e003Coalescence-mGAM-p7,104
F3-e003Coalescence-mGAM-p7_S158,316
B11-e003Coalescence-mGAM-p7,216
C3-e003Coalescence-Inoculumn-mGAM,23106
A3-e003Coalescence-mGAM-p7,3738
B9-e003Coalescence-mBHI-p1_S757,1917
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,2046
D4-e003Coalescence-Inoculumn-mBHI,78993
A4-e003Coalescence-mBHI-p5,238
E2-e003Coalescence-mGAM-p7_S145,154
B3-e003Coalescence-mBHI-p7,17541
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,7209
F3-e003Coalescence-mGAM-p3_S70,29309
A5-e003Coalescence-mBHI-p1_S740,4811
D10-e003Coalescence-mGAM-p7,19044
C_C1_C2_AA_AE_mBHI_mBHI_6_S217,21
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,6724
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,83053
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,51
C11-e003Coalescence-mGAM-p3,11798
D2-e003Coalescence-mGAM-p1_S723,12050
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,3420
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,378
F8-e003Coalescence-mGAM-p1_S817,26755
A10-e003Coalescence-mBHI-p7,181
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,550
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,71360
F2-e003Coalescence-mBHI-p1_S781,1270
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,80016
C_G2_e003Assembly_S266,20620
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,6148
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,150
G2-e003Coalescence-mBHI-p3_S33,473
E2-e003Coalescence-mGAM-p5_S49,124
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,1455
C11-e003Coalescence-mBHI-p5,1590
A2-e003Coalescence-mGAM-p7,214
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,70364
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,9425
F3-e003Coalescence-mBHI-p5_S14,4559
H100-e003Coalescence-mBHI-p7_S139,53
B2-e003Coalescence-mBHI-p1_S717,4101
H111-e003Coalescence-mBHI-p5_S44,303
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,653
E5-e003Coalescence-mGAM-p7_S148,8313
F5-e004Assembly-epsilon-p3,189
E3-e004Assembly-mGAM-p5,105
E4-e003Coalescence-mGAM-p5_S51,173
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,262
C_F8_e003Assembly_6_S260,76771
E2-e004Assembly-mGAM-p5,124
G8-e003Coalescence-mBHI-p3_S129,374
F3-e003Coalescence-mGAM-p1_S793,304
C3-e003GlycerolRevival-mBHI-p2,264
G5-e003Coalescence-mGAM-p7_S172,7772
D10-e003Coalescence-mGAM-p3,1114
D4-e003Coalescence-mGAM-p1_S739,39221
A11-e003Coalescence-mBHI-p1_S772,66856
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,50294
C4-e004Assembly-mBHI-p3,298
A9-e003Coalescence-mBHI-p7,38784
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,6732
C2-e003Coalescence-Inoculumn-mGAM,5931
B3-e003Coalescence-Inoculumn-mGAM,322
D11-e003Coalescence-mGAM-p7,229
D5-e003Coalescence-mGAM-p3,87682
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,3634
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,190
E4-e004Assembly-mGAM-p5,423
D2-e003Coalescence-Inoculumn-mBHI,34851
E2-e003Coalescence-mBHI-p5_S1,129
G8-e003Coalescence-mBHI-p7_S125,285
C_F5_e003Assembly_6_S257,6816
B4-e003Coalescence-Inoculumn-mGAM,35217
E2-e003Coalescence-mBHI-p3_S9,70
D_F11_e003Assembly_S359,55341
E8-e003Coalescence-mGAM-p5_S53,835
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,168
H8-e003Coalescence-mGAM-p1_S819,77840
A8-e003Coalescence-mGAM-p1_S752,7225
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,217
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,441
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,54157
D_B5_e003Assembly_S305,7021
B2-e003Assembly-mBHI-p3,2711
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,167
C4-e003Coalescence-Inoculumn-mGAM,2568
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,75834
C_H6_e003Assembly_S282,2520
D10-e003Coalescence-mGAM-p1_S771,9065
H9-e003Coalescence-mBHI-p1_S823,6435
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,231
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,51953
D4-e003Coalescence-mGAM-p3,65237
D_F8_e003Assembly_S356,80364
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,5856
A2-e003Coalescence-mGAM-p5,289
D11-e003Assembly-mGAM-p5,9242
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,1380
C3-e003Coalescence-mGAM-p7,346
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,4909
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,72111
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,1866
B11-e003GlycerolRevival-mGAM-p2,125
E3-e003Coalescence-mGAM-p1_S792,12049
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,68
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,44358
H3-e003Coalescence-mGAM-p1_S795,2362
G11-e003Coalescence-mGAM-p1_S842,3671
C_E6_e003Assembly_S246,285
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,64559
H3-e003Coalescence-mGAM-p7_S182,16076
B3-e003Coalescence-mGAM-p5,80277
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,41948
H10-e003Coalescence-mGAM-p1_S835,5629
C_B9_e003Assembly_4_S213,7234
C_C2_e003Assembly_S218,111
D3-e004Assembly-mGAM-p5,240
E3-e003Coalescence-mBHI-p3_S10,26904
G4-e003Coalescence-mGAM-p7_S171,127
Coalescence-H1-C3-ACPP-mBHI-5_S704,71
F4-e003Coalescence-mGAM-p5_S63,194
G5-e003Coalescence-mGAM-p5_S76,18216
D_F9_e003Assembly_S357,7278
F2-e003Coalescence-mGAM-p3_S69,4425
D12-e003Coalescence-mBHI-p3,13
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,337
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,1038
D3-e003Coalescence-mGAM-p1_S731,5541
F111-e003Coalescence-mGAM-p5_S68,130
D4-e004Assembly-mGAM-p7,34
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,10148
C11-e003Coalescence-mGAM-p7,18764
