,0
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.25
B11-e003Coalescence-mGAM-p3,0.25
E9-e003Coalescence-mBHI-p1_S820,0.214
H4-e003Coalescence-mGAM-p3_S95,0.273
B5-e003Coalescence-mBHI-p1_S741,0.308
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.3
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.245
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,0.375
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0.37
B5-e003Assembly-mBHI-p5,0.429
D2-e003Coalescence-mBHI-p5,0.3
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.20499999999999996
D8-e003Assembly-mGAM-p5,0.304
D_B8_e003Assembly_S308,0.33299999999999996
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.385
D5-e003Coalescence-mGAM-p5,0.375
D8-e003Coalescence-mBHI-p3,0.35
D4-e003Coalescence-mBHI-p1_S735,0.4
C_F12_e003Assembly_4_S264,0.375
C_B2_e003Assembly_S206,0.383
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.17
G9-e003Coalescence-mGAM-p1_S826,0.353
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.3
D11-e003Coalescence-mGAM-p1_S779,0.163
E5-e003Coalescence-mBHI-p1_S804,0.4
Assembly-G3-B5-AF-mBHI-3_S694,0.429
A5-e003Coalescence-mGAM-p3,0.279
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,0.417
A2-e003Coalescence-Inoculumn-mGAM,0.14
F5-e003Coalescence-mGAM-p5_S64,0.29400000000000004
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,0.139
D8-e003Coalescence-mGAM-p5,0.429
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,0.429
E5-e003Coalescence-mGAM-p5_S52,0.294
G4-e003Coalescence-mGAM-p3_S83,0.385
A12-e003Coalescence-mGAM-p3,0.222
H9-e003Coalescence-mGAM-p1_S827,0.4
E9-e003Coalescence-mGAM-p1_S824,0.19
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.15300000000000002
D_F2_e003Assembly_S350,0.429
F4-e003Coalescence-mGAM-p7_S159,0.15
C2-e003Coalescence-mBHI-p3,0.192
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,0.4
G5-e003Coalescence-mBHI-p7_S124,0.4
C_D6_e003Assembly_S234,0.429
D_B9_e003Assembly_S309,0.188
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,0.273
F3-e003Coalescence-mBHI-p1_S789,0.167
D8-e003Coalescence-mBHI-p1_S751,0.385
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,0.31799999999999995
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.276
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,0.429
D9-e003Coalescence-mGAM-p7,0.31200000000000006
D8-e003Assembly-mGAM-p3,0.135
E4-e004Assembly-mGAM-p7,0.333
B3-e003Coalescence-mBHI-p1_S725,0.143
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,0.222
A10-e003Coalescence-mBHI-p1_S764,0.4
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.136
E5-e003Coalescence-mBHI-p5_S4,0.3
B10-e003Coalescence-mGAM-p3,0.30600000000000005
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.353
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.294
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.189
A9-e003Coalescence-mGAM-p7,0.429
B5-e003Coalescence-Inoculumn-mGAM,0.267
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,0.385
H111-e003Coalescence-mGAM-p5_S92,0.179
D2-e003Coalescence-mBHI-p1_S719,0.4
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,0.333
D8-e003Coalescence-mGAM-p7,0.242
C_A2_e003Assembly_S194,0.333
D5-e003Coalescence-mBHI-p3,0.29200000000000004
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.19499999999999995
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,0.308
D9-e003Coalescence-mGAM-p5,0.14300000000000002
D10-e003Coalescence-mGAM-p5,0.429
C8-e003Coalescence-mBHI-p7,0.375
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.176
C8-e003Coalescence-mBHI-p3,0.188
B11-e003Assembly-mGAM-p5,0.3
F5-e003Coalescence-mGAM-p7_S160,0.333
H3-e003Coalescence-mGAM-p3_S94,0.25
G4-e003Coalescence-mGAM-p5_S75,0.333
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.292
D11-e003Coalescence-mBHI-p1_S775,0.3
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,0.375
G3-e004Assembly-epsilon-p7,0.364
G2-e003Coalescence-mGAM-p5_S73,0.167
C_F11_e003Assembly_4_S263,0.189
C9-e003Coalescence-mGAM-p1_S762,0.364
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,0.429
A5-e003Coalescence-mGAM-p1_S744,0.2
B4-e003Coalescence-mGAM-p5,0.22699999999999998
D4-e003Coalescence-mGAM-p5,0.21899999999999997
C3-e004Assembly-mBHI-p7,0.22699999999999998
H10-e003Coalescence-mBHI-p1_S831,0.33299999999999996
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,0.16300000000000003
B5-e003Coalescence-mGAM-p5,0.333
BB-Fecal,0.375
B8-e003Coalescence-mBHI-p1_S749,0.33299999999999996
B5-e003Coalescence-Inoculumn-mBHI,0.353
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,0.364
G3-e004Assembly-epsilon-p3,0.375
C2-e003Coalescence-mGAM-p3,0.375
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.235
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,0.28700000000000003
E9-e003Coalescence-mGAM-p3_S154,0.333
B5-e003Coalescence-mGAM-p7,0.308
D_B2_e003Assembly_S302,0.286
D8-e003Coalescence-mBHI-p5,0.385
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.19
F5-e004Assembly-epsilon-p5,0.4
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.2
A9-e003Coalescence-mGAM-p3,0.333
H3-e003Coalescence-mGAM-p5_S86,0.286
H2-e003Coalescence-mGAM-p1_S787,0.169
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.301
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,0.25
Coalescence-H12-AA-fecal-0_S715,0.30300000000000005
D5-e003Coalescence-Inoculumn-mGAM,0.17900000000000005
H5-e003Coalescence-mBHI-p1_S807,0.318
H9-e003Coalescence-mBHI-p5_S42,0.4
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,0.184
F8-e003Coalescence-mGAM-p5_S65,0.42900000000000005
D_B7_e003Assembly_S307,0.121
E4-e003Coalescence-mGAM-p1_S800,0.4
B3-e004Assembly-mBHI-p5,0.375
H3-e003Coalescence-mBHI-p3_S46,0.42900000000000005
E3-e003Coalescence-mGAM-p3_S58,0.207
H2-e003Coalescence-mBHI-p7_S133,0.25
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,0.4
B5-e003Coalescence-mBHI-p3,0.42900000000000005
C5-e003Coalescence-mGAM-p7,0.348
C5-e003Coalescence-mBHI-inoculumn-redo,0.348
A2-e003Coalescence-mBHI-p7,0.333
D_F1_e003Assembly_S349,0.429
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,0.357
F4-e003Coalescence-mGAM-p3_S71,0.20849999999999996
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,0.19499999999999998
A10-e003Coalescence-mBHI-p5,0.375
D5-e003Coalescence-mBHI-p1_S743,0.429
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.18899999999999995
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.278
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,0.40850000000000003
F2-e003Coalescence-mBHI-p3_S21,0.308
H111-e003Coalescence-mBHI-p3_S144,0.172
BF-Fecal,0.35
F4-e003Coalescence-mBHI-p3_S23,0.4
E3-e003Coalescence-mGAM-p5_S50,0.239
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,0.25
AM-Fecal,0.31299999999999994
F3-e003Coalescence-mBHI-p3_S22,0.2
B8-e003Assembly-mGAM-p3,0.143
E100-e003Coalescence-mBHI-p5_S7,0.278
A4-e003Coalescence-mGAM-p5,0.17600000000000005
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,0.4
A4-e003Coalescence-mGAM-p1_S736,0.231
H8-e003Coalescence-mBHI-p1_S815,0.357
D5-e003Coalescence-mBHI-p5,0.215
D3-e003Assembly-mBHI-p3,0.4085
e003-inoculumn-fecal-inoculumn,0.429
H11-e003Coalescence-mBHI-p1_S839,0.154
D4-e003Coalescence-mGAM-p7,0.25
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,0.389
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.2
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,0.156
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,0.43000000000000005
C_B5_e003Assembly_6_S209,0.262
A8-e003Coalescence-mBHI-p7,0.2
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.273
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.172
E5-e003Coalescence-mBHI-p3_S12,0.33299999999999996
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.25
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,0.156
H9-e003Coalescence-mGAM-p5_S90,0.364
e003-inoculumn-fecal-AC,0.15600000000000003
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.4
C_B10_e003Assembly_4_S214,0.21399999999999997
D_F5_e003Assembly_S353,0.14900000000000002
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,0.429
A9-e003Coalescence-mGAM-p1_S760,0.214
F100-e003Coalescence-mGAM-p3_S167,0.273
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,0.31200000000000006
B11-e003Coalescence-mBHI-p1_S773,0.42900000000000005
C4-e003Coalescence-mGAM-p3,0.375
D5-e003Coalescence-mGAM-p1_S747,0.269
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,0.19999999999999998
B2-e003Coalescence-Inoculumn-mGAM,0.196
G100-e003Coalescence-mBHI-p3_S131,0.16500000000000004
C5-e003Coalescence-mGAM-p3,0.156
G111-e003Coalescence-mGAM-p5_S80,0.4
D3-e003Coalescence-mBHI-p1_S727,0.3
A9-e003Coalescence-mBHI-p1_S756,0.231
A3-e003Coalescence-mBHI-inoculumn-redo,0.4
D9-e003Assembly-mGAM-p5,0.417
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.2
B12-e003Coalescence-mGAM-p3,0.429
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,0.429
A11-e003Coalescence-mBHI-p7,0.385
A3-e003Coalescence-Inoculumn-mGAM,0.25
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,0.131
E111-e003Coalescence-mBHI-p7_S104,0.361
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.17200000000000004
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,0.22849999999999998
C3-e003Coalescence-mGAM-p5,0.25
D_B12_e003Assembly_S312,0.429
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,0.372
H8-e003Coalescence-mGAM-p7_S185,0.13
D3-e003Assembly-mBHI-p5,0.219
G100-e003Coalescence-mGAM-p7_S175,0.429
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.257
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,0.4
F9-e003Coalescence-mGAM-p7_S162,0.4
A10-e003Coalescence-mGAM-p3,0.15700000000000003
A9-e003Coalescence-mBHI-p3,0.429
E4-e003Coalescence-mGAM-p7_S147,0.191
E3-e003Coalescence-mBHI-p1_S788,0.429
E4-e003Coalescence-mBHI-p3_S11,0.25
G2-e003Coalescence-mGAM-p3_S81,0.267
A2-e003Coalescence-Inoculumn-mBHI,0.226
F11-e003Coalescence-mBHI-p1_S837,0.417
F5-e003Coalescence-mBHI-p1_S805,0.333
H2-e003Coalescence-mBHI-p1_S783,0.4
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,0.4
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,0.267
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,0.225
G9-e003Coalescence-mGAM-p7_S174,0.28
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.275
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.167
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,0.333
D11-e003Assembly-mGAM-p3,0.364
D2-e003Assembly-mBHI-p3,0.24
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,0.222
B3-e003Assembly-mBHI-p5,0.353
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,0.153
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.4
D5-e003Coalescence-Inoculumn-mBHI,0.381
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,0.174
H2-e003Coalescence-mBHI-p3_S45,0.158
B2-e003Coalescence-mGAM-p3,0.25
E8-e003Coalescence-mGAM-p1_S816,0.34
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,0.308
Assembly-G9-C9-ACPP-mGAM-3_S700,0.375
A3-e003Coalescence-mBHI-p1_S724,0.4
C11-e003Coalescence-mGAM-p5,0.429
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0.368
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.333
B8-e003Coalescence-mGAM-p1_S753,0.174
B3-e003Coalescence-Inoculumn-mBHI,0.238
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,0.2
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,0.375
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,0.286
H4-e003Coalescence-mGAM-p7_S183,0.359
A8-e003Coalescence-mBHI-p5,0.25
D5-e004Assembly-mGAM-p7,0.2075
Assembly-G2-B3-ACPP-mBHI-3_S693,0.25
C_B1_e003Assembly_6_S205,0.41500000000000004
H11-e003Coalescence-mGAM-p1_S843,0.23099999999999998
F3-e003Coalescence-mGAM-p5_S62,0.22849999999999998
G5-e003Coalescence-mGAM-p1_S810,0.375
D5-e003Assembly-mBHI-p5,0.4
E11-e003Coalescence-mBHI-p1_S836,0.326
F8-e003Coalescence-mGAM-p7_S161,0.42900000000000005
A5-e003Coalescence-mBHI-p7,0.235
BG-Fecal,0.18999999999999995
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,0.138
D2-e003Coalescence-mGAM-p5,0.22699999999999998
F111-e003Coalescence-mGAM-p7_S164,0.4
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,0.3
B9-e003Assembly-mGAM-p5,0.375
D3-e003Coalescence-mGAM-p3,0.25
D9-e003Coalescence-mGAM-p3,0.25
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,0.23099999999999998
E9-e003Coalescence-mGAM-p5_S54,0.4
H5-e003Coalescence-mGAM-p1_S811,0.244
D3-e003Coalescence-mGAM-p5,0.364
Assembly-G5-C10-AE-mGAM-5_S696,0.333
E111-e003Coalescence-mGAM-p5_S56,0.15
H3-e003Coalescence-mBHI-p1_S791,0.273
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,0.417
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,0.17900000000000005
A5-e003Coalescence-mBHI-inoculumn-redo,0.333
B11-e003Assembly-mGAM-p3,0.364
E100-e003Coalescence-mGAM-p7_S151,0.33299999999999996
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,0.245
G3-e003Coalescence-mBHI-p5_S26,0.4
F5-e003Coalescence-mGAM-p1_S809,0.129
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,0.2
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,0.14800000000000002
F111-e003Coalescence-mGAM-p3_S168,0.375
G9-e003Coalescence-mGAM-p5_S78,0.375
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,0.162
Assembly-G6-C2-AA-mBHI-3_S697,0.158
D_B4_e003Assembly_S304,0.383
B9-e003Coalescence-mGAM-p7,0.41700000000000004
F3-e003Coalescence-mGAM-p7_S158,0.217
B11-e003Coalescence-mGAM-p7,0.375
C3-e003Coalescence-Inoculumn-mGAM,0.35
A3-e003Coalescence-mGAM-p7,0.14
B9-e003Coalescence-mBHI-p1_S757,0.25
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,0.4
D4-e003Coalescence-Inoculumn-mBHI,0.292
A4-e003Coalescence-mBHI-p5,0.3
E2-e003Coalescence-mGAM-p7_S145,0.3
B3-e003Coalescence-mBHI-p7,0.375
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,0.272
F3-e003Coalescence-mGAM-p3_S70,0.33299999999999996
A5-e003Coalescence-mBHI-p1_S740,0.4
D10-e003Coalescence-mGAM-p7,0.25
C_C1_C2_AA_AE_mBHI_mBHI_6_S217,0.33299999999999996
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,0.179
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,0.312
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,0.375
C11-e003Coalescence-mGAM-p3,0.333
D2-e003Coalescence-mGAM-p1_S723,0.167
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,0.235
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.191
F8-e003Coalescence-mGAM-p1_S817,0.174
A10-e003Coalescence-mBHI-p7,0.375
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,0.278
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,0.31399999999999995
F2-e003Coalescence-mBHI-p1_S781,0.42900000000000005
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.31100000000000005
C_G2_e003Assembly_S266,0.364
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,0.4
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,0.429
G2-e003Coalescence-mBHI-p3_S33,0.222
E2-e003Coalescence-mGAM-p5_S49,0.28200000000000003
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,0.273
C11-e003Coalescence-mBHI-p5,0.375
A2-e003Coalescence-mGAM-p7,0.265
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.198
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,0.143
F3-e003Coalescence-mBHI-p5_S14,0.375
H100-e003Coalescence-mBHI-p7_S139,0.4
B2-e003Coalescence-mBHI-p1_S717,0.4
H111-e003Coalescence-mBHI-p5_S44,0.16000000000000003
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,0.13
E5-e003Coalescence-mGAM-p7_S148,0.252
F5-e004Assembly-epsilon-p3,0.333
E3-e004Assembly-mGAM-p5,0.364
E4-e003Coalescence-mGAM-p5_S51,0.28600000000000003
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,0.19
C_F8_e003Assembly_6_S260,0.379
E2-e004Assembly-mGAM-p5,0.4
G8-e003Coalescence-mBHI-p3_S129,0.205
F3-e003Coalescence-mGAM-p1_S793,0.2345
C3-e003GlycerolRevival-mBHI-p2,0.33299999999999996
G5-e003Coalescence-mGAM-p7_S172,0.28600000000000003
D10-e003Coalescence-mGAM-p3,0.3
D4-e003Coalescence-mGAM-p1_S739,0.33299999999999996
A11-e003Coalescence-mBHI-p1_S772,0.353
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,0.2
C4-e004Assembly-mBHI-p3,0.4
A9-e003Coalescence-mBHI-p7,0.4
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,0.259
C2-e003Coalescence-Inoculumn-mGAM,0.15600000000000003
B3-e003Coalescence-Inoculumn-mGAM,0.2755
D11-e003Coalescence-mGAM-p7,0.25
D5-e003Coalescence-mGAM-p3,0.273
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,0.333
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,0.19
E4-e004Assembly-mGAM-p5,0.16
D2-e003Coalescence-Inoculumn-mBHI,0.364
E2-e003Coalescence-mBHI-p5_S1,0.333
G8-e003Coalescence-mBHI-p7_S125,0.25
C_F5_e003Assembly_6_S257,0.30000000000000004
B4-e003Coalescence-Inoculumn-mGAM,0.294
E2-e003Coalescence-mBHI-p3_S9,0.364
D_F11_e003Assembly_S359,0.16500000000000004
E8-e003Coalescence-mGAM-p5_S53,0.143
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,0.18200000000000002
H8-e003Coalescence-mGAM-p1_S819,0.221
A8-e003Coalescence-mGAM-p1_S752,0.389
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,0.273
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,0.1915
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,0.20799999999999996
D_B5_e003Assembly_S305,0.25
B2-e003Assembly-mBHI-p3,0.18799999999999994
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,0.333
C4-e003Coalescence-Inoculumn-mGAM,0.429
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,0.4
C_H6_e003Assembly_S282,0.333
