,0
F4-e003Coalescence-mBHI-p5_S15,140
H3-e003Coalescence-mGAM-p7_S182,118
B3-e003Coalescence-mGAM-p5,178
E3-e003Coalescence-mBHI-p3_S10,122
Coalescence-H1-C3-ACPP-mBHI-5_S704,157
F4-e003Coalescence-mGAM-p5_S63,111
D3-e003Coalescence-mGAM-p1_S731,208
E3-e003Coalescence-mBHI-p5_S2,171
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,170
F2-e003Coalescence-mGAM-p7_S157,103
B3-e003Coalescence-mBHI-p5,170
B2-e003Coalescence-Inoculumn-mBHI,208
B2-e003Coalescence-mGAM-p5,184
C4-e003Assembly-mBHI-p5,204
A3-e003Coalescence-mBHI-p3,164
B4-e003Coalescence-mBHI-p1_S733,165
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,161
C3-e003Coalescence-mBHI-inoculumn-redo,217
e004-inoculumn-fecal-AR,823
B5-e003Coalescence-mGAM-p3,215
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,159
F5-e003Coalescence-mGAM-p3_S72,72
C3-e003Assembly-mBHI-p5,214
G3-e003Coalescence-mGAM-p3_S82,201
F2-e004Assembly-epsilon-p5,183
C4-e004Assembly-mBHI-p7,55
F2-e003Coalescence-mBHI-p5_S13,182
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,173
B4-e003Coalescence-Inoculumn-mBHI,193
B5-e003Coalescence-mGAM-p1_S745,84
B2-e004Assembly-mBHI-p3,155
G3-e003Coalescence-mGAM-p5_S74,171
Coalescence-B3-x-7_S634,158
Coalescence-B8-BAD-7_S639,187
B2-e004Assembly-mBHI-p5,111
B4-e003Coalescence-mGAM-p1_S737,242
B4-e003Coalescence-mBHI-p3,197
F4-e003Coalescence-mBHI-p1_S797,174
