,0
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,370
E5-e003Coalescence-mBHI-p3_S12,444
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,305
E4-e003Coalescence-mBHI-p1_S796,154
A3-e003Coalescence-mBHI-inoculumn-redo,630
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,275
E4-e003Coalescence-mGAM-p7_S147,422
E3-e003Coalescence-mBHI-p1_S788,474
E4-e003Coalescence-mBHI-p3_S11,422
G2-e003Coalescence-mGAM-p3_S81,373
A2-e003Coalescence-Inoculumn-mBHI,435
G2-e003Coalescence-mBHI-p7_S121,466
H2-e003Coalescence-mBHI-p1_S783,473
C3-e003Coalescence-mBHI-p5,266
D2-e003Assembly-mBHI-p3,531
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,324
H2-e003Coalescence-mBHI-p3_S45,231
B2-e003Coalescence-mGAM-p3,492
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,488
A3-e003Coalescence-mBHI-p1_S724,468
C2-e003Assembly-mBHI-p5,545
A5-e003Coalescence-mBHI-p7,364
D2-e003Coalescence-mGAM-p5,537
A5-e003Coalescence-mBHI-inoculumn-redo,702
D2-e003Assembly-mBHI-p5,402
Assembly-G6-C2-AA-mBHI-3_S697,394
A3-e003Coalescence-mGAM-p7,351
A4-e003Coalescence-mBHI-p5,474
E2-e003Coalescence-mGAM-p7_S145,410
A5-e003Coalescence-mBHI-p1_S740,449
D2-e003Coalescence-mGAM-p1_S723,432
F2-e003Coalescence-mBHI-p1_S781,468
G2-e003Coalescence-mBHI-p3_S33,344
E2-e003Coalescence-mGAM-p5_S49,279
A2-e003Coalescence-mGAM-p7,593
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,337
B2-e003Coalescence-mBHI-p1_S717,461
E5-e003Coalescence-mGAM-p7_S148,350
E4-e003Coalescence-mGAM-p5_S51,422
D2-e003Coalescence-Inoculumn-mBHI,760
E2-e003Coalescence-mBHI-p5_S1,424
E2-e003Coalescence-mBHI-p3_S9,436
B2-e003Assembly-mBHI-p3,1250
A2-e003Coalescence-mGAM-p5,441
E3-e003Coalescence-mGAM-p1_S792,248
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,307
E3-e003Coalescence-mBHI-p3_S10,435
F2-e003Coalescence-mGAM-p3_S69,281
E3-e003Coalescence-mBHI-p5_S2,428
A2-e003Coalescence-mBHI-p3,472
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,508
C3-e004Assembly-mBHI-p3,304
F2-e003Coalescence-mGAM-p7_S157,338
B3-e003Coalescence-mBHI-p5,294
C2-e003Coalescence-mBHI-inoculumn-redo,492
B2-e003Coalescence-Inoculumn-mBHI,798
B2-e003Coalescence-mGAM-p5,407
E2-e003Coalescence-mGAM-p1_S784,420
A3-e003Coalescence-mBHI-p3,490
E2-e003Coalescence-mGAM-p3_S57,456
A2-e003Coalescence-mBHI-p5,445
E4-e003Coalescence-mGAM-p3_S59,405
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,595
F2-e003Coalescence-mBHI-p7_S109,28
G2-e003Coalescence-mBHI-p1_S782,422
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,415
A5-e003Coalescence-mBHI-p3,486
A4-e003Coalescence-mBHI-p3,474
F2-e003Coalescence-mBHI-p5_S13,414
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,533
A2-e003Coalescence-mBHI-inoculumn-redo,460
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,238
C2-e003Coalescence-mGAM-p5,461
E5-e003Coalescence-mGAM-p1_S808,521
A3-e003Coalescence-mGAM-p1_S728,475
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,293
E2-e003Coalescence-mBHI-p1_S780,441
E2-e003Coalescence-mBHI-p7_S97,390
Coalescence-B8-BAD-7_S639,452
F2-e003Coalescence-mGAM-p1_S785,420
B2-e003Coalescence-mBHI-p7,612
G2-e003Coalescence-mGAM-p1_S786,407
A5-e003Coalescence-Inoculumn-mBHI,1771
C2-e003Coalescence-mBHI-p7,501
A2-e003Coalescence-mGAM-p1_S720,489
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,286
D2-e003Coalescence-mBHI-p3,458
