,0
B3-e003Assembly-mBHI-p5,4.0
Assembly-G9-C9-ACPP-mGAM-3_S700,4.0
B3-e003Coalescence-Inoculumn-mBHI,4.0
D5-e004Assembly-mGAM-p7,10.0
Assembly-G2-B3-ACPP-mBHI-3_S693,27.0
G10-e003Coalescence-mBHI-p1_S830,10.0
F3-e003Coalescence-mGAM-p5_S62,5.0
BG-Fecal,7.0
D3-e003Coalescence-mGAM-p5,9.0
B10-e003Coalescence-mBHI-p1_S765,4.0
C10-e003Coalescence-mGAM-p3,4.0
Assembly-G5-C10-AE-mGAM-5_S696,8.0
H3-e003Coalescence-mBHI-p1_S791,4.0
F5-e003Coalescence-mGAM-p1_S809,10.0
C11-e003Coalescence-mGAM-p1_S778,6.0
C3-e003Coalescence-Inoculumn-mGAM,4.0
B5-e003Coalescence-mBHI-p7,4.0
F10-e003Coalescence-mBHI-p1_S829,4.0
F5-e003Coalescence-mBHI-p5_S16,6.0
F3-e003Coalescence-mGAM-p3_S70,4.0
D10-e003Coalescence-mGAM-p7,4.0
C11-e003Coalescence-mGAM-p3,6.0
D5-e004Assembly-mGAM-p3,11.0
C8-e003Coalescence-mBHI-p1_S750,4.0
C11-e003Coalescence-mBHI-p5,15.0
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,4.0
H100-e003Coalescence-mBHI-p7_S139,4.0
C10-e003Coalescence-mGAM-p1_S770,13.0
F5-e004Assembly-epsilon-p3,5.0
F3-e003Coalescence-mGAM-p1_S793,13.0
C3-e003GlycerolRevival-mBHI-p2,5.0
D10-e003Coalescence-mGAM-p3,4.0
C2-e003Coalescence-Inoculumn-mGAM,4.0
E5-e004Assembly-mGAM-p3,4.0
F5-e003Coalescence-mBHI-p3_S24,6.0
B4-e003Coalescence-Inoculumn-mGAM,4.0
C4-e003Coalescence-Inoculumn-mGAM,4.0
D10-e003Coalescence-mGAM-p1_S771,41.0
E3-e003Coalescence-mGAM-p1_S792,4.0
C5-e004Assembly-mBHI-p7,14.0
G11-e003Coalescence-mGAM-p1_S842,16.0
B3-e003Coalescence-mGAM-p5,13.0
H10-e003Coalescence-mGAM-p1_S835,20.0
D3-e003Coalescence-mGAM-p1_S731,9.0
C11-e003Assembly-mGAM-p3,5.0
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,21.0
C11-e003Assembly-mGAM-p5,4.0
C11-e003GlycerolRevival-mGAM-p2,4.0
C10-e003Coalescence-mGAM-p5,23.0
B5-e004Assembly-mBHI-p5,17.0
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,5.0
C8-e003Coalescence-mGAM-p1_S754,6.0
C3-e003Coalescence-mBHI-inoculumn-redo,4.0
B5-e003Coalescence-mGAM-p3,5.0
G3-e003Coalescence-mGAM-p3_S82,4.0
C9-e003Coalescence-mGAM-p5,4.0
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,28.0
B4-e003Coalescence-Inoculumn-mBHI,4.0
E10-e003Coalescence-mBHI-p1_S828,14.0
A3-e003Coalescence-mGAM-p1_S728,4.0
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,5.0
B5-e003Coalescence-mGAM-p1_S745,5.0
e003-inoculumn-fecal-AE,4.0
Assembly-G4-B9-ACPP-mGAM-3_S695,47.0
C5-e003Coalescence-Inoculumn-mGAM,4.0
e004-inoculumn-fecal-BE,60.0
C11-e003Coalescence-mBHI-p7,7.0
BA-Fecal,4.0
e003-inoculumn-fecal-AF,8.0
F2-e003Coalescence-mGAM-p1_S785,4.0
C9-e003Coalescence-mBHI-p1_S758,4.0
A4-e003Coalescence-Inoculumn-mGAM,5.0
E10-e003Coalescence-mGAM-p1_S832,10.0
C10-e003Coalescence-mGAM-p7,38.0
B10-e003Coalescence-mGAM-p1_S769,11.0
