	,sample,species_id,relative_abundance,experiment,sub_experiment,comm,parent_subjects,is_inoculumn,parent_media,media,passage,mesocosm,single-subject,inoculumn,diversity,inoculumn_sample,species,species_name
17	17,A4-e003Coalescence-mBHI-p3,100296,0.163,e003,e003Coalescence,A4,AA-AE,False,mBHI,mBHI,3,A4-AA-AE-mBHI-mBHI,False,AA-AE-mBHI,0.000194713556708,A4-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
18	18,C2-e003Coalescence-mGAM-p5,100296,0.039,e003,e003Coalescence,C2,AE-AA,False,mBHI,mGAM,5,C2-AE-AA-mBHI-mGAM,False,AE-AA-mBHI,0.0001737306211524,C2-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
19	19,A5-e003Coalescence-Inoculumn-mBHI,100296,0.041,e003,e003Coalescence,A5,AA-AF,True,mBHI,mBHI,0,A5-AA-AF-mBHI-mBHI,False,AA-AF-mBHI,0.0002976289101381,A5-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
20	20,A4-e003Coalescence-mBHI-inoculumn-redo,100296,0.033,e003,e003Coalescence,A4,AA-AE,True,mBHI,mBHI,0,A4-AA-AE-mBHI-mBHI,False,AA-AE-mBHI,0.0001179486935097,A4-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
21	21,A3-e003Coalescence-mGAM-p7,100296,0.0,e003,e003Coalescence,A3,AA-AC/PP,False,mBHI,mGAM,7,A3-AA-AC/PP-mBHI-mGAM,False,AA-AC/PP-mBHI,9.71167709273153e-05,A3-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
22	22,B2-e003Coalescence-Inoculumn-mBHI,100296,0.036,e003,e003Coalescence,B2,AC/PP-AA,True,mBHI,mBHI,0,B2-AC/PP-AA-mBHI-mBHI,False,AC/PP-AA-mBHI,0.0001735056298647,B2-e003Coalescence-Inoculumn-mBHI,100296,s__Peptostreptococcus anaerobius
23	23,B2-e003Coalescence-mGAM-p3,100296,0.114,e003,e003Coalescence,B2,AC/PP-AA,False,mBHI,mGAM,3,B2-AC/PP-AA-mBHI-mGAM,False,AC/PP-AA-mBHI,0.0002011787407639,B2-e003Coalescence-Inoculumn-mBHI,100296,s__Peptostreptococcus anaerobius
24	24,A2-e003Coalescence-mBHI-p3,100296,0.13,e003,e003Coalescence,A2,AA-AA,False,mBHI,mBHI,3,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,0.0001964081122502,A2-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
25	25,A2-e003Coalescence-mBHI-inoculumn-redo,100296,0.037,e003,e003Coalescence,A2,AA-AA,True,mBHI,mBHI,0,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,0.0001672163184084,A2-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
26	26,B2-e003Coalescence-mBHI-p7,100296,0.154,e003,e003Coalescence,B2,AC/PP-AA,False,mBHI,mBHI,7,B2-AC/PP-AA-mBHI-mBHI,False,AC/PP-AA-mBHI,0.0002196993512617,B2-e003Coalescence-Inoculumn-mBHI,100296,s__Peptostreptococcus anaerobius
27	27,A2-e003Coalescence-mGAM-p7,100296,0.068,e003,e003Coalescence,A2,AA-AA,False,mBHI,mGAM,7,A2-AA-AA-mBHI-mGAM,True,AA-AA-mBHI,0.0001892753927015,A2-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
28	28,B3-e003Coalescence-mBHI-p3,100296,0.0,e003,e003Coalescence,B3,AC/PP-AC/PP,False,mBHI,mBHI,3,B3-AC/PP-AC/PP-mBHI-mBHI,True,AC/PP-AC/PP-mBHI,0.0001882297143577,B3-e003Coalescence-Inoculumn-mBHI,100296,s__Peptostreptococcus anaerobius
29	29,A4-e003Coalescence-mBHI-p5,100296,0.141,e003,e003Coalescence,A4,AA-AE,False,mBHI,mBHI,5,A4-AA-AE-mBHI-mBHI,False,AA-AE-mBHI,0.000200086465937,A4-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
30	30,B2-e003Coalescence-mBHI-p5,100296,0.129,e003,e003Coalescence,B2,AC/PP-AA,False,mBHI,mBHI,5,B2-AC/PP-AA-mBHI-mBHI,False,AC/PP-AA-mBHI,0.0001862992108174,B2-e003Coalescence-Inoculumn-mBHI,100296,s__Peptostreptococcus anaerobius
31	31,A3-e003Coalescence-mBHI-p3,100296,0.15,e003,e003Coalescence,A3,AA-AC/PP,False,mBHI,mBHI,3,A3-AA-AC/PP-mBHI-mBHI,False,AA-AC/PP-mBHI,0.0002004945134706,A3-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
32	32,C2-e003Coalescence-mGAM-p7,100296,0.08,e003,e003Coalescence,C2,AE-AA,False,mBHI,mGAM,7,C2-AE-AA-mBHI-mGAM,False,AE-AA-mBHI,0.0001987309777564,C2-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
33	33,A5-e003Coalescence-mGAM-p3,100296,0.048,e003,e003Coalescence,A5,AA-AF,False,mBHI,mGAM,3,A5-AA-AF-mBHI-mGAM,False,AA-AF-mBHI,0.0001046004472117,A5-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
34	34,A2-e003Coalescence-mGAM-p5,100296,0.062,e003,e003Coalescence,A2,AA-AA,False,mBHI,mGAM,5,A2-AA-AA-mBHI-mGAM,True,AA-AA-mBHI,0.0001539374882533,A2-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
35	35,A5-e003Coalescence-mBHI-p3,100296,0.13,e003,e003Coalescence,A5,AA-AF,False,mBHI,mBHI,3,A5-AA-AF-mBHI-mBHI,False,AA-AF-mBHI,0.0001417492693658,A5-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
36	36,A2-e003Coalescence-mBHI-p5,100296,0.13,e003,e003Coalescence,A2,AA-AA,False,mBHI,mBHI,5,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,0.0001918262935466,A2-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
37	37,D5-e003Coalescence-mBHI-p5,100296,0.016,e003,e003Coalescence,D5,AF-AF,False,mBHI,mBHI,5,D5-AF-AF-mBHI-mBHI,True,AF-AF-mBHI,0.0001943531468218,D5-e003Coalescence-Inoculumn-mBHI,100296,s__Peptostreptococcus anaerobius
38	38,A2-e003Coalescence-Inoculumn-mBHI,100296,0.037,e003,e003Coalescence,A2,AA-AA,True,mBHI,mBHI,0,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,0.0001413394687782,A2-e003Coalescence-mBHI-inoculumn-redo,100296,s__Peptostreptococcus anaerobius
39	0,D11-e003Coalescence-mGAM-p5,103681,0.464,e003,e003Coalescence,D11,AF-AF,False,mGAM,mGAM,5,D11-AF-AF-mGAM-mGAM,True,AF-AF-mGAM,4.487816776486855e-05,D5-e003Coalescence-Inoculumn-mGAM,103681,s__Bacteroides stercoris
40	1,D9-e003Coalescence-mGAM-p5,103681,0.248,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mGAM,5,D9-AF-AC/PP-mGAM-mGAM,False,AF-AC/PP-mGAM,0.0001055965126495,D3-e003Coalescence-Inoculumn-mGAM,103681,s__Bacteroides stercoris
41	2,D4-e003Coalescence-Inoculumn-mGAM,103681,0.143,e003,e003Coalescence,D4,AF-AE,True,mGAM,mGAM,0,D4-AF-AE-mGAM-mGAM,False,AF-AE-mGAM,6.814535197074293e-05,D4-e003Coalescence-Inoculumn-mGAM,103681,s__Bacteroides stercoris
42	3,D8-e003Coalescence-mBHI-p5,103681,0.01,e003,e003Coalescence,D8,AF-AA,False,mGAM,mBHI,5,D8-AF-AA-mGAM-mBHI,False,AF-AA-mGAM,0.0001442285116288,D2-e003Coalescence-Inoculumn-mGAM,103681,s__Bacteroides stercoris
43	4,A5-e003Coalescence-Inoculumn-mGAM,103681,0.106,e003,e003Coalescence,A5,AA-AF,True,mGAM,mGAM,0,A5-AA-AF-mGAM-mGAM,False,AA-AF-mGAM,7.00456697766944e-05,A5-e003Coalescence-Inoculumn-mGAM,103681,s__Bacteroides stercoris
44	5,D2-e003Coalescence-Inoculumn-mGAM,103681,0.109,e003,e003Coalescence,D2,AF-AA,True,mGAM,mGAM,0,D2-AF-AA-mGAM-mGAM,False,AF-AA-mGAM,7.457323074154868e-05,D2-e003Coalescence-Inoculumn-mGAM,103681,s__Bacteroides stercoris
45	6,C11-e003Coalescence-mGAM-p5,103681,0.198,e003,e003Coalescence,C11,AE-AF,False,mGAM,mGAM,5,C11-AE-AF-mGAM-mGAM,False,AE-AF-mGAM,5.302954049396511e-05,C5-e003Coalescence-Inoculumn-mGAM,103681,s__Bacteroides stercoris
46	7,D3-e003Coalescence-Inoculumn-mGAM,103681,0.137,e003,e003Coalescence,D3,AF-AC/PP,True,mGAM,mGAM,0,D3-AF-AC/PP-mGAM-mGAM,False,AF-AC/PP-mGAM,5.8471873490117744e-05,D3-e003Coalescence-Inoculumn-mGAM,103681,s__Bacteroides stercoris
47	8,A11-e003Coalescence-mGAM-p7,103681,0.403,e003,e003Coalescence,A11,AA-AF,False,mGAM,mGAM,7,A11-AA-AF-mGAM-mGAM,False,AA-AF-mGAM,4.6975796912056205e-05,A5-e003Coalescence-Inoculumn-mGAM,103681,s__Bacteroides stercoris
48	9,D11-e003Coalescence-mGAM-p7,103681,0.174,e003,e003Coalescence,D11,AF-AF,False,mGAM,mGAM,7,D11-AF-AF-mGAM-mGAM,True,AF-AF-mGAM,4.7261843972214144e-05,D5-e003Coalescence-Inoculumn-mGAM,103681,s__Bacteroides stercoris
49	10,D5-e003Coalescence-Inoculumn-mBHI,103681,0.002,e003,e003Coalescence,D5,AF-AF,True,mBHI,mBHI,0,D5-AF-AF-mBHI-mBHI,True,AF-AF-mBHI,0.0001502469652659,D5-e003Coalescence-Inoculumn-mBHI,103681,s__Bacteroides stercoris
50	11,B5-e003Coalescence-Inoculumn-mGAM,103681,0.099,e003,e003Coalescence,B5,AC/PP-AF,True,mGAM,mGAM,0,B5-AC/PP-AF-mGAM-mGAM,False,AC/PP-AF-mGAM,5.774192843007555e-05,B5-e003Coalescence-Inoculumn-mGAM,103681,s__Bacteroides stercoris
51	12,D9-e003Coalescence-mGAM-p7,103681,0.218,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mGAM,7,D9-AF-AC/PP-mGAM-mGAM,False,AF-AC/PP-mGAM,4.871894896072533e-05,D3-e003Coalescence-Inoculumn-mGAM,103681,s__Bacteroides stercoris
52	13,C5-e003Coalescence-Inoculumn-mGAM,103681,0.107,e003,e003Coalescence,C5,AE-AF,True,mGAM,mGAM,0,C5-AE-AF-mGAM-mGAM,False,AE-AF-mGAM,6.955539849984274e-05,C5-e003Coalescence-Inoculumn-mGAM,103681,s__Bacteroides stercoris
53	14,B11-e003Coalescence-mGAM-p7,103681,0.319,e003,e003Coalescence,B11,AC/PP-AF,False,mGAM,mGAM,7,B11-AC/PP-AF-mGAM-mGAM,False,AC/PP-AF-mGAM,5.8246226672386215e-05,B5-e003Coalescence-Inoculumn-mGAM,103681,s__Bacteroides stercoris
54	15,D8-e003Coalescence-mGAM-p5,103681,0.422,e003,e003Coalescence,D8,AF-AA,False,mGAM,mGAM,5,D8-AF-AA-mGAM-mGAM,False,AF-AA-mGAM,4.593376488219703e-05,D2-e003Coalescence-Inoculumn-mGAM,103681,s__Bacteroides stercoris
55	16,D10-e003Coalescence-mGAM-p5,103681,0.113,e003,e003Coalescence,D10,AF-AE,False,mGAM,mGAM,5,D10-AF-AE-mGAM-mGAM,False,AF-AE-mGAM,0.0001231263310263,D4-e003Coalescence-Inoculumn-mGAM,103681,s__Bacteroides stercoris
56	17,D5-e003Coalescence-Inoculumn-mGAM,103681,0.222,e003,e003Coalescence,D5,AF-AF,True,mGAM,mGAM,0,D5-AF-AF-mGAM-mGAM,True,AF-AF-mGAM,5.013216349128627e-05,D5-e003Coalescence-Inoculumn-mGAM,103681,s__Bacteroides stercoris
57	18,C11-e003Coalescence-mGAM-p7,103681,0.11,e003,e003Coalescence,C11,AE-AF,False,mGAM,mGAM,7,C11-AE-AF-mGAM-mGAM,False,AE-AF-mGAM,6.726545440887495e-05,C5-e003Coalescence-Inoculumn-mGAM,103681,s__Bacteroides stercoris
58	19,D10-e003Coalescence-mGAM-p7,103681,0.049,e003,e003Coalescence,D10,AF-AE,False,mGAM,mGAM,7,D10-AF-AE-mGAM-mGAM,False,AF-AE-mGAM,0.000139261843289,D4-e003Coalescence-Inoculumn-mGAM,103681,s__Bacteroides stercoris
59	0,D11-e003Coalescence-mGAM-p5,100146,0.025,e003,e003Coalescence,D11,AF-AF,False,mGAM,mGAM,5,D11-AF-AF-mGAM-mGAM,True,AF-AF-mGAM,6.379693480265555e-05,D5-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
60	1,D9-e003Coalescence-mGAM-p5,100146,0.007,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mGAM,5,D9-AF-AC/PP-mGAM-mGAM,False,AF-AC/PP-mGAM,0.0064246151733195,D3-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
61	2,C3-e003Coalescence-mBHI-inoculumn-redo,100146,0.005,e003,e003Coalescence,C3,AE-AC/PP,True,mBHI,mBHI,0,C3-AE-AC/PP-mBHI-mBHI,False,AE-AC/PP-mBHI,0.0018305294529583,C3-e003Coalescence-mBHI-inoculumn-redo,100146,s__Dorea formicigenerans
62	3,C9-e003Coalescence-mBHI-p5,100146,0.013,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mBHI,5,C9-AE-AC/PP-mGAM-mBHI,False,AE-AC/PP-mGAM,0.0069960255584887,C3-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
63	4,C5-e003Coalescence-mBHI-p7,100146,0.002,e003,e003Coalescence,C5,AE-AF,False,mBHI,mBHI,7,C5-AE-AF-mBHI-mBHI,False,AE-AF-mBHI,0.0023966234133766,C5-e003Coalescence-mBHI-inoculumn-redo,100146,s__Dorea formicigenerans
64	5,A10-e003Coalescence-mBHI-p5,100146,0.02,e003,e003Coalescence,A10,AA-AE,False,mGAM,mBHI,5,A10-AA-AE-mGAM-mBHI,False,AA-AE-mGAM,0.0065933270910752,A4-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
65	6,A4-e003Coalescence-Inoculumn-mGAM,100146,0.015,e003,e003Coalescence,A4,AA-AE,True,mGAM,mGAM,0,A4-AA-AE-mGAM-mGAM,False,AA-AE-mGAM,0.0031537791078205,A4-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
66	7,C9-e003Coalescence-mGAM-p5,100146,0.017,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mGAM,5,C9-AE-AC/PP-mGAM-mGAM,False,AE-AC/PP-mGAM,0.0022089763099717,C3-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
67	8,B3-e003Coalescence-mBHI-p5,100146,0.012,e003,e003Coalescence,B3,AC/PP-AC/PP,False,mBHI,mBHI,5,B3-AC/PP-AC/PP-mBHI-mBHI,True,AC/PP-AC/PP-mBHI,0.0015528886814073,B3-e003Coalescence-Inoculumn-mBHI,100146,s__Dorea formicigenerans
68	9,D2-e003Coalescence-mBHI-p3,100146,0.011,e003,e003Coalescence,D2,AF-AA,False,mBHI,mBHI,3,D2-AF-AA-mBHI-mBHI,False,AF-AA-mBHI,0.0036601918280506,D2-e003Coalescence-Inoculumn-mBHI,100146,s__Dorea formicigenerans
69	10,A9-e003Coalescence-mBHI-p7,100146,0.018,e003,e003Coalescence,A9,AA-AC/PP,False,mGAM,mBHI,7,A9-AA-AC/PP-mGAM-mBHI,False,AA-AC/PP-mGAM,0.003083414683451,A3-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
70	11,D4-e003Coalescence-Inoculumn-mGAM,100146,0.042,e003,e003Coalescence,D4,AF-AE,True,mGAM,mGAM,0,D4-AF-AE-mGAM-mGAM,False,AF-AE-mGAM,0.0066479022101587,D4-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
71	12,D4-e003Coalescence-Inoculumn-mBHI,100146,0.007,e003,e003Coalescence,D4,AF-AE,True,mBHI,mBHI,0,D4-AF-AE-mBHI-mBHI,False,AF-AE-mBHI,0.0044130076731332,D4-e003Coalescence-Inoculumn-mBHI,100146,s__Dorea formicigenerans
72	13,B9-e003Coalescence-mGAM-p5,100146,0.011,e003,e003Coalescence,B9,AC/PP-AC/PP,False,mGAM,mGAM,5,B9-AC/PP-AC/PP-mGAM-mGAM,True,AC/PP-AC/PP-mGAM,0.000581496188382,B3-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
73	14,D8-e003Coalescence-mBHI-p5,100146,0.013,e003,e003Coalescence,D8,AF-AA,False,mGAM,mBHI,5,D8-AF-AA-mGAM-mBHI,False,AF-AA-mGAM,0.0001724174506319,D2-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
74	15,A5-e003Coalescence-Inoculumn-mGAM,100146,0.008,e003,e003Coalescence,A5,AA-AF,True,mGAM,mGAM,0,A5-AA-AF-mGAM-mGAM,False,AA-AF-mGAM,0.0036014378044297,A5-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
75	16,A5-e003Coalescence-mBHI-inoculumn-redo,100146,0.013,e003,e003Coalescence,A5,AA-AF,True,mBHI,mBHI,0,A5-AA-AF-mBHI-mBHI,False,AA-AF-mBHI,0.0070049048241588,A5-e003Coalescence-mBHI-inoculumn-redo,100146,s__Dorea formicigenerans
76	17,D2-e003Coalescence-Inoculumn-mGAM,100146,0.011,e003,e003Coalescence,D2,AF-AA,True,mGAM,mGAM,0,D2-AF-AA-mGAM-mGAM,False,AF-AA-mGAM,0.0036083714216983,D2-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
77	18,B2-e003Coalescence-Inoculumn-mGAM,100146,0.013,e003,e003Coalescence,B2,AC/PP-AA,True,mGAM,mGAM,0,B2-AC/PP-AA-mGAM-mGAM,False,AC/PP-AA-mGAM,0.0046019133499072,B2-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
78	19,C9-e003Coalescence-mGAM-p3,100146,0.002,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mGAM,3,C9-AE-AC/PP-mGAM-mGAM,False,AE-AC/PP-mGAM,0.0045435561292457,C3-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
79	20,D2-e003Coalescence-mGAM-p5,100146,0.003,e003,e003Coalescence,D2,AF-AA,False,mBHI,mGAM,5,D2-AF-AA-mBHI-mGAM,False,AF-AA-mBHI,0.0004903290952118,D2-e003Coalescence-Inoculumn-mBHI,100146,s__Dorea formicigenerans
80	21,C10-e003Coalescence-mBHI-p7,100146,0.015,e003,e003Coalescence,C10,AE-AE,False,mGAM,mBHI,7,C10-AE-AE-mGAM-mBHI,True,AE-AE-mGAM,8.079347070522355e-05,C4-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
81	22,C3-e003Coalescence-mBHI-p5,100146,0.007,e003,e003Coalescence,C3,AE-AC/PP,False,mBHI,mBHI,5,C3-AE-AC/PP-mBHI-mBHI,False,AE-AC/PP-mBHI,4.321935721220388e-05,C3-e003Coalescence-mBHI-inoculumn-redo,100146,s__Dorea formicigenerans
82	23,C2-e003Coalescence-mBHI-inoculumn-redo,100146,0.007,e003,e003Coalescence,C2,AE-AA,True,mBHI,mBHI,0,C2-AE-AA-mBHI-mBHI,False,AE-AA-mBHI,0.0001538047225594,C2-e003Coalescence-mBHI-inoculumn-redo,100146,s__Dorea formicigenerans
83	24,C10-e003Coalescence-mGAM-p5,100146,0.019,e003,e003Coalescence,C10,AE-AE,False,mGAM,mGAM,5,C10-AE-AE-mGAM-mGAM,True,AE-AE-mGAM,6.318854245905504e-05,C4-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
84	25,C2-e003Coalescence-mGAM-p3,100146,0.011,e003,e003Coalescence,C2,AE-AA,False,mBHI,mGAM,3,C2-AE-AA-mBHI-mGAM,False,AE-AA-mBHI,0.0001265713586692,C2-e003Coalescence-mBHI-inoculumn-redo,100146,s__Dorea formicigenerans
85	26,B8-e003Coalescence-mBHI-p7,100146,0.016,e003,e003Coalescence,B8,AC/PP-AA,False,mGAM,mBHI,7,B8-AC/PP-AA-mGAM-mBHI,False,AC/PP-AA-mGAM,0.0031380980719638,B2-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
86	27,B9-e003Coalescence-mBHI-p5,100146,0.0,e003,e003Coalescence,B9,AC/PP-AC/PP,False,mGAM,mBHI,5,B9-AC/PP-AC/PP-mGAM-mBHI,True,AC/PP-AC/PP-mGAM,0.0029256141808064,B3-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
87	28,B5-e003Coalescence-mGAM-p3,100146,0.01,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mGAM,3,B5-AC/PP-AF-mBHI-mGAM,False,AC/PP-AF-mBHI,0.0044678490930584,B5-e003Coalescence-Inoculumn-mBHI,100146,s__Dorea formicigenerans
88	29,C5-e003Coalescence-mGAM-p3,100146,0.005,e003,e003Coalescence,C5,AE-AF,False,mBHI,mGAM,3,C5-AE-AF-mBHI-mGAM,False,AE-AF-mBHI,0.0013222943219865,C5-e003Coalescence-mBHI-inoculumn-redo,100146,s__Dorea formicigenerans
89	30,B4-e003Coalescence-Inoculumn-mGAM,100146,0.022,e003,e003Coalescence,B4,AC/PP-AE,True,mGAM,mGAM,0,B4-AC/PP-AE-mGAM-mGAM,False,AC/PP-AE-mGAM,0.0095372638628706,B4-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
90	31,C11-e003Coalescence-mBHI-p5,100146,0.027,e003,e003Coalescence,C11,AE-AF,False,mGAM,mBHI,5,C11-AE-AF-mGAM-mBHI,False,AE-AF-mGAM,0.0086294171748888,C5-e003Coalescence-Inoculumn-mGAM,100146,s__Dorea formicigenerans
