,0
G8-e003Coalescence-mBHI-p7_S125,0.42900000000000005
C_F5_e003Assembly_6_S257,0.3505
B4-e003Coalescence-Inoculumn-mGAM,0.4
H8-e003Coalescence-mGAM-p1_S819,0.372
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,0.30000000000000004
D_B5_e003Assembly_S305,0.4
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,0.304
H9-e003Coalescence-mBHI-p1_S823,0.348
A2-e003Coalescence-mGAM-p5,0.375
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,0.3595
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,0.333
C_E6_e003Assembly_S246,0.344
C_B9_e003Assembly_4_S213,0.41700000000000004
D_F9_e003Assembly_S357,0.375
F111-e003Coalescence-mGAM-p5_S68,0.4365
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,0.371
B8-e003Coalescence-mGAM-p5,0.4
G8-e003Coalescence-mBHI-p5_S29,0.4
D9-e003Coalescence-mGAM-p1_S763,0.38
E8-e003Coalescence-mBHI-p3_S105,0.389
E8-e003Coalescence-mBHI-p5_S5,0.4
E100-e003Coalescence-mBHI-p7_S103,0.375
A8-e003Coalescence-mBHI-p1_S748,0.357
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,0.375
A5-e003Coalescence-Inoculumn-mGAM,0.4
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,0.375
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,0.33299999999999996
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,0.403
H8-e003Coalescence-mGAM-p5_S89,0.364
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,0.308
C_F9_e003Assembly_4_S261,0.37
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,0.375
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,0.3695
E111-e003Coalescence-mBHI-p5_S8,0.44399999999999995
D8-e003Coalescence-mGAM-p3,0.333
C_F10_e003Assembly_4_S262,0.333
F11-e003Coalescence-mGAM-p1_S841,0.33299999999999996
H8-e003Coalescence-mBHI-p7_S137,0.357
B8-e003GlycerolRevival-mGAM-p2,0.44399999999999995
C8-e003Coalescence-mBHI-p5,0.375
B8-e003Coalescence-mGAM-p7,0.429
B9-e003Coalescence-mGAM-p3,0.375
E8-e003Coalescence-mBHI-p1_S812,0.3645
D2-e003Coalescence-Inoculumn-mGAM,0.4
D8-e003Coalescence-mGAM-p1_S755,0.333
E10-e003Coalescence-mBHI-p1_S828,0.42900000000000005
D3-e003Coalescence-Inoculumn-mGAM,0.429
Assembly-G4-B9-ACPP-mGAM-3_S695,0.324
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,0.373
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,0.333
A11-e003Coalescence-mBHI-p3,0.355
E11-e003Coalescence-mGAM-p1_S840,0.333
B9-e003Coalescence-mGAM-p1_S761,0.4
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,0.364
C9-e003Coalescence-mBHI-p1_S758,0.34850000000000003
A4-e003Coalescence-Inoculumn-mGAM,0.364
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,0.385
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,0.333
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,0.429
C_E2_e003Assembly_S242,0.375
A11-e003Coalescence-mGAM-p1_S776,0.41200000000000003
A9-e003Coalescence-mGAM-p5,0.375
C_F6_e003Assembly_S258,0.4
A11-e003Coalescence-mGAM-p3,0.333
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,0.375
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,0.375
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,0.3905
D9-e003Coalescence-mBHI-p1_S759,0.375
B10-e003Coalescence-mGAM-p1_S769,0.5
E8-e003Coalescence-mGAM-p7_S149,0.429
