,0
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,60
C9-e003Coalescence-mBHI-p3,74
C8-e003Coalescence-mBHI-p7,55
C9-e003Coalescence-mGAM-p1_S762,38
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,1195
B8-e003Coalescence-mBHI-p1_S749,9129
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,98
E9-e003Coalescence-mGAM-p3_S154,2358
D8-e003Coalescence-mBHI-p5,59
A9-e003Coalescence-mGAM-p3,3876
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,3195
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,201
B8-e003Assembly-mGAM-p3,47
E100-e003Coalescence-mBHI-p5_S7,46
H8-e003Coalescence-mBHI-p1_S815,233
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,279
C_B5_e003Assembly_6_S209,223
A8-e003Coalescence-mBHI-p7,78
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,201
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,110
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,6215
C_B10_e003Assembly_4_S214,7964
D_F5_e003Assembly_S353,157
A9-e003Coalescence-mGAM-p1_S760,5511
B11-e003Coalescence-mBHI-p1_S773,13
B2-e003Coalescence-Inoculumn-mGAM,5536
G100-e003Coalescence-mBHI-p3_S131,28
A9-e003Coalescence-mBHI-p1_S756,12402
A3-e003Coalescence-Inoculumn-mGAM,1535
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,255
E111-e003Coalescence-mBHI-p7_S104,57
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,263
H8-e003Coalescence-mGAM-p7_S185,223
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,55
F9-e003Coalescence-mGAM-p7_S162,20
A9-e003Coalescence-mBHI-p3,9428
E4-e003Coalescence-mGAM-p7_S147,27
F11-e003Coalescence-mBHI-p1_S837,19
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,190
Assembly-G9-C9-ACPP-mGAM-3_S700,23
B8-e003Coalescence-mGAM-p1_S753,2173
C_B1_e003Assembly_6_S205,167
E11-e003Coalescence-mBHI-p1_S836,251
F8-e003Coalescence-mGAM-p7_S161,295
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,297
F111-e003Coalescence-mGAM-p7_S164,7
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,254
E111-e003Coalescence-mGAM-p5_S56,219
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,205
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,255
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,245
F111-e003Coalescence-mGAM-p3_S168,31
B9-e003Coalescence-mGAM-p7,73
C3-e003Coalescence-Inoculumn-mGAM,48
B9-e003Coalescence-mBHI-p1_S757,456
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,40
F10-e003Coalescence-mBHI-p1_S829,17
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,231
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,278
F8-e003Coalescence-mGAM-p1_S817,1605
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,183
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,260
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,60
B10-e003Coalescence-mBHI-p3,112
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,212
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,238
G8-e003Coalescence-mBHI-p3_S129,63
A11-e003Coalescence-mBHI-p1_S772,150
A9-e003Coalescence-mBHI-p7,9895
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,269
C2-e003Coalescence-Inoculumn-mGAM,72
B3-e003Coalescence-Inoculumn-mGAM,108
G8-e003Coalescence-mBHI-p7_S125,75
C_F5_e003Assembly_6_S257,232
B4-e003Coalescence-Inoculumn-mGAM,173
H8-e003Coalescence-mGAM-p1_S819,265
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,320
D_B5_e003Assembly_S305,81
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,169
H9-e003Coalescence-mBHI-p1_S823,64
A2-e003Coalescence-mGAM-p5,117
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,355
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,49
C_E6_e003Assembly_S246,216
C_B9_e003Assembly_4_S213,99
D_F9_e003Assembly_S357,185
F111-e003Coalescence-mGAM-p5_S68,12
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,199
B8-e003Coalescence-mGAM-p5,3360
G8-e003Coalescence-mBHI-p5_S29,108
D9-e003Coalescence-mGAM-p1_S763,60
E8-e003Coalescence-mBHI-p3_S105,217
E8-e003Coalescence-mBHI-p5_S5,61
E100-e003Coalescence-mBHI-p7_S103,27
A8-e003Coalescence-mBHI-p1_S748,168
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,200
A5-e003Coalescence-Inoculumn-mGAM,45
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,179
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,142
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,183
H8-e003Coalescence-mGAM-p5_S89,193
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,1173
C_F9_e003Assembly_4_S261,214
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,27
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,92
E111-e003Coalescence-mBHI-p5_S8,21
D8-e003Coalescence-mGAM-p3,260
C_F10_e003Assembly_4_S262,435
F11-e003Coalescence-mGAM-p1_S841,16
H8-e003Coalescence-mBHI-p7_S137,98
B8-e003GlycerolRevival-mGAM-p2,24
C8-e003Coalescence-mBHI-p5,285
B8-e003Coalescence-mGAM-p7,3403
B9-e003Coalescence-mGAM-p3,37
E8-e003Coalescence-mBHI-p1_S812,262
D2-e003Coalescence-Inoculumn-mGAM,58
D8-e003Coalescence-mGAM-p1_S755,209
E10-e003Coalescence-mBHI-p1_S828,20
D3-e003Coalescence-Inoculumn-mGAM,45
Assembly-G4-B9-ACPP-mGAM-3_S695,134
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,244
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,117
A11-e003Coalescence-mBHI-p3,286
E11-e003Coalescence-mGAM-p1_S840,261
B9-e003Coalescence-mGAM-p1_S761,6
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,4232
C9-e003Coalescence-mBHI-p1_S758,18
A4-e003Coalescence-Inoculumn-mGAM,178
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,135
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,288
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,69
C_E2_e003Assembly_S242,37
A11-e003Coalescence-mGAM-p1_S776,97
A9-e003Coalescence-mGAM-p5,1893
C_F6_e003Assembly_S258,4106
A11-e003Coalescence-mGAM-p3,267
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,52
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,65
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,235
D9-e003Coalescence-mBHI-p1_S759,22
B10-e003Coalescence-mGAM-p1_S769,7
E8-e003Coalescence-mGAM-p7_S149,39
