,0
F8-e003Coalescence-mGAM-p1_S817,1605
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,138
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,181
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,60
B10-e003Coalescence-mBHI-p3,110
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,156
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,171
G8-e003Coalescence-mBHI-p3_S129,63
A11-e003Coalescence-mBHI-p1_S772,123
A9-e003Coalescence-mBHI-p7,9580
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,156
C2-e003Coalescence-Inoculumn-mGAM,72
B3-e003Coalescence-Inoculumn-mGAM,87
G8-e003Coalescence-mBHI-p7_S125,75
C_F5_e003Assembly_6_S257,164
B4-e003Coalescence-Inoculumn-mGAM,167
H8-e003Coalescence-mGAM-p1_S819,171
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,216
D_B5_e003Assembly_S305,81
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,138
H9-e003Coalescence-mBHI-p1_S823,57
A2-e003Coalescence-mGAM-p5,110
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,222
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,49
C_E6_e003Assembly_S246,144
C_B9_e003Assembly_4_S213,99
D_F9_e003Assembly_S357,154
F111-e003Coalescence-mGAM-p5_S68,12
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,118
B8-e003Coalescence-mGAM-p5,3331
G8-e003Coalescence-mBHI-p5_S29,108
D9-e003Coalescence-mGAM-p1_S763,60
E8-e003Coalescence-mBHI-p3_S105,161
E8-e003Coalescence-mBHI-p5_S5,61
E100-e003Coalescence-mBHI-p7_S103,27
A8-e003Coalescence-mBHI-p1_S748,144
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,139
A5-e003Coalescence-Inoculumn-mGAM,45
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,130
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,124
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,150
H8-e003Coalescence-mGAM-p5_S89,160
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,1011
C_F9_e003Assembly_4_S261,139
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,27
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,92
E111-e003Coalescence-mBHI-p5_S8,21
D8-e003Coalescence-mGAM-p3,223
C_F10_e003Assembly_4_S262,424
F11-e003Coalescence-mGAM-p1_S841,16
H8-e003Coalescence-mBHI-p7_S137,93
B8-e003GlycerolRevival-mGAM-p2,24
C8-e003Coalescence-mBHI-p5,250
B8-e003Coalescence-mGAM-p7,3403
B9-e003Coalescence-mGAM-p3,37
E8-e003Coalescence-mBHI-p1_S812,178
D2-e003Coalescence-Inoculumn-mGAM,58
D8-e003Coalescence-mGAM-p1_S755,167
E10-e003Coalescence-mBHI-p1_S828,20
D3-e003Coalescence-Inoculumn-mGAM,45
Assembly-G4-B9-ACPP-mGAM-3_S695,88
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,149
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,116
A11-e003Coalescence-mBHI-p3,250
E11-e003Coalescence-mGAM-p1_S840,164
B9-e003Coalescence-mGAM-p1_S761,6
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,4066
C9-e003Coalescence-mBHI-p1_S758,18
A4-e003Coalescence-Inoculumn-mGAM,160
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,125
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,215
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,69
C_E2_e003Assembly_S242,37
A11-e003Coalescence-mGAM-p1_S776,94
A9-e003Coalescence-mGAM-p5,1865
C_F6_e003Assembly_S258,4106
A11-e003Coalescence-mGAM-p3,192
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,52
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,65
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,126
D9-e003Coalescence-mBHI-p1_S759,22
B10-e003Coalescence-mGAM-p1_S769,7
E8-e003Coalescence-mGAM-p7_S149,39
