,0
C_B2_e003Assembly_S206,0.4
G9-e003Coalescence-mGAM-p1_S826,0.38
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,0.321
A2-e003Coalescence-Inoculumn-mGAM,0.3715
D8-e003Coalescence-mGAM-p5,0.27
A12-e003Coalescence-mGAM-p3,0.389
H9-e003Coalescence-mGAM-p1_S827,0.308
E9-e003Coalescence-mGAM-p1_S824,0.4
D8-e003Coalescence-mBHI-p1_S751,0.429
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,0.333
A10-e003Coalescence-mBHI-p1_S764,0.319
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.385
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.364
B5-e003Coalescence-Inoculumn-mGAM,0.4
D8-e003Coalescence-mGAM-p7,0.263
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,0.4
C9-e003Coalescence-mBHI-p3,0.375
C8-e003Coalescence-mBHI-p7,0.429
C9-e003Coalescence-mGAM-p1_S762,0.396
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.429
B8-e003Coalescence-mBHI-p1_S749,0.314
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,0.375
E9-e003Coalescence-mGAM-p3_S154,0.429
D8-e003Coalescence-mBHI-p5,0.417
A9-e003Coalescence-mGAM-p3,0.333
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,0.364
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.333
B8-e003Assembly-mGAM-p3,0.429
E100-e003Coalescence-mBHI-p5_S7,0.42900000000000005
H8-e003Coalescence-mBHI-p1_S815,0.31
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,0.213
C_B5_e003Assembly_6_S209,0.235
A8-e003Coalescence-mBHI-p7,0.4
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.333
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.4
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.263
C_B10_e003Assembly_4_S214,0.35
D_F5_e003Assembly_S353,0.375
A9-e003Coalescence-mGAM-p1_S760,0.333
B11-e003Coalescence-mBHI-p1_S773,0.44399999999999995
B2-e003Coalescence-Inoculumn-mGAM,0.4
G100-e003Coalescence-mBHI-p3_S131,0.3695
A9-e003Coalescence-mBHI-p1_S756,0.26
A3-e003Coalescence-Inoculumn-mGAM,0.429
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,0.216
E111-e003Coalescence-mBHI-p7_S104,0.4
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,0.23399999999999999
H8-e003Coalescence-mGAM-p7_S185,0.263
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.333
F9-e003Coalescence-mGAM-p7_S162,0.375
A9-e003Coalescence-mBHI-p3,0.31200000000000006
E4-e003Coalescence-mGAM-p7_S147,0.429
F11-e003Coalescence-mBHI-p1_S837,0.4
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,0.308
Assembly-G9-C9-ACPP-mGAM-3_S700,0.35
B8-e003Coalescence-mGAM-p1_S753,0.4
C_B1_e003Assembly_6_S205,0.375
E11-e003Coalescence-mBHI-p1_S836,0.254
F8-e003Coalescence-mGAM-p7_S161,0.429
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,0.32
F111-e003Coalescence-mGAM-p7_S164,0.44399999999999995
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,0.276
E111-e003Coalescence-mGAM-p5_S56,0.30000000000000004
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,0.25
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,0.224
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,0.237
F111-e003Coalescence-mGAM-p3_S168,0.429
B9-e003Coalescence-mGAM-p7,0.333
C3-e003Coalescence-Inoculumn-mGAM,0.3925
B9-e003Coalescence-mBHI-p1_S757,0.15
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,0.33299999999999996
F10-e003Coalescence-mBHI-p1_S829,0.444
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,0.246
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,0.2295
F8-e003Coalescence-mGAM-p1_S817,0.417
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,0.278
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,0.27
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,0.375
B10-e003Coalescence-mBHI-p3,0.333
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,0.3
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,0.286
G8-e003Coalescence-mBHI-p3_S129,0.429
A11-e003Coalescence-mBHI-p1_S772,0.3
A9-e003Coalescence-mBHI-p7,0.385
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,0.226
C2-e003Coalescence-Inoculumn-mGAM,0.44399999999999995
B3-e003Coalescence-Inoculumn-mGAM,0.355
G8-e003Coalescence-mBHI-p7_S125,0.429
C_F5_e003Assembly_6_S257,0.304
B4-e003Coalescence-Inoculumn-mGAM,0.4
H8-e003Coalescence-mGAM-p1_S819,0.259
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,0.2465
D_B5_e003Assembly_S305,0.4
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,0.273
H9-e003Coalescence-mBHI-p1_S823,0.333
A2-e003Coalescence-mGAM-p5,0.357
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,0.227
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,0.333
C_E6_e003Assembly_S246,0.28
C_B9_e003Assembly_4_S213,0.417
D_F9_e003Assembly_S357,0.333
F111-e003Coalescence-mGAM-p5_S68,0.4365
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,0.237
B8-e003Coalescence-mGAM-p5,0.4
G8-e003Coalescence-mBHI-p5_S29,0.4
D9-e003Coalescence-mGAM-p1_S763,0.38
E8-e003Coalescence-mBHI-p3_S105,0.346
E8-e003Coalescence-mBHI-p5_S5,0.4
E100-e003Coalescence-mBHI-p7_S103,0.375
A8-e003Coalescence-mBHI-p1_S748,0.333
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,0.3
A5-e003Coalescence-Inoculumn-mGAM,0.4
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,0.312
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,0.30200000000000005
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,0.368
H8-e003Coalescence-mGAM-p5_S89,0.333
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,0.28600000000000003
C_F9_e003Assembly_4_S261,0.279
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,0.375
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,0.3695
E111-e003Coalescence-mBHI-p5_S8,0.44399999999999995
D8-e003Coalescence-mGAM-p3,0.308
C_F10_e003Assembly_4_S262,0.333
F11-e003Coalescence-mGAM-p1_S841,0.33299999999999996
H8-e003Coalescence-mBHI-p7_S137,0.353
B8-e003GlycerolRevival-mGAM-p2,0.44399999999999995
C8-e003Coalescence-mBHI-p5,0.346
B8-e003Coalescence-mGAM-p7,0.429
B9-e003Coalescence-mGAM-p3,0.375
E8-e003Coalescence-mBHI-p1_S812,0.29
D2-e003Coalescence-Inoculumn-mGAM,0.4
D8-e003Coalescence-mGAM-p1_S755,0.286
E10-e003Coalescence-mBHI-p1_S828,0.42900000000000005
D3-e003Coalescence-Inoculumn-mGAM,0.429
Assembly-G4-B9-ACPP-mGAM-3_S695,0.25
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,0.25
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,0.333
A11-e003Coalescence-mBHI-p3,0.333
E11-e003Coalescence-mGAM-p1_S840,0.235
B9-e003Coalescence-mGAM-p1_S761,0.4
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,0.357
C9-e003Coalescence-mBHI-p1_S758,0.34850000000000003
A4-e003Coalescence-Inoculumn-mGAM,0.355
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,0.381
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,0.3
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,0.429
C_E2_e003Assembly_S242,0.375
A11-e003Coalescence-mGAM-p1_S776,0.4
A9-e003Coalescence-mGAM-p5,0.375
C_F6_e003Assembly_S258,0.4
A11-e003Coalescence-mGAM-p3,0.278
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,0.375
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,0.375
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,0.21599999999999997
D9-e003Coalescence-mBHI-p1_S759,0.375
B10-e003Coalescence-mGAM-p1_S769,0.5
E8-e003Coalescence-mGAM-p7_S149,0.429
