,0
G5-e003Coalescence-mGAM-p7_S172,48
D4-e003Coalescence-mGAM-p1_S739,1233
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,105
C4-e004Assembly-mBHI-p3,167
D5-e003Coalescence-mGAM-p3,384
E5-e004Assembly-mGAM-p3,3565
D2-e003Coalescence-Inoculumn-mBHI,9730
E2-e003Coalescence-mBHI-p5_S1,149
F5-e003Coalescence-mBHI-p3_S24,1999
E2-e003Coalescence-mBHI-p3_S9,91
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,242
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,101
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,149
D4-e003Coalescence-mGAM-p3,104
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,8381
F8-e003Coalescence-mBHI-p7_S113,93
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,10198
C_E6_e003Assembly_S246,5662
H3-e003Coalescence-mGAM-p7_S182,101
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,200
G5-e004Assembly-epsilon-p5,1037
C_B9_e003Assembly_4_S213,525
D3-e003Coalescence-mGAM-p1_S731,1089
D4-e004Assembly-mGAM-p7,175
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,1822
A2-e003Coalescence-mBHI-p3,142
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,7346
C2-e003Coalescence-mBHI-inoculumn-redo,135
B2-e003Coalescence-Inoculumn-mBHI,209
A11-e003Coalescence-mBHI-p5,157
G5-e003Coalescence-mBHI-p1_S806,2343
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,108
A2-e003Coalescence-mBHI-p5,132
B5-e004Assembly-mBHI-p5,2030
C_D2_e003Assembly_S230,6147
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,9486
D_F3_e003Assembly_S351,133
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,1939
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,304
G2-e003Coalescence-mBHI-p1_S782,130
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,110
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,7529
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,580
A5-e003Coalescence-mBHI-p3,10308
E111-e003Coalescence-mBHI-p5_S8,84
B2-e004Assembly-mBHI-p7,80
A2-e003Coalescence-mBHI-inoculumn-redo,130
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,9445
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,8517
H8-e003Coalescence-mBHI-p7_S137,111
E5-e003Coalescence-mGAM-p1_S808,6644
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,5355
C5-e003Coalescence-mBHI-p1_S742,2699
C_F7_e003Assembly_6_S259,1983
A3-e003Coalescence-mGAM-p1_S728,4296
B8-e003Coalescence-mBHI-p7,129
B5-e003Coalescence-mGAM-p1_S745,898
E2-e003Coalescence-mBHI-p1_S780,119
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,116
B2-e004Assembly-mBHI-p3,136
G3-e004Assembly-epsilon-p5,109
Coalescence-B3-x-7_S634,4664
A11-e003Coalescence-mBHI-p3,126
B2-e004Assembly-mBHI-p5,106
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,151
A5-e003Coalescence-Inoculumn-mBHI,7982
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,119
A2-e003Coalescence-mGAM-p1_S720,1476
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,108
D2-e003Coalescence-mBHI-p3,12136
