,0
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,0.20199999999999996
D4-e003Coalescence-mGAM-p3,0.25
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,0.272
F8-e003Coalescence-mBHI-p7_S113,0.20499999999999996
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,0.258
C_E6_e003Assembly_S246,0.30800000000000005
H3-e003Coalescence-mGAM-p7_S182,0.267
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,0.167
G5-e004Assembly-epsilon-p5,0.161
C_B9_e003Assembly_4_S213,0.19
D3-e003Coalescence-mGAM-p1_S731,0.16700000000000004
D4-e004Assembly-mGAM-p7,0.214
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,0.16700000000000004
A2-e003Coalescence-mBHI-p3,0.2055
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.266
C2-e003Coalescence-mBHI-inoculumn-redo,0.2
B2-e003Coalescence-Inoculumn-mBHI,0.20799999999999996
A11-e003Coalescence-mBHI-p5,0.219
G5-e003Coalescence-mBHI-p1_S806,0.18849999999999997
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,0.163
A2-e003Coalescence-mBHI-p5,0.188
B5-e004Assembly-mBHI-p5,0.25
C_D2_e003Assembly_S230,0.236
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,0.277
D_F3_e003Assembly_S351,0.214
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.4
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,0.142
G2-e003Coalescence-mBHI-p1_S782,0.18999999999999997
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,0.21399999999999997
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,0.29500000000000004
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.16000000000000003
A5-e003Coalescence-mBHI-p3,0.324
E111-e003Coalescence-mBHI-p5_S8,0.21249999999999997
B2-e004Assembly-mBHI-p7,0.21899999999999997
A2-e003Coalescence-mBHI-inoculumn-redo,0.19149999999999998
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,0.30800000000000005
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.333
H8-e003Coalescence-mBHI-p7_S137,0.202
E5-e003Coalescence-mGAM-p1_S808,0.33299999999999996
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,0.243
C5-e003Coalescence-mBHI-p1_S742,0.196
C_F7_e003Assembly_6_S259,0.385
A3-e003Coalescence-mGAM-p1_S728,0.357
B8-e003Coalescence-mBHI-p7,0.207
B5-e003Coalescence-mGAM-p1_S745,0.211
E2-e003Coalescence-mBHI-p1_S780,0.214
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,0.21449999999999997
B2-e004Assembly-mBHI-p3,0.2375
G3-e004Assembly-epsilon-p5,0.263
Coalescence-B3-x-7_S634,0.25
A11-e003Coalescence-mBHI-p3,0.22799999999999998
B2-e004Assembly-mBHI-p5,0.2095
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,0.222
A5-e003Coalescence-Inoculumn-mBHI,0.3
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,0.188
A2-e003Coalescence-mGAM-p1_S720,0.417
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,0.19399999999999995
D2-e003Coalescence-mBHI-p3,0.283
