,0
H100-e003Coalescence-mBHI-p7_S139,82
C10-e003Coalescence-mGAM-p1_S770,103
E4-e003Coalescence-mGAM-p5_S51,11
F4-e003Coalescence-mBHI-p7_S111,5
G8-e003Coalescence-mBHI-p3_S129,17
G100-e003Coalescence-mGAM-p3_S179,11
C2-e003Coalescence-Inoculumn-mGAM,24
G3-e003Coalescence-mBHI-p7_S122,13
B4-e003Coalescence-Inoculumn-mGAM,198
A10-e003Coalescence-mGAM-p7,41
F100-e003Coalescence-mGAM-p7_S163,11
C4-e003Coalescence-Inoculumn-mGAM,46
D10-e003Coalescence-mGAM-p1_S771,79
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,46
G11-e003Coalescence-mGAM-p1_S842,20
H10-e003Coalescence-mGAM-p1_S835,31
B10-e003Assembly-mGAM-p3,9
E3-e003Coalescence-mBHI-p3_S10,7
G4-e003Coalescence-mGAM-p7_S171,67
Coalescence-H1-C3-ACPP-mBHI-5_S704,36
F2-e003Coalescence-mGAM-p3_S69,8
E3-e003Coalescence-mBHI-p5_S2,3
D10-e003Coalescence-mBHI-p7,16
G100-e003Coalescence-mBHI-p7_S127,9
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,22
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,46
G8-e003Coalescence-mBHI-p5_S29,10
F2-e003Coalescence-mGAM-p7_S157,10
B10-e003GlycerolRevival-mGAM-p2,21
E100-e003Coalescence-mGAM-p5_S55,35
B2-e003Coalescence-mGAM-p5,77
C10-e003Coalescence-mGAM-p5,208
A3-e003Coalescence-mBHI-p3,5
E4-e003Coalescence-mGAM-p3_S59,54
H100-e003Coalescence-mBHI-p5_S43,40
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,54
G2-e003Coalescence-mBHI-p1_S782,15
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,59
A4-e003Coalescence-mBHI-p3,46
F2-e003Coalescence-mBHI-p5_S13,49
C9-e003Coalescence-mGAM-p5,24
C2-e003Coalescence-mGAM-p5,55
C8-e003Coalescence-mBHI-p5,107
B4-e003Coalescence-Inoculumn-mBHI,47
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,108
E10-e003Coalescence-mBHI-p1_S828,41
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,71
G111-e003Coalescence-mBHI-p5_S32,56
C5-e003Coalescence-Inoculumn-mGAM,171
C4-e003Coalescence-mBHI-p5,85
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,31
C11-e003Coalescence-mBHI-p7,47
Coalescence-B8-BAD-7_S639,64
A4-e003Coalescence-Inoculumn-mGAM,166
G2-e003Coalescence-mGAM-p1_S786,22
B4-e003Coalescence-mGAM-p1_S737,19
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,101
C2-e003Coalescence-mBHI-p7,8
C10-e003Coalescence-mGAM-p7,141
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,77
C10-e003Coalescence-mBHI-p3,230
