,0
D_F2_e003Assembly_S350,0.429
F4-e003Coalescence-mGAM-p7_S159,0.33
C2-e003Coalescence-mBHI-p3,0.375
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,0.276
G5-e003Coalescence-mBHI-p7_S124,0.335
C_D6_e003Assembly_S234,0.333
D_B9_e003Assembly_S309,0.348
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,0.263
F3-e003Coalescence-mBHI-p1_S789,0.312
D8-e003Coalescence-mBHI-p1_S751,0.271
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,0.245
C4-e004Assembly-mBHI-p5,0.31499999999999995
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.247
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,0.44
D9-e003Coalescence-mGAM-p7,0.266
D4-e003Coalescence-mBHI-p7,0.42200000000000004
D8-e003Assembly-mGAM-p3,0.33299999999999996
E4-e004Assembly-mGAM-p7,0.3345
B3-e003Coalescence-mBHI-p1_S725,0.333
E3-e004Assembly-mGAM-p3,0.3765
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,0.242
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,0.267
A10-e003Coalescence-mBHI-p1_S764,0.34199999999999997
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.40700000000000003
E5-e003Coalescence-mBHI-p5_S4,0.36
B10-e003Coalescence-mGAM-p3,0.3215
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.385
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.236
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.247
A9-e003Coalescence-mGAM-p7,0.32999999999999996
D5-e004Assembly-mGAM-p5,0.256
B5-e003Coalescence-Inoculumn-mGAM,0.311
D10-e003Coalescence-mBHI-p5,0.255
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,0.355
E9-e003Coalescence-mGAM-p7_S150,0.353
H111-e003Coalescence-mGAM-p5_S92,0.323
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,0.31
D2-e003Coalescence-mBHI-p1_S719,0.357
G4-e003Coalescence-mBHI-p1_S798,0.259
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,0.3
D8-e003Coalescence-mGAM-p7,0.274
D5-e003Coalescence-mBHI-p3,0.366
C5-e003Coalescence-mBHI-p3,0.25
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.241
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,0.245
D9-e003Coalescence-mGAM-p5,0.44899999999999995
C9-e003Coalescence-mBHI-p3,0.404
D10-e003Coalescence-mGAM-p5,0.32599999999999996
C8-e003Coalescence-mBHI-p7,0.286
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.275
C8-e003Coalescence-mBHI-p3,0.255
B11-e003Assembly-mGAM-p5,0.3
F5-e003Coalescence-mGAM-p7_S160,0.393
H3-e003Coalescence-mGAM-p3_S94,0.333
G4-e003Coalescence-mGAM-p5_S75,0.22499999999999998
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.372
D11-e003Coalescence-mBHI-p1_S775,0.333
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,0.261
F4-e003Coalescence-mGAM-p1_S801,0.25
G3-e004Assembly-epsilon-p7,0.368
G2-e003Coalescence-mGAM-p5_S73,0.3375
C_F11_e003Assembly_4_S263,0.308
C9-e003Coalescence-mGAM-p1_S762,0.32499999999999996
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,0.306
A5-e003Coalescence-mGAM-p1_S744,0.41200000000000003
B4-e003Coalescence-mGAM-p5,0.312
H9-e003Coalescence-mBHI-p7_S138,0.273
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,0.25
D4-e003Coalescence-mGAM-p5,0.44599999999999995
C3-e004Assembly-mBHI-p7,0.381
H10-e003Coalescence-mBHI-p1_S831,0.355
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,0.341
B5-e003Coalescence-mGAM-p5,0.395
B8-e003Coalescence-mBHI-p1_S749,0.30000000000000004
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,0.3295
B5-e003Coalescence-Inoculumn-mBHI,0.28600000000000003
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,0.245
G3-e004Assembly-epsilon-p3,0.33299999999999996
C11-e003Coalescence-mBHI-p1_S774,0.345
C2-e003Coalescence-mGAM-p3,0.351
E9-e003Coalescence-mBHI-p7_S102,0.263
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.338
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,0.31799999999999995
G9-e003Coalescence-mBHI-p3_S130,0.30200000000000005
E9-e003Coalescence-mGAM-p3_S154,0.39
B5-e003Coalescence-mGAM-p7,0.395
D8-e003Coalescence-mBHI-p5,0.382
H100-e003Coalescence-mGAM-p7_S187,0.429
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.41900000000000004
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.247
A9-e003Coalescence-mGAM-p3,0.22499999999999998
H3-e003Coalescence-mGAM-p5_S86,0.241
H2-e003Coalescence-mGAM-p1_S787,0.427
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.244
E5-e004Assembly-mGAM-p7,0.3
F8-e003Coalescence-mBHI-p3_S117,0.246
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,0.333
C10-e003Assembly-mGAM-p3,0.292
C3-e003Coalescence-mBHI-p1_S726,0.247
B10-e003Coalescence-mBHI-p5,0.327
D5-e003Coalescence-Inoculumn-mGAM,0.253
H5-e003Coalescence-mBHI-p1_S807,0.412
H4-e003Coalescence-mBHI-p1_S799,0.28700000000000003
H9-e003Coalescence-mBHI-p5_S42,0.347
H3-e003Coalescence-mBHI-p5_S38,0.417
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,0.248
F8-e003Coalescence-mGAM-p5_S65,0.301
D_B7_e003Assembly_S307,0.45099999999999996
E4-e003Coalescence-mGAM-p1_S800,0.276
B3-e004Assembly-mBHI-p5,0.385
H3-e003Coalescence-mBHI-p3_S46,0.29200000000000004
E3-e003Coalescence-mGAM-p3_S58,0.25
H2-e003Coalescence-mBHI-p7_S133,0.304
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,0.235
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,0.4
B5-e003Coalescence-mBHI-p3,0.333
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,0.256
G4-e004Assembly-epsilon-p5,0.333
C4-e003Coalescence-mGAM-p5,0.242
C5-e003Coalescence-mGAM-p7,0.41700000000000004
C5-e003Coalescence-mBHI-inoculumn-redo,0.42
A2-e003Coalescence-mBHI-p7,0.417
D_F1_e003Assembly_S349,0.3695
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,0.242
F4-e003Coalescence-mGAM-p3_S71,0.33299999999999996
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,0.229
A10-e003Coalescence-mBHI-p5,0.259
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,0.375
D5-e003Coalescence-mBHI-p1_S743,0.39
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.236
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.356
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,0.31
D_B11_e003Assembly_S311,0.418
H111-e003Coalescence-mBHI-p3_S144,0.237
F4-e003Coalescence-mBHI-p3_S23,0.375
E3-e003Coalescence-mGAM-p5_S50,0.25
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,0.333
F3-e003Coalescence-mBHI-p3_S22,0.3
B8-e003Assembly-mGAM-p3,0.308
E100-e003Coalescence-mBHI-p5_S7,0.244
A4-e003Coalescence-mGAM-p5,0.324
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,0.247
A4-e003Coalescence-mGAM-p1_S736,0.325
H8-e003Coalescence-mBHI-p1_S815,0.25
D5-e003Coalescence-mBHI-p5,0.344
C10-e003Coalescence-mBHI-p1_S766,0.4
H11-e003Coalescence-mBHI-p1_S839,0.335
D4-e003Coalescence-mGAM-p7,0.412
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,0.236
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.3215
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,0.244
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,0.351
E4-e004Assembly-mGAM-p3,0.28600000000000003
C_B5_e003Assembly_6_S209,0.333
A8-e003Coalescence-mBHI-p7,0.316
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.233
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.3505
E5-e003Coalescence-mBHI-p3_S12,0.33299999999999996
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.247
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,0.3285
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,0.23299999999999998
C8-e003Coalescence-mGAM-p3,0.382
H9-e003Coalescence-mGAM-p5_S90,0.31399999999999995
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.247
C_B10_e003Assembly_4_S214,0.31599999999999995
E3-e004Assembly-mGAM-p7,0.374
D_F5_e003Assembly_S353,0.349
B9-e003GlycerolRevival-mGAM-p2,0.308
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,0.25
G11-e003Coalescence-mBHI-p1_S838,0.347
A9-e003Coalescence-mGAM-p1_S760,0.419
F100-e003Coalescence-mGAM-p3_S167,0.252
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,0.33299999999999996
B11-e003Coalescence-mBHI-p1_S773,0.269
G10-e003Coalescence-mGAM-p1_S834,0.347
C4-e003Coalescence-mGAM-p3,0.45699999999999996
D5-e003Coalescence-mGAM-p1_S747,0.45199999999999996
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,0.29
B2-e003Coalescence-Inoculumn-mGAM,0.372
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,0.4
G100-e003Coalescence-mBHI-p3_S131,0.3395
D5-e003Coalescence-mGAM-p7,0.31599999999999995
C5-e003Coalescence-mBHI-p5,0.265
C5-e003Coalescence-mGAM-p3,0.241
G3-e003Coalescence-mGAM-p1_S794,0.25
G111-e003Coalescence-mGAM-p5_S80,0.348
E4-e003Coalescence-mBHI-p1_S796,0.30000000000000004
D3-e003Coalescence-mBHI-p1_S727,0.32699999999999996
A9-e003Coalescence-mBHI-p1_S756,0.255
D9-e003Assembly-mGAM-p5,0.333
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.41300000000000003
B12-e003Coalescence-mGAM-p3,0.29400000000000004
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,0.2905
A11-e003Coalescence-mBHI-p7,0.368
A3-e003Coalescence-Inoculumn-mGAM,0.375
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,0.2615
E111-e003Coalescence-mBHI-p7_S104,0.4
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,0.372
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.339
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,0.391
D10-e003Assembly-mGAM-p3,0.31
C3-e003Coalescence-mGAM-p5,0.249
D_B12_e003Assembly_S312,0.257
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,0.257
B4-e004Assembly-mBHI-p5,0.323
C_G6_e003Assembly_S270,0.421
H8-e003Coalescence-mGAM-p7_S185,0.247
C10-e003GlycerolRevival-mGAM-p2,0.37
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,0.44
D3-e003Assembly-mBHI-p5,0.4
G100-e003Coalescence-mGAM-p7_S175,0.267
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.413
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,0.343
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,0.46599999999999997
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,0.274
F9-e003Coalescence-mGAM-p7_S162,0.37
F111-e003Coalescence-mBHI-p3_S120,0.312
A10-e003Coalescence-mGAM-p3,0.346
A9-e003Coalescence-mBHI-p3,0.2455
E4-e003Coalescence-mGAM-p7_S147,0.246
C4-e003Coalescence-mGAM-p1_S738,0.329
E3-e003Coalescence-mBHI-p1_S788,0.429
G2-e003Coalescence-mGAM-p3_S81,0.29600000000000004
A2-e003Coalescence-Inoculumn-mBHI,0.333
F11-e003Coalescence-mBHI-p1_S837,0.333
F5-e003Coalescence-mBHI-p1_S805,0.338
G2-e003Coalescence-mBHI-p7_S121,0.429
D3-e003Coalescence-mBHI-p7,0.347
H2-e003Coalescence-mBHI-p1_S783,0.368
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,0.267
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,0.303
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,0.354
G9-e003Coalescence-mGAM-p7_S174,0.45699999999999996
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.364
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.239
C3-e003Coalescence-mBHI-p5,0.28600000000000003
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,0.234
D11-e003Assembly-mGAM-p3,0.269
D2-e003Assembly-mBHI-p3,0.308
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,0.231
A9-e003Coalescence-mBHI-p5,0.25
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,0.33099999999999996
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.393
D5-e003Coalescence-Inoculumn-mBHI,0.257
C_C6_e003Assembly_S222,0.2345
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,0.267
G3-e003Coalescence-mBHI-p1_S790,0.246
H2-e003Coalescence-mBHI-p3_S45,0.324
B2-e003Coalescence-mGAM-p3,0.273
F8-e003Coalescence-mGAM-p3_S165,0.364
E8-e003Coalescence-mGAM-p1_S816,0.34
B4-e003Assembly-mBHI-p3,0.39
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,0.30000000000000004
Assembly-G9-C9-ACPP-mGAM-3_S700,0.319
A3-e003Coalescence-mBHI-p1_S724,0.4
H3-e003Coalescence-mBHI-p7_S134,0.30000000000000004
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,0.362
C11-e003Coalescence-mGAM-p5,0.298
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,0.43500000000000005
G100-e003Coalescence-mBHI-p5_S31,0.41600000000000004
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0.392
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.387
B8-e003Coalescence-mGAM-p1_S753,0.399
G4-e004Assembly-epsilon-p3,0.308
B3-e003Coalescence-Inoculumn-mBHI,0.33299999999999996
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,0.243
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,0.364
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,0.25
H4-e003Coalescence-mGAM-p7_S183,0.45
A8-e003Coalescence-mBHI-p5,0.318
D5-e004Assembly-mGAM-p7,0.305
H4-e003Coalescence-mBHI-p5_S39,0.305
Assembly-G2-B3-ACPP-mBHI-3_S693,0.4
G10-e003Coalescence-mBHI-p1_S830,0.387
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,0.364
C_B1_e003Assembly_6_S205,0.33299999999999996
H11-e003Coalescence-mGAM-p1_S843,0.30800000000000005
F3-e003Coalescence-mGAM-p5_S62,0.3
C3-e003Coalescence-mGAM-p1_S730,0.254
G5-e003Coalescence-mGAM-p1_S810,0.25
D9-e003Coalescence-mBHI-p3,0.30800000000000005
H100-e003Coalescence-mGAM-p5_S91,0.31999999999999995
D5-e003Assembly-mBHI-p5,0.261
E11-e003Coalescence-mBHI-p1_S836,0.253
F9-e003Coalescence-mBHI-p5_S18,0.25
F8-e003Coalescence-mGAM-p7_S161,0.276
A5-e003Coalescence-mBHI-p7,0.286
B8-e003Coalescence-mBHI-p3,0.25
BG-Fecal,0.4
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,0.3405
D2-e003Coalescence-mGAM-p5,0.352
F111-e003Coalescence-mGAM-p7_S164,0.394
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,0.227
B9-e003Assembly-mGAM-p5,0.263
