,0
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,1686
H2-e003Coalescence-mGAM-p3_S93,32324
C5-e004Assembly-mBHI-p3,4229
D_F10_e003Assembly_S358,446
Assembly-G11-D9-ACPP-mGAM-3_S702,176
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,3867
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,353
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,46381
D10-e003Assembly-mGAM-p5,334
G8-e003Coalescence-mGAM-p7_S173,40173
G2-e003Coalescence-mBHI-p5_S25,1338
A4-e003Coalescence-mBHI-p1_S732,2785
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,45081
C3-e004Assembly-mBHI-p5,204
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,46959
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,43222
F2-e003Coalescence-mGAM-p5_S61,2200
B8-e003Assembly-mGAM-p5,374
G9-e003Coalescence-mGAM-p3_S178,43119
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,34536
Assembly-G7-C3-ACPP-mBHI-3_S698,290
F4-e004Assembly-epsilon-p5,222
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,44465
F9-e003Coalescence-mGAM-p5_S66,232
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,23604
D_F4_e003Assembly_S352,12241
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,19010
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,25361
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,28390
C4-e003Coalescence-mGAM-p7,45966
F100-e003Coalescence-mGAM-p5_S67,23559
B12-e003Coalescence-mBHI-p3,7712
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,4650
H5-e003Coalescence-mGAM-p5_S88,25738
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,283
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,26777
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,21282
D3-e004Assembly-mGAM-p7,216
C8-e003Assembly-mGAM-p3,412
Assembly-G8-C4-AE-mBHI-3_S699,20068
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,462
F10-e003Coalescence-mGAM-p1_S833,63164
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,28454
C3-e003Coalescence-mGAM-p3,47446
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,336
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,30054
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,41951
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,6801
E100-e003Coalescence-mGAM-p3_S155,5452
B3-e003Coalescence-mGAM-p1_S729,301
G4-e003Coalescence-mBHI-p5_S27,343
B4-e003Assembly-mBHI-p5,520
H4-e003Coalescence-mGAM-p1_S803,3165
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,2446
D_F6_e003Assembly_S354,46785
D4-e004Assembly-mGAM-p5,568
H2-e003Coalescence-mGAM-p5_S85,27011
E5-e003Coalescence-mBHI-p7_S100,28441
D3-e003Coalescence-Inoculumn-mBHI,22750
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,46252
C8-e003Assembly-mGAM-p5,233
C3-e003Coalescence-mBHI-p7,2349
F8-e003Coalescence-mBHI-p1_S813,11817
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,24830
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,47114
D11-e003Coalescence-mGAM-p5,2029
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,52437
H4-e003Coalescence-mBHI-p7_S135,45687
A11-e003Coalescence-mGAM-p7,3626
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,8472
B8-e003Coalescence-mBHI-p5,329
G4-e003Coalescence-mGAM-p1_S802,284
H2-e003Coalescence-mGAM-p7_S181,24761
F9-e003Coalescence-mGAM-p1_S825,39179
E8-e003Coalescence-mBHI-p7_S101,436
B10-e003Assembly-mGAM-p5,10381
F8-e003Coalescence-mBHI-p5_S17,233
C2-e003Coalescence-mGAM-p7,411
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,8049
D3-e003Coalescence-mBHI-p5,41075
B11-e003Coalescence-mGAM-p3,299
E9-e003Coalescence-mBHI-p1_S820,6904
H4-e003Coalescence-mGAM-p3_S95,24452
B5-e003Coalescence-mBHI-p1_S741,29791
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,8149
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,1097
C4-e003Coalescence-mBHI-inoculumn-redo,387
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,46444
B5-e003Assembly-mBHI-p5,26707
D2-e003Coalescence-mBHI-p5,23254
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,25352
D8-e003Assembly-mGAM-p5,403
D_B8_e003Assembly_S308,1019
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,9141
D5-e003Coalescence-mGAM-p5,23306
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,46254
D8-e003Coalescence-mBHI-p3,33256
F100-e003Coalescence-mBHI-p7_S115,49992
D4-e003Coalescence-mBHI-p1_S735,29113
C_F12_e003Assembly_4_S264,31055
C_B2_e003Assembly_S206,506
B5-e003Coalescence-mBHI-p5,42519
D5-e003Coalescence-mBHI-p7,4244
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,1330
G9-e003Coalescence-mGAM-p1_S826,64422
C9-e003Coalescence-mBHI-p5,46895
A10-e003Coalescence-mBHI-p3,15800
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,368
D11-e003Coalescence-mGAM-p1_S779,275
E5-e003Coalescence-mBHI-p1_S804,26705
Assembly-G3-B5-AF-mBHI-3_S694,24951
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,66338
A5-e003Coalescence-mGAM-p3,32472
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,43718
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,46518
A2-e003Coalescence-Inoculumn-mGAM,361
F5-e003Coalescence-mGAM-p5_S64,306
E5-e004Assembly-mGAM-p5,3262
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,484
D8-e003Coalescence-mGAM-p5,1303
E8-e003Coalescence-mGAM-p3_S153,47492
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,4422
E5-e003Coalescence-mGAM-p5_S52,35349
G4-e003Coalescence-mGAM-p3_S83,26916
A12-e003Coalescence-mGAM-p3,25765
H9-e003Coalescence-mGAM-p1_S827,41585
E9-e003Coalescence-mGAM-p1_S824,29970
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,618
D_F2_e003Assembly_S350,149
F4-e003Coalescence-mGAM-p7_S159,341
C2-e003Coalescence-mBHI-p3,29982
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,43812
G5-e003Coalescence-mBHI-p7_S124,43712
C_D6_e003Assembly_S234,18273
D_B9_e003Assembly_S309,494
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,1243
F3-e003Coalescence-mBHI-p1_S789,310
D8-e003Coalescence-mBHI-p1_S751,16351
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,9206
C4-e004Assembly-mBHI-p5,266
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,2912
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,44992
D9-e003Coalescence-mGAM-p7,34475
D4-e003Coalescence-mBHI-p7,46177
D8-e003Assembly-mGAM-p3,404
E4-e004Assembly-mGAM-p7,456
B3-e003Coalescence-mBHI-p1_S725,333
E3-e004Assembly-mGAM-p3,216
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,1956
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,15962
A10-e003Coalescence-mBHI-p1_S764,59325
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,48451
E5-e003Coalescence-mBHI-p5_S4,30279
B10-e003Coalescence-mGAM-p3,49613
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,31610
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,11935
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,2964
A9-e003Coalescence-mGAM-p7,351
D5-e004Assembly-mGAM-p5,10135
B5-e003Coalescence-Inoculumn-mGAM,353
D10-e003Coalescence-mBHI-p5,14659
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,45917
E9-e003Coalescence-mGAM-p7_S150,1096
H111-e003Coalescence-mGAM-p5_S92,291
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,48213
D2-e003Coalescence-mBHI-p1_S719,26123
G4-e003Coalescence-mBHI-p1_S798,695
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,49313
D8-e003Coalescence-mGAM-p7,553
D5-e003Coalescence-mBHI-p3,29200
C5-e003Coalescence-mBHI-p3,4808
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,2236
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,14529
D9-e003Coalescence-mGAM-p5,45303
C9-e003Coalescence-mBHI-p3,50859
D10-e003Coalescence-mGAM-p5,45396
C8-e003Coalescence-mBHI-p7,32627
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,628
C8-e003Coalescence-mBHI-p3,14927
B11-e003Assembly-mGAM-p5,14929
F5-e003Coalescence-mGAM-p7_S160,44757
H3-e003Coalescence-mGAM-p3_S94,39796
G4-e003Coalescence-mGAM-p5_S75,17347
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,43625
D11-e003Coalescence-mBHI-p1_S775,307
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,1574
F4-e003Coalescence-mGAM-p1_S801,1081
G3-e004Assembly-epsilon-p7,242
G2-e003Coalescence-mGAM-p5_S73,298
C_F11_e003Assembly_4_S263,25467
C9-e003Coalescence-mGAM-p1_S762,63826
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,59410
A5-e003Coalescence-mGAM-p1_S744,29444
B4-e003Coalescence-mGAM-p5,319
H9-e003Coalescence-mBHI-p7_S138,947
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,2873
D4-e003Coalescence-mGAM-p5,48010
C3-e004Assembly-mBHI-p7,207
H10-e003Coalescence-mBHI-p1_S831,62648
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,37278
B5-e003Coalescence-mGAM-p5,29666
B8-e003Coalescence-mBHI-p1_S749,24798
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,308
B5-e003Coalescence-Inoculumn-mBHI,23201
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,1618
G3-e004Assembly-epsilon-p3,229
C11-e003Coalescence-mBHI-p1_S774,59378
C2-e003Coalescence-mGAM-p3,322
E9-e003Coalescence-mBHI-p7_S102,651
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,437
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,28888
G9-e003Coalescence-mBHI-p3_S130,34040
E9-e003Coalescence-mGAM-p3_S154,27255
B5-e003Coalescence-mGAM-p7,29321
D8-e003Coalescence-mBHI-p5,31400
H100-e003Coalescence-mGAM-p7_S187,46259
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,28736
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,1725
A9-e003Coalescence-mGAM-p3,8283
H3-e003Coalescence-mGAM-p5_S86,2919
H2-e003Coalescence-mGAM-p1_S787,29346
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,25099
E5-e004Assembly-mGAM-p7,9188
F8-e003Coalescence-mBHI-p3_S117,6992
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,474
C10-e003Assembly-mGAM-p3,25945
C3-e003Coalescence-mBHI-p1_S726,772
B10-e003Coalescence-mBHI-p5,53867
D5-e003Coalescence-Inoculumn-mGAM,1149
H5-e003Coalescence-mBHI-p1_S807,29316
H4-e003Coalescence-mBHI-p1_S799,32659
H9-e003Coalescence-mBHI-p5_S42,266
H3-e003Coalescence-mBHI-p5_S38,41962
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,919
F8-e003Coalescence-mGAM-p5_S65,25151
D_B7_e003Assembly_S307,33991
E4-e003Coalescence-mGAM-p1_S800,455
B3-e004Assembly-mBHI-p5,235
H3-e003Coalescence-mBHI-p3_S46,32088
E3-e003Coalescence-mGAM-p3_S58,5306
H2-e003Coalescence-mBHI-p7_S133,15903
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,22430
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,4852
B5-e003Coalescence-mBHI-p3,50860
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,1288
G4-e004Assembly-epsilon-p5,255
C4-e003Coalescence-mGAM-p5,3964
C5-e003Coalescence-mGAM-p7,48254
C5-e003Coalescence-mBHI-inoculumn-redo,47732
A2-e003Coalescence-mBHI-p7,141
D_F1_e003Assembly_S349,204
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,19660
F4-e003Coalescence-mGAM-p3_S71,45388
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,5628
A10-e003Coalescence-mBHI-p5,15655
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,45209
D5-e003Coalescence-mBHI-p1_S743,28608
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,13845
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,43372
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,54000
D_B11_e003Assembly_S311,34261
H111-e003Coalescence-mBHI-p3_S144,12056
F4-e003Coalescence-mBHI-p3_S23,3447
E3-e003Coalescence-mGAM-p5_S50,2481
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,430
F3-e003Coalescence-mBHI-p3_S22,388
B8-e003Assembly-mGAM-p3,417
E100-e003Coalescence-mBHI-p5_S7,14513
A4-e003Coalescence-mGAM-p5,336
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,12564
A4-e003Coalescence-mGAM-p1_S736,293
H8-e003Coalescence-mBHI-p1_S815,15178
D5-e003Coalescence-mBHI-p5,247
C10-e003Coalescence-mBHI-p1_S766,18336
H11-e003Coalescence-mBHI-p1_S839,280
D4-e003Coalescence-mGAM-p7,46763
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,7684
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,390
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,1754
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,34853
E4-e004Assembly-mGAM-p3,333
C_B5_e003Assembly_6_S209,298
A8-e003Coalescence-mBHI-p7,354
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,13490
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,397
E5-e003Coalescence-mBHI-p3_S12,23555
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,1187
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,284
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,8529
C8-e003Coalescence-mGAM-p3,44369
H9-e003Coalescence-mGAM-p5_S90,290
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,1945
C_B10_e003Assembly_4_S214,493
E3-e004Assembly-mGAM-p7,208
D_F5_e003Assembly_S353,331
B9-e003GlycerolRevival-mGAM-p2,332
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,8198
G11-e003Coalescence-mBHI-p1_S838,61327
A9-e003Coalescence-mGAM-p1_S760,28863
F100-e003Coalescence-mGAM-p3_S167,2684
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,244
B11-e003Coalescence-mBHI-p1_S773,509
G10-e003Coalescence-mGAM-p1_S834,61358
C4-e003Coalescence-mGAM-p3,49345
D5-e003Coalescence-mGAM-p1_S747,29378
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,369
B2-e003Coalescence-Inoculumn-mGAM,27908
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,47617
G100-e003Coalescence-mBHI-p3_S131,256
D5-e003Coalescence-mGAM-p7,16352
C5-e003Coalescence-mBHI-p5,36776
C5-e003Coalescence-mGAM-p3,13220
G3-e003Coalescence-mGAM-p1_S794,1140
G111-e003Coalescence-mGAM-p5_S80,44055
E4-e003Coalescence-mBHI-p1_S796,6452
D3-e003Coalescence-mBHI-p1_S727,33836
A9-e003Coalescence-mBHI-p1_S756,22315
D9-e003Assembly-mGAM-p5,181
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,30357
B12-e003Coalescence-mGAM-p3,365
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,830
A11-e003Coalescence-mBHI-p7,29173
A3-e003Coalescence-Inoculumn-mGAM,27666
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,608
E111-e003Coalescence-mBHI-p7_S104,28210
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,50485
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,246
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,277
D10-e003Assembly-mGAM-p3,30489
C3-e003Coalescence-mGAM-p5,1248
D_B12_e003Assembly_S312,12216
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,15100
B4-e004Assembly-mBHI-p5,258
C_G6_e003Assembly_S270,32945
H8-e003Coalescence-mGAM-p7_S185,1538
C10-e003GlycerolRevival-mGAM-p2,32499
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,45818
D3-e003Assembly-mBHI-p5,248
G100-e003Coalescence-mGAM-p7_S175,756
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,48543
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,53336
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,48956
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,41499
F9-e003Coalescence-mGAM-p7_S162,232
F111-e003Coalescence-mBHI-p3_S120,19542
A10-e003Coalescence-mGAM-p3,311
A9-e003Coalescence-mBHI-p3,1543
E4-e003Coalescence-mGAM-p7_S147,1573
C4-e003Coalescence-mGAM-p1_S738,291
E3-e003Coalescence-mBHI-p1_S788,9341
G2-e003Coalescence-mGAM-p3_S81,42998
A2-e003Coalescence-Inoculumn-mBHI,502
F11-e003Coalescence-mBHI-p1_S837,334
F5-e003Coalescence-mBHI-p1_S805,29781
G2-e003Coalescence-mBHI-p7_S121,155
D3-e003Coalescence-mBHI-p7,305
H2-e003Coalescence-mBHI-p1_S783,27269
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,11776
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,39710
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,45605
G9-e003Coalescence-mGAM-p7_S174,48760
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,29909
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,2604
C3-e003Coalescence-mBHI-p5,14252
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,6588
D11-e003Assembly-mGAM-p3,11443
D2-e003Assembly-mBHI-p3,444
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,4547
A9-e003Coalescence-mBHI-p5,1052
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,38876
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,50423
D5-e003Coalescence-Inoculumn-mBHI,22224
C_C6_e003Assembly_S222,5172
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,19365
G3-e003Coalescence-mBHI-p1_S790,1350
H2-e003Coalescence-mBHI-p3_S45,24178
B2-e003Coalescence-mGAM-p3,16612
F8-e003Coalescence-mGAM-p3_S165,11884
E8-e003Coalescence-mGAM-p1_S816,300
B4-e003Assembly-mBHI-p3,46645
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,492
Assembly-G9-C9-ACPP-mGAM-3_S700,223
A3-e003Coalescence-mBHI-p1_S724,21224
H3-e003Coalescence-mBHI-p7_S134,28459
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,413
C11-e003Coalescence-mGAM-p5,43515
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,47524
G100-e003Coalescence-mBHI-p5_S31,47255
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,54670
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,47409
B8-e003Coalescence-mGAM-p1_S753,32526
G4-e004Assembly-epsilon-p3,398
B3-e003Coalescence-Inoculumn-mBHI,16936
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,5721
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,33949
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,914
H4-e003Coalescence-mGAM-p7_S183,46201
A8-e003Coalescence-mBHI-p5,377
D5-e004Assembly-mGAM-p7,977
H4-e003Coalescence-mBHI-p5_S39,41545
Assembly-G2-B3-ACPP-mBHI-3_S693,14224
G10-e003Coalescence-mBHI-p1_S830,52696
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,26175
C_B1_e003Assembly_6_S205,327
H11-e003Coalescence-mGAM-p1_S843,351
F3-e003Coalescence-mGAM-p5_S62,5743
C3-e003Coalescence-mGAM-p1_S730,1199
G5-e003Coalescence-mGAM-p1_S810,3498
D9-e003Coalescence-mBHI-p3,7088
H100-e003Coalescence-mGAM-p5_S91,46428
D5-e003Assembly-mBHI-p5,9744
E11-e003Coalescence-mBHI-p1_S836,20915
F9-e003Coalescence-mBHI-p5_S18,5443
F8-e003Coalescence-mGAM-p7_S161,22551
A5-e003Coalescence-mBHI-p7,11943
B8-e003Coalescence-mBHI-p3,7182
BG-Fecal,8671
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,324
D2-e003Coalescence-mGAM-p5,29279
F111-e003Coalescence-mGAM-p7_S164,39686
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,11131
B9-e003Assembly-mGAM-p5,14670
D3-e003Coalescence-mGAM-p3,47953
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,34644
D9-e003Coalescence-mGAM-p3,663
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,45349
E9-e003Coalescence-mGAM-p5_S54,23811
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,43544
H5-e003Coalescence-mGAM-p1_S811,29357
D3-e003Coalescence-mGAM-p5,28215
B10-e003Coalescence-mBHI-p1_S765,62530
C10-e003Coalescence-mGAM-p3,43013
Assembly-G5-C10-AE-mGAM-5_S696,63471
E111-e003Coalescence-mGAM-p5_S56,11010
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,7997
H3-e003Coalescence-mBHI-p1_S791,32679
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,22191
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,6330
G4-e003Coalescence-mBHI-p3_S35,734
A5-e003Coalescence-mBHI-inoculumn-redo,23733
B11-e003Assembly-mGAM-p3,24420
G5-e003Coalescence-mBHI-p5_S28,55982
E100-e003Coalescence-mGAM-p7_S151,40319
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,658
G3-e003Coalescence-mBHI-p5_S26,7469
F5-e003Coalescence-mGAM-p1_S809,53564
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,45380
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,2925
F111-e003Coalescence-mGAM-p3_S168,41960
H4-e003Coalescence-mBHI-p3_S47,35032
G9-e003Coalescence-mGAM-p5_S78,33583
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,5306
C11-e003Coalescence-mGAM-p1_S778,59805
Assembly-G6-C2-AA-mBHI-3_S697,229
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,14757
D_B4_e003Assembly_S304,4428
B9-e003Coalescence-mGAM-p7,42607
F3-e003Coalescence-mGAM-p7_S158,20622
B11-e003Coalescence-mGAM-p7,38324
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,22204
C3-e003Coalescence-Inoculumn-mGAM,54150
B5-e003Coalescence-mBHI-p7,923
A3-e003Coalescence-mGAM-p7,35166
