,0
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,27262
A9-e003Coalescence-mGAM-p7,645
D5-e004Assembly-mGAM-p5,27514
B5-e003Coalescence-Inoculumn-mGAM,2187
D10-e003Coalescence-mBHI-p5,42789
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,48345
E9-e003Coalescence-mGAM-p7_S150,1129
H111-e003Coalescence-mGAM-p5_S92,1381
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,75490
D2-e003Coalescence-mBHI-p1_S719,31856
G4-e003Coalescence-mBHI-p1_S798,5335
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,76251
D8-e003Coalescence-mGAM-p7,6429
D5-e003Coalescence-mBHI-p3,31188
C5-e003Coalescence-mBHI-p3,19765
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,17508
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,37481
D9-e003Coalescence-mGAM-p5,47856
C9-e003Coalescence-mBHI-p3,66174
D10-e003Coalescence-mGAM-p5,49421
C8-e003Coalescence-mBHI-p7,45809
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,5572
C8-e003Coalescence-mBHI-p3,44438
B11-e003Assembly-mGAM-p5,20228
F5-e003Coalescence-mGAM-p7_S160,55238
H3-e003Coalescence-mGAM-p3_S94,51959
G4-e003Coalescence-mGAM-p5_S75,45051
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,47139
D11-e003Coalescence-mBHI-p1_S775,1394
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,4560
F4-e003Coalescence-mGAM-p1_S801,11067
G3-e004Assembly-epsilon-p7,368
G2-e003Coalescence-mGAM-p5_S73,521
C_F11_e003Assembly_4_S263,33723
C9-e003Coalescence-mGAM-p1_S762,87439
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,72766
A5-e003Coalescence-mGAM-p1_S744,35429
B4-e003Coalescence-mGAM-p5,1475
H9-e003Coalescence-mBHI-p7_S138,2115
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,9912
D4-e003Coalescence-mGAM-p5,50782
C3-e004Assembly-mBHI-p7,345
H10-e003Coalescence-mBHI-p1_S831,84198
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,43012
B5-e003Coalescence-mGAM-p5,31516
B8-e003Coalescence-mBHI-p1_S749,29117
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,513
B5-e003Coalescence-Inoculumn-mBHI,43686
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,14882
G3-e004Assembly-epsilon-p3,274
C11-e003Coalescence-mBHI-p1_S774,77522
C2-e003Coalescence-mGAM-p3,987
E9-e003Coalescence-mBHI-p7_S102,5393
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,2746
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,42159
G9-e003Coalescence-mBHI-p3_S130,51017
E9-e003Coalescence-mGAM-p3_S154,29112
B5-e003Coalescence-mGAM-p7,33020
D8-e003Coalescence-mBHI-p5,41421
H100-e003Coalescence-mGAM-p7_S187,52999
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,30736
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,25766
A9-e003Coalescence-mGAM-p3,27462
H3-e003Coalescence-mGAM-p5_S86,15729
H2-e003Coalescence-mGAM-p1_S787,35677
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,35358
E5-e004Assembly-mGAM-p7,11788
F8-e003Coalescence-mBHI-p3_S117,22591
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,1123
C10-e003Assembly-mGAM-p3,45427
C3-e003Coalescence-mBHI-p1_S726,8600
B10-e003Coalescence-mBHI-p5,72233
D5-e003Coalescence-Inoculumn-mGAM,7749
H5-e003Coalescence-mBHI-p1_S807,31135
H4-e003Coalescence-mBHI-p1_S799,54103
H9-e003Coalescence-mBHI-p5_S42,1041
H3-e003Coalescence-mBHI-p5_S38,44952
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,14047
F8-e003Coalescence-mGAM-p5_S65,28229
D_B7_e003Assembly_S307,38179
E4-e003Coalescence-mGAM-p1_S800,3805
B3-e004Assembly-mBHI-p5,383
H3-e003Coalescence-mBHI-p3_S46,45953
E3-e003Coalescence-mGAM-p3_S58,16182
H2-e003Coalescence-mBHI-p7_S133,22603
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,44923
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,4852
B5-e003Coalescence-mBHI-p3,59951
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,11520
G4-e004Assembly-epsilon-p5,281
C4-e003Coalescence-mGAM-p5,36508
C5-e003Coalescence-mGAM-p7,50950
C5-e003Coalescence-mBHI-inoculumn-redo,61549
A2-e003Coalescence-mBHI-p7,141
D_F1_e003Assembly_S349,207
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,27486
F4-e003Coalescence-mGAM-p3_S71,49403
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,26988
A10-e003Coalescence-mBHI-p5,34666
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,53175
D5-e003Coalescence-mBHI-p1_S743,30999
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,46759
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,47018
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,77802
D_B11_e003Assembly_S311,42500
H111-e003Coalescence-mBHI-p3_S144,27945
F4-e003Coalescence-mBHI-p3_S23,3447
E3-e003Coalescence-mGAM-p5_S50,15421
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,573
F3-e003Coalescence-mBHI-p3_S22,792
B8-e003Assembly-mGAM-p3,642
E100-e003Coalescence-mBHI-p5_S7,39547
A4-e003Coalescence-mGAM-p5,2296
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,40505
A4-e003Coalescence-mGAM-p1_S736,1186
H8-e003Coalescence-mBHI-p1_S815,26728
D5-e003Coalescence-mBHI-p5,450
C10-e003Coalescence-mBHI-p1_S766,18421
H11-e003Coalescence-mBHI-p1_S839,824
D4-e003Coalescence-mGAM-p7,50053
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,25323
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,608
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,23717
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,43548
E4-e004Assembly-mGAM-p3,2159
C_B5_e003Assembly_6_S209,394
A8-e003Coalescence-mBHI-p7,544
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,40441
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,630
E5-e003Coalescence-mBHI-p3_S12,30466
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,12231
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,709
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,26751
C8-e003Coalescence-mGAM-p3,47802
H9-e003Coalescence-mGAM-p5_S90,1173
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,21031
C_B10_e003Assembly_4_S214,1002
E3-e004Assembly-mGAM-p7,352
D_F5_e003Assembly_S353,563
B9-e003GlycerolRevival-mGAM-p2,2046
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,27281
G11-e003Coalescence-mBHI-p1_S838,81698
A9-e003Coalescence-mGAM-p1_S760,47559
F100-e003Coalescence-mGAM-p3_S167,25735
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,439
B11-e003Coalescence-mBHI-p1_S773,4091
G10-e003Coalescence-mGAM-p1_S834,68819
C4-e003Coalescence-mGAM-p3,51887
D5-e003Coalescence-mGAM-p1_S747,31102
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,3337
B2-e003Coalescence-Inoculumn-mGAM,29788
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,50981
G100-e003Coalescence-mBHI-p3_S131,393
D5-e003Coalescence-mGAM-p7,21193
C5-e003Coalescence-mBHI-p5,48053
C5-e003Coalescence-mGAM-p3,42178
G3-e003Coalescence-mGAM-p1_S794,12150
G111-e003Coalescence-mGAM-p5_S80,48219
E4-e003Coalescence-mBHI-p1_S796,8070
D3-e003Coalescence-mBHI-p1_S727,53013
A9-e003Coalescence-mBHI-p1_S756,27876
D9-e003Assembly-mGAM-p5,183
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,49379
B12-e003Coalescence-mGAM-p3,1239
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,2906
A11-e003Coalescence-mBHI-p7,35129
A3-e003Coalescence-Inoculumn-mGAM,29705
D_E8_A11_AF_AA_mGAM_mGAM_6_S344,6921
E111-e003Coalescence-mBHI-p7_S104,40940
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,64863
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,433
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,414
D10-e003Assembly-mGAM-p3,47586
C3-e003Coalescence-mGAM-p5,16367
D_B12_e003Assembly_S312,24948
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,30337
B4-e004Assembly-mBHI-p5,525
C_G6_e003Assembly_S270,35374
H8-e003Coalescence-mGAM-p7_S185,13640
C10-e003GlycerolRevival-mGAM-p2,38211
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,48996
D3-e003Assembly-mBHI-p5,248
G100-e003Coalescence-mGAM-p7_S175,3248
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,70375
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,62811
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,51534
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,48414
F9-e003Coalescence-mGAM-p7_S162,404
F111-e003Coalescence-mBHI-p3_S120,25349
A10-e003Coalescence-mGAM-p3,1885
A9-e003Coalescence-mBHI-p3,15916
E4-e003Coalescence-mGAM-p7_S147,19121
C4-e003Coalescence-mGAM-p1_S738,825
E3-e003Coalescence-mBHI-p1_S788,9341
G2-e003Coalescence-mGAM-p3_S81,48444
A2-e003Coalescence-Inoculumn-mBHI,578
F11-e003Coalescence-mBHI-p1_S837,2752
F5-e003Coalescence-mBHI-p1_S805,46064
G2-e003Coalescence-mBHI-p7_S121,155
D3-e003Coalescence-mBHI-p7,967
H2-e003Coalescence-mBHI-p1_S783,31348
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,21503
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,67444
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,48039
G9-e003Coalescence-mGAM-p7_S174,51959
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,40122
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,20528
C3-e003Coalescence-mBHI-p5,20920
C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,25059
D11-e003Assembly-mGAM-p3,21809
D2-e003Assembly-mBHI-p3,581
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,33864
A9-e003Coalescence-mBHI-p5,5826
A_H9_D2_AA_AF_mBHI_mGAM_4_S93,43097
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,62021
D5-e003Coalescence-Inoculumn-mBHI,30846
C_C6_e003Assembly_S222,28030
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,28727
G3-e003Coalescence-mBHI-p1_S790,13183
H2-e003Coalescence-mBHI-p3_S45,32783
B2-e003Coalescence-mGAM-p3,30761
F8-e003Coalescence-mGAM-p3_S165,14183
E8-e003Coalescence-mGAM-p1_S816,471
B4-e003Assembly-mBHI-p3,53739
Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,779
Assembly-G9-C9-ACPP-mGAM-3_S700,423
A3-e003Coalescence-mBHI-p1_S724,21376
H3-e003Coalescence-mBHI-p7_S134,38654
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,613
C11-e003Coalescence-mGAM-p5,48568
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,50542
G100-e003Coalescence-mBHI-p5_S31,50184
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,67701
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,50080
B8-e003Coalescence-mGAM-p1_S753,55497
G4-e004Assembly-epsilon-p3,537
B3-e003Coalescence-Inoculumn-mBHI,20208
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,29871
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,37747
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,6280
H4-e003Coalescence-mGAM-p7_S183,49383
A8-e003Coalescence-mBHI-p5,837
D5-e004Assembly-mGAM-p7,3016
H4-e003Coalescence-mBHI-p5_S39,47363
Assembly-G2-B3-ACPP-mBHI-3_S693,14323
G10-e003Coalescence-mBHI-p1_S830,66581
B_A8_E11_AF_AA_mGAM_mBHI_2_S104,28477
C_B1_e003Assembly_6_S205,589
H11-e003Coalescence-mGAM-p1_S843,2011
F3-e003Coalescence-mGAM-p5_S62,7620
C3-e003Coalescence-mGAM-p1_S730,13017
G5-e003Coalescence-mGAM-p1_S810,26454
D9-e003Coalescence-mBHI-p3,8296
H100-e003Coalescence-mGAM-p5_S91,68218
D5-e003Assembly-mBHI-p5,21537
E11-e003Coalescence-mBHI-p1_S836,27665
F9-e003Coalescence-mBHI-p5_S18,19998
F8-e003Coalescence-mGAM-p7_S161,27570
A5-e003Coalescence-mBHI-p7,19605
B8-e003Coalescence-mBHI-p3,19991
BG-Fecal,8671
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,496
D2-e003Coalescence-mGAM-p5,32425
F111-e003Coalescence-mGAM-p7_S164,42250
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,41666
B9-e003Assembly-mGAM-p5,29761
D3-e003Coalescence-mGAM-p3,59349
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,45195
D9-e003Coalescence-mGAM-p3,8425
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,48052
E9-e003Coalescence-mGAM-p5_S54,28073
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,50009
H5-e003Coalescence-mGAM-p1_S811,31010
D3-e003Coalescence-mGAM-p5,30768
B10-e003Coalescence-mBHI-p1_S765,81175
C10-e003Coalescence-mGAM-p3,48953
Assembly-G5-C10-AE-mGAM-5_S696,68976
E111-e003Coalescence-mGAM-p5_S56,23958
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,7997
H3-e003Coalescence-mBHI-p1_S791,49322
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,23429
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,32018
G4-e003Coalescence-mBHI-p3_S35,7676
A5-e003Coalescence-mBHI-inoculumn-redo,35820
B11-e003Assembly-mGAM-p3,25303
G5-e003Coalescence-mBHI-p5_S28,62681
E100-e003Coalescence-mGAM-p7_S151,45573
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,7220
G3-e003Coalescence-mBHI-p5_S26,23994
F5-e003Coalescence-mGAM-p1_S809,59863
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,57269
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,23850
F111-e003Coalescence-mGAM-p3_S168,45874
H4-e003Coalescence-mBHI-p3_S47,46713
G9-e003Coalescence-mGAM-p5_S78,55750
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,25816
C11-e003Coalescence-mGAM-p1_S778,69954
Assembly-G6-C2-AA-mBHI-3_S697,249
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,34126
D_B4_e003Assembly_S304,26747
B9-e003Coalescence-mGAM-p7,46197
F3-e003Coalescence-mGAM-p7_S158,21178
B11-e003Coalescence-mGAM-p7,46769
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,23351
C3-e003Coalescence-Inoculumn-mGAM,82934
