,index,fixed_diffs,num_int_sites,sample1,species_id
55,C5-e003Coalescence-mGAM-p7,0.0,1581937,C12-e003Coalescence-mBHI-p3,102320
56,C5-e003Coalescence-mBHI-inoculumn-redo,0.0,1794525,C12-e003Coalescence-mBHI-p3,102320
57,A4-e003Coalescence-mGAM-p5,0.0,1759315,C12-e003Coalescence-mBHI-p3,102320
58,D5-e003Coalescence-mBHI-p5,0.0,1773660,C12-e003Coalescence-mBHI-p3,102320
59,D4-e003Coalescence-mGAM-p7,0.0,1717213,C12-e003Coalescence-mBHI-p3,102320
60,B9-e003GlycerolRevival-mGAM-p2,0.0,1723839,C12-e003Coalescence-mBHI-p3,102320
61,B2-e003Coalescence-Inoculumn-mGAM,0.0,1758183,C12-e003Coalescence-mBHI-p3,102320
62,C5-e003Coalescence-mBHI-p5,0.0,1767622,C12-e003Coalescence-mBHI-p3,102320
63,C5-e003Coalescence-mGAM-p3,0.0,1763453,C12-e003Coalescence-mBHI-p3,102320
64,B12-e003Coalescence-mGAM-p3,0.0,1763900,C12-e003Coalescence-mBHI-p3,102320
65,A11-e003Coalescence-mBHI-p7,0.0,1751143,C12-e003Coalescence-mBHI-p3,102320
66,A3-e003Coalescence-Inoculumn-mGAM,0.0,1753479,C12-e003Coalescence-mBHI-p3,102320
67,C3-e003Coalescence-mGAM-p5,0.0,1746304,C12-e003Coalescence-mBHI-p3,102320
68,A9-e003Coalescence-mBHI-p3,0.0,1788411,C12-e003Coalescence-mBHI-p3,102320
69,D3-e003Coalescence-mBHI-p7,0.0,1770582,C12-e003Coalescence-mBHI-p3,102320
70,A9-e003Coalescence-mBHI-p5,0.0,1758187,C12-e003Coalescence-mBHI-p3,102320
71,D5-e003Coalescence-Inoculumn-mBHI,0.0,1778161,C12-e003Coalescence-mBHI-p3,102320
72,C11-e003Coalescence-mGAM-p5,0.0,1713385,C12-e003Coalescence-mBHI-p3,102320
73,G4-e004Assembly-epsilon-p3,6200.0,1464017,C12-e003Coalescence-mBHI-p3,102320
74,D9-e003Coalescence-mBHI-p3,0.0,1767719,C12-e003Coalescence-mBHI-p3,102320
75,D5-e003Assembly-mBHI-p5,0.0,1734001,C12-e003Coalescence-mBHI-p3,102320
76,A5-e003Coalescence-mBHI-p7,0.0,1758179,C12-e003Coalescence-mBHI-p3,102320
77,D2-e003Coalescence-mGAM-p5,0.0,1778489,C12-e003Coalescence-mBHI-p3,102320
78,B9-e003Assembly-mGAM-p5,0.0,1742074,C12-e003Coalescence-mBHI-p3,102320
79,D3-e003Coalescence-mGAM-p3,0.0,1759306,C12-e003Coalescence-mBHI-p3,102320
80,D9-e003Coalescence-mGAM-p3,0.0,1667610,C12-e003Coalescence-mBHI-p3,102320
81,E2-e004Assembly-mGAM-p7,3700.0,1438383,C12-e003Coalescence-mBHI-p3,102320
82,D3-e003Coalescence-mGAM-p5,0.0,1759496,C12-e003Coalescence-mBHI-p3,102320
83,A5-e003Coalescence-mBHI-inoculumn-redo,0.0,1819804,C12-e003Coalescence-mBHI-p3,102320
84,B9-e003Coalescence-mGAM-p7,0.0,1746859,C12-e003Coalescence-mBHI-p3,102320
85,B11-e003Coalescence-mGAM-p7,0.0,1525286,C12-e003Coalescence-mBHI-p3,102320
86,C3-e003Coalescence-Inoculumn-mGAM,1.0,1261263,C12-e003Coalescence-mBHI-p3,102320
87,B5-e003Coalescence-mBHI-p7,0.0,1788541,C12-e003Coalescence-mBHI-p3,102320
88,D4-e003Coalescence-Inoculumn-mBHI,0.0,1769395,C12-e003Coalescence-mBHI-p3,102320
89,A4-e003Coalescence-mBHI-p5,0.0,1767621,C12-e003Coalescence-mBHI-p3,102320
90,D10-e003Coalescence-mGAM-p7,0.0,1766748,C12-e003Coalescence-mBHI-p3,102320
91,C12-e003Coalescence-mGAM-p3,0.0,1395270,C12-e003Coalescence-mBHI-p3,102320
92,C11-e003Coalescence-mGAM-p3,0.0,1767613,C12-e003Coalescence-mBHI-p3,102320
93,B9-e003Coalescence-mBHI-p5,0.0,1772717,C12-e003Coalescence-mBHI-p3,102320
94,F4-e004Assembly-epsilon-p3,6020.0,1906422,C12-e003Coalescence-mBHI-p3,102320
95,B10-e003Coalescence-mBHI-p3,0.0,1753479,C12-e003Coalescence-mBHI-p3,102320
96,C11-e003Coalescence-mBHI-p5,0.0,1760214,C12-e003Coalescence-mBHI-p3,102320
97,C5-e003Assembly-mBHI-p3,1162.0,1534307,C12-e003Coalescence-mBHI-p3,102320
98,E3-e004Assembly-mGAM-p5,3153.0,1704508,C12-e003Coalescence-mBHI-p3,102320
99,E2-e004Assembly-mGAM-p5,3343.0,1418017,C12-e003Coalescence-mBHI-p3,102320
100,D10-e003Coalescence-mGAM-p3,0.0,1736348,C12-e003Coalescence-mBHI-p3,102320
101,B10-e003Coalescence-mGAM-p7,0.0,1769268,C12-e003Coalescence-mBHI-p3,102320
102,A9-e003Coalescence-mBHI-p7,0.0,1808374,C12-e003Coalescence-mBHI-p3,102320
103,B3-e003Coalescence-Inoculumn-mGAM,0.0,1761546,C12-e003Coalescence-mBHI-p3,102320
104,D11-e003Coalescence-mGAM-p7,0.0,1750212,C12-e003Coalescence-mBHI-p3,102320
105,D5-e003Coalescence-mGAM-p3,0.0,1769092,C12-e003Coalescence-mBHI-p3,102320
106,D2-e003Coalescence-Inoculumn-mBHI,0.0,1773385,C12-e003Coalescence-mBHI-p3,102320
107,B4-e003Coalescence-Inoculumn-mGAM,0.0,1762824,C12-e003Coalescence-mBHI-p3,102320
108,F4-e004Assembly-epsilon-p7,8982.0,1836737,C12-e003Coalescence-mBHI-p3,102320
109,D9-e003Coalescence-mBHI-p5,0.0,1768603,C12-e003Coalescence-mBHI-p3,102320
110,D4-e003Coalescence-mGAM-p3,0.0,1773967,C12-e003Coalescence-mBHI-p3,102320
111,B9-e003Coalescence-mBHI-p7,0.0,1764188,C12-e003Coalescence-mBHI-p3,102320
112,D11-e003Assembly-mGAM-p5,1206.0,1671568,C12-e003Coalescence-mBHI-p3,102320
113,C3-e003Coalescence-mGAM-p7,0.0,1786995,C12-e003Coalescence-mBHI-p3,102320
114,B11-e003GlycerolRevival-mGAM-p2,0.0,1699403,C12-e003Coalescence-mBHI-p3,102320
115,D9-e003Coalescence-mBHI-p7,0.0,1807662,C12-e003Coalescence-mBHI-p3,102320
116,C5-e003Coalescence-mBHI-p7,0.0,1783983,C12-e003Coalescence-mBHI-p3,102320
117,D12-e003Coalescence-mBHI-p3,0.0,1769300,C12-e003Coalescence-mBHI-p3,102320
118,C11-e003Coalescence-mGAM-p7,0.0,1702478,C12-e003Coalescence-mBHI-p3,102320
119,D10-e003Coalescence-mBHI-p7,0.0,1777747,C12-e003Coalescence-mBHI-p3,102320
120,C9-e003Coalescence-mBHI-p7,0.0,1748423,C12-e003Coalescence-mBHI-p3,102320
121,B8-e003Coalescence-mGAM-p5,0.0,1734419,C12-e003Coalescence-mBHI-p3,102320
122,C3-e004Assembly-mBHI-p3,3100.0,1664119,C12-e003Coalescence-mBHI-p3,102320
123,C11-e003GlycerolRevival-mGAM-p2,1.0,1719899,C12-e003Coalescence-mBHI-p3,102320
124,A11-e003Coalescence-mBHI-p5,0.0,1770450,C12-e003Coalescence-mBHI-p3,102320
125,A5-e003Coalescence-Inoculumn-mGAM,0.0,1743775,C12-e003Coalescence-mBHI-p3,102320
126,D4-e003Coalescence-Inoculumn-mGAM,0.0,598263,C12-e003Coalescence-mBHI-p3,102320
127,C5-e003Assembly-mBHI-p5,1299.0,1746844,C12-e003Coalescence-mBHI-p3,102320
128,B9-e003Coalescence-mBHI-p3,0.0,1802203,C12-e003Coalescence-mBHI-p3,102320
129,B5-e003Coalescence-mGAM-p3,0.0,1711877,C12-e003Coalescence-mBHI-p3,102320
130,A5-e003Coalescence-mBHI-p3,0.0,1762379,C12-e003Coalescence-mBHI-p3,102320
131,A4-e003Coalescence-mBHI-p3,0.0,1754488,C12-e003Coalescence-mBHI-p3,102320
132,B2-e004Assembly-mBHI-p7,952.0,527903,C12-e003Coalescence-mBHI-p3,102320
133,F3-e004Assembly-epsilon-p5,1299.0,717336,C12-e003Coalescence-mBHI-p3,102320
134,C9-e003Coalescence-mGAM-p5,0.0,1752937,C12-e003Coalescence-mBHI-p3,102320
135,B8-e003Coalescence-mGAM-p7,0.0,1780963,C12-e003Coalescence-mBHI-p3,102320
136,D2-e003Coalescence-Inoculumn-mGAM,0.0,1707072,C12-e003Coalescence-mBHI-p3,102320
137,B8-e003Coalescence-mBHI-p7,0.0,1785820,C12-e003Coalescence-mBHI-p3,102320
138,B3-e004Assembly-mBHI-p3,3165.0,1705120,C12-e003Coalescence-mBHI-p3,102320
139,D3-e003Coalescence-Inoculumn-mGAM,0.0,1031963,C12-e003Coalescence-mBHI-p3,102320
140,B11-e003Coalescence-mBHI-p3,0.0,1760593,C12-e003Coalescence-mBHI-p3,102320
141,C5-e003Coalescence-Inoculumn-mGAM,0.0,1765404,C12-e003Coalescence-mBHI-p3,102320
142,G3-e004Assembly-epsilon-p5,2465.0,1364457,C12-e003Coalescence-mBHI-p3,102320
143,A11-e003Coalescence-mBHI-p3,0.0,1772016,C12-e003Coalescence-mBHI-p3,102320
144,B2-e004Assembly-mBHI-p5,3028.0,1785903,C12-e003Coalescence-mBHI-p3,102320
145,B4-e003Coalescence-mBHI-p3,0.0,1764815,C12-e003Coalescence-mBHI-p3,102320
146,A5-e003Coalescence-Inoculumn-mBHI,0.0,1693283,C12-e003Coalescence-mBHI-p3,102320
147,A9-e003Coalescence-mGAM-p5,0.0,1724925,C12-e003Coalescence-mBHI-p3,102320
148,A11-e003Coalescence-mGAM-p3,0.0,1763512,C12-e003Coalescence-mBHI-p3,102320
149,D2-e003Coalescence-mBHI-p3,0.0,1762956,C12-e003Coalescence-mBHI-p3,102320
150,H5-e003Coalescence-mBHI-p5_S40,14.0,1742553,C12-e003Coalescence-mBHI-p3,102320
151,G5-e003Coalescence-mBHI-p7_S124,14.0,1752750,C12-e003Coalescence-mBHI-p3,102320
152,H111-e003Coalescence-mGAM-p7_S188,16.0,1767271,C12-e003Coalescence-mBHI-p3,102320
153,H4-e003Coalescence-mGAM-p7_S183,14.0,1756169,C12-e003Coalescence-mBHI-p3,102320
154,F5-e003Coalescence-mGAM-p5_S64,14.0,1731193,C12-e003Coalescence-mBHI-p3,102320
155,F5-e003Coalescence-mGAM-p7_S160,8.0,1727504,C12-e003Coalescence-mBHI-p3,102320
156,F8-e003Coalescence-mBHI-p3_S117,11.0,1746258,C12-e003Coalescence-mBHI-p3,102320
157,H3-e003Coalescence-mBHI-p3_S46,15.0,1742672,C12-e003Coalescence-mBHI-p3,102320
158,H2-e003Coalescence-mBHI-p7_S133,14.0,1759693,C12-e003Coalescence-mBHI-p3,102320
159,E5-e003Coalescence-mBHI-p3_S12,15.0,1765311,C12-e003Coalescence-mBHI-p3,102320
160,F100-e003Coalescence-mGAM-p7_S163,15.0,1742060,C12-e003Coalescence-mBHI-p3,102320
161,F9-e003Coalescence-mBHI-p5_S18,13.0,1740117,C12-e003Coalescence-mBHI-p3,102320
162,H3-e003Coalescence-mBHI-p7_S134,14.0,1746503,C12-e003Coalescence-mBHI-p3,102320
163,E9-e003Coalescence-mBHI-p5_S6,14.0,1738682,C12-e003Coalescence-mBHI-p3,102320
164,H111-e003Coalescence-mBHI-p3_S144,14.0,1762559,C12-e003Coalescence-mBHI-p3,102320
165,G111-e003Coalescence-mGAM-p5_S80,14.0,1705810,C12-e003Coalescence-mBHI-p3,102320
166,F111-e003Coalescence-mGAM-p5_S68,6.0,801263,C12-e003Coalescence-mBHI-p3,102320
167,G111-e003Coalescence-mBHI-p5_S32,15.0,1744852,C12-e003Coalescence-mBHI-p3,102320
168,G5-e003Coalescence-mBHI-p3_S36,11.0,1754118,C12-e003Coalescence-mBHI-p3,102320
169,H2-e003Coalescence-mGAM-p7_S181,15.0,1758913,C12-e003Coalescence-mBHI-p3,102320
170,H9-e003Coalescence-mGAM-p3_S190,14.0,1712343,C12-e003Coalescence-mBHI-p3,102320
171,H2-e003Coalescence-mGAM-p5_S85,6.0,1644468,C12-e003Coalescence-mBHI-p3,102320
172,H3-e003Coalescence-mGAM-p3_S94,13.0,1740846,C12-e003Coalescence-mBHI-p3,102320
173,H4-e003Coalescence-mGAM-p3_S95,9.0,1729617,C12-e003Coalescence-mBHI-p3,102320
174,E5-e003Coalescence-mBHI-p7_S100,9.0,1714912,C12-e003Coalescence-mBHI-p3,102320
175,G111-e003Coalescence-mBHI-p3_S132,0.0,997410,C12-e003Coalescence-mBHI-p3,102320
176,F9-e003Coalescence-mGAM-p5_S66,9.0,1745232,C12-e003Coalescence-mBHI-p3,102320
177,G111-e003Coalescence-mGAM-p7_S176,6.0,1116221,C12-e003Coalescence-mBHI-p3,102320
178,H100-e003Coalescence-mGAM-p7_S187,14.0,1737408,C12-e003Coalescence-mBHI-p3,102320
179,F5-e003Coalescence-mGAM-p3_S72,12.0,1648502,C12-e003Coalescence-mBHI-p3,102320
180,E9-e003Coalescence-mBHI-p7_S102,13.0,1735326,C12-e003Coalescence-mBHI-p3,102320
181,E5-e003Coalescence-mBHI-p5_S4,13.0,1736849,C12-e003Coalescence-mBHI-p3,102320
182,F111-e003Coalescence-mGAM-p7_S164,8.0,1702630,C12-e003Coalescence-mBHI-p3,102320
183,E111-e003Coalescence-mBHI-p5_S8,14.0,1749667,C12-e003Coalescence-mBHI-p3,102320
184,H100-e003Coalescence-mBHI-p5_S43,14.0,1741858,C12-e003Coalescence-mBHI-p3,102320
185,F5-e003Coalescence-mBHI-p5_S16,16.0,1743488,C12-e003Coalescence-mBHI-p3,102320
186,F8-e003Coalescence-mGAM-p5_S65,15.0,1739825,C12-e003Coalescence-mBHI-p3,102320
187,H8-e003Coalescence-mBHI-p7_S137,13.0,1746320,C12-e003Coalescence-mBHI-p3,102320
188,G9-e003Coalescence-mGAM-p5_S78,14.0,1731181,C12-e003Coalescence-mBHI-p3,102320
189,G3-e003Coalescence-mBHI-p3_S34,8.0,1728234,C12-e003Coalescence-mBHI-p3,102320
190,F9-e003Coalescence-mBHI-p3_S118,2.0,1447247,C12-e003Coalescence-mBHI-p3,102320
191,E111-e003Coalescence-mBHI-p3_S108,5.0,1668359,C12-e003Coalescence-mBHI-p3,102320
192,G3-e003Coalescence-mBHI-p5_S26,15.0,1746190,C12-e003Coalescence-mBHI-p3,102320
193,G5-e003Coalescence-mBHI-p5_S28,13.0,1746521,C12-e003Coalescence-mBHI-p3,102320
194,H111-e003Coalescence-mGAM-p5_S92,16.0,1732112,C12-e003Coalescence-mBHI-p3,102320
195,H9-e003Coalescence-mGAM-p5_S90,13.0,1721611,C12-e003Coalescence-mBHI-p3,102320
196,H2-e003Coalescence-mBHI-p3_S45,14.0,1753797,C12-e003Coalescence-mBHI-p3,102320
197,E8-e003Coalescence-mBHI-p7_S101,11.0,1733150,C12-e003Coalescence-mBHI-p3,102320
198,E4-e003Coalescence-mBHI-p5_S3,12.0,1745829,C12-e003Coalescence-mBHI-p3,102320
199,H2-e003Coalescence-mGAM-p3_S93,14.0,1737289,C12-e003Coalescence-mBHI-p3,102320
200,E4-e003Coalescence-mGAM-p5_S51,10.0,1732860,C12-e003Coalescence-mBHI-p3,102320
201,G9-e003Coalescence-mGAM-p7_S174,15.0,1748131,C12-e003Coalescence-mBHI-p3,102320
202,G111-e003Coalescence-mGAM-p3_S180,16.0,1810382,C12-e003Coalescence-mBHI-p3,102320
203,G5-e003Coalescence-mGAM-p3_S84,13.0,1741140,C12-e003Coalescence-mBHI-p3,102320
204,H8-e003Coalescence-mBHI-p5_S41,14.0,1751685,C12-e003Coalescence-mBHI-p3,102320
205,F9-e003Coalescence-mGAM-p7_S162,10.0,1740615,C12-e003Coalescence-mBHI-p3,102320
206,F8-e003Coalescence-mGAM-p7_S161,12.0,1710118,C12-e003Coalescence-mBHI-p3,102320
207,G3-e003Coalescence-mBHI-p7_S122,14.0,1750479,C12-e003Coalescence-mBHI-p3,102320
208,G5-e003Coalescence-mGAM-p5_S76,12.0,1725469,C12-e003Coalescence-mBHI-p3,102320
209,G5-e003Coalescence-mGAM-p7_S172,16.0,1743959,C12-e003Coalescence-mBHI-p3,102320
210,E5-e003Coalescence-mGAM-p3_S60,12.0,1666918,C12-e003Coalescence-mBHI-p3,102320
211,E5-e003Coalescence-mGAM-p7_S148,13.0,1745739,C12-e003Coalescence-mBHI-p3,102320
212,H9-e003Coalescence-mGAM-p7_S186,14.0,1754693,C12-e003Coalescence-mBHI-p3,102320
213,H5-e003Coalescence-mGAM-p3_S96,14.0,1743283,C12-e003Coalescence-mBHI-p3,102320
214,F4-e003Coalescence-mBHI-p7_S111,14.0,1748152,C12-e003Coalescence-mBHI-p3,102320
215,H3-e003Coalescence-mGAM-p7_S182,13.0,1754102,C12-e003Coalescence-mBHI-p3,102320
216,H5-e003Coalescence-mGAM-p5_S88,14.0,1744893,C12-e003Coalescence-mBHI-p3,102320
217,H8-e003Coalescence-mGAM-p5_S89,12.0,1707609,C12-e003Coalescence-mBHI-p3,102320
218,F100-e003Coalescence-mBHI-p7_S115,15.0,1750375,C12-e003Coalescence-mBHI-p3,102320
219,F100-e003Coalescence-mGAM-p3_S167,5.0,1617432,C12-e003Coalescence-mBHI-p3,102320
220,E9-e003Coalescence-mGAM-p3_S154,10.0,1705386,C12-e003Coalescence-mBHI-p3,102320
221,H4-e003Coalescence-mBHI-p7_S135,13.0,1758501,C12-e003Coalescence-mBHI-p3,102320
222,G111-e003Coalescence-mBHI-p7_S128,13.0,1754385,C12-e003Coalescence-mBHI-p3,102320
223,H3-e003Coalescence-mBHI-p5_S38,12.0,1747767,C12-e003Coalescence-mBHI-p3,102320
224,G3-e003Coalescence-mGAM-p3_S82,14.0,1732930,C12-e003Coalescence-mBHI-p3,102320
225,F111-e003Coalescence-mGAM-p3_S168,8.0,1702741,C12-e003Coalescence-mBHI-p3,102320
226,F8-e003Coalescence-mBHI-p7_S113,8.0,1696735,C12-e003Coalescence-mBHI-p3,102320
227,H4-e003Coalescence-mBHI-p3_S47,12.0,1693523,C12-e003Coalescence-mBHI-p3,102320
228,F100-e003Coalescence-mGAM-p5_S67,11.0,1720151,C12-e003Coalescence-mBHI-p3,102320
229,F4-e003Coalescence-mBHI-p5_S15,14.0,1725861,C12-e003Coalescence-mBHI-p3,102320
230,H111-e003Coalescence-mBHI-p5_S44,14.0,1748575,C12-e003Coalescence-mBHI-p3,102320
231,E111-e003Coalescence-mBHI-p7_S104,9.0,1701593,C12-e003Coalescence-mBHI-p3,102320
232,F4-e003Coalescence-mBHI-p3_S23,12.0,1746496,C12-e003Coalescence-mBHI-p3,102320
233,E9-e003Coalescence-mGAM-p5_S54,14.0,1742409,C12-e003Coalescence-mBHI-p3,102320
234,G3-e003Coalescence-mGAM-p5_S74,14.0,1730952,C12-e003Coalescence-mBHI-p3,102320
235,E111-e003Coalescence-mGAM-p5_S56,13.0,1521800,C12-e003Coalescence-mBHI-p3,102320
236,H100-e003Coalescence-mGAM-p5_S91,4.0,1512148,C12-e003Coalescence-mBHI-p3,102320
237,G9-e003Coalescence-mBHI-p3_S130,5.0,1667224,C12-e003Coalescence-mBHI-p3,102320
238,E4-e003Coalescence-mGAM-p7_S147,13.0,1745759,C12-e003Coalescence-mBHI-p3,102320
239,H4-e003Coalescence-mBHI-p5_S39,15.0,1752975,C12-e003Coalescence-mBHI-p3,102320
240,H100-e003Coalescence-mBHI-p7_S139,14.0,1743780,C12-e003Coalescence-mBHI-p3,102320
241,E4-e003Coalescence-mBHI-p3_S11,14.0,1747164,C12-e003Coalescence-mBHI-p3,102320
242,H9-e003Coalescence-mBHI-p5_S42,14.0,1744074,C12-e003Coalescence-mBHI-p3,102320
243,H111-e003Coalescence-mGAM-p3_S192,13.0,1752549,C12-e003Coalescence-mBHI-p3,102320
244,F5-e003Coalescence-mBHI-p3_S24,13.0,1745391,C12-e003Coalescence-mBHI-p3,102320
245,E9-e003Coalescence-mGAM-p7_S150,6.0,908522,C12-e003Coalescence-mBHI-p3,102320
246,H5-e003Coalescence-mBHI-p7_S136,8.0,1713056,C12-e003Coalescence-mBHI-p3,102320
247,G9-e003Coalescence-mBHI-p5_S30,13.0,1763385,C12-e003Coalescence-mBHI-p3,102320
248,F111-e003Coalescence-mBHI-p7_S116,9.0,1712962,C12-e003Coalescence-mBHI-p3,102320
249,F5-e003Coalescence-mBHI-p7_S112,14.0,1740457,C12-e003Coalescence-mBHI-p3,102320
250,F111-e003Coalescence-mBHI-p3_S120,9.0,1711530,C12-e003Coalescence-mBHI-p3,102320
251,H3-e003Coalescence-mGAM-p5_S86,13.0,1745294,C12-e003Coalescence-mBHI-p3,102320
252,E4-e003Coalescence-mBHI-p7_S99,11.0,1727009,C12-e003Coalescence-mBHI-p3,102320
253,H4-e003Coalescence-mGAM-p5_S87,14.0,1740119,C12-e003Coalescence-mBHI-p3,102320
254,G9-e003Coalescence-mGAM-p3_S178,13.0,1753550,C12-e003Coalescence-mBHI-p3,102320
255,H9-e003Coalescence-mBHI-p7_S138,14.0,1819668,C12-e003Coalescence-mBHI-p3,102320
256,H8-e003Coalescence-mGAM-p7_S185,15.0,1763166,C12-e003Coalescence-mBHI-p3,102320
257,F111-e003Coalescence-mBHI-p5_S20,13.0,1750982,C12-e003Coalescence-mBHI-p3,102320
258,F8-e003Coalescence-mBHI-p5_S17,14.0,1750793,C12-e003Coalescence-mBHI-p3,102320
259,E5-e003Coalescence-mGAM-p5_S52,11.0,1633400,C12-e003Coalescence-mBHI-p3,102320
0,C12-e003Coalescence-mBHI-p3,1.0,1731678,C9-e003Coalescence-mGAM-p3,102320
1,C9-e003Coalescence-mGAM-p3,0.0,1754349,C9-e003Coalescence-mGAM-p3,102320
2,C11-e003Coalescence-mBHI-p3,1.0,1753018,C9-e003Coalescence-mGAM-p3,102320
3,D11-e003Coalescence-mBHI-p5,1.0,1765475,C9-e003Coalescence-mGAM-p3,102320
4,C9-e003Coalescence-mGAM-p7,0.0,1774201,C9-e003Coalescence-mGAM-p3,102320
