,0
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.2015
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.25
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.284
C4-e003Coalescence-mGAM-p7,0.143
F100-e003Coalescence-mGAM-p5_S67,0.3205
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,0.429
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.25
D3-e004Assembly-mGAM-p7,0.357
Assembly-G8-C4-AE-mBHI-3_S699,0.262
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.278
F10-e003Coalescence-mGAM-p1_S833,0.271
C3-e003Coalescence-mGAM-p3,0.2415
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.301
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.2535
E100-e003Coalescence-mGAM-p3_S155,0.21
B3-e003Coalescence-mGAM-p1_S729,0.133
G4-e003Coalescence-mBHI-p5_S27,0.182
B4-e003Assembly-mBHI-p5,0.375
H4-e003Coalescence-mGAM-p1_S803,0.14
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,0.4
D_F6_e003Assembly_S354,0.267
D3-e003Coalescence-Inoculumn-mBHI,0.152
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,0.167
C3-e003Coalescence-mBHI-p7,0.128
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,0.204
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.2
H4-e003Coalescence-mBHI-p7_S135,0.316
G4-e003Coalescence-mGAM-p1_S802,0.364
E8-e003Coalescence-mBHI-p7_S101,0.333
B10-e003Assembly-mGAM-p5,0.273
C2-e003Coalescence-mGAM-p7,0.2625
D3-e003Coalescence-mBHI-p5,0.214
H4-e003Coalescence-mGAM-p3_S95,0.2
B5-e003Coalescence-mBHI-p1_S741,0.15
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.4
C4-e003Coalescence-mBHI-inoculumn-redo,0.269
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0.225
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0.231
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.28200000000000003
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.2
F100-e003Coalescence-mBHI-p7_S115,0.152
D4-e003Coalescence-mBHI-p1_S735,0.167
B5-e003Coalescence-mBHI-p5,0.19
D5-e003Coalescence-mBHI-p7,0.15
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.12
G9-e003Coalescence-mGAM-p1_S826,0.259
C9-e003Coalescence-mBHI-p5,0.143
A10-e003Coalescence-mBHI-p3,0.4
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.143
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,0.152
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,0.167
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.128
F5-e003Coalescence-mGAM-p5_S64,0.22999999999999998
E5-e004Assembly-mGAM-p5,0.4
E8-e003Coalescence-mGAM-p3_S153,0.267
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,0.16
G4-e003Coalescence-mGAM-p3_S83,0.15850000000000003
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.246
F4-e003Coalescence-mGAM-p7_S159,0.262
C2-e003Coalescence-mBHI-p3,0.212
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,0.2975
G5-e003Coalescence-mBHI-p7_S124,0.137
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,0.143
F3-e003Coalescence-mBHI-p1_S789,0.167
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.157
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,0.1865
D4-e003Coalescence-mBHI-p7,0.167
B3-e003Coalescence-mBHI-p1_S725,0.152
E3-e004Assembly-mGAM-p3,0.31699999999999995
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,0.163
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,0.217
A10-e003Coalescence-mBHI-p1_S764,0.2765
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.234
B10-e003Coalescence-mGAM-p3,0.2925
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.253
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.2355
D10-e003Coalescence-mBHI-p5,0.188
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,0.18100000000000002
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,0.25
G4-e003Coalescence-mBHI-p1_S798,0.25
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,0.288
D5-e003Coalescence-mBHI-p3,0.167
C5-e003Coalescence-mBHI-p3,0.353
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.2645
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,0.214
C9-e003Coalescence-mBHI-p3,0.2
D10-e003Coalescence-mGAM-p5,0.281
C8-e003Coalescence-mBHI-p7,0.211
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.29
C8-e003Coalescence-mBHI-p3,0.143
F5-e003Coalescence-mGAM-p7_S160,0.208
H3-e003Coalescence-mGAM-p3_S94,0.135
G4-e003Coalescence-mGAM-p5_S75,0.271
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.293
F4-e003Coalescence-mGAM-p1_S801,0.158
G3-e004Assembly-epsilon-p7,0.368
G2-e003Coalescence-mGAM-p5_S73,0.2845
C_F11_e003Assembly_4_S263,0.4
C9-e003Coalescence-mGAM-p1_S762,0.252
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,0.171
B4-e003Coalescence-mGAM-p5,0.148
H9-e003Coalescence-mBHI-p7_S138,0.353
D4-e003Coalescence-mGAM-p5,0.2685
C3-e004Assembly-mBHI-p7,0.222
H10-e003Coalescence-mBHI-p1_S831,0.238
B5-e003Coalescence-mGAM-p5,0.15
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,0.2
B5-e003Coalescence-Inoculumn-mBHI,0.238
G3-e004Assembly-epsilon-p3,0.3605
C11-e003Coalescence-mBHI-p1_S774,0.333
C2-e003Coalescence-mGAM-p3,0.219
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.126
G9-e003Coalescence-mBHI-p3_S130,0.2075
B5-e003Coalescence-mGAM-p7,0.22199999999999998
D_B2_e003Assembly_S302,0.429
H100-e003Coalescence-mGAM-p7_S187,0.333
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.2345
H3-e003Coalescence-mGAM-p5_S86,0.136
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.296
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,0.235
C10-e003Assembly-mGAM-p3,0.364
C3-e003Coalescence-mBHI-p1_S726,0.185
B10-e003Coalescence-mBHI-p5,0.136
H5-e003Coalescence-mBHI-p1_S807,0.4
H4-e003Coalescence-mBHI-p1_S799,0.179
H9-e003Coalescence-mBHI-p5_S42,0.256
H3-e003Coalescence-mBHI-p5_S38,0.207
D_B7_e003Assembly_S307,0.293
E4-e003Coalescence-mGAM-p1_S800,0.364
B3-e004Assembly-mBHI-p5,0.364
H3-e003Coalescence-mBHI-p3_S46,0.167
E3-e003Coalescence-mGAM-p3_S58,0.173
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,0.2665
B5-e003Coalescence-mBHI-p3,0.158
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,0.19
C4-e003Coalescence-mGAM-p5,0.17149999999999999
C5-e003Coalescence-mGAM-p7,0.207
C5-e003Coalescence-mBHI-inoculumn-redo,0.2
F4-e003Coalescence-mGAM-p3_S71,0.22199999999999998
A10-e003Coalescence-mBHI-p5,0.267
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,0.2745
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.259
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.2595
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,0.266
F2-e003Coalescence-mBHI-p3_S21,0.231
D_B11_e003Assembly_S311,0.385
BF-Fecal,0.429
F4-e003Coalescence-mBHI-p3_S23,0.19
E3-e003Coalescence-mGAM-p5_S50,0.283
AM-Fecal,0.16700000000000004
F3-e003Coalescence-mBHI-p3_S22,0.143
E100-e003Coalescence-mBHI-p5_S7,0.186
A4-e003Coalescence-mGAM-p5,0.133
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,0.235
A4-e003Coalescence-mGAM-p1_S736,0.156
D5-e003Coalescence-mBHI-p5,0.234
D4-e003Coalescence-mGAM-p7,0.2235
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.278
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,0.273
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.133
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.2
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,0.135
C8-e003Coalescence-mGAM-p3,0.357
E3-e004Assembly-mGAM-p7,0.348
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,0.222
G11-e003Coalescence-mBHI-p1_S838,0.25
F100-e003Coalescence-mGAM-p3_S167,0.188
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,0.389
G10-e003Coalescence-mGAM-p1_S834,0.231
C4-e003Coalescence-mGAM-p3,0.214
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,0.289
C5-e003Coalescence-mBHI-p5,0.133
C5-e003Coalescence-mGAM-p3,0.17
G3-e003Coalescence-mGAM-p1_S794,0.182
G111-e003Coalescence-mGAM-p5_S80,0.274
E4-e003Coalescence-mBHI-p1_S796,0.375
D3-e003Coalescence-mBHI-p1_S727,0.15
A3-e003Coalescence-mBHI-inoculumn-redo,0.429
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.14
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,0.143
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,0.33899999999999997
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.302
D10-e003Assembly-mGAM-p3,0.364
C3-e003Coalescence-mGAM-p5,0.2395
C_G6_e003Assembly_S270,0.143
C10-e003GlycerolRevival-mGAM-p2,0.136
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,0.304
G100-e003Coalescence-mGAM-p7_S175,0.333
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.261
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,0.2
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,0.306
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,0.268
A10-e003Coalescence-mGAM-p3,0.26
E4-e003Coalescence-mGAM-p7_S147,0.241
C4-e003Coalescence-mGAM-p1_S738,0.154
E3-e003Coalescence-mBHI-p1_S788,0.231
E4-e003Coalescence-mBHI-p3_S11,0.222
G2-e003Coalescence-mGAM-p3_S81,0.217
F5-e003Coalescence-mBHI-p1_S805,0.167
D3-e003Coalescence-mBHI-p7,0.152
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,0.262
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,0.127
G9-e003Coalescence-mGAM-p7_S174,0.225
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.132
C3-e003Coalescence-mBHI-p5,0.158
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,0.13
B3-e003Assembly-mBHI-p5,0.375
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.132
C_C6_e003Assembly_S222,0.191
G3-e003Coalescence-mBHI-p1_S790,0.189
B2-e003Coalescence-mGAM-p3,0.167
B4-e003Assembly-mBHI-p3,0.4
A3-e003Coalescence-mBHI-p1_S724,0.176
H3-e003Coalescence-mBHI-p7_S134,0.182
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,0.133
C11-e003Coalescence-mGAM-p5,0.216
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,0.242
G100-e003Coalescence-mBHI-p5_S31,0.147
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0.129
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.129
B3-e003Coalescence-Inoculumn-mBHI,0.161
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,0.23
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,0.222
H4-e003Coalescence-mGAM-p7_S183,0.274
D5-e004Assembly-mGAM-p7,0.278
H4-e003Coalescence-mBHI-p5_S39,0.245
Assembly-G2-B3-ACPP-mBHI-3_S693,0.423
G10-e003Coalescence-mBHI-p1_S830,0.2
F3-e003Coalescence-mGAM-p5_S62,0.205
C3-e003Coalescence-mGAM-p1_S730,0.176
G5-e003Coalescence-mGAM-p1_S810,0.163
D9-e003Coalescence-mBHI-p3,0.417
H100-e003Coalescence-mGAM-p5_S91,0.319
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,0.135
D3-e003Coalescence-mGAM-p3,0.13
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,0.125
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,0.158
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,0.25
D3-e003Coalescence-mGAM-p5,0.248
B10-e003Coalescence-mBHI-p1_S765,0.333
C10-e003Coalescence-mGAM-p3,0.2335
Assembly-G5-C10-AE-mGAM-5_S696,0.265
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,0.286
H3-e003Coalescence-mBHI-p1_S791,0.19
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,0.276
G4-e003Coalescence-mBHI-p3_S35,0.167
G5-e003Coalescence-mBHI-p5_S28,0.141
E100-e003Coalescence-mGAM-p7_S151,0.167
G3-e003Coalescence-mBHI-p5_S26,0.25
F5-e003Coalescence-mGAM-p1_S809,0.128
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,0.154
H4-e003Coalescence-mBHI-p3_S47,0.146
G9-e003Coalescence-mGAM-p5_S78,0.188
C11-e003Coalescence-mGAM-p1_S778,0.375
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,0.357
F3-e003Coalescence-mGAM-p7_S158,0.2
C3-e003Coalescence-Inoculumn-mGAM,0.211
B5-e003Coalescence-mBHI-p7,0.16
A3-e003Coalescence-mGAM-p7,0.25
D4-e003Coalescence-Inoculumn-mBHI,0.2
F10-e003Coalescence-mBHI-p1_S829,0.353
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,0.231
F3-e003Coalescence-mBHI-p7_S110,0.375
F5-e003Coalescence-mBHI-p5_S16,0.176
A4-e003Coalescence-mBHI-p5,0.357
B3-e003Coalescence-mBHI-p7,0.2
F3-e003Coalescence-mGAM-p3_S70,0.333
D10-e003Coalescence-mGAM-p7,0.2855
C_C1_C2_AA_AE_mBHI_mBHI_6_S217,0.4
C12-e003Coalescence-mGAM-p3,0.318
C11-e003Coalescence-mGAM-p3,0.2655
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,0.257
D5-e004Assembly-mGAM-p3,0.333
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.178
A10-e003Coalescence-mBHI-p7,0.308
F2-e003Coalescence-mBHI-p1_S781,0.214
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,0.136
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.182
C10-e003Coalescence-mBHI-p7,0.143
C_G2_e003Assembly_S266,0.143
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,0.272
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,0.14
B10-e003Coalescence-mBHI-p3,0.16
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,0.286
G2-e003Coalescence-mBHI-p3_S33,0.208
G9-e003Coalescence-mBHI-p5_S30,0.136
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,0.153
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,0.303
C8-e003Coalescence-mBHI-p1_S750,0.269
C11-e003Coalescence-mBHI-p5,0.228
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.3155
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,0.274
F3-e003Coalescence-mBHI-p5_S14,0.167
H100-e003Coalescence-mBHI-p7_S139,0.25
B2-e003Coalescence-mBHI-p1_S717,0.158
G5-e003Coalescence-mBHI-p3_S36,0.2
C10-e003Coalescence-mGAM-p1_S770,0.208
E3-e004Assembly-mGAM-p5,0.281
E4-e003Coalescence-mGAM-p5_S51,0.211
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,0.157
F4-e003Coalescence-mBHI-p7_S111,0.273
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,0.3695
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,0.3
G8-e003Coalescence-mBHI-p3_S129,0.139
F3-e003Coalescence-mGAM-p1_S793,0.132
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,0.297
G5-e003Coalescence-mGAM-p7_S172,0.25
D10-e003Coalescence-mGAM-p3,0.269
B10-e003Coalescence-mGAM-p7,0.364
D4-e003Coalescence-mGAM-p1_S739,0.125
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,0.4
G100-e003Coalescence-mGAM-p3_S179,0.286
C2-e003Coalescence-Inoculumn-mGAM,0.214
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,0.132
G3-e003Coalescence-mBHI-p7_S122,0.41300000000000003
E5-e004Assembly-mGAM-p3,0.41700000000000004
G8-e003Coalescence-mBHI-p7_S125,0.286
F5-e003Coalescence-mBHI-p3_S24,0.143
B4-e003Coalescence-Inoculumn-mGAM,0.172
D_F11_e003Assembly_S359,0.406
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,0.28500000000000003
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,0.217
A10-e003Coalescence-mGAM-p7,0.158
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,0.196
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,0.3
F100-e003Coalescence-mGAM-p7_S163,0.2625
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,0.3715
D9-e003Coalescence-mBHI-p5,0.235
C4-e003Coalescence-Inoculumn-mGAM,0.227
D10-e003Coalescence-mGAM-p1_S771,0.256
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,0.283
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,0.12
D4-e003Coalescence-mGAM-p3,0.275
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,0.143
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,0.312
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,0.164
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,0.2735
C3-e003Coalescence-mGAM-p7,0.291
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,0.272
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,0.3085
E3-e003Coalescence-mGAM-p1_S792,0.214
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,0.231
F4-e003Coalescence-mBHI-p5_S15,0.185
G11-e003Coalescence-mGAM-p1_S842,0.2745
H3-e003Coalescence-mGAM-p7_S182,0.22199999999999998
B3-e003Coalescence-mGAM-p5,0.143
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,0.19
D9-e003Coalescence-mBHI-p7,0.3
H10-e003Coalescence-mGAM-p1_S835,0.273
C_C2_e003Assembly_S218,0.43
B10-e003Assembly-mGAM-p3,0.333
D3-e004Assembly-mGAM-p5,0.391
E3-e003Coalescence-mBHI-p3_S10,0.185
G4-e003Coalescence-mGAM-p7_S171,0.157
G9-e003Coalescence-mBHI-p1_S822,0.375
C5-e003Coalescence-mBHI-p7,0.129
F4-e003Coalescence-mGAM-p5_S63,0.2945
G5-e003Coalescence-mGAM-p5_S76,0.212
F2-e003Coalescence-mGAM-p3_S69,0.167
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,0.12
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,0.1365
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,0.3025
D3-e003Coalescence-mGAM-p1_S731,0.128
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,0.306
B_G3_G4_AE_AE_mBHI_mGAM_2_S171,0.235
C11-e003Coalescence-mGAM-p7,0.285
E3-e003Coalescence-mBHI-p5_S2,0.214
C_B11_e003Assembly_4_S215,0.43200000000000005
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,0.2385
D10-e003Coalescence-mBHI-p7,0.235
C9-e003Coalescence-mBHI-p7,0.227
G100-e003Coalescence-mBHI-p7_S127,0.151
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,0.143
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,0.245
G8-e003Coalescence-mBHI-p5_S29,0.137
C3-e004Assembly-mBHI-p3,0.227
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,0.156
F2-e003Coalescence-mGAM-p7_S157,0.2475
B10-e003GlycerolRevival-mGAM-p2,0.333
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,0.4
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,0.2655
B3-e003Coalescence-mBHI-p5,0.15
C2-e003Coalescence-mBHI-inoculumn-redo,0.25
E100-e003Coalescence-mBHI-p7_S103,0.256
E100-e003Coalescence-mGAM-p5_S55,0.176
B2-e003Coalescence-Inoculumn-mBHI,0.3
B2-e003Coalescence-mGAM-p5,0.246
G5-e003Coalescence-mBHI-p1_S806,0.231
D_F7_e003Assembly_S355,0.382
C10-e003Coalescence-mGAM-p5,0.253
C4-e003Assembly-mBHI-p5,0.261
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,0.265
A3-e003Coalescence-mBHI-p3,0.2
AG-Fecal,0.273
B4-e003Coalescence-mBHI-p1_S733,0.2
D4-e003Coalescence-Inoculumn-mGAM,0.4
B5-e004Assembly-mBHI-p5,0.429
E4-e003Coalescence-mGAM-p3_S59,0.162
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,0.269
G8-e003Coalescence-mGAM-p3_S177,0.234
C10-e003Coalescence-mBHI-p5,0.158
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,0.279
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,0.316
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,0.309
C8-e003Coalescence-mGAM-p1_S754,0.333
H100-e003Coalescence-mBHI-p5_S43,0.274
C3-e003Coalescence-mBHI-inoculumn-redo,0.16
e004-inoculumn-fecal-AR,0.312
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,0.242
D_F3_e003Assembly_S351,0.221
B5-e003Coalescence-mGAM-p3,0.136
D_B6_e003Assembly_S306,0.276
BK-Fecal,0.35
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.122
F5-e003Coalescence-mGAM-p3_S72,0.188
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,0.125
G2-e003Coalescence-mBHI-p1_S782,0.231
G111-e003Coalescence-mBHI-p7_S128,0.158
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,0.286
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.2765
G3-e003Coalescence-mGAM-p3_S82,0.158
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,0.242
A4-e003Coalescence-mBHI-p3,0.273
G4-e003Coalescence-mBHI-p7_S123,0.222
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,0.25
F3-e004Assembly-epsilon-p5,0.4
F2-e003Coalescence-mBHI-p5_S13,0.161
C9-e003Coalescence-mGAM-p5,0.2565
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,0.278
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.119
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,0.192
C2-e003Coalescence-mGAM-p5,0.212
H4-e003Coalescence-mGAM-p5_S87,0.162
C8-e003Coalescence-mBHI-p5,0.13
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,0.3695
