,0
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.392
G5-e004Assembly-epsilon-p3,0.42900000000000005
C5-e004Assembly-mBHI-p3,0.375
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,0.357
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.304
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.375
D10-e003Assembly-mGAM-p5,0.333
G8-e003Coalescence-mGAM-p7_S173,0.402
G2-e003Coalescence-mBHI-p5_S25,0.32
A4-e003Coalescence-mBHI-p1_S732,0.242
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.3205
C3-e004Assembly-mBHI-p5,0.385
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,0.37
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.3755
F2-e003Coalescence-mGAM-p5_S61,0.353
B2-e003Coalescence-mBHI-p5,0.286
G9-e003Coalescence-mGAM-p3_S178,0.38
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.383
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.34
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.333
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.385
C4-e003Coalescence-mGAM-p7,0.3175
F100-e003Coalescence-mGAM-p5_S67,0.3695
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,0.429
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.294
D3-e004Assembly-mGAM-p7,0.3675
Assembly-G8-C4-AE-mBHI-3_S699,0.289
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.3
F10-e003Coalescence-mGAM-p1_S833,0.353
C3-e003Coalescence-mGAM-p3,0.381
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.376
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.388
E100-e003Coalescence-mGAM-p3_S155,0.375
B3-e003Coalescence-mGAM-p1_S729,0.317
G4-e003Coalescence-mBHI-p5_S27,0.25
B4-e003Assembly-mBHI-p5,0.375
H4-e003Coalescence-mGAM-p1_S803,0.237
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,0.4
D_F6_e003Assembly_S354,0.3875
D3-e003Coalescence-Inoculumn-mBHI,0.243
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,0.339
C3-e003Coalescence-mBHI-p7,0.3505
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,0.3795
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.3785
H4-e003Coalescence-mBHI-p7_S135,0.333
G4-e003Coalescence-mGAM-p1_S802,0.375
E8-e003Coalescence-mBHI-p7_S101,0.333
B10-e003Assembly-mGAM-p5,0.30000000000000004
C2-e003Coalescence-mGAM-p7,0.40900000000000003
D3-e003Coalescence-mBHI-p5,0.267
H4-e003Coalescence-mGAM-p3_S95,0.308
B5-e003Coalescence-mBHI-p1_S741,0.25
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.4
C4-e003Coalescence-mBHI-inoculumn-redo,0.294
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0.37
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0.273
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.371
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.261
F100-e003Coalescence-mBHI-p7_S115,0.238
D4-e003Coalescence-mBHI-p1_S735,0.235
B5-e003Coalescence-mBHI-p5,0.263
D5-e003Coalescence-mBHI-p7,0.25
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.304
G9-e003Coalescence-mGAM-p1_S826,0.375
C9-e003Coalescence-mBHI-p5,0.31799999999999995
A10-e003Coalescence-mBHI-p3,0.4
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.2375
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,0.357
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,0.333
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.259
F5-e003Coalescence-mGAM-p5_S64,0.401
E5-e004Assembly-mGAM-p5,0.4
E8-e003Coalescence-mGAM-p3_S153,0.3715
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,0.3
G4-e003Coalescence-mGAM-p3_S83,0.3515
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.383
F4-e003Coalescence-mGAM-p7_S159,0.368
C2-e003Coalescence-mBHI-p3,0.262
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,0.369
G5-e003Coalescence-mBHI-p7_S124,0.23
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,0.333
F3-e003Coalescence-mBHI-p1_S789,0.25
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.224
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,0.357
D4-e003Coalescence-mBHI-p7,0.25
B3-e003Coalescence-mBHI-p1_S725,0.2395
E3-e004Assembly-mGAM-p3,0.375
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,0.238
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,0.267
A10-e003Coalescence-mBHI-p1_S764,0.3665
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.368
B10-e003Coalescence-mGAM-p3,0.376
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.3705
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.35
D10-e003Coalescence-mBHI-p5,0.345
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,0.397
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,0.373
G4-e003Coalescence-mBHI-p1_S798,0.292
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,0.392
D5-e003Coalescence-mBHI-p3,0.25
C5-e003Coalescence-mBHI-p3,0.364
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.286
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,0.273
C9-e003Coalescence-mBHI-p3,0.3395
D10-e003Coalescence-mGAM-p5,0.3575
C8-e003Coalescence-mBHI-p7,0.267
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.393
C8-e003Coalescence-mBHI-p3,0.276
F5-e003Coalescence-mGAM-p7_S160,0.333
H3-e003Coalescence-mGAM-p3_S94,0.271
G4-e003Coalescence-mGAM-p5_S75,0.3565
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.38
F4-e003Coalescence-mGAM-p1_S801,0.259
G3-e004Assembly-epsilon-p7,0.375
G2-e003Coalescence-mGAM-p5_S73,0.381
C_F11_e003Assembly_4_S263,0.4
C9-e003Coalescence-mGAM-p1_S762,0.359
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,0.354
B4-e003Coalescence-mGAM-p5,0.381
H9-e003Coalescence-mBHI-p7_S138,0.375
D4-e003Coalescence-mGAM-p5,0.375
C3-e004Assembly-mBHI-p7,0.333
H10-e003Coalescence-mBHI-p1_S831,0.355
B5-e003Coalescence-mGAM-p5,0.375
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,0.25
B5-e003Coalescence-Inoculumn-mBHI,0.277
G3-e004Assembly-epsilon-p3,0.364
C11-e003Coalescence-mBHI-p1_S774,0.364
C2-e003Coalescence-mGAM-p3,0.318
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.241
G9-e003Coalescence-mBHI-p3_S130,0.31300000000000006
B5-e003Coalescence-mGAM-p7,0.333
D_B2_e003Assembly_S302,0.429
H100-e003Coalescence-mGAM-p7_S187,0.387
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.356
H3-e003Coalescence-mGAM-p5_S86,0.33299999999999996
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.3565
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,0.304
C10-e003Assembly-mGAM-p3,0.364
C3-e003Coalescence-mBHI-p1_S726,0.25
B10-e003Coalescence-mBHI-p5,0.289
H5-e003Coalescence-mBHI-p1_S807,0.4
H4-e003Coalescence-mBHI-p1_S799,0.25
H9-e003Coalescence-mBHI-p5_S42,0.33999999999999997
H3-e003Coalescence-mBHI-p5_S38,0.267
D_B7_e003Assembly_S307,0.306
E4-e003Coalescence-mGAM-p1_S800,0.364
B3-e004Assembly-mBHI-p5,0.364
H3-e003Coalescence-mBHI-p3_S46,0.239
E3-e003Coalescence-mGAM-p3_S58,0.382
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,0.382
B5-e003Coalescence-mBHI-p3,0.241
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,0.25
C4-e003Coalescence-mGAM-p5,0.386
C5-e003Coalescence-mGAM-p7,0.356
C5-e003Coalescence-mBHI-inoculumn-redo,0.261
F4-e003Coalescence-mGAM-p3_S71,0.3475
A10-e003Coalescence-mBHI-p5,0.3
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,0.397
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,0.3655
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.3745
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,0.402
F2-e003Coalescence-mBHI-p3_S21,0.273
D_B11_e003Assembly_S311,0.389
BF-Fecal,0.429
F4-e003Coalescence-mBHI-p3_S23,0.25
E3-e003Coalescence-mGAM-p5_S50,0.386
AM-Fecal,0.25
F3-e003Coalescence-mBHI-p3_S22,0.254
E100-e003Coalescence-mBHI-p5_S7,0.25
A4-e003Coalescence-mGAM-p5,0.245
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,0.381
A4-e003Coalescence-mGAM-p1_S736,0.236
D5-e003Coalescence-mBHI-p5,0.379
D4-e003Coalescence-mGAM-p7,0.365
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.398
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,0.3745
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.24
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.263
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,0.234
C8-e003Coalescence-mGAM-p3,0.375
E3-e004Assembly-mGAM-p7,0.357
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,0.273
G11-e003Coalescence-mBHI-p1_S838,0.349
F100-e003Coalescence-mGAM-p3_S167,0.318
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,0.3935
G10-e003Coalescence-mGAM-p1_S834,0.31899999999999995
C4-e003Coalescence-mGAM-p3,0.3765
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,0.395
C5-e003Coalescence-mBHI-p5,0.3365
C5-e003Coalescence-mGAM-p3,0.386
G3-e003Coalescence-mGAM-p1_S794,0.267
G111-e003Coalescence-mGAM-p5_S80,0.37
E4-e003Coalescence-mBHI-p1_S796,0.375
D3-e003Coalescence-mBHI-p1_S727,0.25
A3-e003Coalescence-mBHI-inoculumn-redo,0.429
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.356
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,0.349
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,0.409
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.379
D10-e003Assembly-mGAM-p3,0.364
C3-e003Coalescence-mGAM-p5,0.3725
C_G6_e003Assembly_S270,0.333
C10-e003GlycerolRevival-mGAM-p2,0.304
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,0.333
G100-e003Coalescence-mGAM-p7_S175,0.333
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.3895
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,0.263
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,0.375
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,0.393
A10-e003Coalescence-mGAM-p3,0.383
E4-e003Coalescence-mGAM-p7_S147,0.3725
C4-e003Coalescence-mGAM-p1_S738,0.235
E3-e003Coalescence-mBHI-p1_S788,0.273
E4-e003Coalescence-mBHI-p3_S11,0.273
G2-e003Coalescence-mGAM-p3_S81,0.339
F5-e003Coalescence-mBHI-p1_S805,0.25
D3-e003Coalescence-mBHI-p7,0.238
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,0.372
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,0.378
G9-e003Coalescence-mGAM-p7_S174,0.3425
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.234
C3-e003Coalescence-mBHI-p5,0.244
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,0.3835
B3-e003Assembly-mBHI-p5,0.375
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.235
C_C6_e003Assembly_S222,0.241
G3-e003Coalescence-mBHI-p1_S790,0.25
B2-e003Coalescence-mGAM-p3,0.3395
B4-e003Assembly-mBHI-p3,0.4
A3-e003Coalescence-mBHI-p1_S724,0.25
H3-e003Coalescence-mBHI-p7_S134,0.25
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,0.367
C11-e003Coalescence-mGAM-p5,0.346
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,0.381
G100-e003Coalescence-mBHI-p5_S31,0.349
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0.261
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.389
B3-e003Coalescence-Inoculumn-mBHI,0.25
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,0.333
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,0.308
H4-e003Coalescence-mGAM-p7_S183,0.39
D5-e004Assembly-mGAM-p7,0.364
H4-e003Coalescence-mBHI-p5_S39,0.281
Assembly-G2-B3-ACPP-mBHI-3_S693,0.426
G10-e003Coalescence-mBHI-p1_S830,0.36
F3-e003Coalescence-mGAM-p5_S62,0.3505
C3-e003Coalescence-mGAM-p1_S730,0.258
G5-e003Coalescence-mGAM-p1_S810,0.241
D9-e003Coalescence-mBHI-p3,0.417
H100-e003Coalescence-mGAM-p5_S91,0.3695
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,0.234
D3-e003Coalescence-mGAM-p3,0.3595
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,0.378
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,0.333
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,0.333
D3-e003Coalescence-mGAM-p5,0.389
B10-e003Coalescence-mBHI-p1_S765,0.348
C10-e003Coalescence-mGAM-p3,0.345
Assembly-G5-C10-AE-mGAM-5_S696,0.371
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,0.304
H3-e003Coalescence-mBHI-p1_S791,0.258
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,0.421
G4-e003Coalescence-mBHI-p3_S35,0.244
G5-e003Coalescence-mBHI-p5_S28,0.229
E100-e003Coalescence-mGAM-p7_S151,0.267
G3-e003Coalescence-mBHI-p5_S26,0.281
F5-e003Coalescence-mGAM-p1_S809,0.292
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,0.3645
H4-e003Coalescence-mBHI-p3_S47,0.239
G9-e003Coalescence-mGAM-p5_S78,0.349
C11-e003Coalescence-mGAM-p1_S778,0.4
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,0.3605
F3-e003Coalescence-mGAM-p7_S158,0.333
C3-e003Coalescence-Inoculumn-mGAM,0.375
B5-e003Coalescence-mBHI-p7,0.242
A3-e003Coalescence-mGAM-p7,0.33299999999999996
D4-e003Coalescence-Inoculumn-mBHI,0.261
F10-e003Coalescence-mBHI-p1_S829,0.375
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,0.273
F3-e003Coalescence-mBHI-p7_S110,0.375
F5-e003Coalescence-mBHI-p5_S16,0.25
A4-e003Coalescence-mBHI-p5,0.37
B3-e003Coalescence-mBHI-p7,0.25
F3-e003Coalescence-mGAM-p3_S70,0.357
D10-e003Coalescence-mGAM-p7,0.406
C_C1_C2_AA_AE_mBHI_mBHI_6_S217,0.4
C12-e003Coalescence-mGAM-p3,0.353
C11-e003Coalescence-mGAM-p3,0.3635
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,0.363
D5-e004Assembly-mGAM-p3,0.368
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.227
A10-e003Coalescence-mBHI-p7,0.333
F2-e003Coalescence-mBHI-p1_S781,0.273
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,0.286
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.237
C10-e003Coalescence-mBHI-p7,0.273
C_G2_e003Assembly_S266,0.333
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,0.362
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,0.238
B10-e003Coalescence-mBHI-p3,0.341
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,0.333
G2-e003Coalescence-mBHI-p3_S33,0.265
G9-e003Coalescence-mBHI-p5_S30,0.2895
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,0.228
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,0.395
C8-e003Coalescence-mBHI-p1_S750,0.31
C11-e003Coalescence-mBHI-p5,0.393
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.3925
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,0.393
F3-e003Coalescence-mBHI-p5_S14,0.243
H100-e003Coalescence-mBHI-p7_S139,0.372
B2-e003Coalescence-mBHI-p1_S717,0.24
G5-e003Coalescence-mBHI-p3_S36,0.261
C10-e003Coalescence-mGAM-p1_S770,0.33299999999999996
E3-e004Assembly-mGAM-p5,0.364
E4-e003Coalescence-mGAM-p5_S51,0.31799999999999995
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,0.224
F4-e003Coalescence-mBHI-p7_S111,0.308
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,0.375
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,0.308
G8-e003Coalescence-mBHI-p3_S129,0.33299999999999996
F3-e003Coalescence-mGAM-p1_S793,0.375
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,0.4
G5-e003Coalescence-mGAM-p7_S172,0.3805
D10-e003Coalescence-mGAM-p3,0.3605
B10-e003Coalescence-mGAM-p7,0.375
D4-e003Coalescence-mGAM-p1_S739,0.25
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,0.4
G100-e003Coalescence-mGAM-p3_S179,0.317
C2-e003Coalescence-Inoculumn-mGAM,0.357
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,0.256
G3-e003Coalescence-mBHI-p7_S122,0.417
E5-e004Assembly-mGAM-p3,0.41700000000000004
G8-e003Coalescence-mBHI-p7_S125,0.318
F5-e003Coalescence-mBHI-p3_S24,0.235
B4-e003Coalescence-Inoculumn-mGAM,0.387
D_F11_e003Assembly_S359,0.409
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,0.415
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,0.259
A10-e003Coalescence-mGAM-p7,0.261
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,0.234
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,0.323
F100-e003Coalescence-mGAM-p7_S163,0.39
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,0.375
D9-e003Coalescence-mBHI-p5,0.355
C4-e003Coalescence-Inoculumn-mGAM,0.388
D10-e003Coalescence-mGAM-p1_S771,0.375
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,0.396
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,0.357
D4-e003Coalescence-mGAM-p3,0.385
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,0.2415
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,0.384
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,0.235
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,0.401
C3-e003Coalescence-mGAM-p7,0.4025
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,0.397
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,0.4155
E3-e003Coalescence-mGAM-p1_S792,0.273
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,0.286
F4-e003Coalescence-mBHI-p5_S15,0.25
G11-e003Coalescence-mGAM-p1_S842,0.3565
H3-e003Coalescence-mGAM-p7_S182,0.375
B3-e003Coalescence-mGAM-p5,0.3125
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,0.258
D9-e003Coalescence-mBHI-p7,0.354
H10-e003Coalescence-mGAM-p1_S835,0.395
C_C2_e003Assembly_S218,0.432
B10-e003Assembly-mGAM-p3,0.333
D3-e004Assembly-mGAM-p5,0.4
E3-e003Coalescence-mBHI-p3_S10,0.25
G4-e003Coalescence-mGAM-p7_S171,0.3455
G9-e003Coalescence-mBHI-p1_S822,0.3875
C5-e003Coalescence-mBHI-p7,0.312
F4-e003Coalescence-mGAM-p5_S63,0.3595
G5-e003Coalescence-mGAM-p5_S76,0.37
F2-e003Coalescence-mGAM-p3_S69,0.33299999999999996
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,0.346
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,0.382
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,0.38
D3-e003Coalescence-mGAM-p1_S731,0.269
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,0.333
B_G3_G4_AE_AE_mBHI_mGAM_2_S171,0.333
C11-e003Coalescence-mGAM-p7,0.377
E3-e003Coalescence-mBHI-p5_S2,0.267
C_B11_e003Assembly_4_S215,0.43500000000000005
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,0.262
D10-e003Coalescence-mBHI-p7,0.333
C9-e003Coalescence-mBHI-p7,0.273
G100-e003Coalescence-mBHI-p7_S127,0.261
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,0.231
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,0.3975
G8-e003Coalescence-mBHI-p5_S29,0.24
C3-e004Assembly-mBHI-p3,0.33299999999999996
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,0.381
F2-e003Coalescence-mGAM-p7_S157,0.346
B10-e003GlycerolRevival-mGAM-p2,0.35
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,0.4
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,0.3675
B3-e003Coalescence-mBHI-p5,0.25
C2-e003Coalescence-mBHI-inoculumn-redo,0.286
E100-e003Coalescence-mBHI-p7_S103,0.288
E100-e003Coalescence-mGAM-p5_S55,0.33999999999999997
B2-e003Coalescence-Inoculumn-mBHI,0.333
B2-e003Coalescence-mGAM-p5,0.40650000000000003
G5-e003Coalescence-mBHI-p1_S806,0.273
D_F7_e003Assembly_S355,0.385
C10-e003Coalescence-mGAM-p5,0.405
C4-e003Assembly-mBHI-p5,0.286
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,0.397
A3-e003Coalescence-mBHI-p3,0.258
AG-Fecal,0.388
B4-e003Coalescence-mBHI-p1_S733,0.25
D4-e003Coalescence-Inoculumn-mGAM,0.4
B5-e004Assembly-mBHI-p5,0.429
E4-e003Coalescence-mGAM-p3_S59,0.349
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,0.362
G8-e003Coalescence-mGAM-p3_S177,0.3755
C10-e003Coalescence-mBHI-p5,0.273
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,0.374
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,0.3785
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,0.408
C8-e003Coalescence-mGAM-p1_S754,0.375
H100-e003Coalescence-mBHI-p5_S43,0.393
C3-e003Coalescence-mBHI-inoculumn-redo,0.234
e004-inoculumn-fecal-AR,0.345
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,0.364
D_F3_e003Assembly_S351,0.255
B5-e003Coalescence-mGAM-p3,0.28300000000000003
D_B6_e003Assembly_S306,0.3265
BK-Fecal,0.38
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.398
F5-e003Coalescence-mGAM-p3_S72,0.267
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,0.333
G2-e003Coalescence-mBHI-p1_S782,0.278
G111-e003Coalescence-mBHI-p7_S128,0.367
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,0.39
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.4
G3-e003Coalescence-mGAM-p3_S82,0.333
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,0.396
A4-e003Coalescence-mBHI-p3,0.308
G4-e003Coalescence-mBHI-p7_S123,0.271
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,0.362
F3-e004Assembly-epsilon-p5,0.4
F2-e003Coalescence-mBHI-p5_S13,0.237
C9-e003Coalescence-mGAM-p5,0.347
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,0.308
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.326
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,0.231
C2-e003Coalescence-mGAM-p5,0.382
H4-e003Coalescence-mGAM-p5_S87,0.3765
C8-e003Coalescence-mBHI-p5,0.254
