,0
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,53
D_F6_e003Assembly_S354,232
D3-e003Coalescence-Inoculumn-mBHI,5563
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,360
C3-e003Coalescence-mBHI-p7,1547
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,277
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,294
H4-e003Coalescence-mBHI-p7_S135,10773
G4-e003Coalescence-mGAM-p1_S802,1102
E8-e003Coalescence-mBHI-p7_S101,979
B10-e003Assembly-mGAM-p5,254
C2-e003Coalescence-mGAM-p7,244
D3-e003Coalescence-mBHI-p5,3263
H4-e003Coalescence-mGAM-p3_S95,420
B5-e003Coalescence-mBHI-p1_S741,2727
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,63
C4-e003Coalescence-mBHI-inoculumn-redo,4535
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,271
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,1649
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,238
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,4545
F100-e003Coalescence-mBHI-p7_S115,4744
D4-e003Coalescence-mBHI-p1_S735,8594
B5-e003Coalescence-mBHI-p5,4003
D5-e003Coalescence-mBHI-p7,1659
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,2442
G9-e003Coalescence-mGAM-p1_S826,223
C9-e003Coalescence-mBHI-p5,661
A10-e003Coalescence-mBHI-p3,95
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,4153
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,477
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,533
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,3891
F5-e003Coalescence-mGAM-p5_S64,238
E5-e004Assembly-mGAM-p5,69
E8-e003Coalescence-mGAM-p3_S153,244
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,680
G4-e003Coalescence-mGAM-p3_S83,330
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,265
F4-e003Coalescence-mGAM-p7_S159,234
C2-e003Coalescence-mBHI-p3,9841
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,210
G5-e003Coalescence-mBHI-p7_S124,5346
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,551
F3-e003Coalescence-mBHI-p1_S789,2392
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,8852
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,338
D4-e003Coalescence-mBHI-p7,2303
B3-e003Coalescence-mBHI-p1_S725,3029
E3-e004Assembly-mGAM-p3,212
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,7553
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,3618
A10-e003Coalescence-mBHI-p1_S764,218
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,259
B10-e003Coalescence-mGAM-p3,264
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,218
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,258
D10-e003Coalescence-mBHI-p5,332
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,300
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,236
G4-e003Coalescence-mBHI-p1_S798,4308
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,213
D5-e003Coalescence-mBHI-p3,5524
C5-e003Coalescence-mBHI-p3,220
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,10564
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,7249
C9-e003Coalescence-mBHI-p3,295
D10-e003Coalescence-mGAM-p5,247
C8-e003Coalescence-mBHI-p7,5662
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,220
C8-e003Coalescence-mBHI-p3,937
F5-e003Coalescence-mGAM-p7_S160,269
H3-e003Coalescence-mGAM-p3_S94,1184
G4-e003Coalescence-mGAM-p5_S75,207
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,186
F4-e003Coalescence-mGAM-p1_S801,1490
G3-e004Assembly-epsilon-p7,106
G2-e003Coalescence-mGAM-p5_S73,214
C_F11_e003Assembly_4_S263,10124
C9-e003Coalescence-mGAM-p1_S762,220
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,309
B4-e003Coalescence-mGAM-p5,594
H9-e003Coalescence-mBHI-p7_S138,141
D4-e003Coalescence-mGAM-p5,261
C3-e004Assembly-mBHI-p7,250
H10-e003Coalescence-mBHI-p1_S831,257
B5-e003Coalescence-mGAM-p5,495
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,9626
B5-e003Coalescence-Inoculumn-mBHI,2661
G3-e004Assembly-epsilon-p3,106
C11-e003Coalescence-mBHI-p1_S774,133
C2-e003Coalescence-mGAM-p3,334
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,5017
G9-e003Coalescence-mBHI-p3_S130,310
B5-e003Coalescence-mGAM-p7,316
D_B2_e003Assembly_S302,2372
H100-e003Coalescence-mGAM-p7_S187,149
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,274
H3-e003Coalescence-mGAM-p5_S86,813
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,223
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,278
C10-e003Assembly-mGAM-p3,125
C3-e003Coalescence-mBHI-p1_S726,4685
B10-e003Coalescence-mBHI-p5,1307
H5-e003Coalescence-mBHI-p1_S807,941
H4-e003Coalescence-mBHI-p1_S799,7979
H9-e003Coalescence-mBHI-p5_S42,223
H3-e003Coalescence-mBHI-p5_S38,8154
D_B7_e003Assembly_S307,10945
E4-e003Coalescence-mGAM-p1_S800,1129
B3-e004Assembly-mBHI-p5,117
H3-e003Coalescence-mBHI-p3_S46,7423
E3-e003Coalescence-mGAM-p3_S58,332
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,218
B5-e003Coalescence-mBHI-p3,3875
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,6073
C4-e003Coalescence-mGAM-p5,357
C5-e003Coalescence-mGAM-p7,297
C5-e003Coalescence-mBHI-inoculumn-redo,8182
F4-e003Coalescence-mGAM-p3_S71,295
A10-e003Coalescence-mBHI-p5,4103
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,210
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,239
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,226
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,213
F2-e003Coalescence-mBHI-p3_S21,1948
D_B11_e003Assembly_S311,10226
BF-Fecal,33
F4-e003Coalescence-mBHI-p3_S23,2484
E3-e003Coalescence-mGAM-p5_S50,227
AM-Fecal,1652
F3-e003Coalescence-mBHI-p3_S22,1565
E100-e003Coalescence-mBHI-p5_S7,7898
A4-e003Coalescence-mGAM-p5,2852
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,223
A4-e003Coalescence-mGAM-p1_S736,7202
D5-e003Coalescence-mBHI-p5,249
D4-e003Coalescence-mGAM-p7,280
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,236
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,242
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,3801
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,8438
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,4429
C8-e003Coalescence-mGAM-p3,112
E3-e004Assembly-mGAM-p7,171
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,675
G11-e003Coalescence-mBHI-p1_S838,215
F100-e003Coalescence-mGAM-p3_S167,262
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,9512
G10-e003Coalescence-mGAM-p1_S834,235
C4-e003Coalescence-mGAM-p3,318
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,222
C5-e003Coalescence-mBHI-p5,1074
C5-e003Coalescence-mGAM-p3,373
G3-e003Coalescence-mGAM-p1_S794,958
G111-e003Coalescence-mGAM-p5_S80,232
E4-e003Coalescence-mBHI-p1_S796,951
D3-e003Coalescence-mBHI-p1_S727,2896
A3-e003Coalescence-mBHI-inoculumn-redo,344
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,446
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,537
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,204
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,216
D10-e003Assembly-mGAM-p3,398
C3-e003Coalescence-mGAM-p5,292
C_G6_e003Assembly_S270,618
C10-e003GlycerolRevival-mGAM-p2,1085
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,182
G100-e003Coalescence-mGAM-p7_S175,136
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,218
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,3422
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,234
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,217
A10-e003Coalescence-mGAM-p3,252
E4-e003Coalescence-mGAM-p7_S147,231
C4-e003Coalescence-mGAM-p1_S738,6800
E3-e003Coalescence-mBHI-p1_S788,1237
E4-e003Coalescence-mBHI-p3_S11,5937
G2-e003Coalescence-mGAM-p3_S81,277
F5-e003Coalescence-mBHI-p1_S805,2142
D3-e003Coalescence-mBHI-p7,5736
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,223
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,685
G9-e003Coalescence-mGAM-p7_S174,242
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,5715
C3-e003Coalescence-mBHI-p5,2830
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,482
B3-e003Assembly-mBHI-p5,3709
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,3977
C_C6_e003Assembly_S222,9920
G3-e003Coalescence-mBHI-p1_S790,5031
B2-e003Coalescence-mGAM-p3,428
B4-e003Assembly-mBHI-p3,3981
A3-e003Coalescence-mBHI-p1_S724,1989
H3-e003Coalescence-mBHI-p7_S134,3843
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,577
C11-e003Coalescence-mGAM-p5,282
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,223
G100-e003Coalescence-mBHI-p5_S31,621
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,2905
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,702
B3-e003Coalescence-Inoculumn-mBHI,5042
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,282
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,365
H4-e003Coalescence-mGAM-p7_S183,215
D5-e004Assembly-mGAM-p7,266
H4-e003Coalescence-mBHI-p5_S39,10229
Assembly-G2-B3-ACPP-mBHI-3_S693,11064
G10-e003Coalescence-mBHI-p1_S830,290
F3-e003Coalescence-mGAM-p5_S62,280
C3-e003Coalescence-mGAM-p1_S730,1150
G5-e003Coalescence-mGAM-p1_S810,4112
D9-e003Coalescence-mBHI-p3,50
H100-e003Coalescence-mGAM-p5_S91,212
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,5635
D3-e003Coalescence-mGAM-p3,838
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,723
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,412
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,276
D3-e003Coalescence-mGAM-p5,267
B10-e003Coalescence-mBHI-p1_S765,142
C10-e003Coalescence-mGAM-p3,278
Assembly-G5-C10-AE-mGAM-5_S696,203
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,2899
H3-e003Coalescence-mBHI-p1_S791,1758
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,198
G4-e003Coalescence-mBHI-p3_S35,7018
G5-e003Coalescence-mBHI-p5_S28,6472
E100-e003Coalescence-mGAM-p7_S151,824
G3-e003Coalescence-mBHI-p5_S26,10518
F5-e003Coalescence-mGAM-p1_S809,1853
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,344
H4-e003Coalescence-mBHI-p3_S47,4749
G9-e003Coalescence-mGAM-p5_S78,262
C11-e003Coalescence-mGAM-p1_S778,102
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,146
F3-e003Coalescence-mGAM-p7_S158,261
C3-e003Coalescence-Inoculumn-mGAM,301
B5-e003Coalescence-mBHI-p7,5485
A3-e003Coalescence-mGAM-p7,269
D4-e003Coalescence-Inoculumn-mBHI,8797
F10-e003Coalescence-mBHI-p1_S829,129
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,2266
F3-e003Coalescence-mBHI-p7_S110,1258
F5-e003Coalescence-mBHI-p5_S16,2965
A4-e003Coalescence-mBHI-p5,10261
B3-e003Coalescence-mBHI-p7,3047
F3-e003Coalescence-mGAM-p3_S70,129
D10-e003Coalescence-mGAM-p7,246
C_C1_C2_AA_AE_mBHI_mBHI_6_S217,3876
C12-e003Coalescence-mGAM-p3,161
C11-e003Coalescence-mGAM-p3,246
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,249
D5-e004Assembly-mGAM-p3,107
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,10196
A10-e003Coalescence-mBHI-p7,9642
F2-e003Coalescence-mBHI-p1_S781,1414
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,1150
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,9559
C10-e003Coalescence-mBHI-p7,1567
C_G2_e003Assembly_S266,642
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,234
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,5102
B10-e003Coalescence-mBHI-p3,504
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,165
G2-e003Coalescence-mBHI-p3_S33,8038
G9-e003Coalescence-mBHI-p5_S30,1090
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,8253
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,207
C8-e003Coalescence-mBHI-p1_S750,155
C11-e003Coalescence-mBHI-p5,263
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,208
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,223
F3-e003Coalescence-mBHI-p5_S14,3346
H100-e003Coalescence-mBHI-p7_S139,243
B2-e003Coalescence-mBHI-p1_S717,2223
G5-e003Coalescence-mBHI-p3_S36,2434
C10-e003Coalescence-mGAM-p1_S770,255
E3-e004Assembly-mGAM-p5,224
E4-e003Coalescence-mGAM-p5_S51,284
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,9326
F4-e003Coalescence-mBHI-p7_S111,9435
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,118
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,826
G8-e003Coalescence-mBHI-p3_S129,462
F3-e003Coalescence-mGAM-p1_S793,723
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,225
G5-e003Coalescence-mGAM-p7_S172,202
D10-e003Coalescence-mGAM-p3,250
B10-e003Coalescence-mGAM-p7,107
D4-e003Coalescence-mGAM-p1_S739,4220
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,713
G100-e003Coalescence-mGAM-p3_S179,170
C2-e003Coalescence-Inoculumn-mGAM,318
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,2223
G3-e003Coalescence-mBHI-p7_S122,10977
E5-e004Assembly-mGAM-p3,48
G8-e003Coalescence-mBHI-p7_S125,9275
F5-e003Coalescence-mBHI-p3_S24,3773
B4-e003Coalescence-Inoculumn-mGAM,309
D_F11_e003Assembly_S359,11155
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,213
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,10024
A10-e003Coalescence-mGAM-p7,1063
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,10468
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,10040
F100-e003Coalescence-mGAM-p7_S163,218
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,98
D9-e003Coalescence-mBHI-p5,254
C4-e003Coalescence-Inoculumn-mGAM,302
D10-e003Coalescence-mGAM-p1_S771,225
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,217
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,1476
D4-e003Coalescence-mGAM-p3,253
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,3173
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,194
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,8468
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,222
C3-e003Coalescence-mGAM-p7,245
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,210
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,226
E3-e003Coalescence-mGAM-p1_S792,785
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,1077
F4-e003Coalescence-mBHI-p5_S15,4723
G11-e003Coalescence-mGAM-p1_S842,220
H3-e003Coalescence-mGAM-p7_S182,287
B3-e003Coalescence-mGAM-p5,618
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,5270
D9-e003Coalescence-mBHI-p7,189
H10-e003Coalescence-mGAM-p1_S835,213
C_C2_e003Assembly_S218,11122
B10-e003Assembly-mGAM-p3,678
D3-e004Assembly-mGAM-p5,136
E3-e003Coalescence-mBHI-p3_S10,4336
G4-e003Coalescence-mGAM-p7_S171,351
G9-e003Coalescence-mBHI-p1_S822,96
C5-e003Coalescence-mBHI-p7,1187
F4-e003Coalescence-mGAM-p5_S63,226
G5-e003Coalescence-mGAM-p5_S76,281
F2-e003Coalescence-mGAM-p3_S69,372
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,2212
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,400
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,210
D3-e003Coalescence-mGAM-p1_S731,1917
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,218
B_G3_G4_AE_AE_mBHI_mGAM_2_S171,325
C11-e003Coalescence-mGAM-p7,250
E3-e003Coalescence-mBHI-p5_S2,7087
C_B11_e003Assembly_4_S215,11002
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,10686
D10-e003Coalescence-mBHI-p7,276
C9-e003Coalescence-mBHI-p7,1167
G100-e003Coalescence-mBHI-p7_S127,1280
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,4656
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,233
G8-e003Coalescence-mBHI-p5_S29,3764
C3-e004Assembly-mBHI-p3,262
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,351
F2-e003Coalescence-mGAM-p7_S157,242
B10-e003GlycerolRevival-mGAM-p2,130
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,6228
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,236
B3-e003Coalescence-mBHI-p5,2473
C2-e003Coalescence-mBHI-inoculumn-redo,5510
E100-e003Coalescence-mBHI-p7_S103,10000
E100-e003Coalescence-mGAM-p5_S55,315
B2-e003Coalescence-Inoculumn-mBHI,1849
B2-e003Coalescence-mGAM-p5,251
G5-e003Coalescence-mBHI-p1_S806,4979
D_F7_e003Assembly_S355,11090
C10-e003Coalescence-mGAM-p5,270
C4-e003Assembly-mBHI-p5,2257
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,252
A3-e003Coalescence-mBHI-p3,3430
AG-Fecal,187
B4-e003Coalescence-mBHI-p1_S733,4622
D4-e003Coalescence-Inoculumn-mGAM,58
B5-e004Assembly-mBHI-p5,52
E4-e003Coalescence-mGAM-p3_S59,352
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,233
G8-e003Coalescence-mGAM-p3_S177,245
C10-e003Coalescence-mBHI-p5,1026
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,224
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,219
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,218
C8-e003Coalescence-mGAM-p1_S754,178
H100-e003Coalescence-mBHI-p5_S43,231
C3-e003Coalescence-mBHI-inoculumn-redo,8461
e004-inoculumn-fecal-AR,224
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,226
D_F3_e003Assembly_S351,10576
B5-e003Coalescence-mGAM-p3,1103
D_B6_e003Assembly_S306,251
BK-Fecal,41
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,585
F5-e003Coalescence-mGAM-p3_S72,806
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,777
G2-e003Coalescence-mBHI-p1_S782,4898
G111-e003Coalescence-mBHI-p7_S128,377
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,227
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,212
G3-e003Coalescence-mGAM-p3_S82,390
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,244
A4-e003Coalescence-mBHI-p3,3472
G4-e003Coalescence-mBHI-p7_S123,9176
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,232
F3-e004Assembly-epsilon-p5,41
F2-e003Coalescence-mBHI-p5_S13,7333
C9-e003Coalescence-mGAM-p5,244
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,3923
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,3930
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,10512
C2-e003Coalescence-mGAM-p5,311
H4-e003Coalescence-mGAM-p5_S87,350
C8-e003Coalescence-mBHI-p5,3112
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,68
B4-e003Coalescence-Inoculumn-mBHI,8504
C_F3_e003Assembly_6_S255,9926
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,217
C5-e003Coalescence-mBHI-p1_S742,5048
C_F7_e003Assembly_6_S259,10701
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,10215
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,451
E10-e003Coalescence-mBHI-p1_S828,223
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,346
A3-e003Coalescence-mGAM-p1_S728,1753
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,223
G111-e003Coalescence-mBHI-p5_S32,223
B5-e003Coalescence-mGAM-p1_S745,1735
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,336
H5-e003Coalescence-mBHI-p5_S40,962
B3-e004Assembly-mBHI-p3,155
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,215
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,1134
C5-e003Coalescence-Inoculumn-mGAM,287
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,220
C4-e003Coalescence-mBHI-p5,3919
G3-e004Assembly-epsilon-p5,158
G3-e003Coalescence-mGAM-p5_S74,258
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,569
C11-e003Coalescence-mBHI-p7,278
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,517
Coalescence-B3-x-7_S634,250
Coalescence-B8-BAD-7_S639,209
F2-e003Coalescence-mGAM-p1_S785,1527
C9-e003Coalescence-mBHI-p1_S758,235
A4-e003Coalescence-Inoculumn-mGAM,272
G2-e003Coalescence-mGAM-p1_S786,4736
E10-e003Coalescence-mGAM-p1_S832,166
B4-e003Coalescence-mGAM-p1_S737,1024
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,234
B4-e003Coalescence-mBHI-p3,2837
