,0
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,1137
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,152
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,2358
F100-e003Coalescence-mBHI-p7_S115,1138
D4-e003Coalescence-mBHI-p1_S735,2535
B5-e003Coalescence-mBHI-p5,1951
D5-e003Coalescence-mBHI-p7,438
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,181
G9-e003Coalescence-mGAM-p1_S826,135
C9-e003Coalescence-mBHI-p5,205
A10-e003Coalescence-mBHI-p3,95
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,723
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,169
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,216
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,292
F5-e003Coalescence-mGAM-p5_S64,137
E5-e004Assembly-mGAM-p5,69
E8-e003Coalescence-mGAM-p3_S153,155
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,234
G4-e003Coalescence-mGAM-p3_S83,130
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,153
F4-e003Coalescence-mGAM-p7_S159,139
C2-e003Coalescence-mBHI-p3,5673
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,138
G5-e003Coalescence-mBHI-p7_S124,650
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,175
F3-e003Coalescence-mBHI-p1_S789,813
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,1673
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,162
D4-e003Coalescence-mBHI-p7,794
B3-e003Coalescence-mBHI-p1_S725,764
E3-e004Assembly-mGAM-p3,165
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,2269
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,2250
A10-e003Coalescence-mBHI-p1_S764,142
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,151
B10-e003Coalescence-mGAM-p3,168
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,136
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,155
D10-e003Coalescence-mBHI-p5,153
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,146
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,143
G4-e003Coalescence-mBHI-p1_S798,3261
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,141
D5-e003Coalescence-mBHI-p3,1883
C5-e003Coalescence-mBHI-p3,205
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,8507
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,4264
C9-e003Coalescence-mBHI-p3,152
D10-e003Coalescence-mGAM-p5,166
C8-e003Coalescence-mBHI-p7,3286
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,149
C8-e003Coalescence-mBHI-p3,239
F5-e003Coalescence-mGAM-p7_S160,142
H3-e003Coalescence-mGAM-p3_S94,233
G4-e003Coalescence-mGAM-p5_S75,134
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,142
F4-e003Coalescence-mGAM-p1_S801,425
G3-e004Assembly-epsilon-p7,102
G2-e003Coalescence-mGAM-p5_S73,140
C_F11_e003Assembly_4_S263,9894
C9-e003Coalescence-mGAM-p1_S762,136
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,139
B4-e003Coalescence-mGAM-p5,196
H9-e003Coalescence-mBHI-p7_S138,122
D4-e003Coalescence-mGAM-p5,165
C3-e004Assembly-mBHI-p7,144
H10-e003Coalescence-mBHI-p1_S831,160
B5-e003Coalescence-mGAM-p5,170
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,4833
B5-e003Coalescence-Inoculumn-mBHI,1872
G3-e004Assembly-epsilon-p3,104
C11-e003Coalescence-mBHI-p1_S774,116
C2-e003Coalescence-mGAM-p3,202
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,298
G9-e003Coalescence-mBHI-p3_S130,170
B5-e003Coalescence-mGAM-p7,182
D_B2_e003Assembly_S302,2372
H100-e003Coalescence-mGAM-p7_S187,120
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,155
H3-e003Coalescence-mGAM-p5_S86,186
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,154
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,183
C10-e003Assembly-mGAM-p3,125
C3-e003Coalescence-mBHI-p1_S726,2116
B10-e003Coalescence-mBHI-p5,293
H5-e003Coalescence-mBHI-p1_S807,941
H4-e003Coalescence-mBHI-p1_S799,3225
H9-e003Coalescence-mBHI-p5_S42,143
H3-e003Coalescence-mBHI-p5_S38,4450
D_B7_e003Assembly_S307,9581
E4-e003Coalescence-mGAM-p1_S800,1110
B3-e004Assembly-mBHI-p5,111
H3-e003Coalescence-mBHI-p3_S46,2281
E3-e003Coalescence-mGAM-p3_S58,143
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,140
B5-e003Coalescence-mBHI-p3,1117
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,2888
C4-e003Coalescence-mGAM-p5,156
C5-e003Coalescence-mGAM-p7,151
C5-e003Coalescence-mBHI-inoculumn-redo,4289
F4-e003Coalescence-mGAM-p3_S71,160
A10-e003Coalescence-mBHI-p5,3183
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,143
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,148
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,154
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,134
F2-e003Coalescence-mBHI-p3_S21,1293
D_B11_e003Assembly_S311,9795
BF-Fecal,33
F4-e003Coalescence-mBHI-p3_S23,1217
E3-e003Coalescence-mGAM-p5_S50,151
AM-Fecal,573
F3-e003Coalescence-mBHI-p3_S22,340
E100-e003Coalescence-mBHI-p5_S7,3507
A4-e003Coalescence-mGAM-p5,428
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,128
A4-e003Coalescence-mGAM-p1_S736,1880
D5-e003Coalescence-mBHI-p5,154
D4-e003Coalescence-mGAM-p7,152
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,151
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,164
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,429
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,4412
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,587
C8-e003Coalescence-mGAM-p3,104
E3-e004Assembly-mGAM-p7,165
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,429
G11-e003Coalescence-mBHI-p1_S838,149
F100-e003Coalescence-mGAM-p3_S167,127
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,9267
G10-e003Coalescence-mGAM-p1_S834,142
C4-e003Coalescence-mGAM-p3,168
A_C7_C10_AE_AE_mGAM_mBHI_2_S31,141
C5-e003Coalescence-mBHI-p5,212
C5-e003Coalescence-mGAM-p3,165
G3-e003Coalescence-mGAM-p1_S794,404
G111-e003Coalescence-mGAM-p5_S80,144
E4-e003Coalescence-mBHI-p1_S796,951
D3-e003Coalescence-mBHI-p1_S727,731
A3-e003Coalescence-mBHI-inoculumn-redo,344
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,150
A_E3_A4_AE_AA_mBHI_mGAM_2_S51,140
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,151
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,157
D10-e003Assembly-mGAM-p3,384
C3-e003Coalescence-mGAM-p5,172
C_G6_e003Assembly_S270,188
C10-e003GlycerolRevival-mGAM-p2,231
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,141
G100-e003Coalescence-mGAM-p7_S175,131
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,142
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,1895
D_G11_G10_AE_AE_mGAM_mGAM_4_S371,157
B_G7_G10_AE_AE_mGAM_mGAM_2_S175,139
A10-e003Coalescence-mGAM-p3,165
E4-e003Coalescence-mGAM-p7_S147,134
C4-e003Coalescence-mGAM-p1_S738,1582
E3-e003Coalescence-mBHI-p1_S788,842
E4-e003Coalescence-mBHI-p3_S11,3602
G2-e003Coalescence-mGAM-p3_S81,158
F5-e003Coalescence-mBHI-p1_S805,745
D3-e003Coalescence-mBHI-p7,1368
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,138
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,159
G9-e003Coalescence-mGAM-p7_S174,136
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,483
C3-e003Coalescence-mBHI-p5,799
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,147
B3-e003Assembly-mBHI-p5,3638
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,432
C_C6_e003Assembly_S222,4502
G3-e003Coalescence-mBHI-p1_S790,2350
B2-e003Coalescence-mGAM-p3,166
B4-e003Assembly-mBHI-p3,3963
A3-e003Coalescence-mBHI-p1_S724,773
H3-e003Coalescence-mBHI-p7_S134,1677
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,152
C11-e003Coalescence-mGAM-p5,148
B_G11_C10_AE_AE_mGAM_mGAM_4_S179,135
G100-e003Coalescence-mBHI-p5_S31,167
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,288
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,145
B3-e003Coalescence-Inoculumn-mBHI,1649
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,157
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,220
H4-e003Coalescence-mGAM-p7_S183,139
D5-e004Assembly-mGAM-p7,188
H4-e003Coalescence-mBHI-p5_S39,7254
Assembly-G2-B3-ACPP-mBHI-3_S693,10715
G10-e003Coalescence-mBHI-p1_S830,146
F3-e003Coalescence-mGAM-p5_S62,148
C3-e003Coalescence-mGAM-p1_S730,482
G5-e003Coalescence-mGAM-p1_S810,1337
D9-e003Coalescence-mBHI-p3,50
H100-e003Coalescence-mGAM-p5_S91,159
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,560
D3-e003Coalescence-mGAM-p3,182
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,161
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,174
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,173
D3-e003Coalescence-mGAM-p5,157
B10-e003Coalescence-mBHI-p1_S765,121
C10-e003Coalescence-mGAM-p3,157
Assembly-G5-C10-AE-mGAM-5_S696,144
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,2448
H3-e003Coalescence-mBHI-p1_S791,844
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,133
G4-e003Coalescence-mBHI-p3_S35,2342
G5-e003Coalescence-mBHI-p5_S28,844
E100-e003Coalescence-mGAM-p7_S151,290
G3-e003Coalescence-mBHI-p5_S26,7781
F5-e003Coalescence-mGAM-p1_S809,217
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,138
H4-e003Coalescence-mBHI-p3_S47,1005
G9-e003Coalescence-mGAM-p5_S78,128
C11-e003Coalescence-mGAM-p1_S778,97
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,140
F3-e003Coalescence-mGAM-p7_S158,133
C3-e003Coalescence-Inoculumn-mGAM,164
B5-e003Coalescence-mBHI-p7,1641
A3-e003Coalescence-mGAM-p7,178
D4-e003Coalescence-Inoculumn-mBHI,4455
F10-e003Coalescence-mBHI-p1_S829,115
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,1501
F3-e003Coalescence-mBHI-p7_S110,1226
F5-e003Coalescence-mBHI-p5_S16,1208
A4-e003Coalescence-mBHI-p5,9363
B3-e003Coalescence-mBHI-p7,1551
F3-e003Coalescence-mGAM-p3_S70,121
D10-e003Coalescence-mGAM-p7,148
C_C1_C2_AA_AE_mBHI_mBHI_6_S217,3858
C12-e003Coalescence-mGAM-p3,131
C11-e003Coalescence-mGAM-p3,156
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,152
D5-e004Assembly-mGAM-p3,94
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,3389
A10-e003Coalescence-mBHI-p7,8357
F2-e003Coalescence-mBHI-p1_S781,872
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,222
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,3753
C10-e003Coalescence-mBHI-p7,333
C_G2_e003Assembly_S266,160
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,153
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,717
B10-e003Coalescence-mBHI-p3,191
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,136
G2-e003Coalescence-mBHI-p3_S33,4392
G9-e003Coalescence-mBHI-p5_S30,228
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,1588
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,144
C8-e003Coalescence-mBHI-p1_S750,116
C11-e003Coalescence-mBHI-p5,149
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,150
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,141
F3-e003Coalescence-mBHI-p5_S14,1165
H100-e003Coalescence-mBHI-p7_S139,142
B2-e003Coalescence-mBHI-p1_S717,674
G5-e003Coalescence-mBHI-p3_S36,1300
C10-e003Coalescence-mGAM-p1_S770,134
E3-e004Assembly-mGAM-p5,157
E4-e003Coalescence-mGAM-p5_S51,152
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,1894
F4-e003Coalescence-mBHI-p7_S111,7255
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,109
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,737
G8-e003Coalescence-mBHI-p3_S129,155
F3-e003Coalescence-mGAM-p1_S793,159
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,149
G5-e003Coalescence-mGAM-p7_S172,128
D10-e003Coalescence-mGAM-p3,164
B10-e003Coalescence-mGAM-p7,94
D4-e003Coalescence-mGAM-p1_S739,288
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,713
G100-e003Coalescence-mGAM-p3_S179,131
C2-e003Coalescence-Inoculumn-mGAM,181
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,305
G3-e003Coalescence-mBHI-p7_S122,10582
E5-e004Assembly-mGAM-p3,48
G8-e003Coalescence-mBHI-p7_S125,7377
F5-e003Coalescence-mBHI-p3_S24,714
B4-e003Coalescence-Inoculumn-mGAM,134
D_F11_e003Assembly_S359,10781
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,141
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,5995
A10-e003Coalescence-mGAM-p7,354
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,5013
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,8585
F100-e003Coalescence-mGAM-p7_S163,132
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,93
D9-e003Coalescence-mBHI-p5,158
C4-e003Coalescence-Inoculumn-mGAM,161
D10-e003Coalescence-mGAM-p1_S771,143
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,148
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,166
D4-e003Coalescence-mGAM-p3,164
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,640
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,136
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,2376
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,135
C3-e003Coalescence-mGAM-p7,152
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,137
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,152
E3-e003Coalescence-mGAM-p1_S792,491
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,704
F4-e003Coalescence-mBHI-p5_S15,2062
G11-e003Coalescence-mGAM-p1_S842,149
H3-e003Coalescence-mGAM-p7_S182,154
B3-e003Coalescence-mGAM-p5,202
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,2553
D9-e003Coalescence-mBHI-p7,146
H10-e003Coalescence-mGAM-p1_S835,136
C_C2_e003Assembly_S218,10758
B10-e003Assembly-mGAM-p3,639
D3-e004Assembly-mGAM-p5,125
E3-e003Coalescence-mBHI-p3_S10,1901
G4-e003Coalescence-mGAM-p7_S171,144
G9-e003Coalescence-mBHI-p1_S822,92
C5-e003Coalescence-mBHI-p7,241
F4-e003Coalescence-mGAM-p5_S63,148
G5-e003Coalescence-mGAM-p5_S76,150
F2-e003Coalescence-mGAM-p3_S69,146
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,166
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,144
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,150
D3-e003Coalescence-mGAM-p1_S731,254
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,193
B_G3_G4_AE_AE_mBHI_mGAM_2_S171,197
C11-e003Coalescence-mGAM-p7,173
E3-e003Coalescence-mBHI-p5_S2,4149
C_B11_e003Assembly_4_S215,10652
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,7778
D10-e003Coalescence-mBHI-p7,161
C9-e003Coalescence-mBHI-p7,746
G100-e003Coalescence-mBHI-p7_S127,346
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,788
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,152
G8-e003Coalescence-mBHI-p5_S29,535
C3-e004Assembly-mBHI-p3,160
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,146
F2-e003Coalescence-mGAM-p7_S157,153
B10-e003GlycerolRevival-mGAM-p2,119
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,6159
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,142
B3-e003Coalescence-mBHI-p5,611
C2-e003Coalescence-mBHI-inoculumn-redo,3979
E100-e003Coalescence-mBHI-p7_S103,7487
E100-e003Coalescence-mGAM-p5_S55,138
B2-e003Coalescence-Inoculumn-mBHI,1601
B2-e003Coalescence-mGAM-p5,156
G5-e003Coalescence-mBHI-p1_S806,3254
D_F7_e003Assembly_S355,10714
C10-e003Coalescence-mGAM-p5,161
C4-e003Assembly-mBHI-p5,1740
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,154
A3-e003Coalescence-mBHI-p3,1740
AG-Fecal,115
B4-e003Coalescence-mBHI-p1_S733,2349
D4-e003Coalescence-Inoculumn-mGAM,58
B5-e004Assembly-mBHI-p5,52
E4-e003Coalescence-mGAM-p3_S59,143
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,153
G8-e003Coalescence-mGAM-p3_S177,142
C10-e003Coalescence-mBHI-p5,312
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,150
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,160
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,151
C8-e003Coalescence-mGAM-p1_S754,154
H100-e003Coalescence-mBHI-p5_S43,139
C3-e003Coalescence-mBHI-inoculumn-redo,2096
e004-inoculumn-fecal-AR,177
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,131
D_F3_e003Assembly_S351,6697
B5-e003Coalescence-mGAM-p3,227
D_B6_e003Assembly_S306,176
BK-Fecal,34
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,143
F5-e003Coalescence-mGAM-p3_S72,380
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,167
G2-e003Coalescence-mBHI-p1_S782,3167
G111-e003Coalescence-mBHI-p7_S128,147
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,142
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,133
G3-e003Coalescence-mGAM-p3_S82,146
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,143
A4-e003Coalescence-mBHI-p3,2771
G4-e003Coalescence-mBHI-p7_S123,5548
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,144
F3-e004Assembly-epsilon-p5,41
F2-e003Coalescence-mBHI-p5_S13,2061
C9-e003Coalescence-mGAM-p5,147
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,3205
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,185
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,4634
C2-e003Coalescence-mGAM-p5,171
H4-e003Coalescence-mGAM-p5_S87,140
C8-e003Coalescence-mBHI-p5,336
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,68
B4-e003Coalescence-Inoculumn-mBHI,2451
C_F3_e003Assembly_6_S255,8322
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,149
C5-e003Coalescence-mBHI-p1_S742,3008
C_F7_e003Assembly_6_S259,10383
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,3288
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,154
E10-e003Coalescence-mBHI-p1_S828,145
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,191
A3-e003Coalescence-mGAM-p1_S728,468
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,150
G111-e003Coalescence-mBHI-p5_S32,146
B5-e003Coalescence-mGAM-p1_S745,450
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,163
H5-e003Coalescence-mBHI-p5_S40,160
B3-e004Assembly-mBHI-p3,135
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,148
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,152
C5-e003Coalescence-Inoculumn-mGAM,153
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,144
C4-e003Coalescence-mBHI-p5,430
G3-e004Assembly-epsilon-p5,126
G3-e003Coalescence-mGAM-p5_S74,137
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,160
C11-e003Coalescence-mBHI-p7,156
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,209
Coalescence-B3-x-7_S634,142
Coalescence-B8-BAD-7_S639,144
F2-e003Coalescence-mGAM-p1_S785,294
C9-e003Coalescence-mBHI-p1_S758,152
A4-e003Coalescence-Inoculumn-mGAM,151
G2-e003Coalescence-mGAM-p1_S786,2695
E10-e003Coalescence-mGAM-p1_S832,121
B4-e003Coalescence-mGAM-p1_S737,163
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,150
B4-e003Coalescence-mBHI-p3,917
A2-e003Coalescence-mGAM-p1_S720,126
C10-e003Coalescence-mGAM-p7,160
F4-e003Coalescence-mBHI-p1_S797,2056
