,index,fixed_diffs,num_int_sites,sample1,species_id
57,A2-e003Coalescence-mGAM-p5,10172,1982521,C9-e003Coalescence-mGAM-p3,103656
58,B11-e003GlycerolRevival-mGAM-p2,2,1312432,C9-e003Coalescence-mGAM-p3,103656
59,D4-e004Assembly-mGAM-p7,13272,1789025,C9-e003Coalescence-mGAM-p3,103656
60,C11-e003Coalescence-mGAM-p7,15,1124742,C9-e003Coalescence-mGAM-p3,103656
61,B10-e003GlycerolRevival-mGAM-p2,6475,804457,C9-e003Coalescence-mGAM-p3,103656
62,A8-e003Coalescence-mGAM-p7,12411,1600778,C9-e003Coalescence-mGAM-p3,103656
63,C10-e003Coalescence-mGAM-p5,15201,1988989,C9-e003Coalescence-mGAM-p3,103656
64,A5-e003Coalescence-Inoculumn-mGAM,2181,1986020,C9-e003Coalescence-mGAM-p3,103656
65,D4-e003Coalescence-Inoculumn-mGAM,2746,1116906,C9-e003Coalescence-mGAM-p3,103656
66,B5-e003Coalescence-mGAM-p3,10,1700840,C9-e003Coalescence-mGAM-p3,103656
67,BK-Fecal,8790,2009783,C9-e003Coalescence-mGAM-p3,103656
68,C9-e003GlycerolRevival-mGAM-p2,10417,1918396,C9-e003Coalescence-mGAM-p3,103656
69,C9-e003Coalescence-mGAM-p5,8,1003924,C9-e003Coalescence-mGAM-p3,103656
70,C2-e003Coalescence-mGAM-p5,9928,1881084,C9-e003Coalescence-mGAM-p3,103656
71,B8-e003GlycerolRevival-mGAM-p2,14651,1898795,C9-e003Coalescence-mGAM-p3,103656
72,B8-e003Coalescence-mGAM-p7,3,1181436,C9-e003Coalescence-mGAM-p3,103656
73,D2-e003Coalescence-Inoculumn-mGAM,2013,1985533,C9-e003Coalescence-mGAM-p3,103656
74,e003-inoculumn-fecal-AE,8475,1062875,C9-e003Coalescence-mGAM-p3,103656
75,D3-e003Coalescence-Inoculumn-mGAM,9,1225571,C9-e003Coalescence-mGAM-p3,103656
76,C5-e003Coalescence-Inoculumn-mGAM,543,1969295,C9-e003Coalescence-mGAM-p3,103656
77,BC-Fecal,10719,1970356,C9-e003Coalescence-mGAM-p3,103656
78,A4-e003Coalescence-Inoculumn-mGAM,8681,2020303,C9-e003Coalescence-mGAM-p3,103656
79,C10-e003Coalescence-mGAM-p7,15391,2012885,C9-e003Coalescence-mGAM-p3,103656
80,A11-e003Coalescence-mGAM-p3,8,1291795,C9-e003Coalescence-mGAM-p3,103656
81,E2-e003Coalescence-mGAM-p7_S145,9632,1942376,C9-e003Coalescence-mGAM-p3,103656
82,H111-e003Coalescence-mGAM-p7_S188,15,1916793,C9-e003Coalescence-mGAM-p3,103656
83,H4-e003Coalescence-mGAM-p7_S183,15,1956953,C9-e003Coalescence-mGAM-p3,103656
84,F5-e003Coalescence-mGAM-p5_S64,15,1941570,C9-e003Coalescence-mGAM-p3,103656
85,F5-e003Coalescence-mGAM-p7_S160,14,1932042,C9-e003Coalescence-mGAM-p3,103656
86,F100-e003Coalescence-mGAM-p7_S163,14,1889236,C9-e003Coalescence-mGAM-p3,103656
87,E3-e003Coalescence-mGAM-p3_S58,15220,1987312,C9-e003Coalescence-mGAM-p3,103656
88,G100-e003Coalescence-mGAM-p3_S179,5577,703757,C9-e003Coalescence-mGAM-p3,103656
89,H2-e003Coalescence-mGAM-p7_S181,14,1956745,C9-e003Coalescence-mGAM-p3,103656
90,G8-e003Coalescence-mGAM-p3_S177,10391,2025874,C9-e003Coalescence-mGAM-p3,103656
91,F2-e003Coalescence-mGAM-p7_S157,13414,1955134,C9-e003Coalescence-mGAM-p3,103656
92,H3-e003Coalescence-mGAM-p3_S94,14,1814554,C9-e003Coalescence-mGAM-p3,103656
93,H4-e003Coalescence-mGAM-p3_S95,10,1446998,C9-e003Coalescence-mGAM-p3,103656
94,F9-e003Coalescence-mGAM-p5_S66,11,837802,C9-e003Coalescence-mGAM-p3,103656
95,H100-e003Coalescence-mGAM-p7_S187,0,713061,C9-e003Coalescence-mGAM-p3,103656
96,E100-e003Coalescence-mGAM-p3_S155,9478,2014604,C9-e003Coalescence-mGAM-p3,103656
97,E3-e003Coalescence-mGAM-p5_S50,9156,2016781,C9-e003Coalescence-mGAM-p3,103656
98,F2-e003Coalescence-mGAM-p5_S61,15711,1988065,C9-e003Coalescence-mGAM-p3,103656
99,G9-e003Coalescence-mGAM-p5_S78,8,936991,C9-e003Coalescence-mGAM-p3,103656
100,G8-e003Coalescence-mGAM-p5_S77,9024,1990734,C9-e003Coalescence-mGAM-p3,103656
101,H111-e003Coalescence-mGAM-p5_S92,18,1915465,C9-e003Coalescence-mGAM-p3,103656
102,H2-e003Coalescence-mGAM-p3_S93,18,1835526,C9-e003Coalescence-mGAM-p3,103656
103,E4-e003Coalescence-mGAM-p5_S51,9291,1964883,C9-e003Coalescence-mGAM-p3,103656
104,G9-e003Coalescence-mGAM-p7_S174,7,561691,C9-e003Coalescence-mGAM-p3,103656
105,G5-e003Coalescence-mGAM-p3_S84,7,1221119,C9-e003Coalescence-mGAM-p3,103656
106,G100-e003Coalescence-mGAM-p7_S175,6924,877912,C9-e003Coalescence-mGAM-p3,103656
107,G5-e003Coalescence-mGAM-p5_S76,12,1694250,C9-e003Coalescence-mGAM-p3,103656
108,G5-e003Coalescence-mGAM-p7_S172,16,1941321,C9-e003Coalescence-mGAM-p3,103656
109,E5-e003Coalescence-mGAM-p3_S60,5,928207,C9-e003Coalescence-mGAM-p3,103656
110,G2-e003Coalescence-mGAM-p5_S73,14078,2017476,C9-e003Coalescence-mGAM-p3,103656
111,E5-e003Coalescence-mGAM-p7_S148,15,1950249,C9-e003Coalescence-mGAM-p3,103656
112,E100-e003Coalescence-mGAM-p5_S55,10854,1926170,C9-e003Coalescence-mGAM-p3,103656
113,E8-e003Coalescence-mGAM-p5_S53,15138,1972860,C9-e003Coalescence-mGAM-p3,103656
114,H5-e003Coalescence-mGAM-p3_S96,12,1772407,C9-e003Coalescence-mGAM-p3,103656
115,H3-e003Coalescence-mGAM-p7_S182,20,1942107,C9-e003Coalescence-mGAM-p3,103656
116,H5-e003Coalescence-mGAM-p5_S88,15,1898116,C9-e003Coalescence-mGAM-p3,103656
117,H8-e003Coalescence-mGAM-p5_S89,8,1389182,C9-e003Coalescence-mGAM-p3,103656
118,E3-e003Coalescence-mGAM-p7_S146,10406,1920393,C9-e003Coalescence-mGAM-p3,103656
119,G100-e003Coalescence-mBHI-p3_S131,15033,1963886,C9-e003Coalescence-mGAM-p3,103656
120,E9-e003Coalescence-mGAM-p3_S154,14,1233658,C9-e003Coalescence-mGAM-p3,103656
121,F100-e003Coalescence-mGAM-p5_S67,5,734447,C9-e003Coalescence-mGAM-p3,103656
122,E2-e003Coalescence-mGAM-p3_S57,9485,1992123,C9-e003Coalescence-mGAM-p3,103656
123,F2-e003Coalescence-mGAM-p3_S69,15278,1949202,C9-e003Coalescence-mGAM-p3,103656
124,E111-e003Coalescence-mGAM-p5_S56,10,1282444,C9-e003Coalescence-mGAM-p3,103656
125,G100-e003Coalescence-mGAM-p5_S79,15277,2001653,C9-e003Coalescence-mGAM-p3,103656
126,H100-e003Coalescence-mGAM-p5_S91,8,1635481,C9-e003Coalescence-mGAM-p3,103656
127,E4-e003Coalescence-mGAM-p7_S147,9278,2001751,C9-e003Coalescence-mGAM-p3,103656
128,E4-e003Coalescence-mGAM-p3_S59,9236,1992487,C9-e003Coalescence-mGAM-p3,103656
129,G8-e003Coalescence-mGAM-p7_S173,12875,2018911,C9-e003Coalescence-mGAM-p3,103656
130,E2-e003Coalescence-mGAM-p5_S49,9529,1987418,C9-e003Coalescence-mGAM-p3,103656
131,H111-e003Coalescence-mGAM-p3_S192,12,1877144,C9-e003Coalescence-mGAM-p3,103656
132,E8-e003Coalescence-mGAM-p7_S149,15294,2004629,C9-e003Coalescence-mGAM-p3,103656
133,H3-e003Coalescence-mGAM-p5_S86,11,1902457,C9-e003Coalescence-mGAM-p3,103656
134,H4-e003Coalescence-mGAM-p5_S87,13,1788808,C9-e003Coalescence-mGAM-p3,103656
135,E100-e003Coalescence-mGAM-p7_S151,10390,1912580,C9-e003Coalescence-mGAM-p3,103656
136,G9-e003Coalescence-mGAM-p3_S178,15,1654392,C9-e003Coalescence-mGAM-p3,103656
137,H8-e003Coalescence-mGAM-p7_S185,17,1943847,C9-e003Coalescence-mGAM-p3,103656
138,G2-e003Coalescence-mGAM-p3_S81,9805,1988107,C9-e003Coalescence-mGAM-p3,103656
139,E5-e003Coalescence-mGAM-p5_S52,8,1737569,C9-e003Coalescence-mGAM-p3,103656
0,C9-e003Coalescence-mGAM-p3,14920,1145139,C8-e003Coalescence-mGAM-p7,103656
1,C8-e003Coalescence-mGAM-p7,0,1959620,C8-e003Coalescence-mGAM-p7,103656
2,e004-inoculumn-fecal-BD,18348,1549967,C8-e003Coalescence-mGAM-p7,103656
3,B9-e003Coalescence-mGAM-p5,24078,1804341,C8-e003Coalescence-mGAM-p7,103656
4,e004-inoculumn-fecal-AK,7313,589890,C8-e003Coalescence-mGAM-p7,103656
5,D4-e004Assembly-mGAM-p5,21345,1780307,C8-e003Coalescence-mGAM-p7,103656
6,D11-e003Coalescence-mGAM-p5,15294,1162985,C8-e003Coalescence-mGAM-p7,103656
7,A11-e003Coalescence-mGAM-p7,20200,1520807,C8-e003Coalescence-mGAM-p7,103656
8,C2-e003Coalescence-mGAM-p7,10481,2025354,C8-e003Coalescence-mGAM-p7,103656
9,B11-e003Coalescence-mGAM-p3,22595,1693161,C8-e003Coalescence-mGAM-p7,103656
10,D5-e003Coalescence-mGAM-p5,21614,1618409,C8-e003Coalescence-mGAM-p7,103656
11,A5-e003Coalescence-mGAM-p3,17961,1371883,C8-e003Coalescence-mGAM-p7,103656
12,A2-e003Coalescence-Inoculumn-mGAM,3,2017105,C8-e003Coalescence-mGAM-p7,103656
13,D8-e003Coalescence-mGAM-p5,18433,1405361,C8-e003Coalescence-mGAM-p7,103656
14,D9-e003Coalescence-mGAM-p7,14849,1121002,C8-e003Coalescence-mGAM-p7,103656
15,E4-e004Assembly-mGAM-p7,17128,1433329,C8-e003Coalescence-mGAM-p7,103656
16,B10-e003Coalescence-mGAM-p3,10519,804747,C8-e003Coalescence-mGAM-p7,103656
17,A9-e003Coalescence-mGAM-p7,14162,1056790,C8-e003Coalescence-mGAM-p7,103656
18,B5-e003Coalescence-Inoculumn-mGAM,25540,1903245,C8-e003Coalescence-mGAM-p7,103656
19,D4-e003Coalescence-mGAM-p5,26136,1949236,C8-e003Coalescence-mGAM-p7,103656
20,B5-e003Coalescence-mGAM-p5,20906,1569079,C8-e003Coalescence-mGAM-p7,103656
21,C2-e003Coalescence-mGAM-p3,16474,1699263,C8-e003Coalescence-mGAM-p7,103656
22,B5-e003Coalescence-mGAM-p7,18244,1372525,C8-e003Coalescence-mGAM-p7,103656
23,D5-e003Coalescence-Inoculumn-mGAM,25636,1918751,C8-e003Coalescence-mGAM-p7,103656
24,C5-e003Coalescence-mGAM-p7,10417,786188,C8-e003Coalescence-mGAM-p7,103656
25,BF-Fecal,13479,1487001,C8-e003Coalescence-mGAM-p7,103656
26,AM-Fecal,13181,1274218,C8-e003Coalescence-mGAM-p7,103656
27,D5-e003Coalescence-mBHI-p5,10989,2013434,C8-e003Coalescence-mGAM-p7,103656
28,e003-inoculumn-fecal-inoculumn,12271,1696679,C8-e003Coalescence-mGAM-p7,103656
29,D4-e003Coalescence-mGAM-p7,14214,1076741,C8-e003Coalescence-mGAM-p7,103656
30,e003-inoculumn-fecal-AC,8637,738932,C8-e003Coalescence-mGAM-p7,103656
31,B2-e003Coalescence-Inoculumn-mGAM,2056,1992328,C8-e003Coalescence-mGAM-p7,103656
32,C5-e003Coalescence-mGAM-p3,22993,1724346,C8-e003Coalescence-mGAM-p7,103656
33,A3-e003Coalescence-Inoculumn-mGAM,2737,1931665,C8-e003Coalescence-mGAM-p7,103656
34,A10-e003Coalescence-mGAM-p3,11694,2019452,C8-e003Coalescence-mGAM-p7,103656
35,B2-e003Coalescence-mGAM-p3,21996,1997443,C8-e003Coalescence-mGAM-p7,103656
36,BG-Fecal,14956,1978126,C8-e003Coalescence-mGAM-p7,103656
37,D2-e003Coalescence-mGAM-p5,25888,1935600,C8-e003Coalescence-mGAM-p7,103656
38,D3-e003Coalescence-mGAM-p3,26184,1956689,C8-e003Coalescence-mGAM-p7,103656
39,D9-e003Coalescence-mGAM-p3,10033,756072,C8-e003Coalescence-mGAM-p7,103656
40,D3-e003Coalescence-mGAM-p5,26242,1961733,C8-e003Coalescence-mGAM-p7,103656
41,C10-e003Coalescence-mGAM-p3,11038,947462,C8-e003Coalescence-mGAM-p7,103656
42,C3-e003Coalescence-Inoculumn-mGAM,20792,1788661,C8-e003Coalescence-mGAM-p7,103656
43,A3-e003Coalescence-mGAM-p7,6384,797614,C8-e003Coalescence-mGAM-p7,103656
44,C11-e003Coalescence-mGAM-p3,9132,742077,C8-e003Coalescence-mGAM-p7,103656
45,A2-e003Coalescence-mGAM-p7,7689,1845947,C8-e003Coalescence-mGAM-p7,103656
46,E2-e004Assembly-mGAM-p5,10816,884500,C8-e003Coalescence-mGAM-p7,103656
47,D10-e003Coalescence-mGAM-p3,20467,1560190,C8-e003Coalescence-mGAM-p7,103656
48,C2-e003Coalescence-Inoculumn-mGAM,10866,1936029,C8-e003Coalescence-mGAM-p7,103656
49,B3-e003Coalescence-Inoculumn-mGAM,16094,1214025,C8-e003Coalescence-mGAM-p7,103656
50,D11-e003Coalescence-mGAM-p7,26188,1954473,C8-e003Coalescence-mGAM-p7,103656
51,D5-e003Coalescence-mGAM-p3,25401,1901914,C8-e003Coalescence-mGAM-p7,103656
52,E4-e004Assembly-mGAM-p5,13181,1126386,C8-e003Coalescence-mGAM-p7,103656
53,B4-e003Coalescence-Inoculumn-mGAM,23398,1946585,C8-e003Coalescence-mGAM-p7,103656
54,A10-e003Coalescence-mGAM-p7,542,1759956,C8-e003Coalescence-mGAM-p7,103656
55,C4-e003Coalescence-Inoculumn-mGAM,22825,1952456,C8-e003Coalescence-mGAM-p7,103656
56,D4-e003Coalescence-mGAM-p3,18961,1426693,C8-e003Coalescence-mGAM-p7,103656
57,A2-e003Coalescence-mGAM-p5,12900,1982521,C8-e003Coalescence-mGAM-p7,103656
58,B11-e003GlycerolRevival-mGAM-p2,17299,1312432,C8-e003Coalescence-mGAM-p7,103656
59,D4-e004Assembly-mGAM-p7,21373,1789025,C8-e003Coalescence-mGAM-p7,103656
60,C11-e003Coalescence-mGAM-p7,14804,1124742,C8-e003Coalescence-mGAM-p7,103656
61,B10-e003GlycerolRevival-mGAM-p2,9257,804457,C8-e003Coalescence-mGAM-p7,103656
62,A8-e003Coalescence-mGAM-p7,8,1600778,C8-e003Coalescence-mGAM-p7,103656
63,C10-e003Coalescence-mGAM-p5,23207,1988989,C8-e003Coalescence-mGAM-p7,103656
64,A5-e003Coalescence-Inoculumn-mGAM,21438,1986020,C8-e003Coalescence-mGAM-p7,103656
65,D4-e003Coalescence-Inoculumn-mGAM,12297,1116906,C8-e003Coalescence-mGAM-p7,103656
66,B5-e003Coalescence-mGAM-p3,22690,1700840,C8-e003Coalescence-mGAM-p7,103656
67,BK-Fecal,17001,2009783,C8-e003Coalescence-mGAM-p7,103656
68,C9-e003GlycerolRevival-mGAM-p2,18365,1918396,C8-e003Coalescence-mGAM-p7,103656
69,C9-e003Coalescence-mGAM-p5,13194,1003924,C8-e003Coalescence-mGAM-p7,103656
70,C2-e003Coalescence-mGAM-p5,7953,1881084,C8-e003Coalescence-mGAM-p7,103656
71,B8-e003GlycerolRevival-mGAM-p2,12,1898795,C8-e003Coalescence-mGAM-p7,103656
72,B8-e003Coalescence-mGAM-p7,15728,1181436,C8-e003Coalescence-mGAM-p7,103656
73,D2-e003Coalescence-Inoculumn-mGAM,21869,1985533,C8-e003Coalescence-mGAM-p7,103656
74,e003-inoculumn-fecal-AE,12287,1062875,C8-e003Coalescence-mGAM-p7,103656
75,D3-e003Coalescence-Inoculumn-mGAM,16253,1225571,C8-e003Coalescence-mGAM-p7,103656
76,C5-e003Coalescence-Inoculumn-mGAM,25508,1969295,C8-e003Coalescence-mGAM-p7,103656
77,BC-Fecal,17641,1970356,C8-e003Coalescence-mGAM-p7,103656
78,A4-e003Coalescence-Inoculumn-mGAM,11501,2020303,C8-e003Coalescence-mGAM-p7,103656
79,C10-e003Coalescence-mGAM-p7,23555,2012885,C8-e003Coalescence-mGAM-p7,103656
80,A11-e003Coalescence-mGAM-p3,17003,1291795,C8-e003Coalescence-mGAM-p7,103656
81,E2-e003Coalescence-mGAM-p7_S145,11085,1942376,C8-e003Coalescence-mGAM-p7,103656
82,H111-e003Coalescence-mGAM-p7_S188,25437,1916793,C8-e003Coalescence-mGAM-p7,103656
83,H4-e003Coalescence-mGAM-p7_S183,26020,1956953,C8-e003Coalescence-mGAM-p7,103656
84,F5-e003Coalescence-mGAM-p5_S64,25763,1941570,C8-e003Coalescence-mGAM-p7,103656
85,F5-e003Coalescence-mGAM-p7_S160,25627,1932042,C8-e003Coalescence-mGAM-p7,103656
86,F100-e003Coalescence-mGAM-p7_S163,25007,1889236,C8-e003Coalescence-mGAM-p7,103656
87,E3-e003Coalescence-mGAM-p3_S58,21587,1987312,C8-e003Coalescence-mGAM-p7,103656
88,G100-e003Coalescence-mGAM-p3_S179,8096,703757,C8-e003Coalescence-mGAM-p7,103656
89,H2-e003Coalescence-mGAM-p7_S181,26009,1956745,C8-e003Coalescence-mGAM-p7,103656
90,G8-e003Coalescence-mGAM-p3_S177,8350,2025874,C8-e003Coalescence-mGAM-p7,103656
91,F2-e003Coalescence-mGAM-p7_S157,18347,1955134,C8-e003Coalescence-mGAM-p7,103656
92,H3-e003Coalescence-mGAM-p3_S94,24034,1814554,C8-e003Coalescence-mGAM-p7,103656
93,H4-e003Coalescence-mGAM-p3_S95,19042,1446998,C8-e003Coalescence-mGAM-p7,103656
94,F9-e003Coalescence-mGAM-p5_S66,10749,837802,C8-e003Coalescence-mGAM-p7,103656
95,H100-e003Coalescence-mGAM-p7_S187,9376,713061,C8-e003Coalescence-mGAM-p7,103656
96,E100-e003Coalescence-mGAM-p3_S155,9711,2014604,C8-e003Coalescence-mGAM-p7,103656
97,E3-e003Coalescence-mGAM-p5_S50,10915,2016781,C8-e003Coalescence-mGAM-p7,103656
98,F2-e003Coalescence-mGAM-p5_S61,22503,1988065,C8-e003Coalescence-mGAM-p7,103656
99,G9-e003Coalescence-mGAM-p5_S78,11792,936991,C8-e003Coalescence-mGAM-p7,103656
100,G8-e003Coalescence-mGAM-p5_S77,10358,1990734,C8-e003Coalescence-mGAM-p7,103656
101,H111-e003Coalescence-mGAM-p5_S92,25379,1915465,C8-e003Coalescence-mGAM-p7,103656
102,H2-e003Coalescence-mGAM-p3_S93,24378,1835526,C8-e003Coalescence-mGAM-p7,103656
103,E4-e003Coalescence-mGAM-p5_S51,10090,1964883,C8-e003Coalescence-mGAM-p7,103656
104,G9-e003Coalescence-mGAM-p7_S174,7089,561691,C8-e003Coalescence-mGAM-p7,103656
105,G5-e003Coalescence-mGAM-p3_S84,15795,1221119,C8-e003Coalescence-mGAM-p7,103656
106,G100-e003Coalescence-mGAM-p7_S175,10031,877912,C8-e003Coalescence-mGAM-p7,103656
107,G5-e003Coalescence-mGAM-p5_S76,22033,1694250,C8-e003Coalescence-mGAM-p7,103656
108,G5-e003Coalescence-mGAM-p7_S172,25752,1941321,C8-e003Coalescence-mGAM-p7,103656
109,E5-e003Coalescence-mGAM-p3_S60,11961,928207,C8-e003Coalescence-mGAM-p7,103656
110,G2-e003Coalescence-mGAM-p5_S73,2167,2017476,C8-e003Coalescence-mGAM-p7,103656
111,E5-e003Coalescence-mGAM-p7_S148,25981,1950249,C8-e003Coalescence-mGAM-p7,103656
112,E100-e003Coalescence-mGAM-p5_S55,6033,1926170,C8-e003Coalescence-mGAM-p7,103656
113,E8-e003Coalescence-mGAM-p5_S53,23,1972860,C8-e003Coalescence-mGAM-p7,103656
114,H5-e003Coalescence-mGAM-p3_S96,23459,1772407,C8-e003Coalescence-mGAM-p7,103656
115,H3-e003Coalescence-mGAM-p7_S182,25811,1942107,C8-e003Coalescence-mGAM-p7,103656
116,H5-e003Coalescence-mGAM-p5_S88,25211,1898116,C8-e003Coalescence-mGAM-p7,103656
117,H8-e003Coalescence-mGAM-p5_S89,18311,1389182,C8-e003Coalescence-mGAM-p7,103656
118,E3-e003Coalescence-mGAM-p7_S146,13143,1920393,C8-e003Coalescence-mGAM-p7,103656
119,G100-e003Coalescence-mBHI-p3_S131,19,1963886,C8-e003Coalescence-mGAM-p7,103656
120,E9-e003Coalescence-mGAM-p3_S154,15699,1233658,C8-e003Coalescence-mGAM-p7,103656
121,F100-e003Coalescence-mGAM-p5_S67,9566,734447,C8-e003Coalescence-mGAM-p7,103656
122,E2-e003Coalescence-mGAM-p3_S57,11797,1992123,C8-e003Coalescence-mGAM-p7,103656
123,F2-e003Coalescence-mGAM-p3_S69,21815,1949202,C8-e003Coalescence-mGAM-p7,103656
124,E111-e003Coalescence-mGAM-p5_S56,16473,1282444,C8-e003Coalescence-mGAM-p7,103656
125,G100-e003Coalescence-mGAM-p5_S79,23267,2001653,C8-e003Coalescence-mGAM-p7,103656
126,H100-e003Coalescence-mGAM-p5_S91,21563,1635481,C8-e003Coalescence-mGAM-p7,103656
127,E4-e003Coalescence-mGAM-p7_S147,11326,2001751,C8-e003Coalescence-mGAM-p7,103656
128,E4-e003Coalescence-mGAM-p3_S59,11127,1992487,C8-e003Coalescence-mGAM-p7,103656
129,G8-e003Coalescence-mGAM-p7_S173,3884,2018911,C8-e003Coalescence-mGAM-p7,103656
130,E2-e003Coalescence-mGAM-p5_S49,11857,1987418,C8-e003Coalescence-mGAM-p7,103656
131,H111-e003Coalescence-mGAM-p3_S192,24984,1877144,C8-e003Coalescence-mGAM-p7,103656
132,E8-e003Coalescence-mGAM-p7_S149,41,2004629,C8-e003Coalescence-mGAM-p7,103656
133,H3-e003Coalescence-mGAM-p5_S86,25203,1902457,C8-e003Coalescence-mGAM-p7,103656
