,0
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,16
D8-e003Coalescence-mBHI-p3,21
D4-e003Coalescence-mBHI-p1_S735,25
B5-e003Coalescence-mBHI-p5,308
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,23
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,11
E5-e003Coalescence-mBHI-p1_S804,20
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,18
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,21
C2-e003Coalescence-mBHI-p3,10
G5-e003Coalescence-mBHI-p7_S124,16
D_B9_e003Assembly_S309,28
F3-e003Coalescence-mBHI-p1_S789,23
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,10
D4-e003Coalescence-mBHI-p7,22
B3-e003Coalescence-mBHI-p1_S725,34
A10-e003Coalescence-mBHI-p1_S764,50
E5-e003Coalescence-mBHI-p5_S4,15
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,31
D2-e003Coalescence-mBHI-p1_S719,25
G4-e003Coalescence-mBHI-p1_S798,20
C_A2_e003Assembly_S194,0
C5-e003Coalescence-mBHI-p3,13
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,13
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,34
C8-e003Coalescence-mBHI-p7,43
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,1067
C8-e003Coalescence-mBHI-p3,43
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,23
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,21
E9-e003Coalescence-mBHI-p7_S102,289
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,16
D8-e003Coalescence-mBHI-p5,46
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,18
H2-e003Coalescence-mGAM-p1_S787,21
F8-e003Coalescence-mBHI-p3_S117,27
C3-e003Coalescence-mBHI-p1_S726,16
H4-e003Coalescence-mBHI-p1_S799,25
H3-e003Coalescence-mBHI-p5_S38,47
H3-e003Coalescence-mBHI-p3_S46,25
H2-e003Coalescence-mBHI-p7_S133,25
B5-e003Coalescence-mBHI-p3,41
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,20
C5-e003Coalescence-mBHI-inoculumn-redo,10
A2-e003Coalescence-mBHI-p7,23
D_F1_e003Assembly_S349,5
A10-e003Coalescence-mBHI-p5,28
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,19
F2-e003Coalescence-mBHI-p3_S21,254
F4-e003Coalescence-mBHI-p3_S23,4
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,8
F3-e003Coalescence-mBHI-p3_S22,32
E100-e003Coalescence-mBHI-p5_S7,32
A4-e003Coalescence-mGAM-p1_S736,1439
H8-e003Coalescence-mBHI-p1_S815,25
A8-e003Coalescence-mBHI-p7,13
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,29
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,9
E5-e003Coalescence-mBHI-p3_S12,23
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,12149
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,17
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,10
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,27
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,23
C5-e003Coalescence-mBHI-p5,23
E4-e003Coalescence-mBHI-p1_S796,9833
D3-e003Coalescence-mBHI-p1_S727,12
A3-e003Coalescence-mBHI-inoculumn-redo,335
A11-e003Coalescence-mBHI-p7,3
E111-e003Coalescence-mBHI-p7_S104,221
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,11
A9-e003Coalescence-mBHI-p3,14
E3-e003Coalescence-mBHI-p1_S788,6799
E4-e003Coalescence-mBHI-p3_S11,299
A2-e003Coalescence-Inoculumn-mBHI,5
F5-e003Coalescence-mBHI-p1_S805,10
G2-e003Coalescence-mBHI-p7_S121,1126
D3-e003Coalescence-mBHI-p7,28
H2-e003Coalescence-mBHI-p1_S783,30
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,4
C3-e003Coalescence-mBHI-p5,762
D2-e003Assembly-mBHI-p3,23
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,17
B3-e003Assembly-mBHI-p5,14
A9-e003Coalescence-mBHI-p5,46
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,30
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,12
G3-e003Coalescence-mBHI-p1_S790,21
H2-e003Coalescence-mBHI-p3_S45,19
B4-e003Assembly-mBHI-p3,10
A3-e003Coalescence-mBHI-p1_S724,7633
H3-e003Coalescence-mBHI-p7_S134,27
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,13
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,3
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,27
A8-e003Coalescence-mBHI-p5,24
H4-e003Coalescence-mBHI-p5_S39,18
Assembly-G2-B3-ACPP-mBHI-3_S693,35
C_B1_e003Assembly_6_S205,47
C2-e003Assembly-mBHI-p5,23
E11-e003Coalescence-mBHI-p1_S836,82
A5-e003Coalescence-mBHI-p7,20
B8-e003Coalescence-mBHI-p3,39
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,10
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,26
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,20
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,2197
H3-e003Coalescence-mBHI-p1_S791,18
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,21
G4-e003Coalescence-mBHI-p3_S35,30
A5-e003Coalescence-mBHI-inoculumn-redo,23
G5-e003Coalescence-mBHI-p5_S28,15
D2-e003Assembly-mBHI-p5,26
G3-e003Coalescence-mBHI-p5_S26,12
H4-e003Coalescence-mBHI-p3_S47,4
Assembly-G6-C2-AA-mBHI-3_S697,19
B5-e003Coalescence-mBHI-p7,25
D4-e003Coalescence-Inoculumn-mBHI,16
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,8
F3-e003Coalescence-mBHI-p7_S110,14
F5-e003Coalescence-mBHI-p5_S16,6
A4-e003Coalescence-mBHI-p5,59
B3-e003Coalescence-mBHI-p7,24
A5-e003Coalescence-mBHI-p1_S740,32
C_C1_C2_AA_AE_mBHI_mBHI_6_S217,581
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,290
A10-e003Coalescence-mBHI-p7,28
B_A1_E2_AA_AA_mBHI_mBHI_2_S97,3
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,28
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,12
F2-e003Coalescence-mBHI-p1_S781,6814
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,2
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,14
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,17
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,18
G2-e003Coalescence-mBHI-p3_S33,508
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,28
F3-e003Coalescence-mBHI-p5_S14,57
B2-e003Coalescence-mBHI-p1_S717,7340
G5-e003Coalescence-mBHI-p3_S36,6
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,203
F4-e003Coalescence-mBHI-p7_S111,14
G8-e003Coalescence-mBHI-p3_S129,19
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,9
A9-e003Coalescence-mBHI-p7,26
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,21
G3-e003Coalescence-mBHI-p7_S122,22
D2-e003Coalescence-Inoculumn-mBHI,21
E2-e003Coalescence-mBHI-p5_S1,20
G8-e003Coalescence-mBHI-p7_S125,34
F5-e003Coalescence-mBHI-p3_S24,32
E2-e003Coalescence-mBHI-p3_S9,16
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,330
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,70
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,21
B2-e003Assembly-mBHI-p3,42
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,7
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,20
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,958
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,23
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,10
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,12
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,25
F8-e003Coalescence-mBHI-p7_S113,82
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,21
F4-e003Coalescence-mBHI-p5_S15,20
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,13
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,54
C_B9_e003Assembly_4_S213,30
C_C2_e003Assembly_S218,24
E3-e003Coalescence-mBHI-p3_S10,17
C5-e003Coalescence-mBHI-p7,19
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,24
E3-e003Coalescence-mBHI-p5_S2,41
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,13
A2-e003Coalescence-mBHI-p3,30
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,16
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,5
G8-e003Coalescence-mBHI-p5_S29,28
E8-e003Coalescence-mBHI-p3_S105,5
E8-e003Coalescence-mBHI-p5_S5,8
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,140
B3-e003Coalescence-mBHI-p5,811
C2-e003Coalescence-mBHI-inoculumn-redo,12064
E100-e003Coalescence-mBHI-p7_S103,48
B2-e003Coalescence-Inoculumn-mBHI,252
A11-e003Coalescence-mBHI-p5,13
G5-e003Coalescence-mBHI-p1_S806,10
A8-e003Coalescence-mBHI-p1_S748,21
C_A1_A2_AA_AA_mBHI_mBHI_6_S193,4
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,26
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,24
A3-e003Coalescence-mBHI-p3,109
B4-e003Coalescence-mBHI-p1_S733,17
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,39
A2-e003Coalescence-mBHI-p5,12
C_F4_e003Assembly_6_S256,4
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,13
C3-e003Coalescence-mBHI-inoculumn-redo,14
D_F3_e003Assembly_S351,30
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,18
G2-e003Coalescence-mBHI-p1_S782,11996
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,9
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,1703
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,16
A5-e003Coalescence-mBHI-p3,27
A4-e003Coalescence-mBHI-p3,389
G4-e003Coalescence-mBHI-p7_S123,18
E111-e003Coalescence-mBHI-p5_S8,15
C_A5_A8_AA_AA_mGAM_mBHI_6_S197,19
F2-e003Coalescence-mBHI-p5_S13,29
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,11728
A2-e003Coalescence-mBHI-inoculumn-redo,19
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,17
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,117
H8-e003Coalescence-mBHI-p7_S137,22
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,10
C8-e003Coalescence-mBHI-p5,30
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,13
B4-e003Coalescence-Inoculumn-mBHI,21
E8-e003Coalescence-mBHI-p1_S812,76
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,2423
C5-e003Coalescence-mBHI-p1_S742,35
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,9
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,8
E10-e003Coalescence-mBHI-p1_S828,16
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,685
B8-e003Coalescence-mBHI-p7,16
H5-e003Coalescence-mBHI-p5_S40,30
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,883
E2-e003Coalescence-mBHI-p1_S780,16
E2-e003Coalescence-mBHI-p7_S97,12
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,37
C4-e003Coalescence-mBHI-p5,16
Coalescence-B3-x-7_S634,183
A11-e003Coalescence-mBHI-p3,30
F2-e003Coalescence-mGAM-p1_S785,454
B2-e003Coalescence-mBHI-p7,168
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,7
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,17
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,13
B4-e003Coalescence-mBHI-p3,31
A5-e003Coalescence-Inoculumn-mBHI,39
C2-e003Coalescence-mBHI-p7,203
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,8
F4-e003Coalescence-mBHI-p1_S797,22
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,29
H5-e003Coalescence-mBHI-p7_S136,4
E111-e003Coalescence-mBHI-p3_S108,18
D2-e003Coalescence-mBHI-p3,14
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,869
