,0
F4-e003Coalescence-mBHI-p3_S23,0.402
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,0.313
F3-e003Coalescence-mBHI-p3_S22,0.273
E100-e003Coalescence-mBHI-p5_S7,0.364
A4-e003Coalescence-mGAM-p1_S736,0.4
H8-e003Coalescence-mBHI-p1_S815,0.375
A8-e003Coalescence-mBHI-p7,0.314
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,0.304
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.284
E5-e003Coalescence-mBHI-p3_S12,0.231
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.354
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,0.32
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.2825
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,0.308
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,0.25
C5-e003Coalescence-mBHI-p5,0.27
E4-e003Coalescence-mBHI-p1_S796,0.4
D3-e003Coalescence-mBHI-p1_S727,0.429
A3-e003Coalescence-mBHI-inoculumn-redo,0.273
A11-e003Coalescence-mBHI-p7,0.375
E111-e003Coalescence-mBHI-p7_S104,0.273
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,0.364
A9-e003Coalescence-mBHI-p3,0.23249999999999998
E3-e003Coalescence-mBHI-p1_S788,0.308
E4-e003Coalescence-mBHI-p3_S11,0.231
A2-e003Coalescence-Inoculumn-mBHI,0.304
F5-e003Coalescence-mBHI-p1_S805,0.381
G2-e003Coalescence-mBHI-p7_S121,0.3
D3-e003Coalescence-mBHI-p7,0.263
H2-e003Coalescence-mBHI-p1_S783,0.375
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.30300000000000005
C3-e003Coalescence-mBHI-p5,0.25
D2-e003Assembly-mBHI-p3,0.333
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,0.317
B3-e003Assembly-mBHI-p5,0.3875
A9-e003Coalescence-mBHI-p5,0.273
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.2615
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,0.2655
G3-e003Coalescence-mBHI-p1_S790,0.25
H2-e003Coalescence-mBHI-p3_S45,0.302
B4-e003Assembly-mBHI-p3,0.30000000000000004
A3-e003Coalescence-mBHI-p1_S724,0.294
H3-e003Coalescence-mBHI-p7_S134,0.278
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,0.4
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0.345
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.278
A8-e003Coalescence-mBHI-p5,0.3
H4-e003Coalescence-mBHI-p5_S39,0.308
Assembly-G2-B3-ACPP-mBHI-3_S693,0.429
C_B1_e003Assembly_6_S205,0.333
C2-e003Assembly-mBHI-p5,0.3
E11-e003Coalescence-mBHI-p1_S836,0.375
A5-e003Coalescence-mBHI-p7,0.347
B8-e003Coalescence-mBHI-p3,0.25
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,0.2435
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,0.265
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,0.369
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,0.241
H3-e003Coalescence-mBHI-p1_S791,0.23299999999999998
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,0.375
G4-e003Coalescence-mBHI-p3_S35,0.32
A5-e003Coalescence-mBHI-inoculumn-redo,0.312
G5-e003Coalescence-mBHI-p5_S28,0.296
D2-e003Assembly-mBHI-p5,0.333
G3-e003Coalescence-mBHI-p5_S26,0.22049999999999997
H4-e003Coalescence-mBHI-p3_S47,0.429
Assembly-G6-C2-AA-mBHI-3_S697,0.244
B5-e003Coalescence-mBHI-p7,0.273
D4-e003Coalescence-Inoculumn-mBHI,0.2645
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,0.3165
F3-e003Coalescence-mBHI-p7_S110,0.4
F5-e003Coalescence-mBHI-p5_S16,0.444
A4-e003Coalescence-mBHI-p5,0.239
B3-e003Coalescence-mBHI-p7,0.34850000000000003
A5-e003Coalescence-mBHI-p1_S740,0.293
C_C1_C2_AA_AE_mBHI_mBHI_6_S217,0.235
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.223
A10-e003Coalescence-mBHI-p7,0.2565
B_A1_E2_AA_AA_mBHI_mBHI_2_S97,0.375
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,0.267
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,0.283
F2-e003Coalescence-mBHI-p1_S781,0.294
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,0.372
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.3035
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,0.33299999999999996
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,0.3695
G2-e003Coalescence-mBHI-p3_S33,0.226
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,0.385
F3-e003Coalescence-mBHI-p5_S14,0.273
B2-e003Coalescence-mBHI-p1_S717,0.286
G5-e003Coalescence-mBHI-p3_S36,0.35100000000000003
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,0.227
F4-e003Coalescence-mBHI-p7_S111,0.245
G8-e003Coalescence-mBHI-p3_S129,0.357
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,0.375
A9-e003Coalescence-mBHI-p7,0.278
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,0.27949999999999997
G3-e003Coalescence-mBHI-p7_S122,0.2735
D2-e003Coalescence-Inoculumn-mBHI,0.364
E2-e003Coalescence-mBHI-p5_S1,0.26
G8-e003Coalescence-mBHI-p7_S125,0.29
F5-e003Coalescence-mBHI-p3_S24,0.353
E2-e003Coalescence-mBHI-p3_S9,0.29250000000000004
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,0.429
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,0.238
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,0.312
B2-e003Assembly-mBHI-p3,0.25
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,0.333
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,0.31000000000000005
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,0.375
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,0.316
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,0.361
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,0.2575
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,0.252
F8-e003Coalescence-mBHI-p7_S113,0.308
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,0.375
F4-e003Coalescence-mBHI-p5_S15,0.3205
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,0.276
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,0.366
C_B9_e003Assembly_4_S213,0.231
C_C2_e003Assembly_S218,0.313
E3-e003Coalescence-mBHI-p3_S10,0.25
C5-e003Coalescence-mBHI-p7,0.32449999999999996
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,0.3365
E3-e003Coalescence-mBHI-p5_S2,0.25
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,0.273
A2-e003Coalescence-mBHI-p3,0.281
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.28350000000000003
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,0.33299999999999996
G8-e003Coalescence-mBHI-p5_S29,0.3365
E8-e003Coalescence-mBHI-p3_S105,0.226
E8-e003Coalescence-mBHI-p5_S5,0.2375
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,0.227
B3-e003Coalescence-mBHI-p5,0.25
C2-e003Coalescence-mBHI-inoculumn-redo,0.375
E100-e003Coalescence-mBHI-p7_S103,0.3
B2-e003Coalescence-Inoculumn-mBHI,0.235
A11-e003Coalescence-mBHI-p5,0.273
G5-e003Coalescence-mBHI-p1_S806,0.375
A8-e003Coalescence-mBHI-p1_S748,0.364
C_A1_A2_AA_AA_mBHI_mBHI_6_S193,0.273
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,0.4
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,0.326
A3-e003Coalescence-mBHI-p3,0.223
B4-e003Coalescence-mBHI-p1_S733,0.3
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,0.273
A2-e003Coalescence-mBHI-p5,0.276
C_F4_e003Assembly_6_S256,0.429
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,0.348
C3-e003Coalescence-mBHI-inoculumn-redo,0.275
D_F3_e003Assembly_S351,0.27449999999999997
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.26
G2-e003Coalescence-mBHI-p1_S782,0.409
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,0.312
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,0.42900000000000005
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.375
A5-e003Coalescence-mBHI-p3,0.308
A4-e003Coalescence-mBHI-p3,0.235
G4-e003Coalescence-mBHI-p7_S123,0.264
E111-e003Coalescence-mBHI-p5_S8,0.286
C_A5_A8_AA_AA_mGAM_mBHI_6_S197,0.353
F2-e003Coalescence-mBHI-p5_S13,0.271
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,0.37
A2-e003Coalescence-mBHI-inoculumn-redo,0.277
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,0.364
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.23049999999999998
H8-e003Coalescence-mBHI-p7_S137,0.25
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,0.291
C8-e003Coalescence-mBHI-p5,0.298
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,0.264
B4-e003Coalescence-Inoculumn-mBHI,0.2455
E8-e003Coalescence-mBHI-p1_S812,0.375
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,0.308
C5-e003Coalescence-mBHI-p1_S742,0.345
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,0.426
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,0.28
E10-e003Coalescence-mBHI-p1_S828,0.375
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,0.4
B8-e003Coalescence-mBHI-p7,0.42900000000000005
H5-e003Coalescence-mBHI-p5_S40,0.3
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,0.42900000000000005
E2-e003Coalescence-mBHI-p1_S780,0.3925
E2-e003Coalescence-mBHI-p7_S97,0.4645
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,0.296
C4-e003Coalescence-mBHI-p5,0.31
Coalescence-B3-x-7_S634,0.429
A11-e003Coalescence-mBHI-p3,0.289
F2-e003Coalescence-mGAM-p1_S785,0.429
B2-e003Coalescence-mBHI-p7,0.429
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,0.4
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,0.375
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,0.2935
B4-e003Coalescence-mBHI-p3,0.375
A5-e003Coalescence-Inoculumn-mBHI,0.27
C2-e003Coalescence-mBHI-p7,0.429
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,0.3875
F4-e003Coalescence-mBHI-p1_S797,0.3875
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,0.3
H5-e003Coalescence-mBHI-p7_S136,0.273
E111-e003Coalescence-mBHI-p3_S108,0.375
D2-e003Coalescence-mBHI-p3,0.267
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,0.231
