,0
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,26
G2-e003Coalescence-mBHI-p3_S33,4799
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,48
F3-e003Coalescence-mBHI-p5_S14,97
B2-e003Coalescence-mBHI-p1_S717,10382
G5-e003Coalescence-mBHI-p3_S36,6
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,7765
F4-e003Coalescence-mBHI-p7_S111,39
G8-e003Coalescence-mBHI-p3_S129,46
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,10
A9-e003Coalescence-mBHI-p7,70
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,40
G3-e003Coalescence-mBHI-p7_S122,52
D2-e003Coalescence-Inoculumn-mBHI,67
E2-e003Coalescence-mBHI-p5_S1,62
G8-e003Coalescence-mBHI-p7_S125,82
F5-e003Coalescence-mBHI-p3_S24,38
E2-e003Coalescence-mBHI-p3_S9,57
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,330
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,2471
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,75
B2-e003Assembly-mBHI-p3,92
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,13
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,55
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,958
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,27
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,31
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,27
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,63
F8-e003Coalescence-mBHI-p7_S113,96
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,28
F4-e003Coalescence-mBHI-p5_S15,61
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,33
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,58
C_B9_e003Assembly_4_S213,75
C_C2_e003Assembly_S218,41
E3-e003Coalescence-mBHI-p3_S10,239
C5-e003Coalescence-mBHI-p7,49
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,53
E3-e003Coalescence-mBHI-p5_S2,550
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,153
A2-e003Coalescence-mBHI-p3,91
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,58
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,5
G8-e003Coalescence-mBHI-p5_S29,64
E8-e003Coalescence-mBHI-p3_S105,32
E8-e003Coalescence-mBHI-p5_S5,48
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,1433
B3-e003Coalescence-mBHI-p5,2700
C2-e003Coalescence-mBHI-inoculumn-redo,12524
E100-e003Coalescence-mBHI-p7_S103,91
B2-e003Coalescence-Inoculumn-mBHI,1223
A11-e003Coalescence-mBHI-p5,14
G5-e003Coalescence-mBHI-p1_S806,13
A8-e003Coalescence-mBHI-p1_S748,21
C_A1_A2_AA_AA_mBHI_mBHI_6_S193,8
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,26
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,52
A3-e003Coalescence-mBHI-p3,1476
B4-e003Coalescence-mBHI-p1_S733,51
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,90
A2-e003Coalescence-mBHI-p5,45
C_F4_e003Assembly_6_S256,4
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,26
C3-e003Coalescence-mBHI-inoculumn-redo,40
D_F3_e003Assembly_S351,49
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,475
G2-e003Coalescence-mBHI-p1_S782,12255
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,24
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,1703
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,20
A5-e003Coalescence-mBHI-p3,33
A4-e003Coalescence-mBHI-p3,2288
G4-e003Coalescence-mBHI-p7_S123,45
E111-e003Coalescence-mBHI-p5_S8,15
C_A5_A8_AA_AA_mGAM_mBHI_6_S197,39
F2-e003Coalescence-mBHI-p5_S13,608
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,12081
A2-e003Coalescence-mBHI-inoculumn-redo,45
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,17
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,3425
H8-e003Coalescence-mBHI-p7_S137,69
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,36
C8-e003Coalescence-mBHI-p5,85
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,36
B4-e003Coalescence-Inoculumn-mBHI,62
E8-e003Coalescence-mBHI-p1_S812,79
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,2759
C5-e003Coalescence-mBHI-p1_S742,37
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,24
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,58
E10-e003Coalescence-mBHI-p1_S828,16
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,685
B8-e003Coalescence-mBHI-p7,16
H5-e003Coalescence-mBHI-p5_S40,56
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,883
E2-e003Coalescence-mBHI-p1_S780,22
E2-e003Coalescence-mBHI-p7_S97,12
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,58
C4-e003Coalescence-mBHI-p5,40
Coalescence-B3-x-7_S634,183
A11-e003Coalescence-mBHI-p3,87
F2-e003Coalescence-mGAM-p1_S785,454
B2-e003Coalescence-mBHI-p7,168
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,7
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,17
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,42
B4-e003Coalescence-mBHI-p3,46
A5-e003Coalescence-Inoculumn-mBHI,94
C2-e003Coalescence-mBHI-p7,203
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,8
F4-e003Coalescence-mBHI-p1_S797,30
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,58
H5-e003Coalescence-mBHI-p7_S136,4
E111-e003Coalescence-mBHI-p3_S108,18
D2-e003Coalescence-mBHI-p3,49
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,4678
