,0
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,0.116
C5-e003Coalescence-mBHI-p5,0.132
E4-e003Coalescence-mBHI-p1_S796,0.4
D3-e003Coalescence-mBHI-p1_S727,0.354
A3-e003Coalescence-mBHI-inoculumn-redo,0.227
A11-e003Coalescence-mBHI-p7,0.375
E111-e003Coalescence-mBHI-p7_S104,0.2425
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,0.364
A9-e003Coalescence-mBHI-p3,0.143
E3-e003Coalescence-mBHI-p1_S788,0.286
E4-e003Coalescence-mBHI-p3_S11,0.133
A2-e003Coalescence-Inoculumn-mBHI,0.13
F5-e003Coalescence-mBHI-p1_S805,0.333
G2-e003Coalescence-mBHI-p7_S121,0.273
D3-e003Coalescence-mBHI-p7,0.152
H2-e003Coalescence-mBHI-p1_S783,0.333
A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0.30300000000000005
C3-e003Coalescence-mBHI-p5,0.17200000000000004
D2-e003Assembly-mBHI-p3,0.1805
D_C9_G8_AA_AE_mGAM_mBHI_4_S321,0.14
B3-e003Assembly-mBHI-p5,0.375
A9-e003Coalescence-mBHI-p5,0.25
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.214
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,0.1465
G3-e003Coalescence-mBHI-p1_S790,0.136
H2-e003Coalescence-mBHI-p3_S45,0.147
B4-e003Assembly-mBHI-p3,0.3
A3-e003Coalescence-mBHI-p1_S724,0.259
H3-e003Coalescence-mBHI-p7_S134,0.2
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,0.4
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0.147
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.18350000000000002
A8-e003Coalescence-mBHI-p5,0.167
H4-e003Coalescence-mBHI-p5_S39,0.167
Assembly-G2-B3-ACPP-mBHI-3_S693,0.429
C_B1_e003Assembly_6_S205,0.2425
C2-e003Assembly-mBHI-p5,0.188
E11-e003Coalescence-mBHI-p1_S836,0.375
A5-e003Coalescence-mBHI-p7,0.164
B8-e003Coalescence-mBHI-p3,0.2
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,0.15900000000000003
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,0.167
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,0.297
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,0.171
H3-e003Coalescence-mBHI-p1_S791,0.23099999999999998
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,0.15
G4-e003Coalescence-mBHI-p3_S35,0.179
A5-e003Coalescence-mBHI-inoculumn-redo,0.161
G5-e003Coalescence-mBHI-p5_S28,0.152
D2-e003Assembly-mBHI-p5,0.231
G3-e003Coalescence-mBHI-p5_S26,0.15550000000000003
H4-e003Coalescence-mBHI-p3_S47,0.429
Assembly-G6-C2-AA-mBHI-3_S697,0.17100000000000004
B5-e003Coalescence-mBHI-p7,0.222
D4-e003Coalescence-Inoculumn-mBHI,0.17200000000000004
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,0.3165
F3-e003Coalescence-mBHI-p7_S110,0.273
F5-e003Coalescence-mBHI-p5_S16,0.30800000000000005
A4-e003Coalescence-mBHI-p5,0.1205
B3-e003Coalescence-mBHI-p7,0.333
A5-e003Coalescence-mBHI-p1_S740,0.217
C_C1_C2_AA_AE_mBHI_mBHI_6_S217,0.15
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.133
A10-e003Coalescence-mBHI-p7,0.25
B_A1_E2_AA_AA_mBHI_mBHI_2_S97,0.375
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,0.14700000000000002
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,0.133
F2-e003Coalescence-mBHI-p1_S781,0.261
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,0.372
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.145
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,0.23099999999999998
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,0.333
G2-e003Coalescence-mBHI-p3_S33,0.134
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,0.23199999999999998
F3-e003Coalescence-mBHI-p5_S14,0.21099999999999997
B2-e003Coalescence-mBHI-p1_S717,0.25
G5-e003Coalescence-mBHI-p3_S36,0.35100000000000003
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,0.126
F4-e003Coalescence-mBHI-p7_S111,0.16
G8-e003Coalescence-mBHI-p3_S129,0.178
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,0.375
A9-e003Coalescence-mBHI-p7,0.156
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,0.2
G3-e003Coalescence-mBHI-p7_S122,0.16900000000000004
D2-e003Coalescence-Inoculumn-mBHI,0.15000000000000002
E2-e003Coalescence-mBHI-p5_S1,0.1635
G8-e003Coalescence-mBHI-p7_S125,0.1605
F5-e003Coalescence-mBHI-p3_S24,0.33299999999999996
E2-e003Coalescence-mBHI-p3_S9,0.15
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,0.429
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,0.115
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,0.14
B2-e003Assembly-mBHI-p3,0.17900000000000002
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,0.273
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,0.17400000000000004
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,0.375
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,0.3
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,0.158
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,0.185
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,0.174
F8-e003Coalescence-mBHI-p7_S113,0.293
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,0.333
F4-e003Coalescence-mBHI-p5_S15,0.16
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,0.139
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,0.357
C_B9_e003Assembly_4_S213,0.156
C_C2_e003Assembly_S218,0.259
E3-e003Coalescence-mBHI-p3_S10,0.119
C5-e003Coalescence-mBHI-p7,0.167
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,0.185
E3-e003Coalescence-mBHI-p5_S2,0.121
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,0.117
A2-e003Coalescence-mBHI-p3,0.1385
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.1475
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,0.33299999999999996
G8-e003Coalescence-mBHI-p5_S29,0.1575
E8-e003Coalescence-mBHI-p3_S105,0.1195
E8-e003Coalescence-mBHI-p5_S5,0.143
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,0.13
B3-e003Coalescence-mBHI-p5,0.16000000000000003
C2-e003Coalescence-mBHI-inoculumn-redo,0.37
E100-e003Coalescence-mBHI-p7_S103,0.2
B2-e003Coalescence-Inoculumn-mBHI,0.143
A11-e003Coalescence-mBHI-p5,0.273
G5-e003Coalescence-mBHI-p1_S806,0.333
A8-e003Coalescence-mBHI-p1_S748,0.364
C_A1_A2_AA_AA_mBHI_mBHI_6_S193,0.2305
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,0.4
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,0.182
A3-e003Coalescence-mBHI-p3,0.125
B4-e003Coalescence-mBHI-p1_S733,0.138
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,0.1615
A2-e003Coalescence-mBHI-p5,0.167
C_F4_e003Assembly_6_S256,0.429
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,0.2005
C3-e003Coalescence-mBHI-inoculumn-redo,0.17150000000000004
D_F3_e003Assembly_S351,0.231
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.11199999999999999
G2-e003Coalescence-mBHI-p1_S782,0.407
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,0.17000000000000004
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,0.42900000000000005
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.3485
A5-e003Coalescence-mBHI-p3,0.278
A4-e003Coalescence-mBHI-p3,0.14
G4-e003Coalescence-mBHI-p7_S123,0.17
E111-e003Coalescence-mBHI-p5_S8,0.286
C_A5_A8_AA_AA_mGAM_mBHI_6_S197,0.188
F2-e003Coalescence-mBHI-p5_S13,0.115
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,0.366
A2-e003Coalescence-mBHI-inoculumn-redo,0.186
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,0.364
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.124
H8-e003Coalescence-mBHI-p7_S137,0.145
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,0.155
C8-e003Coalescence-mBHI-p5,0.1605
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,0.154
B4-e003Coalescence-Inoculumn-mBHI,0.179
E8-e003Coalescence-mBHI-p1_S812,0.375
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,0.3
C5-e003Coalescence-mBHI-p1_S742,0.33299999999999996
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,0.18799999999999997
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,0.136
E10-e003Coalescence-mBHI-p1_S828,0.375
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,0.4
B8-e003Coalescence-mBHI-p7,0.42900000000000005
H5-e003Coalescence-mBHI-p5_S40,0.2
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,0.42900000000000005
E2-e003Coalescence-mBHI-p1_S780,0.2615
E2-e003Coalescence-mBHI-p7_S97,0.4645
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,0.2405
C4-e003Coalescence-mBHI-p5,0.16700000000000004
Coalescence-B3-x-7_S634,0.429
A11-e003Coalescence-mBHI-p3,0.16
F2-e003Coalescence-mGAM-p1_S785,0.429
B2-e003Coalescence-mBHI-p7,0.429
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,0.4
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,0.375
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,0.15
B4-e003Coalescence-mBHI-p3,0.25
A5-e003Coalescence-Inoculumn-mBHI,0.176
C2-e003Coalescence-mBHI-p7,0.429
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,0.3875
F4-e003Coalescence-mBHI-p1_S797,0.333
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,0.2
H5-e003Coalescence-mBHI-p7_S136,0.273
E111-e003Coalescence-mBHI-p3_S108,0.375
D2-e003Coalescence-mBHI-p3,0.15300000000000002
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,0.143
