,0
B5-e003Coalescence-mBHI-p1_S741,0.4
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,0.345
D2-e003Coalescence-mBHI-p5,0.34299999999999997
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0.308
C_B2_e003Assembly_S206,0.3595
B5-e003Coalescence-mBHI-p5,0.375
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.313
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.267
E5-e003Coalescence-mBHI-p1_S804,0.25
F5-e003Coalescence-mGAM-p5_S64,0.417
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.42900000000000005
D_F2_e003Assembly_S350,0.302
F4-e003Coalescence-mGAM-p7_S159,0.30800000000000005
C2-e003Coalescence-mBHI-p3,0.289
D_B9_e003Assembly_S309,0.4
F3-e003Coalescence-mBHI-p1_S789,0.298
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.28700000000000003
B3-e003Coalescence-mBHI-p1_S725,0.29800000000000004
D2-e004Assembly-mGAM-p3,0.30300000000000005
E5-e003Coalescence-mBHI-p5_S4,0.344
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.3445
D2-e003Coalescence-mBHI-p1_S719,0.25
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.344
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.36
F5-e003Coalescence-mGAM-p7_S160,0.385
H3-e003Coalescence-mGAM-p3_S94,0.429
F4-e003Coalescence-mGAM-p1_S801,0.364
G2-e003Coalescence-mGAM-p5_S73,0.364
A5-e003Coalescence-mGAM-p1_S744,0.333
B4-e003Coalescence-mGAM-p5,0.333
B5-e003Coalescence-Inoculumn-mBHI,0.375
C2-e003Coalescence-mGAM-p3,0.4
D_B2_e003Assembly_S302,0.375
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,0.278
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.389
H2-e003Coalescence-mGAM-p1_S787,0.308
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.3575
H3-e003Coalescence-mBHI-p5_S38,0.286
E4-e003Coalescence-mGAM-p1_S800,0.42300000000000004
F2-e004Assembly-epsilon-p3,0.33299999999999996
H3-e003Coalescence-mBHI-p3_S46,0.286
E3-e003Coalescence-mGAM-p3_S58,0.4
H2-e003Coalescence-mBHI-p7_S133,0.333
B5-e003Coalescence-mBHI-p3,0.35
A2-e003Coalescence-mBHI-p7,0.364
F4-e003Coalescence-mGAM-p3_S71,0.333
F2-e003Coalescence-mBHI-p3_S21,0.3
F4-e003Coalescence-mBHI-p3_S23,0.357
E3-e003Coalescence-mGAM-p5_S50,0.385
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,0.338
F3-e003Coalescence-mBHI-p3_S22,0.31300000000000006
A4-e003Coalescence-mGAM-p1_S736,0.316
D5-e003Coalescence-mBHI-p5,0.368
D3-e003Assembly-mBHI-p3,0.353
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.333
C_B5_e003Assembly_6_S209,0.375
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,0.389
E5-e003Coalescence-mBHI-p3_S12,0.429
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.312
C_B10_e003Assembly_4_S214,0.3
D_F5_e003Assembly_S353,0.3715
G3-e003Coalescence-mGAM-p1_S794,0.417
E4-e003Coalescence-mBHI-p1_S796,0.375
D3-e003Coalescence-mBHI-p1_S727,0.385
A3-e003Coalescence-mBHI-inoculumn-redo,0.429
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.375
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.3
D_E1_A2_AA_AA_mBHI_mGAM_6_S337,0.345
C3-e003Coalescence-mGAM-p5,0.28
C10-e003GlycerolRevival-mGAM-p2,0.35
D3-e003Assembly-mBHI-p5,0.34850000000000003
E4-e003Coalescence-mGAM-p7_S147,0.429
E3-e003Coalescence-mBHI-p1_S788,0.385
E4-e003Coalescence-mBHI-p3_S11,0.353
G2-e003Coalescence-mGAM-p3_S81,0.375
A2-e003Coalescence-Inoculumn-mBHI,0.333
F5-e003Coalescence-mBHI-p1_S805,0.429
D3-e003Coalescence-mBHI-p7,0.324
H2-e003Coalescence-mBHI-p1_S783,0.25
C3-e003Coalescence-mBHI-p5,0.30000000000000004
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,0.344
H2-e003Coalescence-mBHI-p3_S45,0.333
B2-e003Coalescence-mGAM-p3,0.375
Assembly-G9-C9-ACPP-mGAM-3_S700,0.357
A3-e003Coalescence-mBHI-p1_S724,0.375
H3-e003Coalescence-mBHI-p7_S134,0.375
B3-e003Coalescence-Inoculumn-mBHI,0.294
Assembly-G2-B3-ACPP-mBHI-3_S693,0.333
C_B1_e003Assembly_6_S205,0.357
F3-e003Coalescence-mGAM-p5_S62,0.30300000000000005
C3-e003Coalescence-mGAM-p1_S730,0.4085
A5-e003Coalescence-mBHI-p7,0.32099999999999995
G2-e004Assembly-epsilon-p3,0.30000000000000004
E2-e004Assembly-mGAM-p7,0.314
D3-e003Coalescence-mGAM-p5,0.4
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,0.357
H3-e003Coalescence-mBHI-p1_S791,0.417
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,0.333
A5-e003Coalescence-mBHI-inoculumn-redo,0.375
G3-e003Coalescence-mBHI-p5_S26,0.316
F5-e003Coalescence-mGAM-p1_S809,0.375
Assembly-G6-C2-AA-mBHI-3_S697,0.33299999999999996
F3-e003Coalescence-mGAM-p7_S158,0.3
B5-e003Coalescence-mBHI-p7,0.333
A3-e003Coalescence-mGAM-p7,0.429
F3-e003Coalescence-mBHI-p7_S110,0.333
F5-e003Coalescence-mBHI-p5_S16,0.333
B3-e003Coalescence-mBHI-p7,0.33299999999999996
F3-e003Coalescence-mGAM-p3_S70,0.333
C2-e004Assembly-mBHI-p7,0.28
A5-e003Coalescence-mBHI-p1_S740,0.25
D2-e003Coalescence-mGAM-p1_S723,0.29
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.362
F2-e003Coalescence-mBHI-p1_S781,0.364
G2-e003Coalescence-mBHI-p3_S33,0.31899999999999995
E2-e003Coalescence-mGAM-p5_S49,0.375
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.393
F3-e003Coalescence-mBHI-p5_S14,0.32499999999999996
B2-e003Coalescence-mBHI-p1_S717,0.364
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,0.357
E4-e003Coalescence-mGAM-p5_S51,0.364
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,0.347
F4-e003Coalescence-mBHI-p7_S111,0.33299999999999996
E2-e004Assembly-mGAM-p5,0.235
F3-e003Coalescence-mGAM-p1_S793,0.293
C3-e003GlycerolRevival-mBHI-p2,0.33299999999999996
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,0.3305
G3-e003Coalescence-mBHI-p7_S122,0.333
D2-e003Coalescence-Inoculumn-mBHI,0.385
E2-e003Coalescence-mBHI-p5_S1,0.333
C_F5_e003Assembly_6_S257,0.385
F5-e003Coalescence-mBHI-p3_S24,0.308
E2-e003Coalescence-mBHI-p3_S9,0.321
F2-e004Assembly-epsilon-p7,0.333
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,0.286
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,0.341
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,0.356
C3-e003Coalescence-mGAM-p7,0.3355
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,0.3245
E3-e003Coalescence-mGAM-p1_S792,0.387
F4-e003Coalescence-mBHI-p5_S15,0.33299999999999996
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,0.333
C_E6_e003Assembly_S246,0.356
B3-e003Coalescence-mGAM-p5,0.306
C_B9_e003Assembly_4_S213,0.353
E3-e003Coalescence-mBHI-p3_S10,0.308
F4-e003Coalescence-mGAM-p5_S63,0.375
D_F9_e003Assembly_S357,0.368
F2-e003Coalescence-mGAM-p3_S69,0.3
E2-e004Assembly-mGAM-p3,0.317
D3-e003Coalescence-mGAM-p1_S731,0.375
E3-e003Coalescence-mBHI-p5_S2,0.4
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,0.333
A2-e003Coalescence-mBHI-p3,0.308
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.375
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,0.367
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,0.357
B3-e003Coalescence-mBHI-p5,0.31000000000000005
C2-e003Coalescence-mBHI-inoculumn-redo,0.375
B2-e003Coalescence-Inoculumn-mBHI,0.375
B2-e003Coalescence-mGAM-p5,0.389
C_A1_A2_AA_AA_mBHI_mBHI_6_S193,0.387
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,0.35
E2-e003Coalescence-mGAM-p1_S784,0.3505
A3-e003Coalescence-mBHI-p3,0.294
A2-e003Coalescence-mBHI-p5,0.3195
G2-e004Assembly-epsilon-p5,0.333
E4-e003Coalescence-mGAM-p3_S59,0.333
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,0.349
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,0.333
C3-e003Coalescence-mBHI-inoculumn-redo,0.333
C_F9_e003Assembly_4_S261,0.4
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.33599999999999997
G2-e003Coalescence-mBHI-p1_S782,0.3715
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,0.326
C3-e003Assembly-mBHI-p5,0.33299999999999996
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,0.353
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.429
G3-e003Coalescence-mGAM-p3_S82,0.355
F2-e004Assembly-epsilon-p5,0.349
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,0.375
A4-e003Coalescence-mBHI-p3,0.3
C9-e003GlycerolRevival-mGAM-p2,0.333
B2-e004Assembly-mBHI-p7,0.385
C_F10_e003Assembly_4_S262,0.33299999999999996
F2-e003Coalescence-mBHI-p5_S13,0.333
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,0.3695
A2-e003Coalescence-mBHI-inoculumn-redo,0.357
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,0.42300000000000004
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.31599999999999995
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,0.2685
C2-e003Coalescence-mGAM-p5,0.375
E5-e003Coalescence-mGAM-p1_S808,0.333
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,0.333
B4-e003Coalescence-Inoculumn-mBHI,0.30600000000000005
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,0.345
A3-e003Coalescence-mGAM-p1_S728,0.4
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,0.30900000000000005
B5-e003Coalescence-mGAM-p1_S745,0.385
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,0.316
E2-e003Coalescence-mBHI-p1_S780,0.375
E2-e003Coalescence-mBHI-p7_S97,0.30400000000000005
B2-e004Assembly-mBHI-p3,0.375
G3-e003Coalescence-mGAM-p5_S74,0.364
Coalescence-B8-BAD-7_S639,0.391
B2-e004Assembly-mBHI-p5,0.368
F2-e003Coalescence-mGAM-p1_S785,0.4
G2-e003Coalescence-mGAM-p1_S786,0.375
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,0.35
B4-e003Coalescence-mGAM-p1_S737,0.30800000000000005
B4-e003Coalescence-mBHI-p3,0.321
A5-e003Coalescence-Inoculumn-mBHI,0.41700000000000004
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,0.41700000000000004
A2-e003Coalescence-mGAM-p1_S720,0.333
C_F6_e003Assembly_S258,0.308
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,0.308
D2-e003Coalescence-mBHI-p3,0.286
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,0.333
